model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,step-1o-turbo-202506,step-1o-turbo-202506,step-1o-turbo-202506,"[""step-1o-turbo-202506""]",StepFun,,,9115.0,Proprietary,,,,,,1320.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1320.44}}",1.0,9.7,,,10.0,1,0.3333333333333333,8.73,8.73,,,369.0,369.0,,369.0,,,2026-04-01
,glm-4-plus,glm-4-plus,glm-4-plus,"[""glm-4-plus""]",Zhipu AI,,,26126.0,Proprietary,,,,,,1318.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.98}}",1.0,9.67,,,10.0,1,0.3333333333333333,8.7,8.7,,,370.0,370.0,,370.0,,,2026-04-01
,llama-33-70b-instruct,llama-3.3-70b-instruct,llama-3.3-70b-instruct,"[""llama-3.3-70b-instruct""]",Meta,,,54887.0,Llama-3.3,,,,,,1318.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.11}}",1.0,9.65,,,10.0,1,0.3333333333333333,8.69,8.69,,,372.0,372.0,,372.0,,,2026-04-01
,gemma-3n-e4b-it,gemma-3n-e4b-it,gemma-3n-e4b-it,"[""gemma-3n-e4b-it""]",Google,,,22732.0,Gemma,,,,,,1318.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.07}}",1.0,9.65,,,10.0,1,0.3333333333333333,8.69,8.69,,,371.0,371.0,,371.0,,,2026-04-01
,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,"[""nvidia-nemotron-3-nano-30b-a3b-bf16""]",Nvidia,,,15608.0,NVIDIA Open Model,,,,,,1317.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.93}}",1.0,9.64,,,10.0,1,0.3333333333333333,8.68,8.68,,,373.0,373.0,,373.0,,,2026-04-01
,qwen-max-0919,qwen-max-0919,qwen-max-0919,"[""qwen-max-0919""]",Alibaba,,,16478.0,Qwen,,,,,,1317.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.56}}",1.0,9.64,,,10.0,1,0.3333333333333333,8.68,8.68,,,374.0,374.0,,374.0,,,2026-04-01
,qwen25-plus-1127,qwen2.5-plus-1127,qwen2.5-plus-1127,"[""qwen2.5-plus-1127""]",Alibaba,,,10187.0,Proprietary,,,,,,1314.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.97}}",1.0,9.58,,,10.0,1,0.3333333333333333,8.62,8.62,,,375.0,375.0,,375.0,,,2026-04-01
,athene-v2-chat,athene-v2-chat,athene-v2-chat,"[""athene-v2-chat""]",NexusFlow,,,24739.0,NexusFlow,,,,,,1314.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.14}}",1.0,9.56,,,10.0,1,0.3333333333333333,8.6,8.6,,,376.0,376.0,,376.0,,,2026-04-01
,mistral-large-2407,mistral-large-2407,mistral-large-2407,"[""mistral-large-2407""]",Mistral,,,45459.0,Mistral Research,,,,,,1313.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.44}}",1.0,9.54,,,10.0,1,0.3333333333333333,8.59,8.59,,,377.0,377.0,,377.0,,,2026-04-01
,gpt-4-0125-preview,gpt-4-0125-preview,gpt-4-0125-preview,"[""gpt-4-0125-preview""]",OpenAI,,,93439.0,Proprietary,,,,,,1312.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.47}}",1.0,9.52,,,10.0,1,0.3333333333333333,8.57,8.57,,,378.0,378.0,,378.0,,,2026-04-01
,gpt-4-1106-preview,gpt-4-1106-preview,gpt-4-1106-preview,"[""gpt-4-1106-preview""]",OpenAI,,,100105.0,Proprietary,,,,,,1312.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.14}}",1.0,9.51,,,10.0,1,0.3333333333333333,8.56,8.56,,,379.0,379.0,,379.0,,,2026-04-01
,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,"[""hunyuan-standard-2025-02-10""]",Tencent,,,3904.0,Proprietary,,,,,,1310.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1310.76}}",1.0,9.48,,,10.0,1,0.3333333333333333,8.53,8.53,,,380.0,380.0,,380.0,,,2026-04-01
,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,"[""grok-2-mini-2024-08-13""]",xAI,,,52567.0,Proprietary,,,,,,1307.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1307.74}}",1.0,9.41,,,10.0,1,0.3333333333333333,8.47,8.47,,,381.0,381.0,,381.0,,,2026-04-01
,mercury,mercury,mercury,"[""mercury""]",Inception AI,,,1982.0,Proprietary,,,,,,1306.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.3}}",1.0,9.38,,,10.0,1,0.3333333333333333,8.44,8.44,,,382.0,382.0,,382.0,,,2026-04-01
,olmo-3-32b-think,olmo-3-32b-think,olmo-3-32b-think,"[""olmo-3-32b-think""]",Ai2,,,5992.0,Apache 2.0,,,,,,1305.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.55}}",1.0,9.36,,,10.0,1,0.3333333333333333,8.42,8.42,,,384.0,384.0,,384.0,,,2026-04-01
,athene-70b-0725,athene-70b-0725,athene-70b-0725,"[""athene-70b-0725""]",NexusFlow,,,19621.0,CC-BY-NC-4.0,,,,,,1305.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.55}}",1.0,9.36,,,10.0,1,0.3333333333333333,8.42,8.42,,,383.0,383.0,,383.0,,,2026-04-01
,mistral-large-2411,mistral-large-2411,mistral-large-2411,"[""mistral-large-2411""]",Mistral,,,28073.0,MRL,,,,,,1304.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.75}}",1.0,9.34,,,10.0,1,0.3333333333333333,8.41,8.41,,,385.0,385.0,,385.0,,,2026-04-01
,magistral-medium-2506,magistral-medium-2506,magistral-medium-2506,"[""magistral-medium-2506""]",Mistral,,,11730.0,Proprietary,,,,,,1303.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.32}}",1.0,9.31,,,10.0,1,0.3333333333333333,8.38,8.38,,,386.0,386.0,,386.0,,,2026-04-01
,gemma-3-4b-it,gemma-3-4b-it,gemma-3-4b-it,"[""gemma-3-4b-it""]",Google,,,4171.0,Gemma,,,,,,1302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.82}}",1.0,9.3,,,10.0,1,0.3333333333333333,8.37,8.37,,,387.0,387.0,,387.0,,,2026-04-01
,mistral-small-31-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,"[""mistral-small-3.1-24b-instruct-2503""]",Mistral,,,33477.0,Apache 2.0,,,,,,1302.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.78}}",1.0,9.3,,,10.0,1,0.3333333333333333,8.37,8.37,,,388.0,388.0,,388.0,,,2026-04-01
,qwen25-72b-instruct,qwen2.5-72b-instruct,qwen2.5-72b-instruct,"[""qwen2.5-72b-instruct""]",Alibaba,,,39406.0,Qwen,,,,,,1302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.4}}",1.0,9.29,,,10.0,1,0.3333333333333333,8.36,8.36,,,389.0,389.0,,389.0,,,2026-04-01
,llama-31-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,"[""llama-3.1-nemotron-70b-instruct""]",Nvidia,,,7140.0,Llama 3.1,,,,,,1298.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1298.48}}",1.0,9.19,,,10.0,1,0.3333333333333333,8.27,8.27,,,390.0,390.0,,390.0,,,2026-04-01
,hunyuan-large-vision,hunyuan-large-vision,hunyuan-large-vision,"[""hunyuan-large-vision""]",Tencent,,,5404.0,Proprietary,,,,,,1293.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1293.78}}",1.0,9.09,,,10.0,1,0.3333333333333333,8.18,8.18,,,391.0,391.0,,391.0,,,2026-04-01
,llama-31-70b-instruct,llama-3.1-70b-instruct,llama-3.1-70b-instruct,"[""llama-3.1-70b-instruct""]",Meta,,,55240.0,Llama 3.1 Community,,,,,,1292.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1292.88}}",1.0,9.07,,,10.0,1,0.3333333333333333,8.16,8.16,,,392.0,392.0,,392.0,,,2026-04-01
,gemma-2-27b-it,gemma-2-27b-it,gemma-2-27b-it,"[""gemma-2-27b-it""]",Google,,,75754.0,Gemma license,,,,,,1287.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.64}}",1.0,8.95,,,10.0,1,0.3333333333333333,8.05,8.05,,,393.0,393.0,,393.0,,,2026-04-01
,reka-core-20240904,reka-core-20240904,reka-core-20240904,"[""reka-core-20240904""]",Reka AI,,,7312.0,Proprietary,,,,,,1287.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.3}}",1.0,8.94,,,10.0,1,0.3333333333333333,8.05,8.05,,,394.0,394.0,,394.0,,,2026-04-01
,ibm-granite-h-small,ibm-granite-h-small,ibm-granite-h-small,"[""ibm-granite-h-small""]",IBM,,,5746.0,Apache 2.0,,,,,,1286.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.84}}",1.0,8.93,,,10.0,1,0.3333333333333333,8.04,8.04,,,395.0,395.0,,395.0,,,2026-04-01
,gpt-4-0314,gpt-4-0314,gpt-4-0314,"[""gpt-4-0314""]",OpenAI,,,54173.0,Proprietary,,,,,,1285.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.95}}",1.0,8.91,,,10.0,1,0.3333333333333333,8.02,8.02,,,396.0,396.0,,396.0,,,2026-04-01
,llama-31-tulu-3-70b,llama-3.1-tulu-3-70b,llama-3.1-tulu-3-70b,"[""llama-3.1-tulu-3-70b""]",Ai2,,,2846.0,Llama 3.1,,,,,,1285.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.92}}",1.0,8.91,,,10.0,1,0.3333333333333333,8.02,8.02,,,397.0,397.0,,397.0,,,2026-04-01
,olmo-31-32b-think,olmo-3.1-32b-think,olmo-3.1-32b-think,"[""olmo-3.1-32b-think""]",Ai2,,,8550.0,Apache 2.0,,,,,,1285.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.72}}",1.0,8.9,,,10.0,1,0.3333333333333333,8.01,8.01,,,398.0,398.0,,398.0,,,2026-04-01
,llama-31-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,"[""llama-3.1-nemotron-51b-instruct""]",Nvidia,,,3749.0,Llama 3.1,,,,,,1285.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.43}}",1.0,8.89,,,10.0,1,0.3333333333333333,8.0,8.0,,,399.0,399.0,,399.0,,,2026-04-01
,claude-3-sonnet-20240229,claude-3-sonnet-20240229,claude-3-sonnet-20240229,"[""claude-3-sonnet-20240229""]",Anthropic,,,109284.0,Proprietary,,,,,,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1280.0}}",1.0,8.77,,,10.0,1,0.3333333333333333,7.89,7.89,,,400.0,400.0,,400.0,,,2026-04-01
,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,"[""gemma-2-9b-it-simpo""]",Princeton,,,10072.0,MIT,,,,,,1278.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1278.9}}",1.0,8.74,,,10.0,1,0.3333333333333333,7.87,7.87,,,401.0,401.0,,401.0,,,2026-04-01
,nemotron-4-340b-instruct,nemotron-4-340b-instruct,nemotron-4-340b-instruct,"[""nemotron-4-340b-instruct""]",Nvidia,,,19659.0,NVIDIA Open Model,,,,,,1276.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1276.39}}",1.0,8.69,,,10.0,1,0.3333333333333333,7.82,7.82,,,402.0,402.0,,402.0,,,2026-04-01
,command-r-plus-08-2024,command-r-plus-08-2024,command-r-plus-08-2024,"[""command-r-plus-08-2024""]",Cohere,,,9866.0,CC-BY-NC-4.0,,,,,,1275.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.64}}",1.0,8.67,,,10.0,1,0.3333333333333333,7.8,7.8,,,403.0,403.0,,403.0,,,2026-04-01
,llama-3-70b-instruct,llama-3-70b-instruct,llama-3-70b-instruct,"[""llama-3-70b-instruct""]",Meta,,,156876.0,Llama 3 Community,,,,,,1275.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.26}}",1.0,8.66,,,10.0,1,0.3333333333333333,7.79,7.79,,,404.0,404.0,,404.0,,,2026-04-01
,gpt-4-0613,gpt-4-0613,gpt-4-0613,"[""gpt-4-0613""]",OpenAI,,,88723.0,Proprietary,,,,,,1274.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1274.09}}",1.0,8.63,,,10.0,1,0.3333333333333333,7.77,7.77,,,405.0,405.0,,405.0,,,2026-04-01
,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,"[""mistral-small-24b-instruct-2501""]",Mistral,,,14681.0,Apache 2.0,,,,,,1273.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.55}}",1.0,8.62,,,10.0,1,0.3333333333333333,7.76,7.76,,,406.0,406.0,,406.0,,,2026-04-01
,glm-4-0520,glm-4-0520,glm-4-0520,"[""glm-4-0520""]",Zhipu AI,,,9788.0,Proprietary,,,,,,1272.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1272.64}}",1.0,8.6,,,10.0,1,0.3333333333333333,7.74,7.74,,,407.0,407.0,,407.0,,,2026-04-01
,reka-flash-20240904,reka-flash-20240904,reka-flash-20240904,"[""reka-flash-20240904""]",Reka AI,,,7536.0,Proprietary,,,,,,1271.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1271.26}}",1.0,8.57,,,10.0,1,0.3333333333333333,7.71,7.71,,,408.0,408.0,,408.0,,,2026-04-01
,qwen25-coder-32b-instruct,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,"[""qwen2.5-coder-32b-instruct""]",Alibaba,,,5432.0,Apache 2.0,,,,,,1270.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1270.02}}",1.0,8.54,,,10.0,1,0.3333333333333333,7.69,7.69,,,409.0,409.0,,409.0,,,2026-04-01
,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,"[""c4ai-aya-expanse-32b""]",Cohere,,,27124.0,CC-BY-NC-4.0,,,,,,1266.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1266.37}}",1.0,8.45,,,10.0,1,0.3333333333333333,7.6,7.6,,,410.0,410.0,,410.0,,,2026-04-01
,gemma-2-9b-it,gemma-2-9b-it,gemma-2-9b-it,"[""gemma-2-9b-it""]",Google,,,54611.0,Gemma license,,,,,,1265.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1265.11}}",1.0,8.43,,,10.0,1,0.3333333333333333,7.59,7.59,,,411.0,411.0,,411.0,,,2026-04-01
,command-r-plus,command-r-plus,command-r-plus,"[""command-r-plus""]",Cohere,,,77554.0,CC-BY-NC-4.0,,,,,,1260.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.92}}",1.0,8.33,,,10.0,1,0.3333333333333333,7.5,7.5,,,412.0,412.0,,412.0,,,2026-04-01
,qwen2-72b-instruct,qwen2-72b-instruct,qwen2-72b-instruct,"[""qwen2-72b-instruct""]",Alibaba,,,37325.0,Qianwen LICENSE,,,,,,1260.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.89}}",1.0,8.33,,,10.0,1,0.3333333333333333,7.5,7.5,,,413.0,413.0,,413.0,,,2026-04-01
,claude-3-haiku-20240307,claude-3-haiku-20240307,claude-3-haiku-20240307,"[""claude-3-haiku-20240307""]",Anthropic,,,117701.0,Proprietary,,,,,,1260.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.05}}",1.0,8.31,,,10.0,1,0.3333333333333333,7.48,7.48,,,414.0,414.0,,414.0,,,2026-04-01
,gemini-15-flash-8b-001,gemini-1.5-flash-8b-001,gemini-1.5-flash-8b-001,"[""gemini-1.5-flash-8b-001""]",Google,,,35558.0,Proprietary,,,,,,1258.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1258.22}}",1.0,8.27,,,10.0,1,0.3333333333333333,7.44,7.44,,,415.0,415.0,,415.0,,,2026-04-01
,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,"[""olmo-2-0325-32b-instruct""]",Ai2,,,3334.0,Apache-2.0,,,,,,1251.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1251.3}}",1.0,8.11,,,10.0,1,0.3333333333333333,7.3,7.3,,,416.0,416.0,,416.0,,,2026-04-01
,command-r-08-2024,command-r-08-2024,command-r-08-2024,"[""command-r-08-2024""]",Cohere,,,10140.0,CC-BY-NC-4.0,,,,,,1249.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1249.23}}",1.0,8.06,,,10.0,1,0.3333333333333333,7.25,7.25,,,417.0,417.0,,417.0,,,2026-04-01
,mistral-large-2402,mistral-large-2402,mistral-large-2402,"[""mistral-large-2402""]",Mistral,,,62436.0,Proprietary,,,,,,1241.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1241.36}}",1.0,7.88,,,10.0,1,0.3333333333333333,7.09,7.09,,,418.0,418.0,,418.0,,,2026-04-01
,ministral-8b-2410,ministral-8b-2410,ministral-8b-2410,"[""ministral-8b-2410""]",Mistral,,,4781.0,MRL,,,,,,1236.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1236.68}}",1.0,7.77,,,10.0,1,0.3333333333333333,6.99,6.99,,,419.0,419.0,,419.0,,,2026-04-01
,gemini-pro-dev-api,gemini-pro-dev-api,gemini-pro-dev-api,"[""gemini-pro-dev-api""]",Google,,,18354.0,Proprietary,,,,,,1234.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1234.27}}",1.0,7.71,,,10.0,1,0.3333333333333333,6.94,6.94,,,420.0,420.0,,420.0,,,2026-04-01
,qwen15-110b-chat,qwen1.5-110b-chat,qwen1.5-110b-chat,"[""qwen1.5-110b-chat""]",Alibaba,,,26195.0,Qianwen LICENSE,,,,,,1233.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.14}}",1.0,7.69,,,10.0,1,0.3333333333333333,6.92,6.92,,,422.0,422.0,,422.0,,,2026-04-01
,hunyuan-standard-256k,hunyuan-standard-256k,hunyuan-standard-256k,"[""hunyuan-standard-256k""]",Tencent,,,2728.0,Proprietary,,,,,,1233.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.05}}",1.0,7.69,,,10.0,1,0.3333333333333333,6.92,6.92,,,421.0,421.0,,421.0,,,2026-04-01
,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,"[""reka-flash-21b-20240226-online""]",Reka AI,,,15450.0,Proprietary,,,,,,1232.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.28}}",1.0,7.67,,,10.0,1,0.3333333333333333,6.9,6.9,,,424.0,424.0,,424.0,,,2026-04-01
,qwen15-72b-chat,qwen1.5-72b-chat,qwen1.5-72b-chat,"[""qwen1.5-72b-chat""]",Alibaba,,,39302.0,Qianwen LICENSE,,,,,,1232.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.19}}",1.0,7.67,,,10.0,1,0.3333333333333333,6.9,6.9,,,423.0,423.0,,423.0,,,2026-04-01
,mixtral-8x22b-instruct-v01,mixtral-8x22b-instruct-v0.1,mixtral-8x22b-instruct-v0.1,"[""mixtral-8x22b-instruct-v0.1""]",Mistral,,,51416.0,Apache 2.0,,,,,,1228.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1228.41}}",1.0,7.58,,,10.0,1,0.3333333333333333,6.82,6.82,,,425.0,425.0,,425.0,,,2026-04-01
