model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,grok-420-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,"[""grok-4.20-multi-agent-beta-0309""]",xAI,,,14223.0,Proprietary,,,,,,1476.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1476.19}}",1.0,13.3,,,10.0,1,0.3333333333333333,11.97,11.97,,,153.0,153.0,,153.0,,,2026-04-25
,claude-opus-45,claude-opus-4.5-20251101-thinking-32k,claude-opus-4.5-20251101-thinking-32k,"[""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,51295.0,Proprietary,,,,,,1470.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.76}}",1.0,13.18,,,10.0,1,0.3333333333333333,11.86,11.86,,,154.0,154.0,,154.0,,,2026-04-25
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,11416.0,Proprietary,,,,,,1466.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1466.25}}",1.0,13.07,,,10.0,1,0.3333333333333333,11.76,11.76,,,155.0,155.0,,155.0,,,2026-04-25
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,55513.0,Proprietary,,,,,,1465.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1469.36}}",1.0,13.04,,,10.0,1,0.3333333333333333,11.74,11.74,,,156.0,156.0,,156.0,,,2026-04-25
,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,"[""deepseek-v4-pro-thinking""]",DeepSeek,,,3783.0,MIT,,,,,,1462.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1462.22}}",1.0,12.97,,,10.0,1,0.3333333333333333,11.67,11.67,,,157.0,157.0,,157.0,,,2026-04-25
,dola-seed-20-pro,dola-seed-2.0-pro,dola-seed-2.0-pro,"[""dola-seed-2.0-pro""]",Bytedance,,,22902.0,Proprietary,,,,,,1460.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1460.27}}",1.0,12.93,,,10.0,1,0.3333333333333333,11.64,11.64,,,158.0,158.0,,158.0,,,2026-04-25
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,11237.0,Proprietary,,,,,,1457.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1457.24}}",1.0,12.86,,,10.0,1,0.3333333333333333,11.57,11.57,,,159.0,159.0,,159.0,,,2026-04-25
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,63725.0,Proprietary,,,,,,1452.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1452.77}}",1.0,12.75,,,10.0,1,0.3333333333333333,11.47,11.47,,,160.0,160.0,,160.0,,,2026-04-25
,gpt-52,gpt-5.2-chat-latest-20260210,gpt-5.2-chat-latest-20260210,"[""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,34410.0,Proprietary,,,,,,1451.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1476.35}}",1.0,12.73,,,10.0,1,0.3333333333333333,11.46,11.46,,,161.0,161.0,,161.0,,,2026-04-25
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,25815.0,Proprietary,,,,,,1450.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.49}}",1.0,12.7,,,10.0,1,0.3333333333333333,11.43,11.43,,,162.0,162.0,,162.0,,,2026-04-25
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,18707.0,Proprietary,,,,,,1450.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.43}}",1.0,12.7,,,10.0,1,0.3333333333333333,11.43,11.43,,,163.0,163.0,,163.0,,,2026-04-25
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77453.0,Proprietary,,,,,,1447.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.69}}",1.0,12.64,,,10.0,1,0.3333333333333333,11.38,11.38,,,164.0,164.0,,164.0,,,2026-04-25
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43516.0,Proprietary,,,,,,1446.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.58}}",1.0,12.62,,,10.0,1,0.3333333333333333,11.36,11.36,,,165.0,165.0,,165.0,,,2026-04-25
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.26}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,166.0,166.0,,166.0,,,2026-04-25
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12138.0,MIT,,,,,,1442.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.78}}",1.0,12.53,,,10.0,1,0.3333333333333333,11.28,11.28,,,167.0,167.0,,167.0,,,2026-04-25
,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,"[""deepseek-v4-flash-thinking""]",DeepSeek,,,3607.0,MIT,,,,,,1439.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1439.44}}",1.0,12.45,,,10.0,1,0.3333333333333333,11.21,11.21,,,168.0,168.0,,168.0,,,2026-04-25
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9767.0,Proprietary,,,,,,1434.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.26}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,169.0,169.0,,169.0,,,2026-04-25
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,9660.0,Proprietary,,,,,,1434.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.01}}",1.0,12.32,,,10.0,1,0.3333333333333333,11.09,11.09,,,170.0,170.0,,170.0,,,2026-04-25
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8205.0,Modified MIT,,,,,,1432.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1432.12}}",1.0,12.28,,,10.0,1,0.3333333333333333,11.05,11.05,,,171.0,171.0,,171.0,,,2026-04-25
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31986.0,Proprietary,,,,,,1429.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.48}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,172.0,172.0,,172.0,,,2026-04-25
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,49631.0,Modified MIT,,,,,,1429.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1429.9}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,173.0,173.0,,173.0,,,2026-04-25
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27769.0,Proprietary,,,,,,1429.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.74}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,174.0,174.0,,174.0,,,2026-04-25
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3421.0,Proprietary,,,,,,1427.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1427.86}}",1.0,12.18,,,10.0,1,0.3333333333333333,10.96,10.96,,,175.0,175.0,,175.0,,,2026-04-25
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35711.0,MIT,,,,,,1425.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.76}}",1.0,12.13,,,10.0,1,0.3333333333333333,10.92,10.92,,,176.0,176.0,,176.0,,,2026-04-25
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44273.0,Proprietary,,,,,,1418.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.93}}",1.0,11.96,,,10.0,1,0.3333333333333333,10.76,10.76,,,177.0,177.0,,177.0,,,2026-04-25
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27668.0,Modified MIT,,,,,,1417.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1418.05}}",1.0,11.95,,,10.0,1,0.3333333333333333,10.75,10.75,,,178.0,178.0,,178.0,,,2026-04-25
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14992.0,MIT,,,,,,1416.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.68}}",1.0,11.93,,,10.0,1,0.3333333333333333,10.74,10.74,,,179.0,179.0,,179.0,,,2026-04-25
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3420.0,Proprietary,,,,,,1415.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.78}}",1.0,11.9,,,10.0,1,0.3333333333333333,10.71,10.71,,,180.0,180.0,,180.0,,,2026-04-25
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,85263.0,Apache 2.0,,,,,,1412.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.93}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,182.0,182.0,,182.0,,,2026-04-25
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,51065.0,Proprietary,,,,,,1413.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.22}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,181.0,181.0,,181.0,,,2026-04-25
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18745.0,Proprietary,,,,,,1412.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1421.01}}",1.0,11.82,,,10.0,1,0.3333333333333333,10.64,10.64,,,183.0,183.0,,183.0,,,2026-04-25
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32920.0,Proprietary,,,,,,1411.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.64}}",1.0,11.81,,,10.0,1,0.3333333333333333,10.63,10.63,,,184.0,184.0,,184.0,,,2026-04-25
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24352.0,MIT,,,,,,1411.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.06}}",1.0,11.79,,,10.0,1,0.3333333333333333,10.61,10.61,,,185.0,185.0,,185.0,,,2026-04-25
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41428.0,Proprietary,,,,,,1409.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.87}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,186.0,186.0,,186.0,,,2026-04-25
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,110831.0,Proprietary,,,,,,1407.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.01}}",1.0,11.72,,,10.0,1,0.3333333333333333,10.55,10.55,,,187.0,187.0,,187.0,,,2026-04-25
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11528.0,Apache 2.0,,,,,,1405.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.6}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,188.0,188.0,,188.0,,,2026-04-25
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,15682.0,Apache 2.0,,,,,,1405.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1405.09}}",1.0,11.66,,,10.0,1,0.3333333333333333,10.49,10.49,,,189.0,189.0,,189.0,,,2026-04-25
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,10607.0,Proprietary,,,,,,1404.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1404.61}}",1.0,11.64,,,10.0,1,0.3333333333333333,10.48,10.48,,,190.0,190.0,,190.0,,,2026-04-25
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.7}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,191.0,191.0,,191.0,,,2026-04-25
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22907.0,Apache 2.0,,,,,,1401.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.5}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,193.0,193.0,,193.0,,,2026-04-25
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11417.0,MIT,,,,,,1401.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.25}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,192.0,192.0,,192.0,,,2026-04-25
,minimax-m25,minimax-m2.5,minimax-m2.5,"[""minimax-m2.5""]",MiniMax,,,21236.0,Modified MIT,,,,,,1399.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.45}}",1.0,11.53,,,10.0,1,0.3333333333333333,10.38,10.38,,,194.0,194.0,,194.0,,,2026-04-25
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9008.0,Apache 2.0,,,,,,1399.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.35}}",1.0,11.52,,,10.0,1,0.3333333333333333,10.37,10.37,,,195.0,195.0,,195.0,,,2026-04-25
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,16394.0,Proprietary,,,,,,1397.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1397.44}}",1.0,11.48,,,10.0,1,0.3333333333333333,10.33,10.33,,,196.0,196.0,,196.0,,,2026-04-25
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2218.0,Proprietary,,,,,,1396.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.32}}",1.0,11.45,,,10.0,1,0.3333333333333333,10.3,10.3,,,197.0,197.0,,197.0,,,2026-04-25
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3687.0,Proprietary,,,,,,1395.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.26}}",1.0,11.43,,,10.0,1,0.3333333333333333,10.29,10.29,,,198.0,198.0,,198.0,,,2026-04-25
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45546.0,MIT,,,,,,1395.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.04}}",1.0,11.42,,,10.0,1,0.3333333333333333,10.28,10.28,,,199.0,199.0,,199.0,,,2026-04-25
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.87}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,200.0,200.0,,200.0,,,2026-04-25
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40359.0,Proprietary,,,,,,1393.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.78}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,201.0,201.0,,201.0,,,2026-04-25
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,17901.0,Proprietary,,,,,,1392.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1392.47}}",1.0,11.36,,,10.0,1,0.3333333333333333,10.22,10.22,,,202.0,202.0,,202.0,,,2026-04-25
,step-35-flash,step-3.5-flash,step-3.5-flash,"[""step-3.5-flash""]",StepFun,,,21987.0,Apache 2.0,,,,,,1392.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1392.42}}",1.0,11.36,,,10.0,1,0.3333333333333333,10.22,10.22,,,203.0,203.0,,203.0,,,2026-04-25
,gpt-5-mini,gpt-5-mini-high,gpt-5-mini-high,"[""gpt-5-mini-high""]",OpenAI,,,27067.0,Proprietary,,,,,,1389.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.98}}",1.0,11.31,,,10.0,1,0.3333333333333333,10.18,10.18,,,204.0,204.0,,204.0,,,2026-04-25
,o4-mini,o4-mini-2025-04-16,o4-mini-2025-04-16,"[""o4-mini-2025-04-16""]",OpenAI,,,45482.0,Proprietary,,,,,,1389.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.91}}",1.0,11.31,,,10.0,1,0.3333333333333333,10.18,10.18,,,205.0,205.0,,205.0,,,2026-04-25
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,,,31122.0,Proprietary,,,,,,1387.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.91}}",1.0,11.26,,,10.0,1,0.3333333333333333,10.13,10.13,,,206.0,206.0,,206.0,,,2026-04-25
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4714.0,Proprietary,,,,,,1387.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.43}}",1.0,11.25,,,10.0,1,0.3333333333333333,10.12,10.12,,,207.0,207.0,,207.0,,,2026-04-25
