model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,40959.0,Proprietary,,,,,,1478.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1478.02}}",1.0,13.34,,,10.0,1,0.3333333333333333,12.01,12.01,,,159,159,,159,,,2026-06-21
,qwen37-max-preview,qwen3.7-max-preview,qwen3.7-max-preview,"[""qwen3.7-max-preview""]",Alibaba,,,3740.0,Proprietary,,,,,,1474.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.65}}",1.0,13.26,,,10.0,1,0.3333333333333333,11.93,11.93,,,161,162,,162,,,2026-06-21
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,42370.0,Proprietary,,,,,,1474.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.41}}",1.0,13.26,,,10.0,1,0.3333333333333333,11.93,11.93,,,160,160,,160,,,2026-06-21
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,26964.0,Proprietary,,,,,,1474.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.26}}",1.0,13.25,,,10.0,1,0.3333333333333333,11.93,11.93,,,162,161,,161,,,2026-06-21
,grok-420-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,"[""grok-4.20-multi-agent-beta-0309""]",xAI,,,41384.0,Proprietary,,,,,,1471.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1471.77}}",1.0,13.19,,,10.0,1,0.3333333333333333,11.87,11.87,,,163,163,,163,,,2026-06-21
,claude-opus-45,claude-opus-4.5-20251101-thinking-32k,claude-opus-4.5-20251101-thinking-32k,"[""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,71167.0,Proprietary,,,,,,1470.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.8}}",1.0,13.18,,,10.0,1,0.3333333333333333,11.86,11.86,,,164,164,,164,,,2026-06-21
,gpt-54,gpt-5.4,gpt-5.4,"[""gpt-5.4""]",OpenAI,,,43382.0,Proprietary,,,,,,1467.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1467.72}}",1.0,13.1,,,10.0,1,0.3333333333333333,11.79,11.79,,,166,166,,166,,,2026-06-21
,ernie-51,ernie-5.1,ernie-5.1,"[""ernie-5.1""]",Baidu,,,25064.0,Proprietary,,,,,,1467.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1467.66}}",1.0,13.1,,,10.0,1,0.3333333333333333,11.79,11.79,,,165,165,,165,,,2026-06-21
,gemini-3-flash,gemini-3-flash (thinking-minimal),gemini-3-flash (thinking-minimal),"[""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,,,66402.0,Proprietary,,,,,,1466.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1473.23}}",1.0,13.08,,,10.0,1,0.3333333333333333,11.77,11.77,,,167,167,,167,,,2026-06-21
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,21564.0,Proprietary,,,,,,1464.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1464.84}}",1.0,13.04,,,10.0,1,0.3333333333333333,11.74,11.74,,,168,168,,168,,,2026-06-21
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,67759.0,Proprietary,,,,,,1462.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1465.88}}",1.0,12.99,,,10.0,1,0.3333333333333333,11.69,11.69,,,169,169,,169,,,2026-06-21
,qwen36-max-preview,qwen3.6-max-preview,qwen3.6-max-preview,"[""qwen3.6-max-preview""]",Alibaba,,,5216.0,Proprietary,,,,,,1460.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1460.72}}",1.0,12.94,,,10.0,1,0.3333333333333333,11.65,11.65,,,170,170,,170,,,2026-06-21
,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,"[""deepseek-v4-pro-thinking""]",DeepSeek,,,26928.0,MIT,,,,,,1457.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1457.7}}",1.0,12.87,,,10.0,1,0.3333333333333333,11.58,11.58,,,171,171,,171,,,2026-06-21
,glm-5,glm-5,glm-5,"[""glm-5""]",Z.ai,,,23246.0,MIT,,,,,,1457.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1457.26}}",1.0,12.86,,,10.0,1,0.3333333333333333,11.57,11.57,,,172,172,,172,,,2026-06-21
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,82494.0,Proprietary,,,,,,1455.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1455.46}}",1.0,12.81,,,10.0,1,0.3333333333333333,11.53,11.53,,,173,173,,173,,,2026-06-21
,dola-seed-20-pro,dola-seed-2.0-pro,dola-seed-2.0-pro,"[""dola-seed-2.0-pro""]",Bytedance,,,50401.0,Proprietary,,,,,,1455.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1455.04}}",1.0,12.81,,,10.0,1,0.3333333333333333,11.53,11.53,,,174,174,,174,,,2026-06-21
,kimi-k25,kimi-k2.5-thinking,kimi-k2.5-thinking,"[""kimi-k2.5-thinking""]",Moonshot,,,47780.0,Modified MIT,,,,,,1449.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.69}}",1.0,12.69,,,10.0,1,0.3333333333333333,11.42,11.42,,,175,175,,175,,,2026-06-21
,gpt-52,gpt-5.2-chat-latest-20260210,gpt-5.2-chat-latest-20260210,"[""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,59625.0,Proprietary,,,,,,1449.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1475.36}}",1.0,12.67,,,10.0,1,0.3333333333333333,11.4,11.4,,,176,176,,176,,,2026-06-21
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,33125.0,Proprietary,,,,,,1448.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.61}}",1.0,12.66,,,10.0,1,0.3333333333333333,11.39,11.39,,,177,177,,177,,,2026-06-21
,mimo-v2-pro,mimo-v2-pro,mimo-v2-pro,"[""mimo-v2-pro""]",Xiaomi,,,24606.0,Proprietary,,,,,,1448.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.38}}",1.0,12.66,,,10.0,1,0.3333333333333333,11.39,11.39,,,178,178,,178,,,2026-06-21
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77333.0,Proprietary,,,,,,1448.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.02}}",1.0,12.65,,,10.0,1,0.3333333333333333,11.38,11.38,,,179,179,,179,,,2026-06-21
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,39525.0,Proprietary,,,,,,1448.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.04}}",1.0,12.65,,,10.0,1,0.3333333333333333,11.38,11.38,,,180,180,,180,,,2026-06-21
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43457.0,Proprietary,,,,,,1446.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.65}}",1.0,12.62,,,10.0,1,0.3333333333333333,11.36,11.36,,,182,182,,182,,,2026-06-21
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,35299.0,Proprietary,,,,,,1446.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1446.95}}",1.0,12.62,,,10.0,1,0.3333333333333333,11.36,11.36,,,181,181,,181,,,2026-06-21
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.66}}",1.0,12.57,,,10.0,1,0.3333333333333333,11.31,11.31,,,183,183,,183,,,2026-06-21
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12121.0,MIT,,,,,,1442.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.58}}",1.0,12.52,,,10.0,1,0.3333333333333333,11.27,11.27,,,184,184,,184,,,2026-06-21
,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,"[""deepseek-v4-flash-thinking""]",DeepSeek,,,28215.0,MIT,,,,,,1436.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1436.39}}",1.0,12.38,,,10.0,1,0.3333333333333333,11.14,11.14,,,185,185,,185,,,2026-06-21
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,28187.0,Proprietary,,,,,,1435.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1435.64}}",1.0,12.36,,,10.0,1,0.3333333333333333,11.12,11.12,,,186,186,,186,,,2026-06-21
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9748.0,Proprietary,,,,,,1434.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.05}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,187,187,,187,,,2026-06-21
,gemini-31-flash-lite-preview,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,"[""gemini-3.1-flash-lite-preview""]",Google,,,48525.0,Proprietary,,,,,,1432.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1432.26}}",1.0,12.28,,,10.0,1,0.3333333333333333,11.05,11.05,,,188,188,,188,,,2026-06-21
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8177.0,Modified MIT,,,,,,1431.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.49}}",1.0,12.27,,,10.0,1,0.3333333333333333,11.04,11.04,,,189,189,,189,,,2026-06-21
,grok-41-fast,grok-4.1-fast-reasoning,grok-4.1-fast-reasoning,"[""grok-4.1-fast-reasoning""]",xAI,,,56873.0,Proprietary,,,,,,1430.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.9}}",1.0,12.25,,,10.0,1,0.3333333333333333,11.03,11.03,,,190,190,,190,,,2026-06-21
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31928.0,Proprietary,,,,,,1430.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.57}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,191,191,,191,,,2026-06-21
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,62098.0,Modified MIT,,,,,,1430.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.02}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,192,192,,192,,,2026-06-21
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27716.0,Proprietary,,,,,,1429.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.83}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,193,193,,193,,,2026-06-21
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3417.0,Proprietary,,,,,,1427.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1427.39}}",1.0,12.17,,,10.0,1,0.3333333333333333,10.95,10.95,,,194,194,,194,,,2026-06-21
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35640.0,MIT,,,,,,1425.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.34}}",1.0,12.12,,,10.0,1,0.3333333333333333,10.91,10.91,,,195,195,,195,,,2026-06-21
,deepseek-v32,deepseek-v3.2,deepseek-v3.2,"[""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,47303.0,MIT,,,,,,1424.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.97}}",1.0,12.09,,,10.0,1,0.3333333333333333,10.88,10.88,,,196,196,,196,,,2026-06-21
,deepseek-v32-speciale,deepseek-v3.2-exp-thinking,deepseek-v3.2-exp-thinking,"[""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11922.0,MIT,,,,,,1423.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.82}}",1.0,12.09,,,10.0,1,0.3333333333333333,10.88,10.88,,,197,197,,197,,,2026-06-21
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44208.0,Proprietary,,,,,,1418.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.37}}",1.0,11.96,,,10.0,1,0.3333333333333333,10.76,10.76,,,198,198,,198,,,2026-06-21
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27637.0,Modified MIT,,,,,,1417.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.99}}",1.0,11.95,,,10.0,1,0.3333333333333333,10.75,10.75,,,199,199,,199,,,2026-06-21
,deepseek-v31,deepseek-v3.1-terminus-thinking,deepseek-v3.1-terminus-thinking,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14958.0,MIT,,,,,,1417.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.67}}",1.0,11.93,,,10.0,1,0.3333333333333333,10.74,10.74,,,200,200,,200,,,2026-06-21
,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,"[""nvidia-nemotron-3-ultra-550b-a55b-nvfp4""]",Nvidia,,,6153.0,OpenMDW-1.1,,,,,,1416.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1416.03}}",1.0,11.91,,,10.0,1,0.3333333333333333,10.72,10.72,,,201,201,,201,,,2026-06-21
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3406.0,Proprietary,,,,,,1415.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.78}}",1.0,11.9,,,10.0,1,0.3333333333333333,10.71,10.71,,,202,202,,202,,,2026-06-21
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,50981.0,Proprietary,,,,,,1413.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.64}}",1.0,11.85,,,10.0,1,0.3333333333333333,10.66,10.66,,,203,203,,203,,,2026-06-21
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,97241.0,Apache 2.0,,,,,,1413.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.24}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,205,205,,205,,,2026-06-21
,hunyuan-hy3-preview,hunyuan-hy3-preview,hunyuan-hy3-preview,"[""hunyuan-hy3-preview""]",Tencent,,,6678.0,tencent-hunyuan-community,,,,,,1413.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.08}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,204,204,,204,,,2026-06-21
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18710.0,Proprietary,,,,,,1412.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1420.91}}",1.0,11.83,,,10.0,1,0.3333333333333333,10.65,10.65,,,206,206,,206,,,2026-06-21
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32905.0,Proprietary,,,,,,1411.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.6}}",1.0,11.81,,,10.0,1,0.3333333333333333,10.63,10.63,,,207,207,,207,,,2026-06-21
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24310.0,MIT,,,,,,1410.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.94}}",1.0,11.79,,,10.0,1,0.3333333333333333,10.61,10.61,,,208,208,,208,,,2026-06-21
,deepseek-r1,deepseek-r1-0528,deepseek-r1-0528,"[""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,,,18524.0,MIT,,,,,,1410.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.22}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,209,209,,209,,,2026-06-21
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41385.0,Proprietary,,,,,,1409.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.79}}",1.0,11.76,,,10.0,1,0.3333333333333333,10.58,10.58,,,210,210,,210,,,2026-06-21
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,27421.0,Apache 2.0,,,,,,1408.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1408.81}}",1.0,11.74,,,10.0,1,0.3333333333333333,10.57,10.57,,,211,211,,211,,,2026-06-21
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,124544.0,Proprietary,,,,,,1407.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.38}}",1.0,11.71,,,10.0,1,0.3333333333333333,10.54,10.54,,,212,212,,212,,,2026-06-21
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11512.0,Apache 2.0,,,,,,1405.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.43}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,213,213,,213,,,2026-06-21
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,38610.0,Proprietary,,,,,,1403.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1403.17}}",1.0,11.61,,,10.0,1,0.3333333333333333,10.45,10.45,,,214,214,,214,,,2026-06-21
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.98}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,215,215,,215,,,2026-06-21
