model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-55-high,gpt-5.5-high,gpt-5.5-high,"[""gpt-5.5-high""]",OpenAI,,,9962.0,Proprietary,,,,,,1481.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1481.7}}",1.0,13.42,,,10.0,1,0.3333333333333333,12.08,12.08,,,158,158,,158,,,2026-05-19
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,20831.0,Proprietary,,,,,,1479.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1479.55}}",1.0,13.37,,,10.0,1,0.3333333333333333,12.03,12.03,,,159,159,,159,,,2026-05-19
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,22459.0,Proprietary,,,,,,1478.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1478.04}}",1.0,13.34,,,10.0,1,0.3333333333333333,12.01,12.01,,,160,160,,160,,,2026-05-19
,qwen37-max-preview,qwen3.7-max-preview,qwen3.7-max-preview,"[""qwen3.7-max-preview""]",Alibaba,,,3740.0,Proprietary,,,,,,1475.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1475.21}}",1.0,13.27,,,10.0,1,0.3333333333333333,11.94,11.94,,,162,162,,162,,,2026-05-19
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,21355.0,Proprietary,,,,,,1475.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1475.14}}",1.0,13.27,,,10.0,1,0.3333333333333333,11.94,11.94,,,161,161,,161,,,2026-05-19
,grok-420-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,"[""grok-4.20-multi-agent-beta-0309""]",xAI,,,21363.0,Proprietary,,,,,,1474.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.36}}",1.0,13.25,,,10.0,1,0.3333333333333333,11.93,11.93,,,164,164,,164,,,2026-05-19
,ernie-51,ernie-5.1,ernie-5.1,"[""ernie-5.1""]",Baidu,,,8812.0,Proprietary,,,,,,1474.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.01}}",1.0,13.25,,,10.0,1,0.3333333333333333,11.93,11.93,,,163,163,,163,,,2026-05-19
,gpt-55-instant,gpt-5.5-instant,gpt-5.5-instant,"[""gpt-5.5-instant""]",OpenAI,,,10015.0,Proprietary,,,,,,1472.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.6}}",1.0,13.21,,,10.0,1,0.3333333333333333,11.89,11.89,,,165,165,,165,,,2026-05-19
,claude-opus-45,claude-opus-4.5-20251101-thinking-32k,claude-opus-4.5-20251101-thinking-32k,"[""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,58666.0,Proprietary,,,,,,1470.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.46}}",1.0,13.16,,,10.0,1,0.3333333333333333,11.84,11.84,,,166,166,,166,,,2026-05-19
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,17189.0,Proprietary,,,,,,1464.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1464.03}}",1.0,13.02,,,10.0,1,0.3333333333333333,11.72,11.72,,,167,167,,167,,,2026-05-19
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,63093.0,Proprietary,,,,,,1463.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1466.92}}",1.0,13.01,,,10.0,1,0.3333333333333333,11.71,11.71,,,168,168,,168,,,2026-05-19
,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,"[""deepseek-v4-pro-thinking""]",DeepSeek,,,9798.0,MIT,,,,,,1461.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1461.49}}",1.0,12.96,,,10.0,1,0.3333333333333333,11.66,11.66,,,169,169,,169,,,2026-05-19
,dola-seed-20-pro,dola-seed-2.0-pro,dola-seed-2.0-pro,"[""dola-seed-2.0-pro""]",Bytedance,,,30349.0,Proprietary,,,,,,1455.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1455.88}}",1.0,12.83,,,10.0,1,0.3333333333333333,11.55,11.55,,,170,170,,170,,,2026-05-19
,claude-sonnet-45,claude-sonnet-4.5-20250929,claude-sonnet-4.5-20250929,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,70820.0,Proprietary,,,,,,1453.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1453.94}}",1.0,12.78,,,10.0,1,0.3333333333333333,11.5,11.5,,,171,171,,171,,,2026-05-19
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,18795.0,Proprietary,,,,,,1453.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1453.84}}",1.0,12.78,,,10.0,1,0.3333333333333333,11.5,11.5,,,172,172,,172,,,2026-05-19
,gpt-52,gpt-5.2-chat-latest-20260210,gpt-5.2-chat-latest-20260210,"[""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,41875.0,Proprietary,,,,,,1450.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1476.85}}",1.0,12.71,,,10.0,1,0.3333333333333333,11.44,11.44,,,173,173,,173,,,2026-05-19
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,31432.0,Proprietary,,,,,,1449.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.43}}",1.0,12.68,,,10.0,1,0.3333333333333333,11.41,11.41,,,174,174,,174,,,2026-05-19
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,26491.0,Proprietary,,,,,,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.0}}",1.0,12.67,,,10.0,1,0.3333333333333333,11.4,11.4,,,175,175,,175,,,2026-05-19
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77394.0,Proprietary,,,,,,1447.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.87}}",1.0,12.64,,,10.0,1,0.3333333333333333,11.38,11.38,,,176,176,,176,,,2026-05-19
,mimo-v2-pro,mimo-v2-pro,mimo-v2-pro,"[""mimo-v2-pro""]",Xiaomi,,,18782.0,Proprietary,,,,,,1447.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1447.81}}",1.0,12.64,,,10.0,1,0.3333333333333333,11.38,11.38,,,177,177,,177,,,2026-05-19
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43504.0,Proprietary,,,,,,1446.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.78}}",1.0,12.62,,,10.0,1,0.3333333333333333,11.36,11.36,,,178,178,,178,,,2026-05-19
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.39}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,179,179,,179,,,2026-05-19
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12136.0,MIT,,,,,,1442.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.43}}",1.0,12.52,,,10.0,1,0.3333333333333333,11.27,11.27,,,180,180,,180,,,2026-05-19
,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,"[""deepseek-v4-flash-thinking""]",DeepSeek,,,9911.0,MIT,,,,,,1439.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1439.45}}",1.0,12.45,,,10.0,1,0.3333333333333333,11.21,11.21,,,181,181,,181,,,2026-05-19
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,16827.0,Proprietary,,,,,,1435.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1435.46}}",1.0,12.36,,,10.0,1,0.3333333333333333,11.12,11.12,,,182,182,,182,,,2026-05-19
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9751.0,Proprietary,,,,,,1434.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.05}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,183,183,,183,,,2026-05-19
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8201.0,Modified MIT,,,,,,1431.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.77}}",1.0,12.27,,,10.0,1,0.3333333333333333,11.04,11.04,,,184,184,,184,,,2026-05-19
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31951.0,Proprietary,,,,,,1430.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.71}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,185,185,,185,,,2026-05-19
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,56434.0,Modified MIT,,,,,,1430.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.12}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,186,186,,186,,,2026-05-19
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27744.0,Proprietary,,,,,,1429.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.86}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,187,187,,187,,,2026-05-19
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3433.0,Proprietary,,,,,,1426.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1426.92}}",1.0,12.16,,,10.0,1,0.3333333333333333,10.94,10.94,,,188,188,,188,,,2026-05-19
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35671.0,MIT,,,,,,1425.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.64}}",1.0,12.13,,,10.0,1,0.3333333333333333,10.92,10.92,,,189,189,,189,,,2026-05-19
,deepseek-v32-speciale,deepseek-v3.2-exp-thinking,deepseek-v3.2-exp-thinking,"[""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11934.0,MIT,,,,,,1423.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.65}}",1.0,12.09,,,10.0,1,0.3333333333333333,10.88,10.88,,,190,190,,190,,,2026-05-19
,deepseek-v32,deepseek-v3.2,deepseek-v3.2,"[""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,45279.0,MIT,,,,,,1422.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.77}}",1.0,12.07,,,10.0,1,0.3333333333333333,10.86,10.86,,,191,191,,191,,,2026-05-19
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44235.0,Proprietary,,,,,,1418.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.01}}",1.0,11.96,,,10.0,1,0.3333333333333333,10.76,10.76,,,192,192,,192,,,2026-05-19
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27647.0,Modified MIT,,,,,,1417.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.74}}",1.0,11.94,,,10.0,1,0.3333333333333333,10.75,10.75,,,194,194,,194,,,2026-05-19
,hunyuan-hy3-preview,hunyuan-hy3-preview,hunyuan-hy3-preview,"[""hunyuan-hy3-preview""]",Tencent,,,5179.0,tencent-hunyuan-community,,,,,,1417.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.44}}",1.0,11.94,,,10.0,1,0.3333333333333333,10.75,10.75,,,193,193,,193,,,2026-05-19
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14974.0,MIT,,,,,,1416.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.73}}",1.0,11.93,,,10.0,1,0.3333333333333333,10.74,10.74,,,195,195,,195,,,2026-05-19
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3414.0,Proprietary,,,,,,1415.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.52}}",1.0,11.9,,,10.0,1,0.3333333333333333,10.71,10.71,,,196,196,,196,,,2026-05-19
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,51005.0,Proprietary,,,,,,1413.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.32}}",1.0,11.85,,,10.0,1,0.3333333333333333,10.66,10.66,,,197,197,,197,,,2026-05-19
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,91971.0,Apache 2.0,,,,,,1412.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.04}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,198,198,,198,,,2026-05-19
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18725.0,Proprietary,,,,,,1412.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1421.02}}",1.0,11.82,,,10.0,1,0.3333333333333333,10.64,10.64,,,199,199,,199,,,2026-05-19
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32912.0,Proprietary,,,,,,1411.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.7}}",1.0,11.81,,,10.0,1,0.3333333333333333,10.63,10.63,,,200,200,,200,,,2026-05-19
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24327.0,MIT,,,,,,1411.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.2}}",1.0,11.8,,,10.0,1,0.3333333333333333,10.62,10.62,,,201,201,,201,,,2026-05-19
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41412.0,Proprietary,,,,,,1409.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.85}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,202,202,,202,,,2026-05-19
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,22288.0,Apache 2.0,,,,,,1408.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1408.67}}",1.0,11.74,,,10.0,1,0.3333333333333333,10.57,10.57,,,203,203,,203,,,2026-05-19
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,118261.0,Proprietary,,,,,,1407.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.72}}",1.0,11.71,,,10.0,1,0.3333333333333333,10.54,10.54,,,204,204,,204,,,2026-05-19
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11520.0,Apache 2.0,,,,,,1405.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.4}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,206,206,,206,,,2026-05-19
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,18176.0,Proprietary,,,,,,1405.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1405.63}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,205,205,,205,,,2026-05-19
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.75}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,207,207,,207,,,2026-05-19
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22879.0,Apache 2.0,,,,,,1401.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.68}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,208,208,,208,,,2026-05-19
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11405.0,MIT,,,,,,1401.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.42}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,209,209,,209,,,2026-05-19
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9001.0,Apache 2.0,,,,,,1399.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.51}}",1.0,11.53,,,10.0,1,0.3333333333333333,10.38,10.38,,,210,210,,210,,,2026-05-19
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2219.0,Proprietary,,,,,,1396.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.38}}",1.0,11.46,,,10.0,1,0.3333333333333333,10.31,10.31,,,211,211,,211,,,2026-05-19
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,23104.0,Proprietary,,,,,,1396.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.18}}",1.0,11.45,,,10.0,1,0.3333333333333333,10.3,10.3,,,212,212,,212,,,2026-05-19
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45524.0,MIT,,,,,,1395.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.22}}",1.0,11.43,,,10.0,1,0.3333333333333333,10.29,10.29,,,213,213,,213,,,2026-05-19
,step-35-flash,step-3.5-flash,step-3.5-flash,"[""step-3.5-flash""]",StepFun,,,28373.0,Apache 2.0,,,,,,1394.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.95}}",1.0,11.42,,,10.0,1,0.3333333333333333,10.28,10.28,,,215,215,,215,,,2026-05-19
