model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77899.0,Proprietary,,,,,,1447.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.56}}",1.0,12.64,,,10.0,1,0.3333333333333333,11.38,11.38,,,154.0,154.0,,154.0,,,2026-04-09
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43838.0,Proprietary,,,,,,1446.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.59}}",1.0,12.61,,,10.0,1,0.3333333333333333,11.35,11.35,,,155.0,155.0,,155.0,,,2026-04-09
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,4953.0,Proprietary,,,,,,1444.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.18}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,157.0,157.0,,157.0,,,2026-04-09
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.17}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,156.0,156.0,,156.0,,,2026-04-09
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12179.0,MIT,,,,,,1442.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.71}}",1.0,12.52,,,10.0,1,0.3333333333333333,11.27,11.27,,,158.0,158.0,,158.0,,,2026-04-09
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9808.0,Proprietary,,,,,,1434.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.64}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,159.0,159.0,,159.0,,,2026-04-09
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8247.0,Modified MIT,,,,,,1432.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1432.95}}",1.0,12.3,,,10.0,1,0.3333333333333333,11.07,11.07,,,160.0,160.0,,160.0,,,2026-04-09
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,45444.0,Modified MIT,,,,,,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.0}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,161.0,161.0,,161.0,,,2026-04-09
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,32256.0,Proprietary,,,,,,1429.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.37}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,162.0,162.0,,162.0,,,2026-04-09
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3467.0,Proprietary,,,,,,1428.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1428.57}}",1.0,12.2,,,10.0,1,0.3333333333333333,10.98,10.98,,,163.0,163.0,,163.0,,,2026-04-09
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35926.0,MIT,,,,,,1425.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.84}}",1.0,12.13,,,10.0,1,0.3333333333333333,10.92,10.92,,,164.0,164.0,,164.0,,,2026-04-09
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44570.0,Proprietary,,,,,,1417.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.73}}",1.0,11.95,,,10.0,1,0.3333333333333333,10.75,10.75,,,165.0,165.0,,165.0,,,2026-04-09
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27874.0,Modified MIT,,,,,,1417.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.68}}",1.0,11.94,,,10.0,1,0.3333333333333333,10.75,10.75,,,166.0,166.0,,166.0,,,2026-04-09
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,15083.0,MIT,,,,,,1416.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.88}}",1.0,11.92,,,10.0,1,0.3333333333333333,10.73,10.73,,,167.0,167.0,,167.0,,,2026-04-09
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3446.0,Proprietary,,,,,,1415.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.26}}",1.0,11.89,,,10.0,1,0.3333333333333333,10.7,10.7,,,168.0,168.0,,168.0,,,2026-04-09
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,51420.0,Proprietary,,,,,,1413.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.05}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,169.0,169.0,,169.0,,,2026-04-09
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,81260.0,Apache 2.0,,,,,,1412.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.64}}",1.0,11.83,,,10.0,1,0.3333333333333333,10.65,10.65,,,171.0,171.0,,171.0,,,2026-04-09
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18886.0,Proprietary,,,,,,1412.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1420.75}}",1.0,11.83,,,10.0,1,0.3333333333333333,10.65,10.65,,,170.0,170.0,,170.0,,,2026-04-09
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,33063.0,Proprietary,,,,,,1411.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.73}}",1.0,11.81,,,10.0,1,0.3333333333333333,10.63,10.63,,,172.0,172.0,,172.0,,,2026-04-09
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24510.0,MIT,,,,,,1410.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.91}}",1.0,11.79,,,10.0,1,0.3333333333333333,10.61,10.61,,,173.0,173.0,,173.0,,,2026-04-09
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41756.0,Proprietary,,,,,,1410.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.18}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,174.0,174.0,,174.0,,,2026-04-09
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,106430.0,Proprietary,,,,,,1408.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.02}}",1.0,11.72,,,10.0,1,0.3333333333333333,10.55,10.55,,,175.0,175.0,,175.0,,,2026-04-09
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11612.0,Apache 2.0,,,,,,1405.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.79}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,176.0,176.0,,176.0,,,2026-04-09
,minimax-m25,minimax-m2.5,minimax-m2.5,"[""minimax-m2.5""]",MiniMax,,,16347.0,Modified MIT,,,,,,1404.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1404.43}}",1.0,11.64,,,10.0,1,0.3333333333333333,10.48,10.48,,,177.0,177.0,,177.0,,,2026-04-09
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,5563.0,Proprietary,,,,,,1402.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1402.65}}",1.0,11.6,,,10.0,1,0.3333333333333333,10.44,10.44,,,178.0,178.0,,178.0,,,2026-04-09
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,23076.0,Apache 2.0,,,,,,1401.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.59}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,179.0,179.0,,179.0,,,2026-04-09
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.49}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,180.0,180.0,,180.0,,,2026-04-09
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11481.0,MIT,,,,,,1401.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.06}}",1.0,11.56,,,10.0,1,0.3333333333333333,10.4,10.4,,,181.0,181.0,,181.0,,,2026-04-09
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,11897.0,Proprietary,,,,,,1400.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1400.6}}",1.0,11.55,,,10.0,1,0.3333333333333333,10.4,10.4,,,182.0,182.0,,182.0,,,2026-04-09
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9063.0,Apache 2.0,,,,,,1399.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.79}}",1.0,11.53,,,10.0,1,0.3333333333333333,10.38,10.38,,,183.0,183.0,,183.0,,,2026-04-09
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2226.0,Proprietary,,,,,,1396.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.91}}",1.0,11.47,,,10.0,1,0.3333333333333333,10.32,10.32,,,184.0,184.0,,184.0,,,2026-04-09
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3705.0,Proprietary,,,,,,1395.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.58}}",1.0,11.44,,,10.0,1,0.3333333333333333,10.3,10.3,,,185.0,185.0,,185.0,,,2026-04-09
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45803.0,MIT,,,,,,1394.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.57}}",1.0,11.41,,,10.0,1,0.3333333333333333,10.27,10.27,,,186.0,186.0,,186.0,,,2026-04-09
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1443.02}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,187.0,187.0,,187.0,,,2026-04-09
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40659.0,Proprietary,,,,,,1393.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.49}}",1.0,11.39,,,10.0,1,0.3333333333333333,10.25,10.25,,,188.0,188.0,,188.0,,,2026-04-09
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,18024.0,Proprietary,,,,,,1392.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1392.75}}",1.0,11.37,,,10.0,1,0.3333333333333333,10.23,10.23,,,189.0,189.0,,189.0,,,2026-04-09
,o4-mini,o4-mini-2025-04-16,o4-mini-2025-04-16,"[""o4-mini-2025-04-16""]",OpenAI,,,45759.0,Proprietary,,,,,,1389.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.72}}",1.0,11.3,,,10.0,1,0.3333333333333333,10.17,10.17,,,191.0,191.0,,191.0,,,2026-04-09
,gpt-5-mini,gpt-5-mini-high,gpt-5-mini-high,"[""gpt-5-mini-high""]",OpenAI,,,27254.0,Proprietary,,,,,,1389.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.51}}",1.0,11.3,,,10.0,1,0.3333333333333333,10.17,10.17,,,190.0,190.0,,190.0,,,2026-04-09
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,,,31122.0,Proprietary,,,,,,1387.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.65}}",1.0,11.25,,,10.0,1,0.3333333333333333,10.12,10.12,,,192.0,193.0,,193.0,,,2026-04-09
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25972.0,Apache 2.0,,,,,,1387.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.45}}",1.0,11.25,,,10.0,1,0.3333333333333333,10.12,10.12,,,193.0,194.0,,194.0,,,2026-04-09
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4735.0,Proprietary,,,,,,1387.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.16}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,194.0,192.0,,192.0,,,2026-04-09
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,39000.0,Proprietary,,,,,,1386.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.34}}",1.0,11.22,,,10.0,1,0.3333333333333333,10.1,10.1,,,195.0,195.0,,195.0,,,2026-04-09
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33446.0,Proprietary,,,,,,1386.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.25}}",1.0,11.22,,,10.0,1,0.3333333333333333,10.1,10.1,,,196.0,196.0,,196.0,,,2026-04-09
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17234.0,MIT,,,,,,1385.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1385.74}}",1.0,11.21,,,10.0,1,0.3333333333333333,10.09,10.09,,,197.0,197.0,,197.0,,,2026-04-09
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,23953.0,Apache 2.0,,,,,,1383.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.1}}",1.0,11.15,,,10.0,1,0.3333333333333333,10.04,10.04,,,198.0,198.0,,198.0,,,2026-04-09
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10779.0,Proprietary,,,,,,1382.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.69}}",1.0,11.14,,,10.0,1,0.3333333333333333,10.03,10.03,,,199.0,199.0,,199.0,,,2026-04-09
,gpt-41-mini,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"[""gpt-4.1-mini-2025-04-14""]",OpenAI,,,39558.0,Proprietary,,,,,,1382.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.12}}",1.0,11.13,,,10.0,1,0.3333333333333333,10.02,10.02,,,200.0,200.0,,200.0,,,2026-04-09
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47559.0,Proprietary,,,,,,1380.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1380.04}}",1.0,11.08,,,10.0,1,0.3333333333333333,9.97,9.97,,,201.0,201.0,,201.0,,,2026-04-09
,glm-46v,glm-4.6v,glm-4.6v,"[""glm-4.6v""]",Z.ai,,,2816.0,MIT,,,,,,1377.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1377.89}}",1.0,11.03,,,10.0,1,0.3333333333333333,9.93,9.93,,,202.0,202.0,,202.0,,,2026-04-09
,trinity-large,trinity-large,trinity-large,"[""trinity-large""]",Arcee AI,,,12625.0,Apache 2.0,,,,,,1375.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1375.11}}",1.0,10.96,,,10.0,1,0.3333333333333333,9.86,9.86,,,203.0,205.0,,205.0,,,2026-04-09
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26430.0,Apache 2.0,,,,,,1374.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.41}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,205.0,204.0,,204.0,,,2026-04-09
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,33187.0,Proprietary,,,,,,1374.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.32}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,204.0,203.0,,203.0,,,2026-04-09
,qwen25-max,qwen2.5-max,qwen2.5-max,"[""qwen2.5-max""]",Alibaba,,,32710.0,Proprietary,,,,,,1374.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.15}}",1.0,10.94,,,10.0,1,0.3333333333333333,9.85,9.85,,,206.0,206.0,,206.0,,,2026-04-09
,glm-45-air,glm-4.5-air,glm-4.5-air,"[""glm-4.5-air""]",Z.ai,,,31382.0,MIT,,,,,,1372.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1372.79}}",1.0,10.91,,,10.0,1,0.3333333333333333,9.82,9.82,,,207.0,207.0,,207.0,,,2026-04-09
,claude-35-sonnet,claude-3.5-sonnet-20241022,claude-3.5-sonnet-20241022,"[""claude-3.5-sonnet-20241022""]",Anthropic,,,88524.0,Proprietary,,,,,,1371.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1371.37}}",1.0,10.88,,,10.0,1,0.3333333333333333,9.79,9.79,,,208.0,208.0,,208.0,,,2026-04-09
