model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,16204.0,Proprietary,,,,,,1477.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1477.23}}",1.0,13.32,,,10.0,1,0.3333333333333333,11.99,11.99,,,158,158,,158,,,2026-05-02
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,15853.0,Proprietary,,,,,,1476.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1476.75}}",1.0,13.31,,,10.0,1,0.3333333333333333,11.98,11.98,,,159,159,,159,,,2026-05-02
,grok-420-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,"[""grok-4.20-multi-agent-beta-0309""]",xAI,,,16458.0,Proprietary,,,,,,1475.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1475.45}}",1.0,13.28,,,10.0,1,0.3333333333333333,11.95,11.95,,,160,160,,160,,,2026-05-02
,ernie-51-preview,ernie-5.1-preview,ernie-5.1-preview,"[""ernie-5.1-preview""]",Baidu,,,4738.0,Proprietary,,,,,,1474.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.64}}",1.0,13.26,,,10.0,1,0.3333333333333333,11.93,11.93,,,161,161,,161,,,2026-05-02
,claude-opus-45,claude-opus-4.5-20251101-thinking-32k,claude-opus-4.5-20251101-thinking-32k,"[""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,53597.0,Proprietary,,,,,,1470.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.58}}",1.0,13.16,,,10.0,1,0.3333333333333333,11.84,11.84,,,162,162,,162,,,2026-05-02
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,57888.0,Proprietary,,,,,,1464.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1468.32}}",1.0,13.02,,,10.0,1,0.3333333333333333,11.72,11.72,,,163,163,,163,,,2026-05-02
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,13565.0,Proprietary,,,,,,1462.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1462.96}}",1.0,12.99,,,10.0,1,0.3333333333333333,11.69,11.69,,,164,164,,164,,,2026-05-02
,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,"[""deepseek-v4-pro-thinking""]",DeepSeek,,,3820.0,MIT,,,,,,1461.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1461.72}}",1.0,12.96,,,10.0,1,0.3333333333333333,11.66,11.66,,,165,165,,165,,,2026-05-02
,dola-seed-20-pro,dola-seed-2.0-pro,dola-seed-2.0-pro,"[""dola-seed-2.0-pro""]",Bytedance,,,25273.0,Proprietary,,,,,,1459.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1459.43}}",1.0,12.91,,,10.0,1,0.3333333333333333,11.62,11.62,,,166,166,,166,,,2026-05-02
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,13541.0,Proprietary,,,,,,1456.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1456.09}}",1.0,12.83,,,10.0,1,0.3333333333333333,11.55,11.55,,,167,167,,167,,,2026-05-02
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,65936.0,Proprietary,,,,,,1453.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1453.59}}",1.0,12.76,,,10.0,1,0.3333333333333333,11.48,11.48,,,168,168,,168,,,2026-05-02
,gpt-52,gpt-5.2-chat-latest-20260210,gpt-5.2-chat-latest-20260210,"[""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,36731.0,Proprietary,,,,,,1451.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1476.4}}",1.0,12.72,,,10.0,1,0.3333333333333333,11.45,11.45,,,169,169,,169,,,2026-05-02
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,27672.0,Proprietary,,,,,,1450.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.66}}",1.0,12.71,,,10.0,1,0.3333333333333333,11.44,11.44,,,170,170,,170,,,2026-05-02
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,21109.0,Proprietary,,,,,,1448.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.38}}",1.0,12.66,,,10.0,1,0.3333333333333333,11.39,11.39,,,171,171,,171,,,2026-05-02
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77437.0,Proprietary,,,,,,1447.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.67}}",1.0,12.64,,,10.0,1,0.3333333333333333,11.38,11.38,,,172,172,,172,,,2026-05-02
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43516.0,Proprietary,,,,,,1446.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.63}}",1.0,12.62,,,10.0,1,0.3333333333333333,11.36,11.36,,,173,173,,173,,,2026-05-02
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.19}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,174,174,,174,,,2026-05-02
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12143.0,MIT,,,,,,1442.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.51}}",1.0,12.52,,,10.0,1,0.3333333333333333,11.27,11.27,,,175,175,,175,,,2026-05-02
,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,"[""deepseek-v4-flash-thinking""]",DeepSeek,,,3603.0,MIT,,,,,,1438.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1438.75}}",1.0,12.43,,,10.0,1,0.3333333333333333,11.19,11.19,,,176,176,,176,,,2026-05-02
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9770.0,Proprietary,,,,,,1434.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.24}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,177,177,,177,,,2026-05-02
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,12004.0,Proprietary,,,,,,1434.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.44}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,178,178,,178,,,2026-05-02
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8198.0,Modified MIT,,,,,,1431.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.88}}",1.0,12.27,,,10.0,1,0.3333333333333333,11.04,11.04,,,179,179,,179,,,2026-05-02
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,51723.0,Modified MIT,,,,,,1430.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.3}}",1.0,12.24,,,10.0,1,0.3333333333333333,11.02,11.02,,,180,180,,180,,,2026-05-02
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31971.0,Proprietary,,,,,,1429.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.53}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,181,181,,181,,,2026-05-02
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27754.0,Proprietary,,,,,,1429.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.71}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,182,182,,182,,,2026-05-02
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3425.0,Proprietary,,,,,,1427.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1427.95}}",1.0,12.18,,,10.0,1,0.3333333333333333,10.96,10.96,,,183,183,,183,,,2026-05-02
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35707.0,MIT,,,,,,1425.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.72}}",1.0,12.13,,,10.0,1,0.3333333333333333,10.92,10.92,,,184,184,,184,,,2026-05-02
,deepseek-v32-speciale,deepseek-v3.2-exp-thinking,deepseek-v3.2-exp-thinking,"[""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11944.0,MIT,,,,,,1423.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.45}}",1.0,12.08,,,10.0,1,0.3333333333333333,10.87,10.87,,,185,185,,185,,,2026-05-02
,deepseek-v32,deepseek-v3.2,deepseek-v3.2,"[""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,44809.0,MIT,,,,,,1422.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.97}}",1.0,12.07,,,10.0,1,0.3333333333333333,10.86,10.86,,,186,186,,186,,,2026-05-02
,hunyuan-hy3-preview,hunyuan-hy3-preview,hunyuan-hy3-preview,"[""hunyuan-hy3-preview""]",Tencent,,,3321.0,tencent-hunyuan-community,,,,,,1418.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1418.83}}",1.0,11.97,,,10.0,1,0.3333333333333333,10.77,10.77,,,187,187,,187,,,2026-05-02
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44257.0,Proprietary,,,,,,1417.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.88}}",1.0,11.95,,,10.0,1,0.3333333333333333,10.75,10.75,,,188,188,,188,,,2026-05-02
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27647.0,Modified MIT,,,,,,1417.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.88}}",1.0,11.94,,,10.0,1,0.3333333333333333,10.75,10.75,,,189,189,,189,,,2026-05-02
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14989.0,MIT,,,,,,1416.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.55}}",1.0,11.93,,,10.0,1,0.3333333333333333,10.74,10.74,,,190,190,,190,,,2026-05-02
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3411.0,Proprietary,,,,,,1415.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.34}}",1.0,11.89,,,10.0,1,0.3333333333333333,10.7,10.7,,,191,191,,191,,,2026-05-02
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,51048.0,Proprietary,,,,,,1413.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.12}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,192,192,,192,,,2026-05-02
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,87368.0,Apache 2.0,,,,,,1412.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.39}}",1.0,11.83,,,10.0,1,0.3333333333333333,10.65,10.65,,,193,193,,193,,,2026-05-02
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18735.0,Proprietary,,,,,,1412.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1420.95}}",1.0,11.82,,,10.0,1,0.3333333333333333,10.64,10.64,,,194,194,,194,,,2026-05-02
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32915.0,Proprietary,,,,,,1411.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.56}}",1.0,11.8,,,10.0,1,0.3333333333333333,10.62,10.62,,,195,195,,195,,,2026-05-02
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24345.0,MIT,,,,,,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.0}}",1.0,11.79,,,10.0,1,0.3333333333333333,10.61,10.61,,,196,196,,196,,,2026-05-02
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41423.0,Proprietary,,,,,,1409.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.73}}",1.0,11.76,,,10.0,1,0.3333333333333333,10.58,10.58,,,197,197,,197,,,2026-05-02
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,113223.0,Proprietary,,,,,,1407.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.91}}",1.0,11.72,,,10.0,1,0.3333333333333333,10.55,10.55,,,198,198,,198,,,2026-05-02
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,12984.0,Proprietary,,,,,,1406.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1406.38}}",1.0,11.69,,,10.0,1,0.3333333333333333,10.52,10.52,,,199,199,,199,,,2026-05-02
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11530.0,Apache 2.0,,,,,,1405.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.46}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,200,200,,200,,,2026-05-02
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,17723.0,Apache 2.0,,,,,,1405.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1405.23}}",1.0,11.66,,,10.0,1,0.3333333333333333,10.49,10.49,,,201,201,,201,,,2026-05-02
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.63}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,202,202,,202,,,2026-05-02
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22885.0,Apache 2.0,,,,,,1401.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.57}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,203,203,,203,,,2026-05-02
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11407.0,MIT,,,,,,1401.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.15}}",1.0,11.56,,,10.0,1,0.3333333333333333,10.4,10.4,,,204,204,,204,,,2026-05-02
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9007.0,Apache 2.0,,,,,,1399.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.26}}",1.0,11.52,,,10.0,1,0.3333333333333333,10.37,10.37,,,205,205,,205,,,2026-05-02
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,18443.0,Proprietary,,,,,,1397.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1397.8}}",1.0,11.49,,,10.0,1,0.3333333333333333,10.34,10.34,,,206,206,,206,,,2026-05-02
,minimax-m25,minimax-m2.5,minimax-m2.5,"[""minimax-m2.5""]",MiniMax,,,23488.0,Modified MIT,,,,,,1397.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1397.44}}",1.0,11.48,,,10.0,1,0.3333333333333333,10.33,10.33,,,207,207,,207,,,2026-05-02
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2218.0,Proprietary,,,,,,1396.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.23}}",1.0,11.45,,,10.0,1,0.3333333333333333,10.3,10.3,,,208,208,,208,,,2026-05-02
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3691.0,Proprietary,,,,,,1395.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.15}}",1.0,11.43,,,10.0,1,0.3333333333333333,10.29,10.29,,,209,209,,209,,,2026-05-02
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45541.0,MIT,,,,,,1394.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.93}}",1.0,11.42,,,10.0,1,0.3333333333333333,10.28,10.28,,,210,210,,210,,,2026-05-02
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1393.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.73}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,211,211,,211,,,2026-05-02
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40347.0,Proprietary,,,,,,1393.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.8}}",1.0,11.39,,,10.0,1,0.3333333333333333,10.25,10.25,,,212,212,,212,,,2026-05-02
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,17900.0,Proprietary,,,,,,1392.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1392.32}}",1.0,11.36,,,10.0,1,0.3333333333333333,10.22,10.22,,,213,213,,213,,,2026-05-02
,step-35-flash,step-3.5-flash,step-3.5-flash,"[""step-3.5-flash""]",StepFun,,,23969.0,Apache 2.0,,,,,,1391.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1391.7}}",1.0,11.35,,,10.0,1,0.3333333333333333,10.21,10.21,,,214,214,,214,,,2026-05-02
