model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77864.0,Proprietary,,,,,,1447.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.46}}",1.0,12.63,,,10.0,1,0.3333333333333333,11.37,11.37,,,154.0,154.0,,154.0,,,2026-04-12
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43708.0,Proprietary,,,,,,1446.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.42}}",1.0,12.61,,,10.0,1,0.3333333333333333,11.35,11.35,,,155.0,155.0,,155.0,,,2026-04-12
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.16}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,156.0,156.0,,156.0,,,2026-04-12
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12180.0,MIT,,,,,,1442.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.61}}",1.0,12.52,,,10.0,1,0.3333333333333333,11.27,11.27,,,157.0,157.0,,157.0,,,2026-04-12
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,5790.0,Proprietary,,,,,,1439.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1439.96}}",1.0,12.46,,,10.0,1,0.3333333333333333,11.21,11.21,,,158.0,158.0,,158.0,,,2026-04-12
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9810.0,Proprietary,,,,,,1434.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.43}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,159.0,159.0,,159.0,,,2026-04-12
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8241.0,Modified MIT,,,,,,1432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1432.5}}",1.0,12.29,,,10.0,1,0.3333333333333333,11.06,11.06,,,160.0,160.0,,160.0,,,2026-04-12
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,46203.0,Modified MIT,,,,,,1430.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.28}}",1.0,12.24,,,10.0,1,0.3333333333333333,11.02,11.02,,,161.0,161.0,,161.0,,,2026-04-12
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,32259.0,Proprietary,,,,,,1429.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.35}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,162.0,162.0,,162.0,,,2026-04-12
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3452.0,Proprietary,,,,,,1427.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1427.89}}",1.0,12.18,,,10.0,1,0.3333333333333333,10.96,10.96,,,163.0,163.0,,163.0,,,2026-04-12
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35917.0,MIT,,,,,,1425.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.74}}",1.0,12.13,,,10.0,1,0.3333333333333333,10.92,10.92,,,164.0,164.0,,164.0,,,2026-04-12
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44557.0,Proprietary,,,,,,1417.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.77}}",1.0,11.95,,,10.0,1,0.3333333333333333,10.75,10.75,,,165.0,165.0,,165.0,,,2026-04-12
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27869.0,Modified MIT,,,,,,1417.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.73}}",1.0,11.94,,,10.0,1,0.3333333333333333,10.75,10.75,,,166.0,166.0,,166.0,,,2026-04-12
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,15074.0,MIT,,,,,,1416.7275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.79}}",1.0,11.92,,,10.0,1,0.3333333333333333,10.73,10.73,,,167.0,167.0,,167.0,,,2026-04-12
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3436.0,Proprietary,,,,,,1414.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1414.95}}",1.0,11.88,,,10.0,1,0.3333333333333333,10.69,10.69,,,168.0,168.0,,168.0,,,2026-04-12
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,51411.0,Proprietary,,,,,,1413.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.05}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,169.0,169.0,,169.0,,,2026-04-12
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,82043.0,Apache 2.0,,,,,,1412.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.95}}",1.0,11.83,,,10.0,1,0.3333333333333333,10.65,10.65,,,171.0,171.0,,171.0,,,2026-04-12
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18883.0,Proprietary,,,,,,1412.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1420.73}}",1.0,11.83,,,10.0,1,0.3333333333333333,10.65,10.65,,,170.0,170.0,,170.0,,,2026-04-12
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,33053.0,Proprietary,,,,,,1411.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.64}}",1.0,11.81,,,10.0,1,0.3333333333333333,10.63,10.63,,,172.0,172.0,,172.0,,,2026-04-12
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24514.0,MIT,,,,,,1410.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.84}}",1.0,11.79,,,10.0,1,0.3333333333333333,10.61,10.61,,,173.0,173.0,,173.0,,,2026-04-12
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41742.0,Proprietary,,,,,,1410.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.08}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,174.0,174.0,,174.0,,,2026-04-12
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,107221.0,Proprietary,,,,,,1408.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.09}}",1.0,11.72,,,10.0,1,0.3333333333333333,10.55,10.55,,,175.0,175.0,,175.0,,,2026-04-12
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11610.0,Apache 2.0,,,,,,1405.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.62}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,176.0,176.0,,176.0,,,2026-04-12
,minimax-m25,minimax-m2.5,minimax-m2.5,"[""minimax-m2.5""]",MiniMax,,,17217.0,Modified MIT,,,,,,1403.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1403.38}}",1.0,11.62,,,10.0,1,0.3333333333333333,10.46,10.46,,,177.0,177.0,,177.0,,,2026-04-12
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,6553.0,Proprietary,,,,,,1401.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.72}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,178.0,178.0,,178.0,,,2026-04-12
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,23076.0,Apache 2.0,,,,,,1401.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.53}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,180.0,180.0,,180.0,,,2026-04-12
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.5}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,179.0,179.0,,179.0,,,2026-04-12
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11481.0,MIT,,,,,,1400.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1400.96}}",1.0,11.56,,,10.0,1,0.3333333333333333,10.4,10.4,,,181.0,181.0,,181.0,,,2026-04-12
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,12690.0,Proprietary,,,,,,1399.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.94}}",1.0,11.54,,,10.0,1,0.3333333333333333,10.39,10.39,,,182.0,182.0,,182.0,,,2026-04-12
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9061.0,Apache 2.0,,,,,,1399.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.67}}",1.0,11.53,,,10.0,1,0.3333333333333333,10.38,10.38,,,183.0,183.0,,183.0,,,2026-04-12
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2227.0,Proprietary,,,,,,1396.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.7}}",1.0,11.46,,,10.0,1,0.3333333333333333,10.31,10.31,,,184.0,184.0,,184.0,,,2026-04-12
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3704.0,Proprietary,,,,,,1395.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.2}}",1.0,11.43,,,10.0,1,0.3333333333333333,10.29,10.29,,,185.0,185.0,,185.0,,,2026-04-12
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45800.0,MIT,,,,,,1394.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.59}}",1.0,11.41,,,10.0,1,0.3333333333333333,10.27,10.27,,,186.0,186.0,,186.0,,,2026-04-12
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.91}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,187.0,187.0,,187.0,,,2026-04-12
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40662.0,Proprietary,,,,,,1393.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.54}}",1.0,11.39,,,10.0,1,0.3333333333333333,10.25,10.25,,,188.0,188.0,,188.0,,,2026-04-12
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,18023.0,Proprietary,,,,,,1392.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1392.65}}",1.0,11.37,,,10.0,1,0.3333333333333333,10.23,10.23,,,189.0,189.0,,189.0,,,2026-04-12
,o4-mini,o4-mini-2025-04-16,o4-mini-2025-04-16,"[""o4-mini-2025-04-16""]",OpenAI,,,45744.0,Proprietary,,,,,,1389.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.69}}",1.0,11.3,,,10.0,1,0.3333333333333333,10.17,10.17,,,190.0,190.0,,190.0,,,2026-04-12
,gpt-5-mini,gpt-5-mini-high,gpt-5-mini-high,"[""gpt-5-mini-high""]",OpenAI,,,27256.0,Proprietary,,,,,,1389.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.45}}",1.0,11.29,,,10.0,1,0.3333333333333333,10.16,10.16,,,191.0,191.0,,191.0,,,2026-04-12
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,,,31122.0,Proprietary,,,,,,1387.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.68}}",1.0,11.25,,,10.0,1,0.3333333333333333,10.12,10.12,,,192.0,193.0,,193.0,,,2026-04-12
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25962.0,Apache 2.0,,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.36}}",1.0,11.25,,,10.0,1,0.3333333333333333,10.12,10.12,,,193.0,194.0,,194.0,,,2026-04-12
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4736.0,Proprietary,,,,,,1387.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.09}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,194.0,192.0,,192.0,,,2026-04-12
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,39003.0,Proprietary,,,,,,1386.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.37}}",1.0,11.22,,,10.0,1,0.3333333333333333,10.1,10.1,,,195.0,195.0,,195.0,,,2026-04-12
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33445.0,Proprietary,,,,,,1386.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.25}}",1.0,11.22,,,10.0,1,0.3333333333333333,10.1,10.1,,,196.0,196.0,,196.0,,,2026-04-12
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17231.0,MIT,,,,,,1385.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1385.59}}",1.0,11.21,,,10.0,1,0.3333333333333333,10.09,10.09,,,197.0,197.0,,197.0,,,2026-04-12
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,23941.0,Apache 2.0,,,,,,1383.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.04}}",1.0,11.15,,,10.0,1,0.3333333333333333,10.04,10.04,,,198.0,198.0,,198.0,,,2026-04-12
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10777.0,Proprietary,,,,,,1382.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.67}}",1.0,11.14,,,10.0,1,0.3333333333333333,10.03,10.03,,,199.0,199.0,,199.0,,,2026-04-12
,gpt-41-mini,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"[""gpt-4.1-mini-2025-04-14""]",OpenAI,,,39553.0,Proprietary,,,,,,1382.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.1}}",1.0,11.13,,,10.0,1,0.3333333333333333,10.02,10.02,,,200.0,200.0,,200.0,,,2026-04-12
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47540.0,Proprietary,,,,,,1379.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1379.96}}",1.0,11.08,,,10.0,1,0.3333333333333333,9.97,9.97,,,201.0,201.0,,201.0,,,2026-04-12
,glm-46v,glm-4.6v,glm-4.6v,"[""glm-4.6v""]",Z.ai,,,2816.0,MIT,,,,,,1377.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1377.71}}",1.0,11.02,,,10.0,1,0.3333333333333333,9.92,9.92,,,202.0,202.0,,202.0,,,2026-04-12
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26425.0,Apache 2.0,,,,,,1374.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.43}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,204.0,204.0,,204.0,,,2026-04-12
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,33175.0,Proprietary,,,,,,1374.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.32}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,203.0,203.0,,203.0,,,2026-04-12
,trinity-large-preview,trinity-large-preview,trinity-large-preview,"[""trinity-large-preview""]",Arcee AI,,,13315.0,Apache 2.0,,,,,,1374.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.31}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,205.0,205.0,,205.0,,,2026-04-12
,qwen25-max,qwen2.5-max,qwen2.5-max,"[""qwen2.5-max""]",Alibaba,,,32710.0,Proprietary,,,,,,1374.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.13}}",1.0,10.94,,,10.0,1,0.3333333333333333,9.85,9.85,,,206.0,206.0,,206.0,,,2026-04-12
,glm-45-air,glm-4.5-air,glm-4.5-air,"[""glm-4.5-air""]",Z.ai,,,31387.0,MIT,,,,,,1372.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1372.76}}",1.0,10.91,,,10.0,1,0.3333333333333333,9.82,9.82,,,207.0,207.0,,207.0,,,2026-04-12
,claude-35-sonnet,claude-3.5-sonnet-20241022,claude-3.5-sonnet-20241022,"[""claude-3.5-sonnet-20241022""]",Anthropic,,,88518.0,Proprietary,,,,,,1371.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1371.51}}",1.0,10.88,,,10.0,1,0.3333333333333333,9.79,9.79,,,208.0,208.0,,208.0,,,2026-04-12
