model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,deepseek-v25-1210,deepseek-v2.5-1210,deepseek-v2.5-1210,"[""deepseek-v2.5-1210""]",DeepSeek,,,6793.0,DeepSeek,,,,,,1323.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.24}}",1.0,9.77,,,10.0,1,0.3333333333333333,8.79,8.79,,,351.0,351.0,,351.0,,,2026-02-28
,step-1o-turbo-202506,step-1o-turbo-202506,step-1o-turbo-202506,"[""step-1o-turbo-202506""]",StepFun,,,9622.0,Proprietary,,,,,,1321.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1321.97}}",1.0,9.74,,,10.0,1,0.3333333333333333,8.77,8.77,,,352.0,352.0,,352.0,,,2026-02-28
,glm-4-plus,glm-4-plus,glm-4-plus,"[""glm-4-plus""]",Zhipu AI,,,26134.0,Proprietary,,,,,,1319.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1319.33}}",1.0,9.68,,,10.0,1,0.3333333333333333,8.71,8.71,,,354.0,354.0,,354.0,,,2026-02-28
,llama-33-70b-instruct,llama-3.3-70b-instruct,llama-3.3-70b-instruct,"[""llama-3.3-70b-instruct""]",Meta,,,55454.0,Llama-3.3,,,,,,1319.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1319.32}}",1.0,9.68,,,10.0,1,0.3333333333333333,8.71,8.71,,,355.0,355.0,,355.0,,,2026-02-28
,gemma-3n-e4b-it,gemma-3n-e4b-it,gemma-3n-e4b-it,"[""gemma-3n-e4b-it""]",Google,,,23193.0,Gemma,,,,,,1319.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1319.29}}",1.0,9.68,,,10.0,1,0.3333333333333333,8.71,8.71,,,353.0,353.0,,353.0,,,2026-02-28
,qwen-max-0919,qwen-max-0919,qwen-max-0919,"[""qwen-max-0919""]",Alibaba,,,16479.0,Qwen,,,,,,1318.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.05}}",1.0,9.65,,,10.0,1,0.3333333333333333,8.69,8.69,,,356.0,356.0,,356.0,,,2026-02-28
,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,"[""nvidia-nemotron-3-nano-30b-a3b-bf16""]",Nvidia,,,15408.0,NVIDIA Open Model,,,,,,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.0}}",1.0,9.62,,,10.0,1,0.3333333333333333,8.66,8.66,,,357.0,357.0,,357.0,,,2026-02-28
,qwen25-plus-1127,qwen2.5-plus-1127,qwen2.5-plus-1127,"[""qwen2.5-plus-1127""]",Alibaba,,,10179.0,Proprietary,,,,,,1315.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1315.38}}",1.0,9.58,,,10.0,1,0.3333333333333333,8.62,8.62,,,358.0,358.0,,358.0,,,2026-02-28
,athene-v2-chat,athene-v2-chat,athene-v2-chat,"[""athene-v2-chat""]",NexusFlow,,,24746.0,NexusFlow,,,,,,1314.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.44}}",1.0,9.56,,,10.0,1,0.3333333333333333,8.6,8.6,,,359.0,359.0,,359.0,,,2026-02-28
,mistral-large-2407,mistral-large-2407,mistral-large-2407,"[""mistral-large-2407""]",Mistral,,,45460.0,Mistral Research,,,,,,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.0}}",1.0,9.55,,,10.0,1,0.3333333333333333,8.6,8.6,,,360.0,360.0,,360.0,,,2026-02-28
,gpt-4-0125-preview,gpt-4-0125-preview,gpt-4-0125-preview,"[""gpt-4-0125-preview""]",OpenAI,,,93439.0,Proprietary,,,,,,1313.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.13}}",1.0,9.53,,,10.0,1,0.3333333333333333,8.58,8.58,,,361.0,361.0,,361.0,,,2026-02-28
,gpt-4-1106-preview,gpt-4-1106-preview,gpt-4-1106-preview,"[""gpt-4-1106-preview""]",OpenAI,,,100107.0,Proprietary,,,,,,1313.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.07}}",1.0,9.53,,,10.0,1,0.3333333333333333,8.58,8.58,,,362.0,362.0,,362.0,,,2026-02-28
,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,"[""hunyuan-standard-2025-02-10""]",Tencent,,,3905.0,Proprietary,,,,,,1311.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1311.55}}",1.0,9.5,,,10.0,1,0.3333333333333333,8.55,8.55,,,363.0,363.0,,363.0,,,2026-02-28
,mercury,mercury,mercury,"[""mercury""]",Inception AI,,,1886.0,Proprietary,,,,,,1308.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1308.55}}",1.0,9.43,,,10.0,1,0.3333333333333333,8.49,8.49,,,364.0,364.0,,364.0,,,2026-02-28
,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,"[""grok-2-mini-2024-08-13""]",xAI,,,52574.0,Proprietary,,,,,,1307.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1307.96}}",1.0,9.41,,,10.0,1,0.3333333333333333,8.47,8.47,,,365.0,365.0,,365.0,,,2026-02-28
,athene-70b-0725,athene-70b-0725,athene-70b-0725,"[""athene-70b-0725""]",NexusFlow,,,19622.0,CC-BY-NC-4.0,,,,,,1305.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.96}}",1.0,9.37,,,10.0,1,0.3333333333333333,8.43,8.43,,,366.0,366.0,,366.0,,,2026-02-28
,mistral-large-2411,mistral-large-2411,mistral-large-2411,"[""mistral-large-2411""]",Mistral,,,28081.0,MRL,,,,,,1305.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.07}}",1.0,9.35,,,10.0,1,0.3333333333333333,8.41,8.41,,,367.0,368.0,,368.0,,,2026-02-28
,magistral-medium-2506,magistral-medium-2506,magistral-medium-2506,"[""magistral-medium-2506""]",Mistral,,,11985.0,Proprietary,,,,,,1304.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.79}}",1.0,9.34,,,10.0,1,0.3333333333333333,8.41,8.41,,,368.0,367.0,,367.0,,,2026-02-28
,mistral-small-31-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,"[""mistral-small-3.1-24b-instruct-2503""]",Mistral,,,33897.0,Apache 2.0,,,,,,1304.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.36}}",1.0,9.33,,,10.0,1,0.3333333333333333,8.4,8.4,,,369.0,369.0,,369.0,,,2026-02-28
,gemma-3-4b-it,gemma-3-4b-it,gemma-3-4b-it,"[""gemma-3-4b-it""]",Google,,,4177.0,Gemma,,,,,,1303.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.26}}",1.0,9.31,,,10.0,1,0.3333333333333333,8.38,8.38,,,370.0,370.0,,370.0,,,2026-02-28
,qwen25-72b-instruct,qwen2.5-72b-instruct,qwen2.5-72b-instruct,"[""qwen2.5-72b-instruct""]",Alibaba,,,39409.0,Qwen,,,,,,1302.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.64}}",1.0,9.29,,,10.0,1,0.3333333333333333,8.36,8.36,,,371.0,371.0,,371.0,,,2026-02-28
,llama-31-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,"[""llama-3.1-nemotron-70b-instruct""]",Nvidia,,,7136.0,Llama 3.1,,,,,,1298.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1298.63}}",1.0,9.2,,,10.0,1,0.3333333333333333,8.28,8.28,,,372.0,372.0,,372.0,,,2026-02-28
,hunyuan-large-vision,hunyuan-large-vision,hunyuan-large-vision,"[""hunyuan-large-vision""]",Tencent,,,5565.0,Proprietary,,,,,,1295.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1295.96}}",1.0,9.14,,,10.0,1,0.3333333333333333,8.23,8.23,,,373.0,373.0,,373.0,,,2026-02-28
,llama-31-70b-instruct,llama-3.1-70b-instruct,llama-3.1-70b-instruct,"[""llama-3.1-70b-instruct""]",Meta,,,55234.0,Llama 3.1 Community,,,,,,1293.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1293.43}}",1.0,9.08,,,10.0,1,0.3333333333333333,8.17,8.17,,,374.0,374.0,,374.0,,,2026-02-28
,gemma-2-27b-it,gemma-2-27b-it,gemma-2-27b-it,"[""gemma-2-27b-it""]",Google,,,75764.0,Gemma license,,,,,,1288.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1288.04}}",1.0,8.96,,,10.0,1,0.3333333333333333,8.06,8.06,,,375.0,375.0,,375.0,,,2026-02-28
,reka-core-20240904,reka-core-20240904,reka-core-20240904,"[""reka-core-20240904""]",Reka AI,,,7309.0,Proprietary,,,,,,1287.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.81}}",1.0,8.95,,,10.0,1,0.3333333333333333,8.05,8.05,,,376.0,376.0,,376.0,,,2026-02-28
,ibm-granite-h-small,ibm-granite-h-small,ibm-granite-h-small,"[""ibm-granite-h-small""]",IBM,,,5622.0,Apache 2.0,,,,,,1287.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.04}}",1.0,8.93,,,10.0,1,0.3333333333333333,8.04,8.04,,,378.0,378.0,,378.0,,,2026-02-28
,gpt-4-0314,gpt-4-0314,gpt-4-0314,"[""gpt-4-0314""]",OpenAI,,,54167.0,Proprietary,,,,,,1286.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.93}}",1.0,8.93,,,10.0,1,0.3333333333333333,8.04,8.04,,,377.0,377.0,,377.0,,,2026-02-28
,llama-31-tulu-3-70b,llama-3.1-tulu-3-70b,llama-3.1-tulu-3-70b,"[""llama-3.1-tulu-3-70b""]",Ai2,,,2846.0,Llama 3.1,,,,,,1286.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.53}}",1.0,8.92,,,10.0,1,0.3333333333333333,8.03,8.03,,,379.0,379.0,,379.0,,,2026-02-28
,llama-31-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,"[""llama-3.1-nemotron-51b-instruct""]",Nvidia,,,3749.0,Llama 3.1,,,,,,1286.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.25}}",1.0,8.91,,,10.0,1,0.3333333333333333,8.02,8.02,,,380.0,380.0,,380.0,,,2026-02-28
,claude-3-sonnet-20240229,claude-3-sonnet-20240229,claude-3-sonnet-20240229,"[""claude-3-sonnet-20240229""]",Anthropic,,,109289.0,Proprietary,,,,,,1280.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1280.97}}",1.0,8.79,,,10.0,1,0.3333333333333333,7.91,7.91,,,381.0,381.0,,381.0,,,2026-02-28
,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,"[""gemma-2-9b-it-simpo""]",Princeton,,,10069.0,MIT,,,,,,1279.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1279.39}}",1.0,8.76,,,10.0,1,0.3333333333333333,7.88,7.88,,,382.0,382.0,,382.0,,,2026-02-28
,nemotron-4-340b-instruct,nemotron-4-340b-instruct,nemotron-4-340b-instruct,"[""nemotron-4-340b-instruct""]",Nvidia,,,19661.0,NVIDIA Open Model,,,,,,1277.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1277.38}}",1.0,8.71,,,10.0,1,0.3333333333333333,7.84,7.84,,,383.0,383.0,,383.0,,,2026-02-28
,command-r-plus-08-2024,command-r-plus-08-2024,command-r-plus-08-2024,"[""command-r-plus-08-2024""]",Cohere,,,9869.0,CC-BY-NC-4.0,,,,,,1276.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1276.4}}",1.0,8.69,,,10.0,1,0.3333333333333333,7.82,7.82,,,384.0,384.0,,384.0,,,2026-02-28
,llama-3-70b-instruct,llama-3-70b-instruct,llama-3-70b-instruct,"[""llama-3-70b-instruct""]",Meta,,,156880.0,Llama 3 Community,,,,,,1275.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.95}}",1.0,8.68,,,10.0,1,0.3333333333333333,7.81,7.81,,,385.0,385.0,,385.0,,,2026-02-28
,gpt-4-0613,gpt-4-0613,gpt-4-0613,"[""gpt-4-0613""]",OpenAI,,,88721.0,Proprietary,,,,,,1275.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.06}}",1.0,8.65,,,10.0,1,0.3333333333333333,7.79,7.79,,,386.0,386.0,,386.0,,,2026-02-28
,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,"[""mistral-small-24b-instruct-2501""]",Mistral,,,14677.0,Apache 2.0,,,,,,1273.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.85}}",1.0,8.63,,,10.0,1,0.3333333333333333,7.77,7.77,,,387.0,387.0,,387.0,,,2026-02-28
,glm-4-0520,glm-4-0520,glm-4-0520,"[""glm-4-0520""]",Zhipu AI,,,9788.0,Proprietary,,,,,,1273.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.36}}",1.0,8.62,,,10.0,1,0.3333333333333333,7.76,7.76,,,388.0,388.0,,388.0,,,2026-02-28
,reka-flash-20240904,reka-flash-20240904,reka-flash-20240904,"[""reka-flash-20240904""]",Reka AI,,,7537.0,Proprietary,,,,,,1272.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1272.12}}",1.0,8.59,,,10.0,1,0.3333333333333333,7.73,7.73,,,389.0,389.0,,389.0,,,2026-02-28
,qwen25-coder-32b-instruct,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,"[""qwen2.5-coder-32b-instruct""]",Alibaba,,,5430.0,Apache 2.0,,,,,,1270.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1270.57}}",1.0,8.55,,,10.0,1,0.3333333333333333,7.7,7.7,,,390.0,390.0,,390.0,,,2026-02-28
,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,"[""c4ai-aya-expanse-32b""]",Cohere,,,27123.0,CC-BY-NC-4.0,,,,,,1267.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1267.03}}",1.0,8.47,,,10.0,1,0.3333333333333333,7.62,7.62,,,391.0,391.0,,391.0,,,2026-02-28
,gemma-2-9b-it,gemma-2-9b-it,gemma-2-9b-it,"[""gemma-2-9b-it""]",Google,,,54615.0,Gemma license,,,,,,1265.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1265.46}}",1.0,8.43,,,10.0,1,0.3333333333333333,7.59,7.59,,,392.0,392.0,,392.0,,,2026-02-28
,command-r-plus,command-r-plus,command-r-plus,"[""command-r-plus""]",Cohere,,,77556.0,CC-BY-NC-4.0,,,,,,1261.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1261.9}}",1.0,8.35,,,10.0,1,0.3333333333333333,7.51,7.51,,,393.0,393.0,,393.0,,,2026-02-28
,qwen2-72b-instruct,qwen2-72b-instruct,qwen2-72b-instruct,"[""qwen2-72b-instruct""]",Alibaba,,,37325.0,Qianwen LICENSE,,,,,,1261.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1261.79}}",1.0,8.35,,,10.0,1,0.3333333333333333,7.51,7.51,,,394.0,394.0,,394.0,,,2026-02-28
,claude-3-haiku-20240307,claude-3-haiku-20240307,claude-3-haiku-20240307,"[""claude-3-haiku-20240307""]",Anthropic,,,117705.0,Proprietary,,,,,,1261.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1261.08}}",1.0,8.33,,,10.0,1,0.3333333333333333,7.5,7.5,,,395.0,395.0,,395.0,,,2026-02-28
,gemini-15-flash-8b-001,gemini-1.5-flash-8b-001,gemini-1.5-flash-8b-001,"[""gemini-1.5-flash-8b-001""]",Google,,,35556.0,Proprietary,,,,,,1258.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1258.67}}",1.0,8.28,,,10.0,1,0.3333333333333333,7.45,7.45,,,396.0,396.0,,396.0,,,2026-02-28
,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,"[""olmo-2-0325-32b-instruct""]",Ai2,,,3335.0,Apache-2.0,,,,,,1251.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1251.98}}",1.0,8.12,,,10.0,1,0.3333333333333333,7.31,7.31,,,397.0,397.0,,397.0,,,2026-02-28
,command-r-08-2024,command-r-08-2024,command-r-08-2024,"[""command-r-08-2024""]",Cohere,,,10141.0,CC-BY-NC-4.0,,,,,,1250.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1250.21}}",1.0,8.08,,,10.0,1,0.3333333333333333,7.27,7.27,,,398.0,398.0,,398.0,,,2026-02-28
,mistral-large-2402,mistral-large-2402,mistral-large-2402,"[""mistral-large-2402""]",Mistral,,,62437.0,Proprietary,,,,,,1242.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1242.41}}",1.0,7.9,,,10.0,1,0.3333333333333333,7.11,7.11,,,399.0,399.0,,399.0,,,2026-02-28
,ministral-8b-2410,ministral-8b-2410,ministral-8b-2410,"[""ministral-8b-2410""]",Mistral,,,4780.0,MRL,,,,,,1237.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1237.03}}",1.0,7.78,,,10.0,1,0.3333333333333333,7.0,7.0,,,400.0,400.0,,400.0,,,2026-02-28
,gemini-pro-dev-api,gemini-pro-dev-api,gemini-pro-dev-api,"[""gemini-pro-dev-api""]",Google,,,18352.0,Proprietary,,,,,,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1235.0}}",1.0,7.73,,,10.0,1,0.3333333333333333,6.96,6.96,,,401.0,401.0,,401.0,,,2026-02-28
,qwen15-110b-chat,qwen1.5-110b-chat,qwen1.5-110b-chat,"[""qwen1.5-110b-chat""]",Alibaba,,,26191.0,Qianwen LICENSE,,,,,,1233.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.96}}",1.0,7.71,,,10.0,1,0.3333333333333333,6.94,6.94,,,402.0,402.0,,402.0,,,2026-02-28
,hunyuan-standard-256k,hunyuan-standard-256k,hunyuan-standard-256k,"[""hunyuan-standard-256k""]",Tencent,,,2729.0,Proprietary,,,,,,1233.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.36}}",1.0,7.69,,,10.0,1,0.3333333333333333,6.92,6.92,,,403.0,403.0,,403.0,,,2026-02-28
,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,"[""reka-flash-21b-20240226-online""]",Reka AI,,,15451.0,Proprietary,,,,,,1233.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.27}}",1.0,7.69,,,10.0,1,0.3333333333333333,6.92,6.92,,,405.0,405.0,,405.0,,,2026-02-28
,qwen15-72b-chat,qwen1.5-72b-chat,qwen1.5-72b-chat,"[""qwen1.5-72b-chat""]",Alibaba,,,39296.0,Qianwen LICENSE,,,,,,1233.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.14}}",1.0,7.69,,,10.0,1,0.3333333333333333,6.92,6.92,,,404.0,404.0,,404.0,,,2026-02-28
,mixtral-8x22b-instruct-v01,mixtral-8x22b-instruct-v0.1,mixtral-8x22b-instruct-v0.1,"[""mixtral-8x22b-instruct-v0.1""]",Mistral,,,51417.0,Apache 2.0,,,,,,1229.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1229.48}}",1.0,7.6,,,10.0,1,0.3333333333333333,6.84,6.84,,,406.0,406.0,,406.0,,,2026-02-28
,reka-flash-21b-20240226,reka-flash-21b-20240226,reka-flash-21b-20240226,"[""reka-flash-21b-20240226""]",Reka AI,,,24806.0,Proprietary,,,,,,1226.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1226.51}}",1.0,7.53,,,10.0,1,0.3333333333333333,6.78,6.78,,,407.0,407.0,,407.0,,,2026-02-28
