model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,sonar,Sonar,Sonar,"[""Sonar""]",,127000.0,,,,Perplexity,15.0,,,,,,,1.0,1.52,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.0,55.7,40.0,2,0.6666666666666666,0.0,40.84,0.0,14.07,263.0,135.0,,135.0,,,2026-03-02
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,,,,Mistral,22.0,,,,,,,0.0,0.83,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,54.05,40.0,2,0.6666666666666666,0.0,40.81,9999.0,83.33,134.0,136.0,,136.0,,,2026-03-02
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.17,0.82,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.83,54.1,40.0,2,0.6666666666666666,0.0,40.77,0.0,14.07,198.0,137.0,,137.0,,,2026-03-02
,qwen3-17b,Qwen3 1.7B,Qwen3 1.7B,"[""Qwen3 1.7B""]",Alibaba,32000.0,,,,Alibaba,13.0,,,,,,,0.4,1.72,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,99.6,54.2,40.0,2,0.6666666666666666,0.0,40.72,0.0,14.07,241.0,138.0,,138.0,,,2026-03-02
,nova-20-omni,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),"[""Nova 2.0 Omni"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,1000000.0,,,,Amazon,22.6667,,,,,,,0.85,0.3833,,,,,,,,61.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,0.0,99.15,54.22,40.0,2,0.6666666666666666,0.0,40.59,0.0,14.07,225.0,139.0,,139.0,,,2026-03-02
,gemma-3-1b,Gemma 3 1B,Gemma 3 1B,"[""Gemma 3 1B""]",Google,32000.0,,,,Google,6.0,,,,,,,0.0,0.73,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,100.0,52.15,40.0,2,0.6666666666666666,0.0,40.43,9999.0,83.33,151.0,140.0,,140.0,,,2026-03-02
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.64,1.46,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.36,52.8,40.0,2,0.6666666666666666,0.0,40.37,0.0,14.07,196.0,141.0,,141.0,,,2026-03-02
,llama-32-3b,Llama 3.2 3B,Llama 3.2 3B,"[""Llama 3.2 3B""]",Meta,128000.0,,,,Meta,10.0,,,,,,,0.08,1.15,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.92,51.55,40.0,2,0.6666666666666666,0.0,40.29,0.0,14.07,194.0,142.0,,142.0,,,2026-03-02
,olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,"[""Olmo 3 7B Think""]",,66000.0,,,,Allen Institute for AI,17.0,,,,,,,0.14,1.04,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,99.86,51.6,40.0,2,0.6666666666666666,0.0,40.28,0.0,14.07,228.0,143.0,,143.0,,,2026-03-02
,hermes-4-70b,Hermes 4 70B,Hermes 4 70B,"[""Hermes 4 70B""]",,128000.0,,,,Nous Research,16.0,,,,,,,0.2,1.45,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.8,51.35,40.0,2,0.6666666666666666,0.0,40.21,0.0,14.07,169.0,144.0,,144.0,,,2026-03-02
,reka-flash,Reka Flash,Reka Flash,"[""Reka Flash""]",,128000.0,,,,Reka AI,12.0,,,,,,,0.35,1.93,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.65,51.45,40.0,2,0.6666666666666666,0.0,40.19,0.0,14.07,257.0,146.0,,146.0,,,2026-03-02
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,11.0,,,,,,,0.16,0.64,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.84,51.2,40.0,2,0.6666666666666666,0.0,40.19,0.0,14.07,192.0,145.0,,145.0,,,2026-03-02
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,128000.0,,,,Mistral,21.0,,,,,,,0.8,1.25,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,99.2,51.95,40.0,2,0.6666666666666666,0.0,40.15,0.0,14.07,212.0,147.0,,147.0,,,2026-03-02
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507,Qwen3 30B A3B 2507,"[""Qwen3 30B A3B 2507""]",Alibaba,262000.0,,,,Alibaba,22.0,,,,,,,0.75,2.44,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,99.25,51.8,40.0,2,0.6666666666666666,0.0,40.13,0.0,14.07,245.0,148.0,,148.0,,,2026-03-02
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.72,0.91,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.28,51.55,40.0,2,0.6666666666666666,0.0,40.09,0.0,14.07,195.0,149.0,,149.0,,,2026-03-02
,phi-4-mini,Phi-4 Mini,Phi-4 Mini,"[""Phi-4 Mini""]",Microsoft,128000.0,,,,Microsoft Azure,11.0,,,,,,,0.0,0.83,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,100.0,50.25,40.0,2,0.6666666666666666,0.0,40.05,9999.0,83.33,229.0,150.0,,150.0,,,2026-03-02
,sonar-reasoning-pro,Sonar Reasoning Pro,Sonar Reasoning Pro,"[""Sonar Reasoning Pro""]",,127000.0,,,,Perplexity,25.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,266.0,215.0,,215.0,,,2026-03-02
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262000.0,,,,MBZUAI Institute of Foundation Models,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,176.0,185.0,,185.0,,,2026-03-02
,hyperclova-x-seed-think,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),"[""HyperCLOVA X SEED Think (32B)""]",,128000.0,,,,Naver,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,170.0,182.0,,182.0,,,2026-03-02
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,203.0,198.0,,198.0,,,2026-03-02
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,,,,InclusionAI,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,259.0,211.0,,211.0,,,2026-03-02
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,128000.0,,,,Upstage,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,261.0,212.0,,212.0,,,2026-03-02
,grok-3-reasoning-beta,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,"[""Grok 3 Reasoning Beta""]",xAI,1000000.0,,,,xAI,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,165.0,180.0,,180.0,,,2026-03-02
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,1000000.0,,,,MiniMax,21.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,204.0,199.0,,199.0,,,2026-03-02
,k2-v2,K2-V2 (high),K2-V2 (high),"[""K2-V2 (high)"", ""K2-V2 (low)"", ""K2-V2 (medium)""]",,512000.0,,,,MBZUAI Institute of Foundation Models,18.6667,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,177.0,186.0,,186.0,,,2026-03-02
,tri-21b-think-preview,Tri-21B-think Preview,Tri-21B-think Preview,"[""Tri-21B-think Preview""]",,32000.0,,,,Trillion Labs,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,269.0,218.0,,218.0,,,2026-03-02
,gpt-45,GPT-4.5 (Preview),GPT-4.5 (Preview),"[""GPT-4.5 (Preview)""]",OpenAI,128000.0,,,,OpenAI,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,142.0,165.0,,165.0,,,2026-03-02
,gemini-20-flash-thinking-exp,Gemini 2.0 Flash Thinking exp. (Jan),Gemini 2.0 Flash Thinking exp. (Jan),"[""Gemini 2.0 Flash Thinking exp. (Dec)"", ""Gemini 2.0 Flash Thinking exp. (Jan)""]",Google,2000000.0,,,,Google,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,146.0,169.0,,169.0,,,2026-03-02
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,128000.0,,,,Motif Technologies,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,220.0,202.0,,202.0,,,2026-03-02
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,,,,InclusionAI,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,185.0,193.0,,193.0,,,2026-03-02
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,64000.0,,,,Upstage,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,262.0,213.0,,213.0,,,2026-03-02
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,40000.0,,,,Mistral,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,200.0,196.0,,196.0,,,2026-03-02
,tri-21b-think,Tri-21B-Think,Tri-21B-Think,"[""Tri-21B-Think""]",,32000.0,,,,Trillion Labs,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,268.0,217.0,,217.0,,,2026-03-02
,llama-33-nemotron-super-49b,Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,"[""Llama 3.3 Nemotron Super 49B""]",Meta,128000.0,,,,NVIDIA,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,197.0,195.0,,195.0,,,2026-03-02
,qwen3-4b-2507,Qwen3 4B 2507,Qwen3 4B 2507,"[""Qwen3 4B 2507""]",Alibaba,262000.0,,,,Alibaba,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,247.0,208.0,,208.0,,,2026-03-02
,gemini-20-pro-experimental,Gemini 2.0 Pro Experimental,Gemini 2.0 Pro Experimental,"[""Gemini 2.0 Pro Experimental""]",Google,2000000.0,,,,Google,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,148.0,171.0,,171.0,,,2026-03-02
,sonar-reasoning,Sonar Reasoning,Sonar Reasoning,"[""Sonar Reasoning""]",,127000.0,,,,Perplexity,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,265.0,214.0,,214.0,,,2026-03-02
,magistral-small-1,Magistral Small 1,Magistral Small 1,"[""Magistral Small 1""]",,40000.0,,,,Mistral,17.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,201.0,197.0,,197.0,,,2026-03-02
,deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,"[""DeepSeek R1 0528 Qwen3 8B""]",Alibaba,33000.0,,,,DeepSeek,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,127.0,158.0,,158.0,,,2026-03-02
,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,"[""DeepSeek R1 Distill Qwen 14B""]",Alibaba,128000.0,,,,DeepSeek,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,131.0,161.0,,161.0,,,2026-03-02
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,TII UAE,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,141.0,164.0,,164.0,,,2026-03-02
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,66000.0,,,,StepFun,15.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,267.0,216.0,,216.0,,,2026-03-02
,gemini-20-flash-lite,Gemini 2.0 Flash-Lite (Feb),Gemini 2.0 Flash-Lite (Feb),"[""Gemini 2.0 Flash-Lite (Feb)"", ""Gemini 2.0 Flash-Lite (Preview)""]",Google,1000000.0,,,,Google,14.5,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,147.0,170.0,,170.0,,,2026-03-02
,exaone-40-12b,Exaone 4.0 1.2B,Exaone 4.0 1.2B,"[""Exaone 4.0 1.2B""]",,64000.0,,,,LG AI Research,15.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,140.0,163.0,,163.0,,,2026-03-02
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1,Llama 3.1 Nemotron Nano 4B v1.1,"[""Llama 3.1 Nemotron Nano 4B v1.1""]",Meta,128000.0,,,,NVIDIA,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,191.0,194.0,,194.0,,,2026-03-02
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,178.0,187.0,,187.0,,,2026-03-02
,tulu3-405b,Tulu3 405B,Tulu3 405B,"[""Tulu3 405B""]",,128000.0,,,,Allen Institute for AI,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,270.0,219.0,,219.0,,,2026-03-02
,qwen3-vl-4b,Qwen3 VL 4B,Qwen3 VL 4B,"[""Qwen3 VL 4B""]",Alibaba,256000.0,,,,Alibaba,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,254.0,209.0,,209.0,,,2026-03-02
,grok-2,Grok 2,Grok 2,"[""Grok 2""]",xAI,131000.0,,,,xAI,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,164.0,179.0,,179.0,,,2026-03-02
,grok-beta,Grok Beta,Grok Beta,"[""Grok Beta""]",xAI,128000.0,,,,xAI,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,166.0,181.0,,181.0,,,2026-03-02
,qwen25-instruct-32b,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,"[""Qwen2.5 Instruct 32B""]",Alibaba,128000.0,,,,Alibaba,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,238.0,207.0,,207.0,,,2026-03-02
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,262000.0,,,,AI21 Labs,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,175.0,184.0,,184.0,,,2026-03-02
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,32000.0,,,,Mistral,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,213.0,200.0,,200.0,,,2026-03-02
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,128000.0,,,,DeepSeek,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,129.0,159.0,,159.0,,,2026-03-02
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,83.33,256.0,210.0,,210.0,,,2026-03-02
