model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,claude-opus-46,claude-opus-4.6-thinking,claude-opus-4.6-thinking,"[""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,,,22200.0,Proprietary,,,,,,1498.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1501.49}}",1.0,13.82,,,10.0,1,0.3333333333333333,12.44,12.44,,,152.0,152.0,,152.0,,,2026-04-29
,gpt-55-high,gpt-5.5-high,gpt-5.5-high,"[""gpt-5.5-high""]",OpenAI,,,3587.0,Proprietary,,,,,,1488.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1488.09}}",1.0,13.57,,,10.0,1,0.3333333333333333,12.21,12.21,,,153.0,153.0,,153.0,,,2026-04-29
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,15438.0,Proprietary,,,,,,1480.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1480.53}}",1.0,13.4,,,10.0,1,0.3333333333333333,12.06,12.06,,,154.0,154.0,,154.0,,,2026-04-29
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,14328.0,Proprietary,,,,,,1478.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1478.83}}",1.0,13.36,,,10.0,1,0.3333333333333333,12.02,12.02,,,155.0,155.0,,155.0,,,2026-04-29
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,14557.0,Proprietary,,,,,,1477.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1477.96}}",1.0,13.34,,,10.0,1,0.3333333333333333,12.01,12.01,,,156.0,156.0,,156.0,,,2026-04-29
,grok-420-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,"[""grok-4.20-multi-agent-beta-0309""]",xAI,,,14948.0,Proprietary,,,,,,1475.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1475.68}}",1.0,13.29,,,10.0,1,0.3333333333333333,11.96,11.96,,,157.0,157.0,,157.0,,,2026-04-29
,claude-opus-45,claude-opus-4.5-20251101-thinking-32k,claude-opus-4.5-20251101-thinking-32k,"[""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,52042.0,Proprietary,,,,,,1470.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.71}}",1.0,13.17,,,10.0,1,0.3333333333333333,11.85,11.85,,,158.0,158.0,,158.0,,,2026-04-29
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,12130.0,Proprietary,,,,,,1465.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1465.44}}",1.0,13.05,,,10.0,1,0.3333333333333333,11.75,11.75,,,159.0,159.0,,159.0,,,2026-04-29
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,56277.0,Proprietary,,,,,,1464.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1468.65}}",1.0,13.03,,,10.0,1,0.3333333333333333,11.73,11.73,,,160.0,160.0,,160.0,,,2026-04-29
,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,"[""deepseek-v4-pro-thinking""]",DeepSeek,,,3823.0,MIT,,,,,,1462.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1462.08}}",1.0,12.97,,,10.0,1,0.3333333333333333,11.67,11.67,,,161.0,161.0,,161.0,,,2026-04-29
,dola-seed-20-pro,dola-seed-2.0-pro,dola-seed-2.0-pro,"[""dola-seed-2.0-pro""]",Bytedance,,,23661.0,Proprietary,,,,,,1460.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1460.25}}",1.0,12.93,,,10.0,1,0.3333333333333333,11.64,11.64,,,162.0,162.0,,162.0,,,2026-04-29
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,11968.0,Proprietary,,,,,,1456.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1456.45}}",1.0,12.84,,,10.0,1,0.3333333333333333,11.56,11.56,,,163.0,163.0,,163.0,,,2026-04-29
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,64424.0,Proprietary,,,,,,1452.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1453.1}}",1.0,12.76,,,10.0,1,0.3333333333333333,11.48,11.48,,,164.0,164.0,,164.0,,,2026-04-29
,gpt-52,gpt-5.2-chat-latest-20260210,gpt-5.2-chat-latest-20260210,"[""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,35116.0,Proprietary,,,,,,1451.4033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1476.71}}",1.0,12.72,,,10.0,1,0.3333333333333333,11.45,11.45,,,165.0,165.0,,165.0,,,2026-04-29
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,26406.0,Proprietary,,,,,,1450.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.92}}",1.0,12.71,,,10.0,1,0.3333333333333333,11.44,11.44,,,166.0,166.0,,166.0,,,2026-04-29
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,19481.0,Proprietary,,,,,,1449.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.44}}",1.0,12.68,,,10.0,1,0.3333333333333333,11.41,11.41,,,167.0,167.0,,167.0,,,2026-04-29
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77480.0,Proprietary,,,,,,1447.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.63}}",1.0,12.64,,,10.0,1,0.3333333333333333,11.38,11.38,,,168.0,168.0,,168.0,,,2026-04-29
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43546.0,Proprietary,,,,,,1446.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.39}}",1.0,12.61,,,10.0,1,0.3333333333333333,11.35,11.35,,,169.0,169.0,,169.0,,,2026-04-29
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.21}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,170.0,170.0,,170.0,,,2026-04-29
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12143.0,MIT,,,,,,1442.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.5}}",1.0,12.52,,,10.0,1,0.3333333333333333,11.27,11.27,,,171.0,171.0,,171.0,,,2026-04-29
,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,"[""deepseek-v4-flash-thinking""]",DeepSeek,,,3605.0,MIT,,,,,,1439.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1439.53}}",1.0,12.45,,,10.0,1,0.3333333333333333,11.21,11.21,,,172.0,172.0,,172.0,,,2026-04-29
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,10405.0,Proprietary,,,,,,1434.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.2}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,173.0,173.0,,173.0,,,2026-04-29
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9769.0,Proprietary,,,,,,1434.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.1}}",1.0,12.32,,,10.0,1,0.3333333333333333,11.09,11.09,,,174.0,174.0,,174.0,,,2026-04-29
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8206.0,Modified MIT,,,,,,1431.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.58}}",1.0,12.27,,,10.0,1,0.3333333333333333,11.04,11.04,,,175.0,175.0,,175.0,,,2026-04-29
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31982.0,Proprietary,,,,,,1429.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.58}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,176.0,176.0,,176.0,,,2026-04-29
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,50311.0,Modified MIT,,,,,,1429.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1429.88}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,177.0,177.0,,177.0,,,2026-04-29
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27767.0,Proprietary,,,,,,1429.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.62}}",1.0,12.21,,,10.0,1,0.3333333333333333,10.99,10.99,,,178.0,178.0,,178.0,,,2026-04-29
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3421.0,Proprietary,,,,,,1427.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1427.87}}",1.0,12.18,,,10.0,1,0.3333333333333333,10.96,10.96,,,179.0,179.0,,179.0,,,2026-04-29
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35713.0,MIT,,,,,,1425.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.64}}",1.0,12.13,,,10.0,1,0.3333333333333333,10.92,10.92,,,180.0,180.0,,180.0,,,2026-04-29
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44267.0,Proprietary,,,,,,1417.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.87}}",1.0,11.95,,,10.0,1,0.3333333333333333,10.75,10.75,,,181.0,181.0,,181.0,,,2026-04-29
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27661.0,Modified MIT,,,,,,1417.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.98}}",1.0,11.94,,,10.0,1,0.3333333333333333,10.75,10.75,,,182.0,182.0,,182.0,,,2026-04-29
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14997.0,MIT,,,,,,1416.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.53}}",1.0,11.93,,,10.0,1,0.3333333333333333,10.74,10.74,,,183.0,183.0,,183.0,,,2026-04-29
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3421.0,Proprietary,,,,,,1415.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.42}}",1.0,11.89,,,10.0,1,0.3333333333333333,10.7,10.7,,,184.0,184.0,,184.0,,,2026-04-29
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,51065.0,Proprietary,,,,,,1413.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.14}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,185.0,185.0,,185.0,,,2026-04-29
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,85971.0,Apache 2.0,,,,,,1412.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.52}}",1.0,11.83,,,10.0,1,0.3333333333333333,10.65,10.65,,,186.0,186.0,,186.0,,,2026-04-29
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18748.0,Proprietary,,,,,,1412.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1421.01}}",1.0,11.82,,,10.0,1,0.3333333333333333,10.64,10.64,,,187.0,187.0,,187.0,,,2026-04-29
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32916.0,Proprietary,,,,,,1411.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.56}}",1.0,11.8,,,10.0,1,0.3333333333333333,10.62,10.62,,,188.0,188.0,,188.0,,,2026-04-29
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24352.0,MIT,,,,,,1410.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.97}}",1.0,11.79,,,10.0,1,0.3333333333333333,10.61,10.61,,,189.0,189.0,,189.0,,,2026-04-29
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41428.0,Proprietary,,,,,,1409.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.74}}",1.0,11.76,,,10.0,1,0.3333333333333333,10.58,10.58,,,190.0,190.0,,190.0,,,2026-04-29
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,111621.0,Proprietary,,,,,,1407.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.08}}",1.0,11.72,,,10.0,1,0.3333333333333333,10.55,10.55,,,191.0,191.0,,191.0,,,2026-04-29
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11529.0,Apache 2.0,,,,,,1405.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.47}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,192.0,192.0,,192.0,,,2026-04-29
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,16330.0,Apache 2.0,,,,,,1404.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1404.63}}",1.0,11.65,,,10.0,1,0.3333333333333333,10.49,10.49,,,193.0,193.0,,193.0,,,2026-04-29
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,11336.0,Proprietary,,,,,,1403.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1403.89}}",1.0,11.63,,,10.0,1,0.3333333333333333,10.47,10.47,,,194.0,194.0,,194.0,,,2026-04-29
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.67}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,195.0,195.0,,195.0,,,2026-04-29
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22912.0,Apache 2.0,,,,,,1401.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.45}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,196.0,196.0,,196.0,,,2026-04-29
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11416.0,MIT,,,,,,1401.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.08}}",1.0,11.56,,,10.0,1,0.3333333333333333,10.4,10.4,,,197.0,197.0,,197.0,,,2026-04-29
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9008.0,Apache 2.0,,,,,,1399.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.15}}",1.0,11.52,,,10.0,1,0.3333333333333333,10.37,10.37,,,198.0,198.0,,198.0,,,2026-04-29
,minimax-m25,minimax-m2.5,minimax-m2.5,"[""minimax-m2.5""]",MiniMax,,,21952.0,Modified MIT,,,,,,1398.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.32}}",1.0,11.5,,,10.0,1,0.3333333333333333,10.35,10.35,,,199.0,199.0,,199.0,,,2026-04-29
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,17064.0,Proprietary,,,,,,1398.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.17}}",1.0,11.5,,,10.0,1,0.3333333333333333,10.35,10.35,,,200.0,200.0,,200.0,,,2026-04-29
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2220.0,Proprietary,,,,,,1395.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.83}}",1.0,11.44,,,10.0,1,0.3333333333333333,10.3,10.3,,,201.0,201.0,,201.0,,,2026-04-29
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3689.0,Proprietary,,,,,,1395.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.17}}",1.0,11.43,,,10.0,1,0.3333333333333333,10.29,10.29,,,202.0,202.0,,202.0,,,2026-04-29
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45552.0,MIT,,,,,,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.0}}",1.0,11.42,,,10.0,1,0.3333333333333333,10.28,10.28,,,203.0,203.0,,203.0,,,2026-04-29
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.72}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,204.0,204.0,,204.0,,,2026-04-29
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40353.0,Proprietary,,,,,,1393.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.87}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,205.0,205.0,,205.0,,,2026-04-29
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,17903.0,Proprietary,,,,,,1392.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1392.35}}",1.0,11.36,,,10.0,1,0.3333333333333333,10.22,10.22,,,206.0,206.0,,206.0,,,2026-04-29
