capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
coding,34.0,24.6,GPT-5.2,OpenAI,gpt-5.2-2025-12-11,https://llm-stats.com/models/gpt-5.2-2025-12-11,openai/gpt-5-2,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""60.6%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/gpt-5.2-2025-12-11"", ""value"": 60.6, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""80.0%"", ""source_column_indices"": {""reasoning"": 2}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 104, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 80.0, ""version"": ""Verified""}}",
coding,35.0,24.5,Gemini 3 Pro,Google,gemini-3-pro-preview,https://llm-stats.com/models/gemini-3-pro-preview,google/gemini-3-pro,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""76.2%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/gemini-3-pro-preview"", ""value"": 76.2, ""version"": ""Verified""}}",
coding,36.0,23.8,Muse Spark,Meta,muse-spark,https://llm-stats.com/models/muse-spark,meta/muse-spark,meta/muse-spark,matched_family,0.95,consensus,Consensus,proprietary,False,False,derived_score_order_visible_server_population,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-bench Pro"", ""provenance"": ""Unknown provenance"", ""raw_value"": ""52.4%"", ""source_name"": ""SWE-bench Pro"", ""source_url"": ""https://llm-stats.com/models/muse-spark"", ""value"": 52.4, ""version"": ""unknown""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""77.4%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/muse-spark"", ""value"": 77.4, ""version"": ""Verified""}}",
coding,37.0,23.1,Qwen3.5-397B-A17B,Qwen,qwen3.5-397b-a17b,https://llm-stats.com/models/qwen3.5-397b-a17b,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b,matched_family,0.95,consensus,Consensus,open_weights,False,False,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""76.4%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/qwen3.5-397b-a17b"", ""value"": 76.4, ""version"": ""Verified""}}",
coding,38.0,22.8,Gemini 3 Flash,Google,gemini-3-flash-preview,https://llm-stats.com/models/gemini-3-flash-preview,google/gemini-3-flash,,ambiguous,0.8,identity_review,Identity review,unknown,False,False,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""57.4%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/gemini-3-flash-preview"", ""value"": 57.4, ""version"": ""source-reported""}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""78.0%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/gemini-3-flash-preview"", ""value"": 78.0, ""version"": ""Verified""}}",
coding,39.0,21.0,Seed 2.0 Pro,Bytedance,seed-2.0-pro,https://llm-stats.com/models/seed-2.0-pro,bytedance/seed-2-0-pro,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""76.5%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/seed-2.0-pro"", ""value"": 76.5, ""version"": ""Verified""}}",
coding,40.0,20.2,GPT-5.1,OpenAI,gpt-5.1-2025-11-13,https://llm-stats.com/models/gpt-5.1-2025-11-13,openai/gpt-5-1,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,derived_score_order_visible_server_population,"{""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""provenance"": ""Source observation"", ""raw_value"": ""76.3%"", ""source_name"": ""SWE-bench Verified"", ""source_url"": ""https://llm-stats.com/models/gpt-5.1-2025-11-13"", ""value"": 76.3, ""version"": ""Verified""}}",
coding,41.0,18.4,Grok-4 Heavy,xAI,grok-4-heavy,https://llm-stats.com/models/grok-4-heavy,xai/grok-4-heavy,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,derived_score_order_visible_server_population,{},
math,1.0,47.1,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__humanity-s-last-exam"": {""benchmark_id"": ""llmstats__humanity-s-last-exam"", ""canonical_name"": ""Humanity's Last Exam"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""64.7%"", ""source_column_indices"": {""math"": 9}, ""source_name"": ""Humanity's Last Exam"", ""source_population"": 91, ""source_url"": ""https://llm-stats.com/benchmarks/humanity's-last-exam"", ""value"": 64.7, ""version"": null}}",
math,2.0,44.0,Qwen3.7 Max,Qwen,qwen3.7-max,https://llm-stats.com/models/qwen3.7-max,alibaba/qwen3-7,alibaba/qwen3-7,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__humanity-s-last-exam"": {""benchmark_id"": ""llmstats__humanity-s-last-exam"", ""canonical_name"": ""Humanity's Last Exam"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""41.4%"", ""source_column_indices"": {""math"": 9}, ""source_name"": ""Humanity's Last Exam"", ""source_population"": 91, ""source_url"": ""https://llm-stats.com/benchmarks/humanity's-last-exam"", ""value"": 41.4, ""version"": null}, ""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""89.6%"", ""source_column_indices"": {""math"": 5}, ""source_name"": ""MMLU-Pro"", ""source_population"": 129, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 89.6, ""version"": null}}",
math,3.0,43.0,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__humanity-s-last-exam"": {""benchmark_id"": ""llmstats__humanity-s-last-exam"", ""canonical_name"": ""Humanity's Last Exam"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""51.4%"", ""source_column_indices"": {""math"": 9}, ""source_name"": ""Humanity's Last Exam"", ""source_population"": 91, ""source_url"": ""https://llm-stats.com/benchmarks/humanity's-last-exam"", ""value"": 51.4, ""version"": null}}",
math,4.0,42.4,Claude Opus 5,,claude-opus-5,https://llm-stats.com/models/claude-opus-5,unknown/claude-opus-5,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__humanity-s-last-exam"": {""benchmark_id"": ""llmstats__humanity-s-last-exam"", ""canonical_name"": ""Humanity's Last Exam"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""64.7%"", ""source_column_indices"": {""math"": 9}, ""source_name"": ""Humanity's Last Exam"", ""source_population"": 91, ""source_url"": ""https://llm-stats.com/benchmarks/humanity's-last-exam"", ""value"": 64.7, ""version"": null}}",
math,5.0,42.0,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,open_weights,False,True,source_rendered_table_order,"{""llmstats__humanity-s-last-exam"": {""benchmark_id"": ""llmstats__humanity-s-last-exam"", ""canonical_name"": ""Humanity's Last Exam"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""56.0%"", ""source_column_indices"": {""math"": 9}, ""source_name"": ""Humanity's Last Exam"", ""source_population"": 91, ""source_url"": ""https://llm-stats.com/benchmarks/humanity's-last-exam"", ""value"": 56.0, ""version"": null}}",
math,6.0,41.9,GLM-5.2,ZAI,glm-5.2,https://llm-stats.com/models/glm-5.2,zai/glm-5-2,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__humanity-s-last-exam"": {""benchmark_id"": ""llmstats__humanity-s-last-exam"", ""canonical_name"": ""Humanity's Last Exam"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""54.7%"", ""source_column_indices"": {""math"": 9}, ""source_name"": ""Humanity's Last Exam"", ""source_population"": 91, ""source_url"": ""https://llm-stats.com/benchmarks/humanity's-last-exam"", ""value"": 54.7, ""version"": null}}",
math,7.0,41.7,Grok-4 Heavy,xAI,grok-4-heavy,https://llm-stats.com/models/grok-4-heavy,xai/grok-4-heavy,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""100.0%"", ""source_column_indices"": {""math"": 0}, ""source_name"": ""AIME 2025"", ""source_population"": 114, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2025"", ""value"": 100.0, ""version"": ""2025""}, ""llmstats__humanity-s-last-exam"": {""benchmark_id"": ""llmstats__humanity-s-last-exam"", ""canonical_name"": ""Humanity's Last Exam"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""50.7%"", ""source_column_indices"": {""math"": 9}, ""source_name"": ""Humanity's Last Exam"", ""source_population"": 91, ""source_url"": ""https://llm-stats.com/benchmarks/humanity's-last-exam"", ""value"": 50.7, ""version"": null}}",
math,8.0,41.5,Claude Fable 5,,claude-fable-5,https://llm-stats.com/models/claude-fable-5,anthropic/claude-fable-5,anthropic/claude-fable-5,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__humanity-s-last-exam"": {""benchmark_id"": ""llmstats__humanity-s-last-exam"", ""canonical_name"": ""Humanity's Last Exam"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""64.5%"", ""source_column_indices"": {""math"": 9}, ""source_name"": ""Humanity's Last Exam"", ""source_population"": 91, ""source_url"": ""https://llm-stats.com/benchmarks/humanity's-last-exam"", ""value"": 64.5, ""version"": null}}",
math,9.0,41.2,DeepSeek-V4-Pro-Max,DeepSeek,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__humanity-s-last-exam"": {""benchmark_id"": ""llmstats__humanity-s-last-exam"", ""canonical_name"": ""Humanity's Last Exam"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""48.2%"", ""source_column_indices"": {""math"": 9}, ""source_name"": ""Humanity's Last Exam"", ""source_population"": 91, ""source_url"": ""https://llm-stats.com/benchmarks/humanity's-last-exam"", ""value"": 48.2, ""version"": null}, ""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.5%"", ""source_column_indices"": {""math"": 5}, ""source_name"": ""MMLU-Pro"", ""source_population"": 129, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 87.5, ""version"": null}}",
math,10.0,40.9,Seed 2.1 Pro,,seed-2.1-pro,https://llm-stats.com/models/seed-2.1-pro,unknown/seed-2-1-pro,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__humanity-s-last-exam"": {""benchmark_id"": ""llmstats__humanity-s-last-exam"", ""canonical_name"": ""Humanity's Last Exam"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""55.7%"", ""source_column_indices"": {""math"": 9}, ""source_name"": ""Humanity's Last Exam"", ""source_population"": 91, ""source_url"": ""https://llm-stats.com/benchmarks/humanity's-last-exam"", ""value"": 55.7, ""version"": null}, ""llmstats__mathvista"": {""benchmark_id"": ""llmstats__mathvista"", ""canonical_name"": ""MathVista"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""90.7%"", ""source_column_indices"": {""math"": 3}, ""source_name"": ""MathVista"", ""source_population"": 39, ""source_url"": ""https://llm-stats.com/benchmarks/mathvista"", ""value"": 90.7, ""version"": null}}",
math,11.0,40.7,Muse Spark 1.1,,muse-spark-1.1,https://llm-stats.com/models/muse-spark-1.1,unknown/muse-spark-1-1,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__humanity-s-last-exam"": {""benchmark_id"": ""llmstats__humanity-s-last-exam"", ""canonical_name"": ""Humanity's Last Exam"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""62.1%"", ""source_column_indices"": {""math"": 9}, ""source_name"": ""Humanity's Last Exam"", ""source_population"": 91, ""source_url"": ""https://llm-stats.com/benchmarks/humanity's-last-exam"", ""value"": 62.1, ""version"": null}}",
math,12.0,40.6,Qwen3.7-Plus,Qwen,qwen3.7-plus,https://llm-stats.com/models/qwen3.7-plus,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.5%"", ""source_column_indices"": {""math"": 5}, ""source_name"": ""MMLU-Pro"", ""source_population"": 129, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 88.5, ""version"": null}}",
math,13.0,40.5,Seed 2.1 Turbo,,seed-2.1-turbo,https://llm-stats.com/models/seed-2.1-turbo,unknown/seed-2-1-turbo,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__humanity-s-last-exam"": {""benchmark_id"": ""llmstats__humanity-s-last-exam"", ""canonical_name"": ""Humanity's Last Exam"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""54.6%"", ""source_column_indices"": {""math"": 9}, ""source_name"": ""Humanity's Last Exam"", ""source_population"": 91, ""source_url"": ""https://llm-stats.com/benchmarks/humanity's-last-exam"", ""value"": 54.6, ""version"": null}, ""llmstats__mathvista"": {""benchmark_id"": ""llmstats__mathvista"", ""canonical_name"": ""MathVista"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""90.5%"", ""source_column_indices"": {""math"": 3}, ""source_name"": ""MathVista"", ""source_population"": 39, ""source_url"": ""https://llm-stats.com/benchmarks/mathvista"", ""value"": 90.5, ""version"": null}}",
math,14.0,40.4,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,anthropic/claude-opus-4-6,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""capabilities"": [""math"", ""reasoning""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""99.8%"", ""source_column_indices"": {""math"": 0, ""reasoning"": 0}, ""source_name"": ""AIME 2025"", ""source_population"": 114, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2025"", ""value"": 99.8, ""version"": ""2025""}, ""llmstats__humanity-s-last-exam"": {""benchmark_id"": ""llmstats__humanity-s-last-exam"", ""canonical_name"": ""Humanity's Last Exam"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""53.1%"", ""source_column_indices"": {""math"": 9}, ""source_name"": ""Humanity's Last Exam"", ""source_population"": 91, ""source_url"": ""https://llm-stats.com/benchmarks/humanity's-last-exam"", ""value"": 53.1, ""version"": null}}",
math,15.0,40.4,DeepSeek-V4-Flash-Max,DeepSeek,deepseek-v4-flash-max,https://llm-stats.com/models/deepseek-v4-flash-max,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__humanity-s-last-exam"": {""benchmark_id"": ""llmstats__humanity-s-last-exam"", ""canonical_name"": ""Humanity's Last Exam"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""45.1%"", ""source_column_indices"": {""math"": 9}, ""source_name"": ""Humanity's Last Exam"", ""source_population"": 91, ""source_url"": ""https://llm-stats.com/benchmarks/humanity's-last-exam"", ""value"": 45.1, ""version"": null}, ""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""86.2%"", ""source_column_indices"": {""math"": 5}, ""source_name"": ""MMLU-Pro"", ""source_population"": 129, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 86.2, ""version"": null}}",
