capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,license,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
reasoning,9.0,51.0,Qwen3.8 Max,Qwen,qwen3.8-max,https://llm-stats.com/models/qwen3.8-max,Open Source,alibaba/qwen3-8,alibaba/qwen3-8,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.7%"", ""source_column_indices"": {""coding"": 11, ""reasoning"": 13}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 55, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 67.7, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""86.6%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 86.6, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""72.5%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 72.5, ""version"": null}}",
reasoning,10.0,51.0,Hy4 preview,Tencent,hy4-preview,https://llm-stats.com/models/hy4-preview,Open Source,tencent/hy4-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""65.7%"", ""source_column_indices"": {""coding"": 11, ""reasoning"": 13}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 55, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 65.7, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""85.4%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 85.4, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""74.1%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 74.1, ""version"": null}}",
reasoning,11.0,50.9,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,Proprietary,anthropic/claude-opus-4-8,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""69.2%"", ""source_column_indices"": {""coding"": 11, ""reasoning"": 13}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 55, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 69.2, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""59.9%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 59.9, ""version"": null}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""88.6%"", ""source_column_indices"": {""coding"": 8, ""reasoning"": 9}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 113, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 88.6, ""version"": ""Verified""}}",
reasoning,12.0,50.5,Muse Spark 1.1,Meta,muse-spark-1.1,https://llm-stats.com/models/muse-spark-1.1,Proprietary,meta/muse-spark-1-1,,ambiguous,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""61.5%"", ""source_column_indices"": {""coding"": 11, ""reasoning"": 13}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 55, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 61.5, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.0%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 80.0, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""75.6%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 75.6, ""version"": null}}",
reasoning,13.0,49.8,GPT-5.6 Terra,OpenAI,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,Proprietary,openai/gpt-5-6-terra,openai/gpt-5-6-terra,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""63.4%"", ""source_column_indices"": {""coding"": 11, ""reasoning"": 13}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 55, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 63.4, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.4%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 87.4, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""53.1%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 53.1, ""version"": null}}",
reasoning,14.0,49.8,DeepSeek-V4-Pro-0813,DeepSeek,deepseek-v4-pro-0813,https://llm-stats.com/models/deepseek-v4-pro-0813,Open Source,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-0813,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.9%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 87.9, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""74.1%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 74.1, ""version"": null}}",
reasoning,15.0,49.6,GLM-5.3-Flash,ZAI,glm-5.3-flash,https://llm-stats.com/models/glm-5.3-flash,Open Source,zai/glm-5-3-flash,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""84.3%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 84.3, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""78.4%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 78.4, ""version"": null}}",
reasoning,16.0,49.6,Grok 4.6,xAI,grok-4.6,https://llm-stats.com/models/grok-4.6,Proprietary,xai/grok-4-6,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,{},
reasoning,17.0,49.1,Qwen3.8-Flash-Next,Qwen,qwen3.8-flash-next,https://llm-stats.com/models/qwen3.8-flash-next,Open Source,alibaba/qwen3-8-flash-next,alibaba/qwen3-8-flash-next,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__livecodebench-v6"": {""benchmark_id"": ""llmstats__livecodebench-v6"", ""canonical_name"": ""LiveCodeBench v6"", ""capabilities"": [""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""91.9%"", ""source_column_indices"": {""reasoning"": 12}, ""source_name"": ""LiveCodeBench v6"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/livecodebench-v6"", ""value"": 91.9, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""62.5%"", ""source_column_indices"": {""coding"": 11, ""reasoning"": 13}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 55, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 62.5, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.5%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 73.5, ""version"": null}}",
reasoning,18.0,49.1,Qwen3.8 Flash,Qwen,qwen3.8-flash,https://llm-stats.com/models/qwen3.8-flash,Proprietary,alibaba/qwen3-8-flash,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__livecodebench-v6"": {""benchmark_id"": ""llmstats__livecodebench-v6"", ""canonical_name"": ""LiveCodeBench v6"", ""capabilities"": [""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""91.9%"", ""source_column_indices"": {""reasoning"": 12}, ""source_name"": ""LiveCodeBench v6"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/livecodebench-v6"", ""value"": 91.9, ""version"": null}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""62.5%"", ""source_column_indices"": {""coding"": 11, ""reasoning"": 13}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 55, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 62.5, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.5%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 73.5, ""version"": null}}",
reasoning,19.0,48.1,Claude Sonnet 5,Anthropic,claude-sonnet-5,https://llm-stats.com/models/claude-sonnet-5,Proprietary,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""63.2%"", ""source_column_indices"": {""coding"": 11, ""reasoning"": 13}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 55, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 63.2, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""54.3%"", ""source_column_indices"": {""reasoning"": 16}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 54.3, ""version"": null}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""85.2%"", ""source_column_indices"": {""coding"": 8, ""reasoning"": 9}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 113, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 85.2, ""version"": ""Verified""}}",
reasoning,20.0,48.0,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,Proprietary,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.6%"", ""source_column_indices"": {""coding"": 11, ""reasoning"": 13}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 55, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 58.6, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""55.6%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 55.6, ""version"": null}}",
reasoning,21.0,47.5,Seed 2.1 Pro,Bytedance,seed-2.1-pro,https://llm-stats.com/models/seed-2.1-pro,Proprietary,bytedance/seed-2-1-pro,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""57.5%"", ""source_column_indices"": {""coding"": 11, ""reasoning"": 13}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 55, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 57.5, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""71.0%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 71.0, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""50.6%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 50.6, ""version"": null}}",
