capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,license,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
math,17.0,39.9,Seed 2.1 Turbo,ByteDance,seed-2.1-turbo,https://llm-stats.com/models/seed-2.1-turbo,Proprietary,bytedance/seed-2-1-turbo,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__mathvista"": {""benchmark_id"": ""llmstats__mathvista"", ""canonical_name"": ""MathVista"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""90.5%"", ""source_column_indices"": {""math"": 11}, ""source_name"": ""MathVista"", ""source_population"": 39, ""source_url"": ""https://llm-stats.com/benchmarks/mathvista"", ""value"": 90.5, ""version"": null}, ""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""57.8%"", ""source_column_indices"": {""math"": 15}, ""source_name"": ""SciCode"", ""source_population"": 21, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 57.8, ""version"": ""source-reported""}}",
math,18.0,39.7,Muse Spark,Baidu,muse-spark,https://llm-stats.com/models/muse-spark,— License unknown,baidu/muse-spark,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,{},
math,19.0,39.6,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,Proprietary,anthropic/claude-opus-4-8,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,{},
math,20.0,39.4,Claude Opus 4.7,Anthropic,claude-opus-4-7,https://llm-stats.com/models/claude-opus-4-7,Proprietary,anthropic/claude-opus-4-7,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,{},
math,21.0,39.4,Qwen3.6 Plus,Alibaba,qwen3.6-plus,https://llm-stats.com/models/qwen3.6-plus,Proprietary,alibaba/qwen3-6-plus,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.5%"", ""source_column_indices"": {""math"": 8}, ""source_name"": ""MMLU-Pro"", ""source_population"": 134, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 88.5, ""version"": null}}",
math,22.0,38.9,Sakana Namazu,Sakana AI,sakana-namazu,https://llm-stats.com/models/sakana-namazu,— License unknown,sakana-ai/sakana-namazu,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""90.3%"", ""source_column_indices"": {""math"": 8}, ""source_name"": ""MMLU-Pro"", ""source_population"": 134, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 90.3, ""version"": null}}",
math,23.0,38.8,GPT-5.2 Pro,OpenAI,gpt-5.2-pro-2025-12-11,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,Proprietary,openai/gpt-5-2-pro,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""100.0%"", ""source_column_indices"": {""math"": 7}, ""source_name"": ""AIME 2025"", ""source_population"": 115, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2025"", ""value"": 100.0, ""version"": ""2025""}}",
math,24.0,38.5,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,Proprietary,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,unknown,False,False,source_rendered_table_order,{},
math,25.0,38.3,Kimi K2-Thinking-0905,Moonshot AI,kimi-k2-thinking-0905,https://llm-stats.com/models/kimi-k2-thinking-0905,— License unknown,moonshot-ai/kimi-k2-thinking-0905,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""100.0%"", ""source_column_indices"": {""math"": 7}, ""source_name"": ""AIME 2025"", ""source_population"": 115, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2025"", ""value"": 100.0, ""version"": ""2025""}, ""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""84.6%"", ""source_column_indices"": {""math"": 8}, ""source_name"": ""MMLU-Pro"", ""source_population"": 134, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 84.6, ""version"": null}, ""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""44.8%"", ""source_column_indices"": {""math"": 15}, ""source_name"": ""SciCode"", ""source_population"": 21, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 44.8, ""version"": ""source-reported""}}",
math,26.0,38.1,GPT-5.2,OpenAI,gpt-5.2-2025-12-11,https://llm-stats.com/models/gpt-5.2-2025-12-11,Proprietary,openai/gpt-5-2,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""100.0%"", ""source_column_indices"": {""math"": 7}, ""source_name"": ""AIME 2025"", ""source_population"": 115, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2025"", ""value"": 100.0, ""version"": ""2025""}}",
math,27.0,38.0,DeepSeek-V4-Flash-0423,DeepSeek,deepseek-v4-flash-0423,https://llm-stats.com/models/deepseek-v4-flash-0423,— License unknown,deepseek/deepseek-v4-flash-0423,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__mmlu-pro"": {""benchmark_id"": ""llmstats__mmlu-pro"", ""canonical_name"": ""MMLU-Pro"", ""capabilities"": [""math""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""86.4%"", ""source_column_indices"": {""math"": 8}, ""source_name"": ""MMLU-Pro"", ""source_population"": 134, ""source_url"": ""https://llm-stats.com/benchmarks/mmlu-pro"", ""value"": 86.4, ""version"": null}}",
math,28.0,37.5,GPT-5.5 Pro,OpenAI,gpt-5.5-pro,https://llm-stats.com/models/gpt-5.5-pro,Proprietary,openai/gpt-5-5-pro,openai/gpt-5-5-pro,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,{},
math,29.0,37.5,Gemini 3 Pro,Google,gemini-3-pro-preview,https://llm-stats.com/models/gemini-3-pro-preview,— License unknown,google/gemini-3-pro,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""aime_2025"": {""benchmark_id"": ""aime_2025"", ""canonical_name"": ""AIME 2025"", ""capabilities"": [""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""100.0%"", ""source_column_indices"": {""math"": 7}, ""source_name"": ""AIME 2025"", ""source_population"": 115, ""source_url"": ""https://llm-stats.com/benchmarks/aime-2025"", ""value"": 100.0, ""version"": ""2025""}}",
math,30.0,37.4,Kimi K2.6,MoonshotAI,kimi-k2.6,https://llm-stats.com/models/kimi-k2.6,Open Source,moonshot-ai/kimi-k2-6,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""scicode"": {""benchmark_id"": ""scicode"", ""canonical_name"": ""SciCode"", ""capabilities"": [""coding"", ""math""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""52.2%"", ""source_column_indices"": {""coding"": 19, ""math"": 15}, ""source_name"": ""SciCode"", ""source_population"": 21, ""source_url"": ""https://llm-stats.com/benchmarks/scicode"", ""value"": 52.2, ""version"": ""source-reported""}}",
reasoning,1.0,56.8,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,Proprietary,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""capabilities"": [""reasoning""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""94.6%"", ""source_column_indices"": {""reasoning"": 12}, ""source_name"": ""GPQA"", ""source_population"": 239, ""source_url"": ""https://llm-stats.com/benchmarks/gpqa"", ""value"": 94.6, ""version"": ""source-reported""}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.8%"", ""source_column_indices"": {""coding"": 12, ""reasoning"": 15}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 50, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 77.8, ""version"": null}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""93.9%"", ""source_column_indices"": {""coding"": 8, ""reasoning"": 9}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 111, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 93.9, ""version"": ""Verified""}}",
reasoning,2.0,56.8,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,Proprietary,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""capabilities"": [""reasoning""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""94.6%"", ""source_column_indices"": {""reasoning"": 12}, ""source_name"": ""GPQA"", ""source_population"": 239, ""source_url"": ""https://llm-stats.com/benchmarks/gpqa"", ""value"": 94.6, ""version"": ""source-reported""}, ""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""64.6%"", ""source_column_indices"": {""coding"": 12, ""reasoning"": 15}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 50, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 64.6, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.8%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.8, ""version"": null}}",
reasoning,3.0,55.3,Claude Opus 5,Anthropic,claude-opus-5,https://llm-stats.com/models/claude-opus-5,Proprietary,anthropic/claude-opus-5,anthropic/claude-opus-5,matched_family,0.95,consensus,Consensus,proprietary,True,False,source_rendered_table_order,{},
reasoning,4.0,54.9,GLM-5.3,Z AI,glm-5.3,https://llm-stats.com/models/glm-5.3,— License unknown,z-ai/glm-5-3,z-ai/glm-5-3,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.2%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.2, ""version"": null}}",
reasoning,5.0,53.9,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,Open Source,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,open_weights,False,True,source_rendered_table_order,"{""gpqa"": {""benchmark_id"": ""gpqa"", ""canonical_name"": ""GPQA"", ""capabilities"": [""reasoning""], ""provenance"": ""Separate source observations; never averaged"", ""raw_value"": ""93.5%"", ""source_column_indices"": {""reasoning"": 12}, ""source_name"": ""GPQA"", ""source_population"": 239, ""source_url"": ""https://llm-stats.com/benchmarks/gpqa"", ""value"": 93.5, ""version"": ""source-reported""}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.3%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.3, ""version"": null}}",
reasoning,6.0,53.5,Claude Fable 5,Anthropic,claude-fable-5,https://llm-stats.com/models/claude-fable-5,Proprietary,anthropic/claude-fable-5,anthropic/claude-fable-5,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.0%"", ""source_column_indices"": {""coding"": 12, ""reasoning"": 15}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 50, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 80.0, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""84.3%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 84.3, ""version"": null}, ""swe_bench_verified"": {""benchmark_id"": ""swe_bench_verified"", ""canonical_name"": ""SWE-bench Verified"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""Source observation"", ""raw_value"": ""95.0%"", ""source_column_indices"": {""coding"": 8, ""reasoning"": 9}, ""source_name"": ""SWE-Bench Verified"", ""source_population"": 111, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-verified"", ""value"": 95.0, ""version"": ""Verified""}}",
reasoning,7.0,52.3,Muse Spark 1.1,Baidu,muse-spark-1.1,https://llm-stats.com/models/muse-spark-1.1,Proprietary,baidu/muse-spark-1-1,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__swe-bench-pro"": {""benchmark_id"": ""llmstats__swe-bench-pro"", ""canonical_name"": ""SWE-Bench Pro"", ""capabilities"": [""coding"", ""reasoning""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""61.5%"", ""source_column_indices"": {""coding"": 12, ""reasoning"": 15}, ""source_name"": ""SWE-Bench Pro"", ""source_population"": 50, ""source_url"": ""https://llm-stats.com/benchmarks/swe-bench-pro"", ""value"": 61.5, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.0%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 80.0, ""version"": null}}",
reasoning,8.0,52.0,DeepSeek-V4-Pro-0813,DeepSeek,deepseek-v4-pro-0813,https://llm-stats.com/models/deepseek-v4-pro-0813,Open Source,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-0813,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.9%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 87.9, ""version"": null}}",
