snapshot_date,variant_id,family_id,source_name,aa_intelligence,aa_rank,llmdex_score,score_status,score_version
2026-08-14,deepseek/deepseek-v4-flash-0731:max,deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731 (max),52.0,25.0,,identity_review,
2026-08-14,google/gemini-3-6-flash:default,google/gemini-3-6-flash,Gemini 3.6 Flash,52.0,26.0,,identity_review,
2026-08-14,google/gemini-3-7-flash:low,google/gemini-3-7-flash,Gemini 3.7 Flash (low),51.0,27.0,,identity_review,
2026-08-14,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,GPT-5.6 Sol (low),51.0,28.0,100.0,consensus,LLMDEX General Consensus v1
2026-08-14,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,GPT-5.6 Terra (high),50.0,29.0,77.27272727272728,consensus,LLMDEX General Consensus v1
2026-08-14,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,GPT-5.6 Luna (xhigh),50.0,30.0,63.63636363636363,consensus,LLMDEX General Consensus v1
2026-08-14,kimi/kimi-k3:low,kimi/kimi-k3,Kimi K3 (low),48.0,31.0,90.9090909090909,consensus,LLMDEX General Consensus v1
2026-08-14,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,48.0,32.0,54.54545454545455,consensus,LLMDEX General Consensus v1
2026-08-14,motif-technologies/motif-3:default,motif-technologies/motif-3,Motif 3,47.0,33.0,,aa_only,
2026-08-14,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,GPT-5.6 Luna (high),47.0,34.0,63.63636363636363,consensus,LLMDEX General Consensus v1
2026-08-14,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,GPT-5.6 Terra (medium),47.0,35.0,77.27272727272728,consensus,LLMDEX General Consensus v1
2026-08-14,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,Gemini 3.5 Flash (medium),47.0,36.0,,identity_review,
2026-08-14,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,GPT-5.3 Codex (xhigh),46.0,37.0,,identity_review,
2026-08-14,minimax/minimax-m3:default,minimax/minimax-m3,MiniMax-M3,45.0,38.0,,identity_review,
2026-08-14,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,Motif 3 (Beta),45.0,39.0,,aa_only,
2026-08-14,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,DeepSeek V4 Pro (max),45.0,40.0,40.90909090909091,consensus,LLMDEX General Consensus v1
2026-08-14,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,DeepSeek V4 Pro (high),44.0,41.0,40.90909090909091,consensus,LLMDEX General Consensus v1
2026-08-14,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,Kimi K2.7 Code,43.0,42.0,,identity_review,
2026-08-14,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro,43.0,43.0,,identity_review,
2026-08-14,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,Claude Sonnet 5 (Non-reasoning),43.0,44.0,,identity_review,
2026-08-14,thinking-machines/inkling:default,thinking-machines/inkling,Inkling,42.0,45.0,,aa_only,
2026-08-14,tencent/hy3:default,tencent/hy3,Hy3,42.0,46.0,31.81818181818182,consensus,LLMDEX General Consensus v1
2026-08-14,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,Nex-N2-Pro,42.0,47.0,,aa_only,
2026-08-14,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,GPT-5.6 Sol (Non-reasoning),42.0,48.0,100.0,consensus,LLMDEX General Consensus v1
2026-08-14,upstage/solar-pro-4:default,upstage/solar-pro-4,Solar Pro 4,42.0,49.0,,aa_only,
2026-08-14,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,GPT-5.6 Terra (low),41.0,50.0,77.27272727272728,consensus,LLMDEX General Consensus v1
2026-08-14,thinking-machines/inkling-small:default,thinking-machines/inkling-small,Inkling Small,41.0,51.0,,aa_only,
2026-08-14,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,40.0,52.0,,aa_only,
2026-08-14,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,40.0,53.0,,aa_only,
2026-08-14,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,Qwen3.7 Plus,39.0,54.0,36.36363636363636,consensus,LLMDEX General Consensus v1
2026-08-14,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,GPT-5.6 Luna (medium),39.0,55.0,63.63636363636363,consensus,LLMDEX General Consensus v1
2026-08-14,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,Nemotron 3 Ultra,38.0,56.0,,identity_review,
2026-08-14,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,MiMo-V2.5,38.0,57.0,,aa_only,
2026-08-14,inclusionai/ling-3-0-flash:default,inclusionai/ling-3-0-flash,Ling 3.0 Flash,38.0,58.0,,aa_only,
2026-08-14,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,Qwen3.6 27B,38.0,59.0,,identity_review,
2026-08-14,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,37.0,60.0,,aa_only,
2026-08-14,upstage/solar-open2-250b:default,upstage/solar-open2-250b,Solar Open2 250B,37.0,61.0,,aa_only,
2026-08-14,xiaomi/mimo-v2-omni-0327:default,xiaomi/mimo-v2-omni-0327,MiMo-V2-Omni-0327,37.0,62.0,,aa_only,
2026-08-14,spacexai/grok-4-3:medium,spacexai/grok-4-3,Grok 4.3 (medium),37.0,63.0,,aa_only,
2026-08-14,spacexai/grok-4-3:low,spacexai/grok-4-3,Grok 4.3 (low),36.0,64.0,,aa_only,
2026-08-14,xiaomi/mimo-v2-omni:default,xiaomi/mimo-v2-omni,MiMo-V2-Omni,36.0,65.0,,aa_only,
2026-08-14,google/gemini-3-5-flash:default,google/gemini-3-5-flash,Gemini 3.5 Flash (minimal),36.0,66.0,,identity_review,
2026-08-14,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",35.0,67.0,9.090909090909092,consensus,LLMDEX General Consensus v1
2026-08-14,meta/muse-glimmer:high,meta/muse-glimmer,Muse Glimmer (high),35.0,68.0,,aa_only,
2026-08-14,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,A.X-K2,35.0,69.0,,aa_only,
2026-08-14,z-ai/glm-5-2:non-reasoning,z-ai/glm-5-2,GLM-5.2 (non-reasoning),35.0,70.0,,identity_review,
2026-08-14,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,GPT-5.6 Terra (Non-reasoning),35.0,71.0,77.27272727272728,consensus,LLMDEX General Consensus v1
2026-08-14,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,KAT-Coder-Pro V2,35.0,72.0,,aa_only,
2026-08-14,longcat/longcat-2-0:default,longcat/longcat-2-0,LongCat 2.0,34.0,73.0,,aa_only,
2026-08-14,alibaba/qwen3-5-397b-a17b:default,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B,34.0,74.0,13.636363636363637,consensus,LLMDEX General Consensus v1
2026-08-14,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,MiMo-V2-Flash (Feb 2026),34.0,75.0,,aa_only,
2026-08-14,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,GPT-5.6 Luna (low),34.0,76.0,63.63636363636363,consensus,LLMDEX General Consensus v1
2026-08-14,alibaba/qwen3-5-122b-a10b:default,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B,33.0,77.0,,identity_review,
2026-08-14,alibaba/qwen3-5-397b-a17b:non-reasoning,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B (non-reasoning),33.0,78.0,13.636363636363637,consensus,LLMDEX General Consensus v1
2026-08-14,alibaba/qwen3-6-35b-a3b:default,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B,32.0,79.0,,identity_review,
2026-08-14,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,DeepSeek V4 Pro (non-reasoning),32.0,80.0,40.90909090909091,consensus,LLMDEX General Consensus v1
2026-08-14,ai9stars/g9v3-39a5b:default,ai9stars/g9v3-39a5b,G9v3-39A5B,32.0,81.0,,aa_only,
2026-08-14,alibaba/qwen3-5-omni-plus:default,alibaba/qwen3-5-omni-plus,Qwen3.5 Omni Plus,31.0,82.0,,aa_only,
2026-08-14,alibaba/qwen3-6-27b:non-reasoning,alibaba/qwen3-6-27b,Qwen3.6 27B (non-reasoning),31.0,83.0,,identity_review,
2026-08-14,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,Ring-2.6-1T,31.0,84.0,,aa_only,
2026-08-14,openai/o3:default,openai/o3,o3,31.0,85.0,,aa_only,
2026-08-14,lg-ai-research/k-exaone-2-0:default,lg-ai-research/k-exaone-2-0,K-EXAONE 2.0,31.0,86.0,,aa_only,
2026-08-14,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,Step 3.7 Flash,31.0,87.0,,aa_only,
2026-08-14,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,Mistral Medium 3.5,30.0,88.0,,aa_only,
2026-08-14,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,Claude 4.5 Haiku (reasoning),30.0,89.0,,aa_only,
2026-08-14,google/gemma-4-31b:default,google/gemma-4-31b,Gemma 4 31B,30.0,90.0,,aa_only,
2026-08-14,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,DeepSeek V4 Flash (non-reasoning),29.0,91.0,4.545454545454546,consensus,LLMDEX General Consensus v1
2026-08-14,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,GPT-5.5 Instant (June 2026),29.0,92.0,,aa_only,
2026-08-14,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,JT-35B-Flash,29.0,93.0,,aa_only,
2026-08-14,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro (non-reasoning),28.0,94.0,,identity_review,
2026-08-14,alibaba/qwen3-5-122b-a10b:non-reasoning,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B (non-reasoning),28.0,95.0,,identity_review,
2026-08-14,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,GPT-5.6 Luna (Non-reasoning),27.0,96.0,63.63636363636363,consensus,LLMDEX General Consensus v1
2026-08-14,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,Doubao Seed Code,26.0,97.0,,aa_only,
2026-08-14,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,Gemma 4 26B A4B,26.0,98.0,,aa_only,
2026-08-14,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,Nemotron 3 Super,26.0,99.0,,aa_only,
2026-08-14,xiaomi/mimo-v2-flash:default,xiaomi/mimo-v2-flash,MiMo-V2-Flash,25.0,100.0,,aa_only,
2026-08-14,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,Grok 4.3 (Non-reasoning),25.0,101.0,,aa_only,
2026-08-14,alibaba/qwen3-6-35b-a3b:non-reasoning,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B (non-reasoning),25.0,102.0,,identity_review,
2026-08-14,inclusionai/ling-3-0-tiny:default,inclusionai/ling-3-0-tiny,Ling 3.0 Tiny,25.0,103.0,,aa_only,
2026-08-14,alibaba/qwen3-5-35b-a3b:non-reasoning,alibaba/qwen3-5-35b-a3b,Qwen3.5 35B A3B (non-reasoning),24.0,104.0,,identity_review,
2026-08-14,anthropic/claude-4-5-haiku:default,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,24.0,105.0,,aa_only,
2026-08-14,openai/gpt-oss-120b:high,openai/gpt-oss-120b,gpt-oss-120b (high),24.0,106.0,,aa_only,
2026-08-14,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,Nemotron 3.5 Lightning,24.0,107.0,,aa_only,
2026-08-14,cohere/command-a:default,cohere/command-a,Command A,7.0,202.0,,aa_only,
2026-08-14,lg-ai-research/k-exaone:default,lg-ai-research/k-exaone,K-EXAONE,22.0,109.0,,aa_only,
2026-08-14,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,22.0,110.0,,aa_only,
2026-08-14,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,Gemma 4 31B (non-reasoning),22.0,111.0,,aa_only,
2026-08-14,google/gemma-4-12b:default,google/gemma-4-12b,Gemma 4 12B,22.0,112.0,,aa_only,
2026-08-14,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview (medium),22.0,113.0,,aa_only,
2026-08-14,inception/mercury-2:default,inception/mercury-2,Mercury 2,22.0,114.0,,aa_only,
2026-08-14,alibaba/qwen3-5-9b:default,alibaba/qwen3-5-9b,Qwen3.5 9B,22.0,115.0,,identity_review,
2026-08-14,alibaba/qwen3-coder-next:default,alibaba/qwen3-coder-next,Qwen3 Coder Next,21.0,116.0,,aa_only,
2026-08-14,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,Nova 2.0 Omni (medium),21.0,117.0,,identity_review,
2026-08-14,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,21.0,118.0,,aa_only,
2026-08-14,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,Nova 2.0 Lite (high) (reasoning),21.0,119.0,,identity_review,
2026-08-14,alibaba/qwen3-5-9b:non-reasoning,alibaba/qwen3-5-9b,Qwen3.5 9B (non-reasoning),21.0,120.0,,identity_review,
2026-08-14,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B,21.0,121.0,,aa_only,
2026-08-14,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,Gemma 4 26B A4B (non-reasoning),20.0,122.0,,aa_only,
2026-08-14,alibaba/qwen3-5-4b:default,alibaba/qwen3-5-4b,Qwen3.5 4B,20.0,123.0,,aa_only,
2026-08-14,cohere/north-mini-code:default,cohere/north-mini-code,North Mini Code,20.0,124.0,,aa_only,
2026-08-14,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview (low),20.0,125.0,,aa_only,
2026-08-14,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,Mistral Small 4,20.0,126.0,,identity_review,
2026-08-14,mistral-ai/devstral-2:default,mistral-ai/devstral-2,Devstral 2,19.0,127.0,,aa_only,
2026-08-14,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,Nova 2.0 Lite (medium),19.0,128.0,,identity_review,
2026-08-14,alibaba/qwen3-5-omni-flash:default,alibaba/qwen3-5-omni-flash,Qwen3.5 Omni Flash,19.0,129.0,,aa_only,
2026-08-14,china-mobile/jt-mini:default,china-mobile/jt-mini,JT-MINI,19.0,130.0,,aa_only,
2026-08-14,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,Trinity Large Thinking,18.0,131.0,,aa_only,
2026-08-14,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,HyperNova 60B 2605,18.0,132.0,,aa_only,
2026-08-14,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,Magistral Medium 1.2,18.0,133.0,,aa_only,
2026-08-14,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,Nova 2.0 Lite (low),18.0,134.0,,identity_review,
2026-08-14,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,18.0,135.0,,aa_only,
2026-08-14,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,Devstral Small 2,18.0,136.0,,aa_only,
2026-08-14,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,K2 Think V2,17.0,137.0,,aa_only,
2026-08-14,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,LongCat Flash Lite,17.0,138.0,,identity_review,
2026-08-14,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),17.0,139.0,,aa_only,
2026-08-14,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,K-EXAONE (non-reasoning),17.0,140.0,,aa_only,
2026-08-14,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B (reasoning),17.0,141.0,,aa_only,
2026-08-14,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,Nova 2.0 Omni (low),17.0,142.0,,identity_review,
2026-08-14,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,Mi:dm K 2.5 Pro,17.0,143.0,,aa_only,
2026-08-14,ai9stars/g9v3-3b:default,ai9stars/g9v3-3b,G9v3-3B,16.0,144.0,,aa_only,
2026-08-14,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,Qwen3.5 4B (non-reasoning),16.0,145.0,,aa_only,
2026-08-14,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,Mistral Large 3,16.0,146.0,,aa_only,
2026-08-14,prime-intellect/intellect-3:default,prime-intellect/intellect-3,INTELLECT-3,16.0,147.0,,aa_only,
2026-08-14,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,Solar Open 100B (reasoning),15.0,148.0,,aa_only,
2026-08-14,openai/gpt-oss-20b:high,openai/gpt-oss-20b,gpt-oss-20b (high),15.0,149.0,,aa_only,
2026-08-14,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B,15.0,150.0,,aa_only,
2026-08-14,openai/gpt-oss-120b:low,openai/gpt-oss-120b,gpt-oss-120b (low),15.0,151.0,,aa_only,
2026-08-14,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,Nemotron 3 Nano (reasoning),15.0,152.0,,aa_only,
2026-08-14,upstage/solar-pro-3:default,upstage/solar-pro-3,Solar Pro 3,14.0,153.0,,aa_only,
2026-08-14,meta/llama-4-maverick:default,meta/llama-4-maverick,Llama 4 Maverick,14.0,154.0,,aa_only,
2026-08-14,amazon/nova-2-0-pro-preview:preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview,14.0,155.0,,aa_only,
2026-08-14,openai/gpt-oss-20b:low,openai/gpt-oss-20b,gpt-oss-20b (low),14.0,156.0,,aa_only,
2026-08-14,mbzuai-institute-of-foundation-models/k2-v2:high,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (high),14.0,157.0,,aa_only,
2026-08-14,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B,14.0,158.0,,aa_only,
2026-08-14,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,13.0,159.0,,aa_only,
2026-08-14,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,Gemma 4 12B (Non-reasoning),13.0,160.0,,aa_only,
2026-08-14,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,Motif-2-12.7B,13.0,161.0,,aa_only,
2026-08-14,amazon/nova-premier:default,amazon/nova-premier,Nova Premier,13.0,162.0,,aa_only,
2026-08-14,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (medium),12.0,163.0,,aa_only,
2026-08-14,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (reasoning),12.0,164.0,,aa_only,
2026-08-14,celeris/celeris-1:default,celeris/celeris-1,Celeris-1,12.0,165.0,,aa_only,
2026-08-14,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,Mistral Small 4 (non-reasoning),12.0,166.0,,identity_review,
2026-08-14,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,Tri-21B-Think,12.0,167.0,,aa_only,
2026-08-14,google/gemma-4-e4b:default,google/gemma-4-e4b,Gemma 4 E4B,12.0,168.0,,aa_only,
2026-08-14,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,MiniCPM5-1B,12.0,169.0,,aa_only,
2026-08-14,sarvam/sarvam-105b:high,sarvam/sarvam-105b,Sarvam 105B (high),12.0,170.0,,aa_only,
2026-08-14,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,Nova 2.0 Lite,12.0,171.0,,identity_review,
2026-08-14,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,MiniCPM5-1B (non-reasoning),12.0,172.0,,aa_only,
2026-08-14,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,Magistral Small 1.2,11.0,173.0,,aa_only,
2026-08-14,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,Ministral 3 14B,11.0,174.0,,aa_only,
2026-08-14,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,Nanbeige4.1-3B,11.0,175.0,,aa_only,
2026-08-14,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B (reasoning),11.0,176.0,,aa_only,
2026-08-14,amazon/nova-2-0-omni:default,amazon/nova-2-0-omni,Nova 2.0 Omni,10.0,177.0,,identity_review,
2026-08-14,meta/llama-4-scout:default,meta/llama-4-scout,Llama 4 Scout,10.0,178.0,,aa_only,
2026-08-14,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,Hermes 4 70B (reasoning),10.0,179.0,,identity_review,
2026-08-14,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,Falcon-H1R-7B,10.0,180.0,,aa_only,
2026-08-14,google/gemma-4-e2b:default,google/gemma-4-e2b,Gemma 4 E2B,10.0,181.0,,aa_only,
2026-08-14,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B (reasoning),10.0,182.0,,aa_only,
2026-08-14,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,Step3 VL 10B,9.0,183.0,,aa_only,
2026-08-14,meta/llama-3-3-70b:default,meta/llama-3-3-70b,Llama 3.3 70B,9.0,184.0,,aa_only,
2026-08-14,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,Ministral 3 8B,9.0,185.0,,aa_only,
2026-08-14,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,Llama Nemotron Ultra (reasoning),9.0,186.0,,aa_only,
2026-08-14,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,9.0,187.0,,aa_only,
2026-08-14,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,Hermes 4 405B (reasoning),9.0,188.0,,aa_only,
2026-08-14,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (reasoning),9.0,189.0,,aa_only,
2026-08-14,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,Gemma 4 E4B (non-reasoning),9.0,190.0,,aa_only,
2026-08-14,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,Granite 4.1 30B,9.0,191.0,,aa_only,
2026-08-14,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (reasoning),9.0,192.0,,aa_only,
2026-08-14,nous-research/hermes-4-405b:default,nous-research/hermes-4-405b,Hermes 4 405B,9.0,193.0,,aa_only,
2026-08-14,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,Nemotron 3 Nano 4B,9.0,194.0,,aa_only,
2026-08-14,nvidia/llama-nemotron-super-49b-v1-5:default,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5,9.0,195.0,,aa_only,
2026-08-14,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (low),8.0,196.0,,aa_only,
2026-08-14,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,8.0,197.0,,aa_only,
2026-08-14,meta/llama-3-1-405b:default,meta/llama-3-1-405b,Llama 3.1 405B,8.0,198.0,,aa_only,
2026-08-14,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,LFM2.5-8B-A1B,8.0,199.0,,aa_only,
2026-08-14,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,Ring-flash-2.0,8.0,200.0,,aa_only,
2026-08-14,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,Olmo 3.1 32B Think,8.0,201.0,,aa_only,
2026-08-14,alibaba/qwen3-5-2b:default,alibaba/qwen3-5-2b,Qwen3.5 2B,7.0,203.0,,identity_review,
2026-08-14,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,Llama 3.1 Nemotron 70B,7.0,204.0,,aa_only,
2026-08-14,nvidia/nemotron-3-nano:default,nvidia/nemotron-3-nano,Nemotron 3 Nano,7.0,205.0,,aa_only,
2026-08-14,nvidia/nvidia-nemotron-nano-9b-v2:default,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,7.0,206.0,,aa_only,
2026-08-14,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,Ministral 3 3B,7.0,207.0,,aa_only,
2026-08-14,nous-research/hermes-4-70b:default,nous-research/hermes-4-70b,Hermes 4 70B,7.0,208.0,,identity_review,
2026-08-14,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,Granite 4.1 8B,6.0,209.0,,aa_only,
2026-08-14,sarvam/sarvam-30b:high,sarvam/sarvam-30b,Sarvam 30B (high),6.0,210.0,,aa_only,
2026-08-14,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,6.0,211.0,,identity_review,
2026-08-14,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,Gemma 4 E2B (non-reasoning),6.0,212.0,,aa_only,
2026-08-14,perplexity/r1-1776:default,perplexity/r1-1776,R1 1776,6.0,213.0,,aa_only,
2026-08-14,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,Llama 3.2 90B (Vision),6.0,214.0,,aa_only,
2026-08-14,microsoft/phi-4-mini:default,microsoft/phi-4-mini,Phi-4 Mini,6.0,215.0,,aa_only,
2026-08-14,lg-ai-research/exaone-4-0-32b:default,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B,6.0,216.0,,aa_only,
2026-08-14,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,Qwen3.5 2B (non-reasoning),5.0,217.0,,identity_review,
2026-08-14,alibaba/qwen3-5-0-8b:default,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B,5.0,218.0,,aa_only,
