snapshot_date,family_id,canonical_family_name,aa_representative_variant_id,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,score_status,score_version,availability_class,is_sota,is_open_sota,input_cost,output_cost,tokens_per_second,latency,source_coverage,mapping_status
2026-07-26,google/gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google/gemini-3-1-pro-preview:preview,46.0,25.0,43.6,18.0,48.333333333333336,9.0,70.0,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.0,12.0,124.0,35.43,2,matched
2026-07-26,tencent/hy3,Hy3,tencent/hy3:default,41.0,40.0,43.8,15.5,38.333333333333336,10.0,90.0,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.58,62.0,2.7,2,matched
2026-07-26,meta/muse-spark,Muse Spark,meta/muse-spark:default,43.0,35.0,42.5,20.0,35.0,11.0,83.33333333333333,consensus,LLMDEX General Consensus v1,proprietary,False,False,,,,,2,matched
2026-07-26,alibaba/qwen3-7-plus,Qwen3.7 Plus,alibaba/qwen3-7-plus:default,39.0,47.0,43.8,15.5,28.333333333333336,12.0,70.0,consensus,LLMDEX General Consensus v1,proprietary,False,False,0.4,1.6,54.0,2.89,2,matched
2026-07-26,alibaba/qwen3-6-plus,Qwen3.6 Plus,alibaba/qwen3-6-plus:default,40.0,46.0,40.4,23.0,21.666666666666664,13.0,96.66666666666667,consensus,LLMDEX General Consensus v1,proprietary,False,False,0.5,3.0,53.0,2.61,2,matched
2026-07-26,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,deepseek/deepseek-v4-flash:max,40.0,45.0,39.7,25.0,18.333333333333332,14.0,90.0,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.28,121.0,1.16,2,matched
2026-07-26,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B,alibaba/qwen3-5-397b-a17b:default,34.0,66.0,39.6,26.0,5.0,15.0,96.66666666666667,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.6,3.6,68.0,2.37,2,matched
2026-07-26,anthropic/claude-sonnet-4-6,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6:low-non-reasoning,34.0,62.0,38.4,28.0,1.6666666666666667,16.0,96.66666666666667,consensus,LLMDEX General Consensus v1,proprietary,False,False,3.0,15.0,44.0,1.37,2,matched
2026-07-26,unknown/10gpt-5,10GPT-5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/11gpt-5-1,11GPT-5.1,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/12gpt-5-1-instant,12GPT-5.1 Instant,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/12mistral-small-4,12Mistral Small 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/13minimax-m1-40k,13MiniMax M1 40K,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/14hermes-3-70b,14Hermes 3 70B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/14qwen3-5-27b,14Qwen3.5-27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/15nemotron-3-ultra-550b-a55b,15Nemotron 3 Ultra (550B A55B),,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/16nova-2-lite,16Nova 2 Lite,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/17claude-haiku-4-5,17Claude Haiku 4.5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/18claude-opus-4,18Claude Opus 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-26,unknown/18minimax-m1-80k,18MiniMax M1 80K,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/19glm-4-5-air,19GLM-4.5-Air,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/20glm-4-5,20GLM-4.5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/20gpt-5-3-codex,20GPT-5.3 Codex,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/20qwen3-5-35b-a3b,20Qwen3.5-35B-A3B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/21claude-sonnet-4,21Claude Sonnet 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-26,unknown/21kimi-k2-thinking-0905,21Kimi K2-Thinking-0905,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/22mai-thinking-1,22MAI-Thinking-1,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/22qwen2-5-72b-instruct,22Qwen2.5 72B Instruct,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/23mimo-v2-pro,23MiMo-V2-Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/24claude-opus-4-1,24Claude Opus 4.1,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-26,unknown/24qwen3-6-35b-a3b,24Qwen3.6-35B-A3B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/25claude-3-7-sonnet,25Claude 3.7 Sonnet,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/25gpt-5-5-pro,25GPT-5.5 Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/26gemma-2-27b,26Gemma 2 27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/26longcat-flash,26LongCat-Flash,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/27o3,27o3,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/27qwen3-5-9b,27Qwen3.5-9B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/28qwen3-vl-235b-a22b,28Qwen3 VL 235B A22B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-26,unknown/28qwen3-6-27b,28Qwen3.6-27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/29gemini-2-5-pro,29Gemini 2.5 Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/29kimi-k2-5,29Kimi K2.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/29llama-3-1-70b-instruct,29Llama 3.1 70B Instruct,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/29minimax-m2-5,29MiniMax M2.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/29qwen3-coder-480b-a35b-instruct,29Qwen3-Coder 480B A35B Instruct,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/2longcat-flash-thinking-2601,2LongCat-Flash-Thinking-2601,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/30qwen3-5-122b-a10b,30Qwen3.5-122B-A10B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,unknown/3claude-opus-4-5,3Claude Opus 4.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-26,unknown/5claude-sonnet-4-5,5Claude Sonnet 4.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-26,unknown/8llama-3-1-405b-instruct,8Llama 3.1 405B Instruct,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-26,unknown/8nova-2-pro,8Nova 2 Pro,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,unknown/9nova-2-omni,9Nova 2 Omni,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,sapiens-ai/agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,sapiens-ai/agnes-2-5-pro-alpha:default,39.0,49.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.45,0.9,132.0,2.23,1,source_missing
2026-07-26,swiss-ai-initiative/apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative/apertus-70b-instruct:default,2.0,245.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.82,2.92,,,1,source_missing
2026-07-26,swiss-ai-initiative/apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative/apertus-8b-instruct:default,1.0,254.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.2,,,1,source_missing
2026-07-26,servicenow/apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,servicenow/apriel-v1-6-15b-thinker:default,21.0,114.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-07-26,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,anthropic/claude-4-5-haiku:reasoning,30.0,81.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.0,5.0,92.0,11.93,1,source_missing
2026-07-26,anthropic/claude-fable-5,Claude Fable 5,anthropic/claude-fable-5:fallback,60.0,3.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,10.0,50.0,71.0,112.25,1,matched
2026-07-26,anthropic/claude-mythos-preview,Claude Mythos Preview,,,,56.1,2.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,anthropic/claude-opus-4-6,Claude Opus 4.6,,,,46.4,11.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-26,anthropic/claude-opus-5,Claude Opus 5,anthropic/claude-opus-5:max,61.0,1.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,5.0,25.0,53.0,68.04,1,review
2026-07-26,unknown/claude-opus-5,Claude Opus 5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,anthropic/claude-sonnet-5,Claude Sonnet 5,anthropic/claude-sonnet-5:max,53.0,14.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,2.0,10.0,76.0,192.06,1,review
2026-07-26,unknown/claude-sonnet-5,Claude Sonnet 5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,deep-cogito/cogito-v2-1,Cogito v2.1,deep-cogito/cogito-v2-1:reasoning,,263,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.25,1.25,,,1,source_missing
2026-07-26,cohere/command-a,Command A+,cohere/command-a:default,23.0,104.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,196.0,0.42,1,source_missing
2026-07-26,nous-research/deephermes-3-llama-3-1-8b,DeepHermes 3 - Llama-3.1 8B,nous-research/deephermes-3-llama-3-1-8b:default,2.0,247.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,nous-research/deephermes-3-mistral-24b,DeepHermes 3 - Mistral 24B,nous-research/deephermes-3-mistral-24b:default,5.0,218.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,mistral-ai/devstral-2,Devstral 2,mistral-ai/devstral-2:default,19.0,122.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,20.0,1.31,1,source_missing
2026-07-26,mistral-ai/devstral-small-2,Devstral Small 2,mistral-ai/devstral-small-2:default,17.0,132.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,20.0,1.52,1,source_missing
2026-07-26,google/diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,google/diffusiongemma-26b-a4b:default,13.0,157.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,bytedance-seed/doubao-seed-code,Doubao Seed Code,bytedance-seed/doubao-seed-code:default,26.0,93.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-26,baidu/ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,baidu/ernie-4-5-300b-a47b:default,9.0,183.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.28,1.1,,,1,source_missing
2026-07-26,baidu/ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,baidu/ernie-5-0-thinking-preview:thinking-preview,22.0,106.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-26,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B,lg-ai-research/exaone-4-0-1-2b:reasoning,3.0,236.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B,lg-ai-research/exaone-4-0-32b:reasoning,11.0,173.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B,lg-ai-research/exaone-4-5-33b:default,20.0,116.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,tii-uae/falcon-h1r-7b,Falcon-H1R-7B,tii-uae/falcon-h1r-7b:default,10.0,177.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,ai9stars/g9v3-3b,G9v3-3B,ai9stars/g9v3-3b:default,16.0,140.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-07-26,google/gemini-2-5-pro,Gemini 2.5 Pro,google/gemini-2-5-pro:default,26.0,94.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.25,10.0,128.0,23.37,1,review
2026-07-26,google/gemini-3-deep-think,Gemini 3 Deep Think,google/gemini-3-deep-think:default,,259,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-26,google/gemini-3-flash,Gemini 3 Flash,,,,37.7,29.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-26,google/gemini-3-pro,Gemini 3 Pro,,,,39.1,27.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,google/gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,google/gemini-3-1-flash-lite:default,25.0,97.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.25,1.5,293.0,6.12,1,source_missing
2026-07-26,google/gemini-3-5-flash,Gemini 3.5 Flash,google/gemini-3-5-flash:default,50.0,20.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.5,9.0,185.0,22.21,1,review
2026-07-26,unknown/gemini-3-5-flash,Gemini 3.5 Flash,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,google/gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,google/gemini-3-5-flash-lite:default,36.0,55.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,399.0,9.4,1,source_missing
2026-07-26,google/gemini-3-6-flash,Gemini 3.6 Flash,google/gemini-3-6-flash:default,50.0,21.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.5,7.5,231.0,18.59,1,review
2026-07-26,unknown/gemini-3-6-flash,Gemini 3.6 Flash,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,google/gemma-3-270m,Gemma 3 270M,google/gemma-3-270m:default,2.0,244.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,review
2026-07-26,google/gemma-4-12b,Gemma 4 12B,google/gemma-4-12b:default,22.0,107.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.3,110.0,2.39,1,source_missing
2026-07-26,google/gemma-4-26b-a4b,Gemma 4 26B A4B,google/gemma-4-26b-a4b:default,26.0,95.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.13,0.4,,,1,source_missing
2026-07-26,google/gemma-4-31b,Gemma 4 31B,google/gemma-4-31b:default,29.0,82.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,35.0,1.03,1,source_missing
2026-07-26,google/gemma-4-e2b,Gemma 4 E2B,google/gemma-4-e2b:default,9.0,179.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,google/gemma-4-e4b,Gemma 4 E4B,google/gemma-4-e4b:default,12.0,167.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.02,0.1,91.0,0.8,1,source_missing
2026-07-26,unknown/glm-5-1,GLM-5.1,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,z-ai/glm-5-2,GLM-5.2,z-ai/glm-5-2:max,51.0,17.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,1.4,4.4,191.0,1.35,1,review
2026-07-26,zai/glm-5-2,GLM-5.2,,,,47.1,8.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,openai/gpt-5-1,GPT-5.1,,,,37.1,30.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,openai/gpt-5-2,GPT-5.2,,,,42.1,21.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,openai/gpt-5-2-pro,GPT-5.2 Pro,,,,43.2,19.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,openai/gpt-5-3-codex,GPT-5.3 Codex,openai/gpt-5-3-codex:xhigh,44.0,32.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.75,14.0,134.0,66.05,1,review
2026-07-26,openai/gpt-5-4,GPT-5.4,,,,43.7,17.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,openai/gpt-5-5,GPT-5.5,,,,49.1,7.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-26,openai/gpt-5-5-instant-june-2026,GPT-5.5 Instant (June 2026),openai/gpt-5-5-instant-june-2026:default,29.0,83.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,5.0,30.0,,,1,source_missing
2026-07-26,openai/gpt-5-5-pro,GPT-5.5 Pro,openai/gpt-5-5-pro:xhigh,,262,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,review
2026-07-26,openai/gpt-oss-120b,gpt-oss-120b,openai/gpt-oss-120b:high,24.0,102.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.6,273.0,0.88,1,source_missing
2026-07-26,openai/gpt-oss-20b,gpt-oss-20b,openai/gpt-oss-20b:high,15.0,147.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.06,0.2,219.0,0.91,1,source_missing
2026-07-26,ibm/granite-4-0-1b,Granite 4.0 1B,ibm/granite-4-0-1b:default,2.0,248.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,ibm/granite-4-0-350m,Granite 4.0 350M,ibm/granite-4-0-350m:default,1.0,252.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,ibm/granite-4-0-h-1b,Granite 4.0 H 1B,ibm/granite-4-0-h-1b:default,3.0,243.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,ibm/granite-4-0-h-350m,Granite 4.0 H 350M,ibm/granite-4-0-h-350m:default,1.0,255.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,ibm/granite-4-0-h-small,Granite 4.0 H Small,ibm/granite-4-0-h-small:default,5.0,220.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.06,0.25,407.0,10.22,1,source_missing
2026-07-26,ibm/granite-4-0-micro,Granite 4.0 Micro,ibm/granite-4-0-micro:default,2.0,246.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,ibm/granite-4-1-30b,Granite 4.1 30B,ibm/granite-4-1-30b:default,9.0,189.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,ibm/granite-4-1-3b,Granite 4.1 3B,ibm/granite-4-1-3b:default,5.0,225.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,ibm/granite-4-1-8b,Granite 4.1 8B,ibm/granite-4-1-8b:default,7.0,207.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.05,0.1,112.0,0.8,1,source_missing
2026-07-26,spacexai/grok-4-3,Grok 4.3,spacexai/grok-4-3:medium,36.0,57.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.25,2.5,106.0,15.66,1,source_missing
2026-07-26,spacexai/grok-4-5,Grok 4.5,spacexai/grok-4-5:high,54.0,12.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,6.0,61.0,10.26,1,source_missing
2026-07-26,xai/grok-4-5,Grok 4.5,,,,49.5,6.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,xai/grok-4-heavy,Grok-4 Heavy,,,,41.4,22.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-26,nous-research/hermes-4-405b,Hermes 4 405B,nous-research/hermes-4-405b:reasoning,9.0,184.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.0,3.0,39.0,2.37,1,source_missing
2026-07-26,nous-research/hermes-4-70b,Hermes 4 70B,nous-research/hermes-4-70b:reasoning,10.0,176.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.13,0.4,93.0,1.37,1,review
2026-07-26,tencent/hy3-preview,Hy3-preview,tencent/hy3-preview:preview,34.0,67.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.06,0.23,131.0,3.22,1,source_missing
2026-07-26,naver/hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver/hyperclova-x-seed-think-32b:default,17.0,135.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,multiverse-computing/hypernova-60b-2605,HyperNova 60B 2605,multiverse-computing/hypernova-60b-2605:default,18.0,130.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.04,0.14,414.0,0.65,1,source_missing
2026-07-26,thinking-machines/inkling,Inkling,thinking-machines/inkling:default,41.0,43.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.87,4.68,82.0,1.79,1,source_missing
2026-07-26,prime-intellect/intellect-3,INTELLECT-3,prime-intellect/intellect-3:default,16.0,143.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,ai21-labs/jamba-1-7-large,Jamba 1.7 Large,ai21-labs/jamba-1-7-large:default,5.0,219.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,2.0,8.0,54.0,1.4,1,source_missing
2026-07-26,ai21-labs/jamba-1-7-mini,Jamba 1.7 Mini,ai21-labs/jamba-1-7-mini:default,3.0,240.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,ai21-labs/jamba-reasoning-3b,Jamba Reasoning 3B,ai21-labs/jamba-reasoning-3b:reasoning,4.0,229.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,china-mobile/jt-35b-flash,JT-35B-Flash,china-mobile/jt-35b-flash:default,28.0,85.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-26,china-mobile/jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,china-mobile/jt-4-1-flash-236b-a21b:default,39.0,48.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-26,china-mobile/jt-mini,JT-MINI,china-mobile/jt-mini:default,19.0,125.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-26,lg-ai-research/k-exaone,K-EXAONE,lg-ai-research/k-exaone:default,22.0,105.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,mbzuai-institute-of-foundation-models/k2-think-v2,K2 Think V2,mbzuai-institute-of-foundation-models/k2-think-v2:default,17.0,133.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,mbzuai-institute-of-foundation-models/k2-v2,K2-V2,mbzuai-institute-of-foundation-models/k2-v2:high,14.0,151.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-26,kwaikat/kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat/kat-coder-pro-v1:default,28.0,86.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-26,kwaikat/kat-coder-pro-v2,KAT-Coder-Pro V2,kwaikat/kat-coder-pro-v2:default,34.0,65.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.3,1.2,100.0,1.62,1,source_missing
2026-07-26,kimi/kimi-k2-6,Kimi K2.6,kimi/kimi-k2-6:non-reasoning,35.0,61.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.95,4.0,36.0,2.98,1,review
