snapshot_date,family_id,canonical_family_name,aa_representative_variant_id,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,score_status,score_version,availability_class,is_sota,is_open_sota,input_cost,output_cost,tokens_per_second,latency,source_coverage,mapping_status
2026-09-01,amazon/nova-2-omni,Nova 2 Omni,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-01,amazon/nova-2-pro,Nova 2 Pro,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-01,amazon/nova-2-0-lite,Nova 2.0 Lite,amazon/nova-2-0-lite:high-reasoning,21.0,134.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,145.0,15.8,1,review
2026-09-01,amazon/nova-2-0-omni,Nova 2.0 Omni,amazon/nova-2-0-omni:medium,21.0,132.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,,,1,review
2026-09-01,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview,amazon/nova-2-0-pro-preview:medium-preview,22.0,128.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.25,10.0,117.0,10.69,1,source_missing
2026-09-01,amazon/nova-micro,Nova Micro,amazon/nova-micro:default,4.0,243.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.04,0.14,260.0,0.8,1,source_missing
2026-09-01,amazon/nova-premier,Nova Premier,amazon/nova-premier:default,13.0,179.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.5,12.5,34.0,2.83,1,source_missing
2026-09-01,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,9.0,207.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.6,46.0,9.82,1,source_missing
2026-09-01,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,9.0,210.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.04,0.16,258.0,2.86,1,source_missing
2026-09-01,openai/o3,o3,openai/o3:default,31.0,99.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,8.0,117.0,6.84,1,matched
2026-09-01,allen-institute-for-ai/olmo-3-7b,Olmo 3 7B,allen-institute-for-ai/olmo-3-7b:default,2.0,255.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.2,,,1,source_missing
2026-09-01,allen-institute-for-ai/olmo-3-7b-think,Olmo 3 7B Think,allen-institute-for-ai/olmo-3-7b-think:default,4.0,250.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-01,allen-institute-for-ai/olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,6.0,229.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-01,allen-institute-for-ai/olmo-3-1-32b-think,Olmo 3.1 32B Think,allen-institute-for-ai/olmo-3-1-32b-think:default,8.0,219.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-09-01,microsoft/phi-4,Phi-4,microsoft/phi-4:default,5.0,242.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.13,0.5,42.0,2.56,1,source_missing
2026-09-01,microsoft/phi-4-mini,Phi-4 Mini,microsoft/phi-4-mini:default,6.0,233.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,45.0,0.87,1,source_missing
2026-09-01,microsoft/phi-4-multimodal,Phi-4 Multimodal,microsoft/phi-4-multimodal:default,4.0,246.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,18.0,0.88,1,source_missing
2026-09-01,multiverse-computing/quasar-438b,Quasar 438B,multiverse-computing/quasar-438b:default,43.0,54.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.6,1.8,183.0,1.09,1,source_missing
2026-09-01,alibaba/qwen2-5-72b-instruct,Qwen2.5 72B Instruct,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-01,alibaba/qwen3-coder-next,Qwen3 Coder Next,alibaba/qwen3-coder-next:default,21.0,131.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.35,1.2,145.0,1.12,1,source_missing
2026-09-01,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B,alibaba/qwen3-next-80b-a3b:reasoning,17.0,157.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.15,1.2,198.0,2.25,1,source_missing
2026-09-01,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,alibaba/qwen3-omni-30b-a3b:reasoning,10.0,200.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.25,0.97,102.0,1.9,1,source_missing
2026-09-01,alibaba/qwen3-vl-235b-a22b,Qwen3 VL 235B A22B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-09-01,alibaba/qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B A35B Instruct,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-01,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B,alibaba/qwen3-5-0-8b:default,5.0,236.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-01,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B,alibaba/qwen3-5-122b-a10b:default,33.0,92.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.4,3.2,130.0,2.33,1,matched
2026-09-01,alibaba/qwen3-5-2b,Qwen3.5 2B,alibaba/qwen3-5-2b:default,7.0,221.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,review
2026-09-01,alibaba/qwen3-5-35b-a3b,Qwen3.5 35B A3B,alibaba/qwen3-5-35b-a3b:non-reasoning,24.0,118.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.25,2.0,168.0,2.07,1,matched
2026-09-01,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B,alibaba/qwen3-5-397b-a17b:default,34.0,86.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.6,3.6,87.0,2.2,1,matched
2026-09-01,alibaba/qwen3-5-4b,Qwen3.5 4B,alibaba/qwen3-5-4b:default,20.0,138.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.03,0.15,27.0,0.7,1,source_missing
2026-09-01,alibaba/qwen3-5-9b,Qwen3.5 9B,alibaba/qwen3-5-9b:default,22.0,130.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.2,88.0,2.01,1,source_missing
2026-09-01,alibaba/qwen3-5-omni-flash,Qwen3.5 Omni Flash,alibaba/qwen3-5-omni-flash:default,19.0,145.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.1,0.8,228.0,1.82,1,source_missing
2026-09-01,alibaba/qwen3-5-omni-plus,Qwen3.5 Omni Plus,alibaba/qwen3-5-omni-plus:default,31.0,97.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.4,4.8,130.0,2.0,1,source_missing
2026-09-01,alibaba/qwen3-5-27b,Qwen3.5-27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-01,alibaba/qwen3-6-27b,Qwen3.6 27B,alibaba/qwen3-6-27b:default,38.0,72.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.6,3.6,56.0,3.77,1,source_missing
2026-09-01,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B,alibaba/qwen3-6-35b-a3b:default,32.0,94.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.38,2.25,120.0,2.06,1,review
2026-09-01,alibaba/qwen3-6-plus,Qwen3.6 Plus,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-01,alibaba/qwen3-7,Qwen3.7,,,,45.7,26.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-01,alibaba/qwen3-7-plus,Qwen3.7 Plus,alibaba/qwen3-7-plus:default,39.0,67.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,0.4,1.6,57.0,2.19,1,matched
2026-09-01,alibaba/qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,alibaba/qwen3-8-2-4t-a95b:default,58.0,14.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,2.0,6.0,41.0,2.76,1,source_missing
2026-09-01,alibaba/qwen3-8-flash,Qwen3.8 Flash,,,,49.6,16.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-01,perplexity/r1-1776,R1 1776,perplexity/r1-1776:default,6.0,231.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-01,reka-ai/reka-flash-3,Reka Flash 3,reka-ai/reka-flash-3:default,4.0,249.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.8,,,1,source_missing
2026-09-01,inclusionai/ring-2-6-1t,Ring-2.6-1T,inclusionai/ring-2-6-1t:default,32.0,96.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.3,2.5,124.0,3.99,1,source_missing
2026-09-01,inclusionai/ring-flash-2-0,Ring-flash-2.0,inclusionai/ring-flash-2-0:default,8.0,218.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.57,,,1,source_missing
2026-09-01,sakana-ai/sakana-namazu,Sakana Namazu,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-01,sarvam/sarvam-105b,Sarvam 105B,sarvam/sarvam-105b:high,12.0,187.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.04,0.17,,,1,source_missing
2026-09-01,sarvam/sarvam-30b,Sarvam 30B,sarvam/sarvam-30b:high,6.0,228.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.03,0.11,,,1,source_missing
2026-09-01,bytedance/seed-2-0-pro,Seed 2.0 Pro,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-01,bytedance/seed-2-1-pro,Seed 2.1 Pro,,,,46.8,21.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-01,bytedance/seed-2-1-turbo,Seed 2.1 Turbo,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-01,upstage/solar-open-100b,Solar Open 100B,upstage/solar-open-100b:reasoning,15.0,164.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-01,upstage/solar-open2-250b,Solar Open2 250B,upstage/solar-open2-250b:default,37.0,74.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-01,upstage/solar-pro-3,Solar Pro 3,upstage/solar-pro-3:default,14.0,169.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.15,0.6,155.0,2.8,1,source_missing
2026-09-01,upstage/solar-pro-4,Solar Pro 4,upstage/solar-pro-4:default,42.0,62.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.3,1.2,73.0,2.06,1,matched
2026-09-01,stepfun/step-3-7-flash,Step 3.7 Flash,stepfun/step-3-7-flash:default,31.0,101.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,1.15,94.0,2.91,1,source_missing
2026-09-01,stepfun/step3-vl-10b,Step3 VL 10B,stepfun/step3-vl-10b:default,9.0,201.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-01,cohere/tiny-aya-global,Tiny Aya Global,cohere/tiny-aya-global:default,1.0,271.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-09-01,trillion-labs/tri-21b-think,Tri-21B-Think,trillion-labs/tri-21b-think:default,12.0,184.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-01,arcee-ai/trinity-large,Trinity Large,arcee-ai/trinity-large:thinking,19.0,147.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.25,0.9,312.0,1.39,1,source_missing
2026-09-02,anthropic/claude-fable-5-1,Claude Fable 5.1,anthropic/claude-fable-5-1:max-fallback,66.0,1.0,56.9,1.0,100.0,1.0,100.0,consensus,LLMDEX General Consensus v1,proprietary,True,False,10.0,50.0,66.0,296.81,2,matched
2026-09-02,anthropic/claude-opus-5,Claude Opus 5,anthropic/claude-opus-5:max,63.0,3.0,55.9,3.0,89.28571428571428,2.0,92.85714285714285,consensus,LLMDEX General Consensus v1,proprietary,False,False,5.0,25.0,56.0,71.65,2,matched
2026-09-02,openai/gpt-5-6-sol,GPT-5.6 Sol,openai/gpt-5-6-sol:max,61.0,8.0,56.3,2.0,85.71428571428572,3.0,85.71428571428571,consensus,LLMDEX General Consensus v1,proprietary,False,False,4.0,20.0,72.0,100.85,2,matched
2026-09-02,anthropic/claude-fable-5,Claude Fable 5,anthropic/claude-fable-5:fallback,62.0,6.0,55.2,5.0,82.14285714285714,4.0,92.85714285714286,consensus,LLMDEX General Consensus v1,proprietary,False,False,10.0,50.0,67.0,120.99,2,matched
2026-09-02,kimi/kimi-k3,Kimi K3,kimi/kimi-k3:max,60.0,12.0,54.3,6.0,71.42857142857143,5.0,100.0,consensus,LLMDEX General Consensus v1,open_weights,False,True,3.0,15.0,38.0,4.81,2,matched
2026-09-02,alibaba/qwen3-8,Qwen3.8,alibaba/qwen3-8:max,58.0,19.0,52.5,9.0,57.142857142857146,6.0,100.0,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.0,6.0,39.0,2.5,2,matched
2026-09-02,openai/gpt-5-6-terra,GPT-5.6 Terra,openai/gpt-5-6-terra:max,57.0,25.0,51.9,10.0,50.0,8.0,100.0,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.0,12.0,101.0,168.91,2,matched
2026-09-02,deepseek/deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro-0813:max,53.0,32.0,52.6,8.0,42.85714285714286,9.0,57.14285714285714,consensus,LLMDEX General Consensus v1,open_weights,False,False,1.32,3.96,80.0,1.65,2,matched
2026-09-02,google/gemini-3-7-flash,Gemini 3.7 Flash,google/gemini-3-7-flash:high,56.0,26.0,49.9,16.0,37.5,10.0,96.42857142857143,consensus,LLMDEX General Consensus v1,proprietary,False,False,0.75,3.75,279.0,10.85,2,matched
2026-09-02,alibaba/qwen3-8-flash-next,Qwen3.8-Flash-Next,alibaba/qwen3-8-flash-next:default,56.0,27.0,49.5,17.5,33.92857142857143,11.0,89.28571428571429,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.47,86.0,2.74,2,matched
2026-09-02,anthropic/claude-sonnet-5,Claude Sonnet 5,anthropic/claude-sonnet-5:max,55.0,30.0,48.9,19.0,25.0,12.0,92.85714285714286,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.0,10.0,70.0,178.65,2,matched
2026-09-02,openai/gpt-5-6-luna,GPT-5.6 Luna,openai/gpt-5-6-luna:max,52.0,36.0,45.9,26.0,10.714285714285715,13.0,92.85714285714286,consensus,LLMDEX General Consensus v1,proprietary,False,False,0.2,1.2,126.0,175.08,2,matched
2026-09-02,deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash-0731:max,52.0,38.0,45.6,27.5,7.142857142857143,14.0,100.0,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.44,1.32,122.0,1.52,2,matched
2026-09-02,alibaba/qwen3-8-27b,Qwen3.8 27B,alibaba/qwen3-8-27b:xhigh,52.0,37.0,45.4,29.0,3.5714285714285716,15.0,92.85714285714286,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.5,3.0,42.0,4.22,2,matched
2026-09-02,sk-telecom/a-x-k2,A.X-K2,sk-telecom/a-x-k2:default,35.0,90.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,sapiens-ai/agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,sapiens-ai/agnes-2-5-pro-alpha:default,40.0,74.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.45,0.9,173.0,2.75,1,source_missing
2026-09-02,sapiens-ai/agnes-2-5-pro-beta,Agnes 2.5 Pro Beta,sapiens-ai/agnes-2-5-pro-beta:default,49.0,47.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.1,0.3,152.0,2.02,1,source_missing
2026-09-02,swiss-ai-initiative/apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative/apertus-70b-instruct:default,2.0,271.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.82,2.92,,,1,source_missing
2026-09-02,swiss-ai-initiative/apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative/apertus-8b-instruct:default,1.0,280.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.2,,,1,source_missing
2026-09-02,apodex/apodex-1-1,Apodex 1.1,apodex/apodex-1-1:default,44.0,59.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.3,3.0,,,1,source_missing
2026-09-02,servicenow/apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,servicenow/apriel-v1-6-15b-thinker:default,21.0,141.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-09-02,celeris/celeris-1,Celeris-1,celeris/celeris-1:default,12.0,190.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.2,0.7,1621.0,0.63,1,source_missing
2026-09-02,anthropic/claude-3-7-sonnet,Claude 3.7 Sonnet,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,anthropic/claude-4-5-haiku:reasoning,30.0,111.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.0,5.0,92.0,23.72,1,review
2026-09-02,anthropic/claude-haiku-4-5,Claude Haiku 4.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,anthropic/claude-mythos-preview,Claude Mythos Preview,,,,55.5,4.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-09-02,anthropic/claude-opus-4,Claude Opus 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,anthropic/claude-opus-4-1,Claude Opus 4.1,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,anthropic/claude-opus-4-5,Claude Opus 4.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,anthropic/claude-opus-4-6,Claude Opus 4.6,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,anthropic/claude-opus-4-7,Claude Opus 4.7,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,anthropic/claude-opus-4-8,Claude Opus 4.8,,,,51.4,13.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,anthropic/claude-sonnet-4,Claude Sonnet 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-09-02,anthropic/claude-sonnet-4-5,Claude Sonnet 4.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-09-02,anthropic/claude-sonnet-4-6,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6:low-non-reasoning,35.0,88.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,3.0,15.0,43.0,2.08,1,matched
2026-09-02,deep-cogito/cogito-v2-1,Cogito v2.1,deep-cogito/cogito-v2-1:reasoning,,288,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.25,1.25,,,1,source_missing
2026-09-02,cohere/command-a,Command A+,cohere/command-a:default,23.0,131.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,241.0,0.4,1,source_missing
2026-09-02,nous-research/deephermes-3-llama-3-1-8b,DeepHermes 3 - Llama-3.1 8B,nous-research/deephermes-3-llama-3-1-8b:default,2.0,273.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,nous-research/deephermes-3-mistral-24b,DeepHermes 3 - Mistral 24B,nous-research/deephermes-3-mistral-24b:default,5.0,245.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,deepseek/deepseek-v4-flash:non-reasoning,29.0,113.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.09,0.2,,,1,matched
2026-09-02,deepseek/deepseek-v4-flash-vision,DeepSeek V4 Flash Vision,deepseek/deepseek-v4-flash-vision:max,51.0,42.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,0.44,1.32,114.0,1.2,1,review
2026-09-02,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,deepseek/deepseek-v4-pro:max,45.0,57.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.43,0.87,68.0,1.63,1,matched
2026-09-02,deepseek/deepseek-v4-flash-0423,DeepSeek-V4-Flash-0423,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,deepseek/deepseek-v4-flash-vision-exp,DeepSeek-V4-Flash-Vision-Exp,,,,47.5,22.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,mistral-ai/devstral-2,Devstral 2,mistral-ai/devstral-2:default,19.0,151.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,113.0,2.35,1,source_missing
2026-09-02,mistral-ai/devstral-small-2,Devstral Small 2,mistral-ai/devstral-small-2:default,18.0,160.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,138.0,2.24,1,source_missing
2026-09-02,google/diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,google/diffusiongemma-26b-a4b:default,13.0,184.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,bytedance-seed/doubao-seed-code,Doubao Seed Code,bytedance-seed/doubao-seed-code:default,26.0,119.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-09-02,baidu/ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,baidu/ernie-4-5-300b-a47b:default,9.0,213.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.28,1.1,,,1,source_missing
2026-09-02,baidu/ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,baidu/ernie-5-0-thinking-preview:thinking-preview,22.0,133.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-09-02,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B,lg-ai-research/exaone-4-0-1-2b:reasoning,3.0,262.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B,lg-ai-research/exaone-4-0-32b:reasoning,11.0,202.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B,lg-ai-research/exaone-4-5-33b:default,21.0,144.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,tii-uae/falcon-h1r-7b,Falcon-H1R-7B,tii-uae/falcon-h1r-7b:default,10.0,206.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-09-02,ai9stars/g9v3-39a5b,G9v3-39A5B,ai9stars/g9v3-39a5b:default,34.0,96.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-09-02,ai9stars/g9v3-3b,G9v3-3B,ai9stars/g9v3-3b:default,16.0,168.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-09-02,google/gemini-3-deep-think,Gemini 3 Deep Think,google/gemini-3-deep-think:default,,285,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-09-02,google/gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google/gemini-3-1-pro-preview:preview,48.0,49.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,12.0,103.0,22.15,1,matched
2026-09-02,google/gemini-3-5-flash,Gemini 3.5 Flash,google/gemini-3-5-flash:medium,47.0,53.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.5,9.0,198.0,13.71,1,matched
2026-09-02,google/gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,google/gemini-3-5-flash-lite:default,37.0,81.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,339.0,7.8,1,source_missing
2026-09-02,google/gemini-3-6-flash,Gemini 3.6 Flash,google/gemini-3-6-flash:default,52.0,41.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.75,3.75,168.0,18.49,1,matched
2026-09-02,google/gemma-2-27b,Gemma 2 27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-09-02,google/gemma-3-270m,Gemma 3 270M,google/gemma-3-270m:default,2.0,270.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,review
2026-09-02,google/gemma-4-12b,Gemma 4 12B,google/gemma-4-12b:default,22.0,135.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.3,105.0,2.36,1,source_missing
2026-09-02,google/gemma-4-26b-a4b,Gemma 4 26B A4B,google/gemma-4-26b-a4b:default,26.0,120.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.12,0.37,,,1,source_missing
2026-09-02,google/gemma-4-31b,Gemma 4 31B,google/gemma-4-31b:default,30.0,112.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,35.0,1.11,1,source_missing
2026-09-02,google/gemma-4-e2b,Gemma 4 E2B,google/gemma-4-e2b:default,10.0,207.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
