model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemini-25-flash-preview,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),"[""Gemini 2.5 Flash Preview (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,60.5,,,9.275,71.275,34.3,47.9,,0.15,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598299+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.284, ""lcr"": 56.7, ""hle"": 7.8, ""gpqa"": 76.6, ""scicode"": 37.5, ""ifbench"": 43.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598573+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash Preview (Sep '25) (Reasoning)"", ""raw_scores"": {""tau2"": 0.456, ""lcr"": 64.3, ""hle"": 12.7, ""gpqa"": 79.3, ""scicode"": 40.5, ""ifbench"": 52.3, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.603889+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash Preview (Reasoning)"", ""raw_scores"": {""hle"": 11.6, ""gpqa"": 69.8, ""scicode"": 35.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.607944+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash Preview (Non-reasoning)"", ""raw_scores"": {""hle"": 5.0, ""gpqa"": 59.4, ""scicode"": 23.3}}]","{""Artificial Analysis"": {""tau2"": 0.284, ""lcr"": 56.7, ""hle"": 7.8, ""gpqa"": 76.6, ""scicode"": 37.5, ""ifbench"": 43.5, ""critpt"": 0.0}}",0.44
,k-exaone,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),"[""K-EXAONE (Non-reasoning)"", ""K-EXAONE (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,51.35,,,9.25,73.9,31.3,52.15,,0.55,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598325+00:00"", ""confidence"": 0.44, ""raw_name"": ""K-EXAONE (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.606419+00:00"", ""confidence"": 0.44, ""raw_name"": ""K-EXAONE (Reasoning)"", ""raw_scores"": {""tau2"": 0.743, ""lcr"": 55.7, ""hle"": 13.1, ""gpqa"": 78.3, ""scicode"": 35.6, ""ifbench"": 64.7, ""critpt"": 1.1}}]","{""Artificial Analysis"": {""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""critpt"": 0.0}}",0.44
,qwen3-235b-a22b,Qwen3 235B A22B (Non-reasoning),Qwen3 235B A22B (Non-reasoning),"[""Qwen3 235B A22B (Non-reasoning)"", ""Qwen3 235B A22B (Reasoning)"", ""qwen3-235b-a22b""]",Alibaba,,,26285.0,Apache 2.0,,,,,,1374.6,,,,,,,,,,,,,,,,,,,0.256,0.0,,,8.2,65.65,34.9,37.65,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598349+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 235B A22B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.272, ""lcr"": 0.0, ""hle"": 4.7, ""gpqa"": 61.3, ""scicode"": 29.9, ""ifbench"": 36.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.605052+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 235B A22B (Reasoning)"", ""raw_scores"": {""tau2"": 0.24, ""lcr"": 0.0, ""hle"": 11.7, ""gpqa"": 70.0, ""scicode"": 39.9, ""ifbench"": 38.7, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.629963+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b"", ""raw_scores"": {""arena_elo"": 1374.6, ""arena_votes"": 26285}}]","{""Artificial Analysis"": {""tau2"": 0.272, ""lcr"": 0.0, ""hle"": 4.7, ""gpqa"": 61.3, ""scicode"": 29.9, ""ifbench"": 36.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.6}}",0.6267
,gemini-25-flash,Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash (Reasoning),"[""Gemini 2.5 Flash (Non-reasoning)"", ""Gemini 2.5 Flash (Reasoning)"", ""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,110831.0,Proprietary,,,,,,1407.93,,,,,,,,,,,,,,,,,,,0.2325,53.8,,,8.1,73.65,34.25,44.65,,1.25,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598376+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash (Reasoning)"", ""raw_scores"": {""tau2"": 0.316, ""lcr"": 61.7, ""hle"": 11.1, ""gpqa"": 79.0, ""scicode"": 39.4, ""ifbench"": 50.3, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.602960+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.149, ""lcr"": 45.9, ""hle"": 5.1, ""gpqa"": 68.3, ""scicode"": 29.1, ""ifbench"": 39.0, ""critpt"": 1.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.629401+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash"", ""raw_scores"": {""arena_elo"": 1411.01, ""arena_votes"": 110831}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.629467+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-preview-09-2025"", ""raw_scores"": {""arena_elo"": 1404.85, ""arena_votes"": 32953}}]","{""Artificial Analysis"": {""tau2"": 0.316, ""lcr"": 61.7, ""hle"": 11.1, ""gpqa"": 79.0, ""scicode"": 39.4, ""ifbench"": 50.3, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.01}}",0.72
,gpt-5-nano,GPT-5 nano (medium),GPT-5 nano (medium),"[""GPT-5 nano (high)"", ""GPT-5 nano (medium)"", ""GPT-5 nano (minimal)"", ""gpt-5-nano-high""]",OpenAI,,,8281.0,Proprietary,,,,,,1336.98,,,,,,,,,,,,,,,,,,,0.3087,33.9,,,6.6333,59.1333,33.1667,55.3333,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598401+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 nano (medium)"", ""raw_scores"": {""tau2"": 0.304, ""lcr"": 40.0, ""hle"": 7.6, ""gpqa"": 67.0, ""scicode"": 33.8, ""ifbench"": 65.9, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.603252+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 nano (high)"", ""raw_scores"": {""tau2"": 0.365, ""lcr"": 41.7, ""hle"": 8.2, ""gpqa"": 67.6, ""scicode"": 36.6, ""ifbench"": 67.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.606083+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 nano (minimal)"", ""raw_scores"": {""tau2"": 0.257, ""lcr"": 20.0, ""hle"": 4.1, ""gpqa"": 42.8, ""scicode"": 29.1, ""ifbench"": 32.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.630497+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-nano-high"", ""raw_scores"": {""arena_elo"": 1336.98, ""arena_votes"": 8281}}]","{""Artificial Analysis"": {""tau2"": 0.304, ""lcr"": 40.0, ""hle"": 7.6, ""gpqa"": 67.0, ""scicode"": 33.8, ""ifbench"": 65.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.98}}",0.58
,glm-45v,GLM-4.5V (Reasoning),GLM-4.5V (Reasoning),"[""GLM-4.5V (Non-reasoning)"", ""GLM-4.5V (Reasoning)"", ""glm-4.5v""]",Z.ai,,,4968.0,MIT,,,,,,1353.13,,,,,,,,,,,,,,,,,,,0.2105,0.0,,,4.75,62.85,20.45,31.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598425+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.5V (Reasoning)"", ""raw_scores"": {""tau2"": 0.225, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 68.4, ""scicode"": 22.1, ""ifbench"": 34.2, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.606251+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.5V (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 3.6, ""gpqa"": 57.3, ""scicode"": 18.8, ""ifbench"": 28.6, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.630238+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5v"", ""raw_scores"": {""arena_elo"": 1353.13, ""arena_votes"": 4968}}]","{""Artificial Analysis"": {""tau2"": 0.225, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 68.4, ""scicode"": 22.1, ""ifbench"": 34.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.13}}",0.6267
,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B A35B Instruct,"[""Qwen3 Coder 480B A35B Instruct"", ""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25762.0,Apache 2.0,,,,,,1387.41,,,,,,,,,,,,,,,,,,,0.436,42.3,,,4.4,61.8,35.9,40.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598449+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Coder 480B A35B Instruct"", ""raw_scores"": {""tau2"": 0.436, ""lcr"": 42.3, ""hle"": 4.4, ""gpqa"": 61.8, ""scicode"": 35.9, ""ifbench"": 40.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.629832+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-coder-480b-a35b-instruct"", ""raw_scores"": {""arena_elo"": 1387.41, ""arena_votes"": 25762}}]","{""Artificial Analysis"": {""tau2"": 0.436, ""lcr"": 42.3, ""hle"": 4.4, ""gpqa"": 61.8, ""scicode"": 35.9, ""ifbench"": 40.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1387.41}}",0.72
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,,,40010.0,Llama 4,,,,,,1326.81,,,,,,,,,,,,,,,,,,,0.178,46.0,,,4.8,67.1,33.1,43.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598473+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.630666+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1326.81, ""arena_votes"": 40010}}]","{""Artificial Analysis"": {""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.81}}",0.72
,gpt-4o,GPT-4o (Nov '24),GPT-4o (Nov '24),"[""GPT-4o (Aug '24)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""GPT-4o (May '24)"", ""GPT-4o (Nov '24)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.1,,,,,,,,,,,,,,,,,,,0.27,29.3333,,,3.54,55.12,33.46,35.15,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598496+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o (Nov '24)"", ""raw_scores"": {""tau2"": 0.251, ""lcr"": 0.0, ""hle"": 3.3, ""gpqa"": 54.3, ""scicode"": 33.3, ""ifbench"": 34.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.602055+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o (Aug '24)"", ""raw_scores"": {""tau2"": 0.289, ""lcr"": 35.0, ""hle"": 2.9, ""gpqa"": 52.1, ""scicode"": 33.1, ""ifbench"": 36.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.602218+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""raw_scores"": {""hle"": 5.0, ""gpqa"": 65.5, ""scicode"": 36.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.602275+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o (ChatGPT)"", ""raw_scores"": {""lcr"": 53.0, ""hle"": 3.7, ""gpqa"": 51.1, ""scicode"": 33.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.607511+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o (May '24)"", ""raw_scores"": {""hle"": 2.8, ""gpqa"": 52.6, ""scicode"": 30.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.628503+00:00"", ""confidence"": 1.0, ""raw_name"": ""chatgpt-4o-latest-20250326"", ""raw_scores"": {""arena_elo"": 1442.87, ""arena_votes"": 82567}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.630409+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-05-13"", ""raw_scores"": {""arena_elo"": 1345.33, ""arena_votes"": 112881}}]","{""Artificial Analysis"": {""tau2"": 0.251, ""lcr"": 0.0, ""hle"": 3.3, ""gpqa"": 54.3, ""scicode"": 33.3, ""ifbench"": 34.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.87}}",0.6
,kimi-k25,Kimi K2.5 (Reasoning),Kimi K2.5 (Reasoning),"[""Kimi K2.5 (Non-reasoning)"", ""Kimi K2.5 (Reasoning)"", ""kimi-k2.5-thinking""]",Moonshot,,,24213.0,Modified MIT,,,,,,1449.16,,,,,,,,,,,,,,,,,,,0.886,62.15,,,20.85,83.4,44.3,56.95,,1.85,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598524+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2.5 (Reasoning)"", ""raw_scores"": {""tau2"": 0.959, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.605125+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2.5 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.813, ""lcr"": 59.0, ""hle"": 12.3, ""gpqa"": 78.9, ""scicode"": 39.6, ""ifbench"": 43.7, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.628317+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-thinking"", ""raw_scores"": {""arena_elo"": 1449.16, ""arena_votes"": 24213}}]","{""Artificial Analysis"": {""tau2"": 0.959, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.16}}",0.6267
,deepseek-v32-speciale,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp (Non-reasoning),"[""DeepSeek V3.2 Exp (Non-reasoning)"", ""DeepSeek V3.2 Exp (Reasoning)"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11949.0,MIT,,,,,,1423.825,,,,,,,,,,,,,,,,,,,0.226,57.1,,,16.1667,80.2,40.5333,53.7,,3.4,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598548+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.2 Exp (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.339, ""lcr"": 43.0, ""hle"": 8.6, ""gpqa"": 73.8, ""scicode"": 39.9, ""ifbench"": 43.1, ""critpt"": 1.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.600124+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.2 Speciale"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 59.3, ""hle"": 26.1, ""gpqa"": 87.1, ""scicode"": 44.0, ""ifbench"": 63.9, ""critpt"": 7.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.605100+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.2 Exp (Reasoning)"", ""raw_scores"": {""tau2"": 0.339, ""lcr"": 69.0, ""hle"": 13.8, ""gpqa"": 79.7, ""scicode"": 37.7, ""ifbench"": 54.1, ""critpt"": 1.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.628960+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp-thinking"", ""raw_scores"": {""arena_elo"": 1424.5, ""arena_votes"": 9078}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.629034+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp"", ""raw_scores"": {""arena_elo"": 1423.15, ""arena_votes"": 11949}}]","{""Artificial Analysis"": {""tau2"": 0.339, ""lcr"": 43.0, ""hle"": 8.6, ""gpqa"": 73.8, ""scicode"": 39.9, ""ifbench"": 43.1, ""critpt"": 1.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.5}}",0.664
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,,,6876.0,Apache 2.0,,,,,,1346.02,,,,,,,,,,,,,,,,,,,0.868,61.0,,,12.5,77.7,36.1,72.3,,0.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598599+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniMax-M2"", ""raw_scores"": {""tau2"": 0.868, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.630372+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2"", ""raw_scores"": {""arena_elo"": 1346.02, ""arena_votes"": 6876}}]","{""Artificial Analysis"": {""tau2"": 0.868, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.02}}",0.72
,gpt-54-nano,GPT-5.4 nano (medium),GPT-5.4 nano (medium),"[""GPT-5.4 nano (Non-Reasoning)"", ""GPT-5.4 nano (medium)"", ""GPT-5.4 nano (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5447,49.3333,,,15.1333,71.2,40.1667,57.6667,,4.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598672+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 nano (medium)"", ""raw_scores"": {""tau2"": 0.526, ""lcr"": 57.3, ""hle"": 14.7, ""gpqa"": 76.1, ""scicode"": 38.4, ""ifbench"": 64.4, ""critpt"": 5.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.606107+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 nano (xhigh)"", ""raw_scores"": {""tau2"": 0.76, ""lcr"": 66.0, ""hle"": 26.5, ""gpqa"": 81.7, ""scicode"": 46.9, ""ifbench"": 75.9, ""critpt"": 9.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.608171+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 nano (Non-Reasoning)"", ""raw_scores"": {""tau2"": 0.348, ""lcr"": 24.7, ""hle"": 4.2, ""gpqa"": 55.8, ""scicode"": 35.2, ""ifbench"": 32.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.526, ""lcr"": 57.3, ""hle"": 14.7, ""gpqa"": 76.1, ""scicode"": 38.4, ""ifbench"": 64.4, ""critpt"": 5.1}}",0.44
,qwen3-max,Qwen3 Max (Preview),Qwen3 Max (Preview),"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27769.0,Proprietary,,,,,,1429.345,,,,,,,,,,,,,,,,,,,0.6855,52.525,,,14.65,79.125,39.275,54.15,,0.65,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.598697+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Max (Preview)"", ""raw_scores"": {""tau2"": 0.327, ""lcr"": 39.7, ""hle"": 9.3, ""gpqa"": 76.4, ""scicode"": 37.0, ""ifbench"": 48.0, ""critpt"": 0.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.605532+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Max"", ""raw_scores"": {""tau2"": 0.743, ""lcr"": 46.7, ""hle"": 11.1, ""gpqa"": 76.4, ""scicode"": 38.3, ""ifbench"": 44.1, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.605652+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Max Thinking (Preview)"", ""raw_scores"": {""tau2"": 0.836, ""lcr"": 57.7, ""hle"": 12.0, ""gpqa"": 77.6, ""scicode"": 38.7, ""ifbench"": 53.8, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-27T12:08:30.608148+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Max Thinking"", ""raw_scores"": {""tau2"": 0.836, ""lcr"": 66.0, ""hle"": 26.2, ""gpqa"": 86.1, ""scicode"": 43.1, ""ifbench"": 70.7, ""critpt"": 1.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.628673+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-preview"", ""raw_scores"": {""arena_elo"": 1434.74, ""arena_votes"": 27769}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-27T12:08:45.629002+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-2025-09-23"", ""raw_scores"": {""arena_elo"": 1423.95, ""arena_votes"": 9181}}]","{""Artificial Analysis"": {""tau2"": 0.327, ""lcr"": 39.7, ""hle"": 9.3, ""gpqa"": 76.4, ""scicode"": 37.0, ""ifbench"": 48.0, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.74}}",0.6267
