model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,hunyuan-turbos-20250226,hunyuan-turbos-20250226,hunyuan-turbos-20250226,"[""hunyuan-turbos-20250226""]",Tencent,,,2220.0,Proprietary,,,,,,1348.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228250+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-turbos-20250226"", ""raw_scores"": {""arena_elo"": 1348.45, ""arena_votes"": 2220}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1348.45}}",1.0
,step-3,step-3,step-3,"[""step-3""]",StepFun,,,6551.0,Apache 2.0,,,,,,1347.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228270+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-3"", ""raw_scores"": {""arena_elo"": 1347.94, ""arena_votes"": 6551}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.94}}",1.0
,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,"[""amazon-nova-experimental-chat-10-09""]",Amazon,,,2839.0,Proprietary,,,,,,1347.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228291+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-10-09"", ""raw_scores"": {""arena_elo"": 1347.51, ""arena_votes"": 2839}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.51}}",1.0
,qwen-plus-0125,qwen-plus-0125,qwen-plus-0125,"[""qwen-plus-0125""]",Alibaba,,,5819.0,Proprietary,,,,,,1345.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228437+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen-plus-0125"", ""raw_scores"": {""arena_elo"": 1345.87, ""arena_votes"": 5819}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1345.87}}",1.0
,nvidia-llama-33-nemotron-super-49b-v15,nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia-llama-3.3-nemotron-super-49b-v1.5,"[""nvidia-llama-3.3-nemotron-super-49b-v1.5""]",Nvidia,,,3346.0,Nvidia Open,,,,,,1342.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228479+00:00"", ""confidence"": 1.0, ""raw_name"": ""nvidia-llama-3.3-nemotron-super-49b-v1.5"", ""raw_scores"": {""arena_elo"": 1342.78, ""arena_votes"": 3346}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.78}}",1.0
,glm-4-plus-0111,glm-4-plus-0111,glm-4-plus-0111,"[""glm-4-plus-0111""]",Zhipu,,,5760.0,Proprietary,,,,,,1342.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228501+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4-plus-0111"", ""raw_scores"": {""arena_elo"": 1342.72, ""arena_votes"": 5760}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.72}}",1.0
,claude-35-sonnet-20240620,claude-3.5-sonnet-20240620,claude-3.5-sonnet-20240620,"[""claude-3.5-sonnet-20240620""]",Anthropic,,,82419.0,Proprietary,,,,,,1341.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228526+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-sonnet-20240620"", ""raw_scores"": {""arena_elo"": 1341.83, ""arena_votes"": 82419}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1341.83}}",1.0
,gemma-3-12b-it,gemma-3-12b-it,gemma-3-12b-it,"[""gemma-3-12b-it""]",Google,,,3829.0,Gemma,,,,,,1341.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228547+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3-12b-it"", ""raw_scores"": {""arena_elo"": 1341.72, ""arena_votes"": 3829}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1341.72}}",1.0
,hunyuan-turbo-0110,hunyuan-turbo-0110,hunyuan-turbo-0110,"[""hunyuan-turbo-0110""]",Tencent,,,2290.0,Proprietary,,,,,,1340.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228569+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-turbo-0110"", ""raw_scores"": {""arena_elo"": 1340.24, ""arena_votes"": 2290}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1340.24}}",1.0
,nova-2-lite,nova-2-lite,nova-2-lite,"[""nova-2-lite""]",Amazon,,,12250.0,Proprietary,,,,,,1337.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228610+00:00"", ""confidence"": 1.0, ""raw_name"": ""nova-2-lite"", ""raw_scores"": {""arena_elo"": 1337.08, ""arena_votes"": 12250}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.08}}",1.0
,grok-2-2024-08-13,grok-2-2024-08-13,grok-2-2024-08-13,"[""grok-2-2024-08-13""]",xAI,,,63498.0,Proprietary,,,,,,1335.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228674+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-2-2024-08-13"", ""raw_scores"": {""arena_elo"": 1335.04, ""arena_votes"": 63498}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.04}}",1.0
,gemini-advanced-0514,gemini-advanced-0514,gemini-advanced-0514,"[""gemini-advanced-0514""]",Google,,,50148.0,Proprietary,,,,,,1334.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228694+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-advanced-0514"", ""raw_scores"": {""arena_elo"": 1334.53, ""arena_votes"": 50148}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.53}}",1.0
,gpt-4o-2024-08-06,gpt-4o-2024-08-06,gpt-4o-2024-08-06,"[""gpt-4o-2024-08-06""]",OpenAI,,,45499.0,Proprietary,,,,,,1334.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228715+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-08-06"", ""raw_scores"": {""arena_elo"": 1334.48, ""arena_votes"": 45499}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.48}}",1.0
,llama-31-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,"[""llama-3.1-405b-instruct-bf16""]",Meta,,,41375.0,Llama 3.1 Community,,,,,,1334.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228736+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-405b-instruct-bf16"", ""raw_scores"": {""arena_elo"": 1334.45, ""arena_votes"": 41375}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.45}}",1.0
,step-2-16k-exp-202412,step-2-16k-exp-202412,step-2-16k-exp-202412,"[""step-2-16k-exp-202412""]",StepFun,,,4833.0,Proprietary,,,,,,1333.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228776+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-2-16k-exp-202412"", ""raw_scores"": {""arena_elo"": 1333.74, ""arena_votes"": 4833}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1333.74}}",1.0
,llama-31-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,"[""llama-3.1-405b-instruct-fp8""]",Meta,,,59656.0,Llama 3.1 Community,,,,,,1332.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228799+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-405b-instruct-fp8"", ""raw_scores"": {""arena_elo"": 1332.62, ""arena_votes"": 59656}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1332.62}}",1.0
,olmo-31-32b-instruct,olmo-3.1-32b-instruct,olmo-3.1-32b-instruct,"[""olmo-3.1-32b-instruct""]",Ai2,,,12240.0,Apache 2.0,,,,,,1330.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228819+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-instruct"", ""raw_scores"": {""arena_elo"": 1330.34, ""arena_votes"": 12240}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1330.34}}",1.0
,molmo-2-8b,molmo-2-8b,molmo-2-8b,"[""molmo-2-8b""]",Ai2,,,802.0,Apache 2.0,,,,,,1328.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228840+00:00"", ""confidence"": 1.0, ""raw_name"": ""molmo-2-8b"", ""raw_scores"": {""arena_elo"": 1328.75, ""arena_votes"": 802}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.75}}",1.0
,yi-lightning,yi-lightning,yi-lightning,"[""yi-lightning""]",01 AI,,,27332.0,Proprietary,,,,,,1328.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228861+00:00"", ""confidence"": 1.0, ""raw_name"": ""yi-lightning"", ""raw_scores"": {""arena_elo"": 1328.07, ""arena_votes"": 27332}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.07}}",1.0
,llama-33-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,"[""llama-3.3-nemotron-49b-super-v1""]",Nvidia,,,2218.0,Nvidia,,,,,,1327.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228882+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.3-nemotron-49b-super-v1"", ""raw_scores"": {""arena_elo"": 1327.49, ""arena_votes"": 2218}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.49}}",1.0
,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,"[""hunyuan-large-2025-02-10""]",Tencent,,,3738.0,Proprietary,,,,,,1325.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228944+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-large-2025-02-10"", ""raw_scores"": {""arena_elo"": 1325.7, ""arena_votes"": 3738}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1325.7}}",1.0
,deepseek-v25-1210,deepseek-v2.5-1210,deepseek-v2.5-1210,"[""deepseek-v2.5-1210""]",DeepSeek,,,6795.0,DeepSeek,,,,,,1323.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228985+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v2.5-1210"", ""raw_scores"": {""arena_elo"": 1323.06, ""arena_votes"": 6795}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.06}}",1.0
,step-1o-turbo-202506,step-1o-turbo-202506,step-1o-turbo-202506,"[""step-1o-turbo-202506""]",StepFun,,,9039.0,Proprietary,,,,,,1320.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229137+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-1o-turbo-202506"", ""raw_scores"": {""arena_elo"": 1320.19, ""arena_votes"": 9039}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1320.19}}",1.0
,glm-4-plus,glm-4-plus,glm-4-plus,"[""glm-4-plus""]",Zhipu AI,,,26126.0,Proprietary,,,,,,1318.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229158+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4-plus"", ""raw_scores"": {""arena_elo"": 1318.98, ""arena_votes"": 26126}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.98}}",1.0
,gemma-3n-e4b-it,gemma-3n-e4b-it,gemma-3n-e4b-it,"[""gemma-3n-e4b-it""]",Google,,,22610.0,Gemma,,,,,,1318.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229180+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3n-e4b-it"", ""raw_scores"": {""arena_elo"": 1318.01, ""arena_votes"": 22610}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.01}}",1.0
,llama-33-70b-instruct,llama-3.3-70b-instruct,llama-3.3-70b-instruct,"[""llama-3.3-70b-instruct""]",Meta,,,54748.0,Llama-3.3,,,,,,1317.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229201+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.3-70b-instruct"", ""raw_scores"": {""arena_elo"": 1317.98, ""arena_votes"": 54748}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.98}}",1.0
,qwen-max-0919,qwen-max-0919,qwen-max-0919,"[""qwen-max-0919""]",Alibaba,,,16478.0,Qwen,,,,,,1317.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229222+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen-max-0919"", ""raw_scores"": {""arena_elo"": 1317.56, ""arena_votes"": 16478}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.56}}",1.0
,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,"[""nvidia-nemotron-3-nano-30b-a3b-bf16""]",Nvidia,,,15530.0,NVIDIA Open Model,,,,,,1316.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229284+00:00"", ""confidence"": 1.0, ""raw_name"": ""nvidia-nemotron-3-nano-30b-a3b-bf16"", ""raw_scores"": {""arena_elo"": 1316.74, ""arena_votes"": 15530}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1316.74}}",1.0
,qwen25-plus-1127,qwen2.5-plus-1127,qwen2.5-plus-1127,"[""qwen2.5-plus-1127""]",Alibaba,,,10187.0,Proprietary,,,,,,1314.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229305+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-plus-1127"", ""raw_scores"": {""arena_elo"": 1314.81, ""arena_votes"": 10187}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.81}}",1.0
,athene-v2-chat,athene-v2-chat,athene-v2-chat,"[""athene-v2-chat""]",NexusFlow,,,24739.0,NexusFlow,,,,,,1314.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229325+00:00"", ""confidence"": 1.0, ""raw_name"": ""athene-v2-chat"", ""raw_scores"": {""arena_elo"": 1314.04, ""arena_votes"": 24739}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.04}}",1.0
,mistral-large-2407,mistral-large-2407,mistral-large-2407,"[""mistral-large-2407""]",Mistral,,,45459.0,Mistral Research,,,,,,1313.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229346+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2407"", ""raw_scores"": {""arena_elo"": 1313.49, ""arena_votes"": 45459}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.49}}",1.0
,gpt-4-0125-preview,gpt-4-0125-preview,gpt-4-0125-preview,"[""gpt-4-0125-preview""]",OpenAI,,,93439.0,Proprietary,,,,,,1312.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229367+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0125-preview"", ""raw_scores"": {""arena_elo"": 1312.38, ""arena_votes"": 93439}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.38}}",1.0
,gpt-4-1106-preview,gpt-4-1106-preview,gpt-4-1106-preview,"[""gpt-4-1106-preview""]",OpenAI,,,100105.0,Proprietary,,,,,,1312.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229388+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-1106-preview"", ""raw_scores"": {""arena_elo"": 1312.1, ""arena_votes"": 100105}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.1}}",1.0
,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,"[""hunyuan-standard-2025-02-10""]",Tencent,,,3904.0,Proprietary,,,,,,1310.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229409+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-standard-2025-02-10"", ""raw_scores"": {""arena_elo"": 1310.7, ""arena_votes"": 3904}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1310.7}}",1.0
,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,"[""grok-2-mini-2024-08-13""]",xAI,,,52567.0,Proprietary,,,,,,1307.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229450+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-2-mini-2024-08-13"", ""raw_scores"": {""arena_elo"": 1307.91, ""arena_votes"": 52567}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1307.91}}",1.0
,deepseek-v25,deepseek-v2.5,deepseek-v2.5,"[""deepseek-v2.5""]",DeepSeek,,,24572.0,DeepSeek,,,,,,1306.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229471+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v2.5"", ""raw_scores"": {""arena_elo"": 1306.65, ""arena_votes"": 24572}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.65}}",1.0
,mercury,mercury,mercury,"[""mercury""]",Inception AI,,,1958.0,Proprietary,,,,,,1305.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229492+00:00"", ""confidence"": 1.0, ""raw_name"": ""mercury"", ""raw_scores"": {""arena_elo"": 1305.9, ""arena_votes"": 1958}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.9}}",1.0
,athene-70b-0725,athene-70b-0725,athene-70b-0725,"[""athene-70b-0725""]",NexusFlow,,,19621.0,CC-BY-NC-4.0,,,,,,1305.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229512+00:00"", ""confidence"": 1.0, ""raw_name"": ""athene-70b-0725"", ""raw_scores"": {""arena_elo"": 1305.73, ""arena_votes"": 19621}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.73}}",1.0
,olmo-3-32b-think,olmo-3-32b-think,olmo-3-32b-think,"[""olmo-3-32b-think""]",Ai2,,,5962.0,Apache 2.0,,,,,,1305.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229533+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3-32b-think"", ""raw_scores"": {""arena_elo"": 1305.09, ""arena_votes"": 5962}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.09}}",1.0
,mistral-large-2411,mistral-large-2411,mistral-large-2411,"[""mistral-large-2411""]",Mistral,,,28073.0,MRL,,,,,,1304.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229554+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2411"", ""raw_scores"": {""arena_elo"": 1304.82, ""arena_votes"": 28073}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.82}}",1.0
,magistral-medium-2506,magistral-medium-2506,magistral-medium-2506,"[""magistral-medium-2506""]",Mistral,,,11646.0,Proprietary,,,,,,1303.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229574+00:00"", ""confidence"": 1.0, ""raw_name"": ""magistral-medium-2506"", ""raw_scores"": {""arena_elo"": 1303.48, ""arena_votes"": 11646}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.48}}",1.0
,gemma-3-4b-it,gemma-3-4b-it,gemma-3-4b-it,"[""gemma-3-4b-it""]",Google,,,4171.0,Gemma,,,,,,1303.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229595+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3-4b-it"", ""raw_scores"": {""arena_elo"": 1303.1, ""arena_votes"": 4171}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.1}}",1.0
,mistral-small-31-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,"[""mistral-small-3.1-24b-instruct-2503""]",Mistral,,,33231.0,Apache 2.0,,,,,,1303.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.229616+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-small-3.1-24b-instruct-2503"", ""raw_scores"": {""arena_elo"": 1303.06, ""arena_votes"": 33231}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.06}}",1.0
