model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,,49.03,42.96,,,,,,4.81,28.5,,,,,,,,87.0,,,,,1286.8664,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.903691+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""GPT-5.2 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 49.03, ""coding_score"": 42.96, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 28.5, ""tokens_per_second"": 87.0, ""context_window"": 400000, ""gdpval"": 1286.866404031031, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}]","{""Artificial Analysis"": {""intelligence_score"": 49.03, ""coding_score"": 42.96, ""gdpval"": 1286.866404031031, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}",0.86
,llama-33-instruct-70b,Llama 3.3 Instruct 70B,Llama 3.3 Instruct 70B,"[""Llama 3.3 Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,14.49,10.7,,,,,,,,,,,,,,,,,,,,452.9232,0.03,0.266,15.0,,,4.0,49.8,26.0,47.1,7.7,0.0,,28.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.903732+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.3 Instruct 70B"", ""raw_scores"": {""intelligence_score"": 14.49, ""coding_score"": 10.7, ""context_window"": 128000, ""gdpval"": 452.9231824786573, ""terminalbench_hard"": 0.03, ""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.8}}]","{""Artificial Analysis"": {""intelligence_score"": 14.49, ""coding_score"": 10.7, ""gdpval"": 452.9231824786573, ""terminalbench_hard"": 0.03, ""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.8}}",0.79
,llama-31-instruct-405b,Llama 3.1 Instruct 405B,Llama 3.1 Instruct 405B,"[""Llama 3.1 Instruct 405B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,15.2032,14.5,,,,,,,,,,,,,,,,,,,,304.6001,0.068,0.19,24.3,,,4.2,51.5,29.9,39.0,3.0,0.0,,30.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.903773+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Instruct 405B"", ""raw_scores"": {""intelligence_score"": 15.203185114467049, ""coding_score"": 14.5, ""context_window"": 128000, ""gdpval"": 304.60007364418016, ""terminalbench_hard"": 0.068, ""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""aime25"": 3.0, ""critpt"": 0.0, ""livecodebench"": 30.5}}]","{""Artificial Analysis"": {""intelligence_score"": 15.203185114467049, ""coding_score"": 14.5, ""gdpval"": 304.60007364418016, ""terminalbench_hard"": 0.068, ""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""aime25"": 3.0, ""critpt"": 0.0, ""livecodebench"": 30.5}}",0.79
,llama-32-instruct-90b,Llama 3.2 Instruct 90B (Vision),Llama 3.2 Instruct 90B (Vision),"[""Llama 3.2 Instruct 90B (Vision)""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,11.9013,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,43.2,24.0,,,,39.5,21.4,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.903804+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 Instruct 90B (Vision)"", ""raw_scores"": {""intelligence_score"": 11.90129896307905, ""context_window"": 128000, ""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0, ""mmmu_pro"": 39.5, ""livecodebench"": 21.4}}]","{""Artificial Analysis"": {""intelligence_score"": 11.90129896307905, ""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0, ""mmmu_pro"": 39.5, ""livecodebench"": 21.4}}",0.65
,llama-32-instruct-11b,Llama 3.2 Instruct 11B (Vision),Llama 3.2 Instruct 11B (Vision),"[""Llama 3.2 Instruct 11B (Vision)""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,10.8874,4.25,,,,,,,,,,,,,,,,,,,,,0.008,0.146,11.7,,,5.2,22.1,11.2,30.4,1.7,0.0,29.3,11.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.903846+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.2 Instruct 11B (Vision)"", ""raw_scores"": {""intelligence_score"": 10.887386887368143, ""coding_score"": 4.25, ""context_window"": 128000, ""terminalbench_hard"": 0.008, ""tau2"": 0.146, ""lcr"": 11.7, ""hle"": 5.2, ""gpqa"": 22.1, ""scicode"": 11.2, ""ifbench"": 30.4, ""aime25"": 1.7, ""critpt"": 0.0, ""mmmu_pro"": 29.3, ""livecodebench"": 11.0}}]","{""Artificial Analysis"": {""intelligence_score"": 10.887386887368143, ""coding_score"": 4.25, ""terminalbench_hard"": 0.008, ""tau2"": 0.146, ""lcr"": 11.7, ""hle"": 5.2, ""gpqa"": 22.1, ""scicode"": 11.2, ""ifbench"": 30.4, ""aime25"": 1.7, ""critpt"": 0.0, ""mmmu_pro"": 29.3, ""livecodebench"": 11.0}}",0.79
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,True,31053.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,13.52,6.68,,,1322.39,,,0.29,0.46,,,,,,,,136.0,,,,,334.1687,0.015,0.155,25.8,,,4.3,58.7,17.0,39.5,14.0,0.0,52.9,29.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.903894+00:00"", ""confidence"": 1.0, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""intelligence_score"": 13.52, ""coding_score"": 6.68, ""blended_cost_per_1m"": 0.29, ""latency_seconds"": 0.46, ""tokens_per_second"": 136.0, ""context_window"": 10000000, ""gdpval"": 334.168657434162, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""aime25"": 14.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 29.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.893547+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1322.39, ""arena_votes"": 31053}}]","{""Artificial Analysis"": {""intelligence_score"": 13.52, ""coding_score"": 6.68, ""gdpval"": 334.168657434162, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""aime25"": 14.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 29.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.39}}",1.0
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,True,40932.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,18.36,15.58,,,1327.62,,,0.46,0.48,,,,,,,,114.0,,,,,480.8312,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.903939+00:00"", ""confidence"": 1.0, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""intelligence_score"": 18.36, ""coding_score"": 15.58, ""blended_cost_per_1m"": 0.46, ""latency_seconds"": 0.48, ""tokens_per_second"": 114.0, ""context_window"": 1000000, ""gdpval"": 480.831153668395, ""terminalbench_hard"": 0.068, ""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""aime25"": 19.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 39.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.893456+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1327.62, ""arena_votes"": 40932}}]","{""Artificial Analysis"": {""intelligence_score"": 18.36, ""coding_score"": 15.58, ""gdpval"": 480.831153668395, ""terminalbench_hard"": 0.068, ""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""aime25"": 19.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 39.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.62}}",1.0
,gemma-3-27b-instruct,Gemma 3 27B Instruct,Gemma 3 27B Instruct,"[""Gemma 3 27B Instruct""]",Google,128000.0,True,,Gemma license,,10.31,9.59,,,,,,,,,,,,,,,,,,,,353.4447,0.038,0.105,5.7,,,4.7,42.8,21.2,31.8,20.7,0.0,48.0,13.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.903981+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3 27B Instruct"", ""raw_scores"": {""intelligence_score"": 10.31, ""coding_score"": 9.59, ""context_window"": 128000, ""gdpval"": 353.44474367806583, ""terminalbench_hard"": 0.038, ""tau2"": 0.105, ""lcr"": 5.7, ""hle"": 4.7, ""gpqa"": 42.8, ""scicode"": 21.2, ""ifbench"": 31.8, ""aime25"": 20.7, ""critpt"": 0.0, ""mmmu_pro"": 48.0, ""livecodebench"": 13.7}}]","{""Artificial Analysis"": {""intelligence_score"": 10.31, ""coding_score"": 9.59, ""gdpval"": 353.44474367806583, ""terminalbench_hard"": 0.038, ""tau2"": 0.105, ""lcr"": 5.7, ""hle"": 4.7, ""gpqa"": 42.8, ""scicode"": 21.2, ""ifbench"": 31.8, ""aime25"": 20.7, ""critpt"": 0.0, ""mmmu_pro"": 48.0, ""livecodebench"": 13.7}}",0.79
,gemini-3-flash-preview,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash Preview (Non-reasoning),"[""Gemini 3 Flash Preview (Non-reasoning)"", ""Gemini 3 Flash Preview (Reasoning)""]",Google,1000000.0,,,,,40.74,40.23,,,,,,,,,,,,,,,,,,,,1156.7402,0.352,0.6185,57.15,,,24.4,85.5,50.25,66.55,76.35,5.0,79.25,85.25,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.904023+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 3 Flash Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 35.05, ""coding_score"": 37.84, ""context_window"": 1000000, ""gdpval"": 1122.2169313346094, ""terminalbench_hard"": 0.318, ""tau2"": 0.433, ""lcr"": 48.0, ""hle"": 14.1, ""gpqa"": 81.2, ""scicode"": 49.9, ""ifbench"": 55.1, ""aime25"": 55.7, ""critpt"": 1.4, ""mmmu_pro"": 78.6, ""livecodebench"": 79.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.904489+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 3 Flash Preview (Reasoning)"", ""raw_scores"": {""intelligence_score"": 46.43, ""coding_score"": 42.62, ""context_window"": 1000000, ""gdpval"": 1191.2633766321467, ""terminalbench_hard"": 0.386, ""tau2"": 0.804, ""lcr"": 66.3, ""hle"": 34.7, ""gpqa"": 89.8, ""scicode"": 50.6, ""ifbench"": 78.0, ""aime25"": 97.0, ""critpt"": 8.6, ""mmmu_pro"": 79.9, ""livecodebench"": 90.8}}]","{""Artificial Analysis"": {""intelligence_score"": 35.05, ""coding_score"": 37.84, ""gdpval"": 1122.2169313346094, ""terminalbench_hard"": 0.318, ""tau2"": 0.433, ""lcr"": 48.0, ""hle"": 14.1, ""gpqa"": 81.2, ""scicode"": 49.9, ""ifbench"": 55.1, ""aime25"": 55.7, ""critpt"": 1.4, ""mmmu_pro"": 78.6, ""livecodebench"": 79.7}}",0.79
,gemini-25-flash-lite-preview,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),"[""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)""]",Google,1000000.0,,,,,23.7077,16.345,,,,,,,,,,,,,,,,,,,,454.0255,0.1025,0.3055,53.5,,,5.6,68.0,28.6,47.2,57.7,0.0,64.2,66.45,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.904065+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 21.736436480231458, ""coding_score"": 14.54, ""context_window"": 1000000, ""gdpval"": 433.20551367501196, ""terminalbench_hard"": 0.076, ""tau2"": 0.304, ""lcr"": 48.0, ""hle"": 4.6, ""gpqa"": 65.1, ""scicode"": 28.5, ""ifbench"": 41.8, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 63.4, ""livecodebench"": 64.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.904532+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)"", ""raw_scores"": {""intelligence_score"": 25.679036352531774, ""coding_score"": 18.15, ""context_window"": 1000000, ""gdpval"": 474.8454094119413, ""terminalbench_hard"": 0.129, ""tau2"": 0.307, ""lcr"": 59.0, ""hle"": 6.6, ""gpqa"": 70.9, ""scicode"": 28.7, ""ifbench"": 52.6, ""aime25"": 68.7, ""critpt"": 0.0, ""mmmu_pro"": 65.0, ""livecodebench"": 68.8}}]","{""Artificial Analysis"": {""intelligence_score"": 21.736436480231458, ""coding_score"": 14.54, ""gdpval"": 433.20551367501196, ""terminalbench_hard"": 0.076, ""tau2"": 0.304, ""lcr"": 48.0, ""hle"": 4.6, ""gpqa"": 65.1, ""scicode"": 28.5, ""ifbench"": 41.8, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 63.4, ""livecodebench"": 64.1}}",0.79
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,32000.0,True,,Gemma,,8.3728,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,0.091,0.0,,,4.2,22.4,0.0,12.1,2.3,0.0,,0.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.904104+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemma 3 270M"", ""raw_scores"": {""intelligence_score"": 8.372813365251153, ""coding_score"": 0.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""terminalbench_hard"": 0.0, ""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""aime25"": 2.3, ""critpt"": 0.0, ""livecodebench"": 0.3}}]","{""Artificial Analysis"": {""intelligence_score"": 8.372813365251153, ""coding_score"": 0.0, ""terminalbench_hard"": 0.0, ""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""aime25"": 2.3, ""critpt"": 0.0, ""livecodebench"": 0.3}}",1.0
,gemma-3n-e2b-instruct,Gemma 3n E2B Instruct,Gemma 3n E2B Instruct,"[""Gemma 3n E2B Instruct""]",Google,32000.0,True,,Gemma license,,9.7277,2.24,,,,,,,,,,,,,,,,,,,,,0.008,0.0,0.0,,,4.0,22.9,5.2,22.0,10.3,0.0,,9.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.904141+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3n E2B Instruct"", ""raw_scores"": {""intelligence_score"": 9.727723997995453, ""coding_score"": 2.24, ""context_window"": 32000, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.0, ""gpqa"": 22.9, ""scicode"": 5.2, ""ifbench"": 22.0, ""aime25"": 10.3, ""critpt"": 0.0, ""livecodebench"": 9.5}}]","{""Artificial Analysis"": {""intelligence_score"": 9.727723997995453, ""coding_score"": 2.24, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.0, ""gpqa"": 22.9, ""scicode"": 5.2, ""ifbench"": 22.0, ""aime25"": 10.3, ""critpt"": 0.0, ""livecodebench"": 9.5}}",0.79
,gemma-3-12b-instruct,Gemma 3 12B Instruct,Gemma 3 12B Instruct,"[""Gemma 3 12B Instruct""]",Google,128000.0,True,,Gemma license,,12.3806,6.29,,,,,,,,,,,,,,,,,,,,351.9075,0.008,0.108,6.7,,,4.8,34.9,17.4,36.7,18.3,0.0,37.5,13.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.904182+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3 12B Instruct"", ""raw_scores"": {""intelligence_score"": 12.380590362401561, ""coding_score"": 6.29, ""context_window"": 128000, ""gdpval"": 351.9075155349133, ""terminalbench_hard"": 0.008, ""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""aime25"": 18.3, ""critpt"": 0.0, ""mmmu_pro"": 37.5, ""livecodebench"": 13.7}}]","{""Artificial Analysis"": {""intelligence_score"": 12.380590362401561, ""coding_score"": 6.29, ""gdpval"": 351.9075155349133, ""terminalbench_hard"": 0.008, ""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""aime25"": 18.3, ""critpt"": 0.0, ""mmmu_pro"": 37.5, ""livecodebench"": 13.7}}",0.79
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,97296.0,Proprietary,,34.63,31.95,,,1449.24,,,3.44,35.93,,,,,,,,152.0,,,,,926.9539,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.904243+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemini 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 34.63, ""coding_score"": 31.95, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 35.93, ""tokens_per_second"": 152.0, ""context_window"": 1000000, ""gdpval"": 926.953872421449, ""terminalbench_hard"": 0.265, ""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""aime25"": 87.7, ""critpt"": 2.6, ""mmmu_pro"": 74.9, ""livecodebench"": 80.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.891579+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-pro"", ""raw_scores"": {""arena_elo"": 1449.24, ""arena_votes"": 97296}}]","{""Artificial Analysis"": {""intelligence_score"": 34.63, ""coding_score"": 31.95, ""gdpval"": 926.953872421449, ""terminalbench_hard"": 0.265, ""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""aime25"": 87.7, ""critpt"": 2.6, ""mmmu_pro"": 74.9, ""livecodebench"": 80.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.24}}",1.0
,gemma-3-4b-instruct,Gemma 3 4B Instruct,Gemma 3 4B Instruct,"[""Gemma 3 4B Instruct""]",Google,128000.0,True,,Gemma license,,10.6534,2.94,,,,,,,,,,,,,,,,,,,,315.5857,0.008,0.05,5.7,,,5.2,29.1,7.3,28.3,12.7,0.0,29.9,11.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.904286+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3 4B Instruct"", ""raw_scores"": {""intelligence_score"": 10.653355925612512, ""coding_score"": 2.94, ""context_window"": 128000, ""gdpval"": 315.58568454415104, ""terminalbench_hard"": 0.008, ""tau2"": 0.05, ""lcr"": 5.7, ""hle"": 5.2, ""gpqa"": 29.1, ""scicode"": 7.3, ""ifbench"": 28.3, ""aime25"": 12.7, ""critpt"": 0.0, ""mmmu_pro"": 29.9, ""livecodebench"": 11.2}}]","{""Artificial Analysis"": {""intelligence_score"": 10.653355925612512, ""coding_score"": 2.94, ""gdpval"": 315.58568454415104, ""terminalbench_hard"": 0.008, ""tau2"": 0.05, ""lcr"": 5.7, ""hle"": 5.2, ""gpqa"": 29.1, ""scicode"": 7.3, ""ifbench"": 28.3, ""aime25"": 12.7, ""critpt"": 0.0, ""mmmu_pro"": 29.9, ""livecodebench"": 11.2}}",0.79
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,38248.0,Proprietary,,44.845,42.925,,,1486.23,,,4.5,16.86,,,,,,,,133.5,,,,,1188.0363,0.379,0.776,69.0,,,32.4,89.75,53.0,60.05,91.2,4.55,80.2,88.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.904330+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemini 3 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 41.3, ""coding_score"": 39.36, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 4.13, ""tokens_per_second"": 129.0, ""context_window"": 1000000, ""gdpval"": 1174.7491059910863, ""terminalbench_hard"": 0.341, ""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""aime25"": 86.7, ""critpt"": 0.0, ""livecodebench"": 85.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.913747+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemini 3 Pro Preview (high)"", ""raw_scores"": {""intelligence_score"": 48.39, ""coding_score"": 46.49, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 29.59, ""tokens_per_second"": 138.0, ""context_window"": 1000000, ""gdpval"": 1201.3235057371494, ""terminalbench_hard"": 0.417, ""tau2"": 0.871, ""lcr"": 70.7, ""hle"": 37.2, ""gpqa"": 90.8, ""scicode"": 56.1, ""ifbench"": 70.4, ""aime25"": 95.7, ""critpt"": 9.1, ""mmmu_pro"": 80.2, ""livecodebench"": 91.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.891331+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1486.23, ""arena_votes"": 38248}}]","{""Artificial Analysis"": {""intelligence_score"": 41.3, ""coding_score"": 39.36, ""gdpval"": 1174.7491059910863, ""terminalbench_hard"": 0.341, ""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""aime25"": 86.7, ""critpt"": 0.0, ""livecodebench"": 85.7, ""mmmu_pro"": 80.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.23}}",1.0
