model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,llama-31-instruct-405b,Llama 3.1 Instruct 405B,Llama 3.1 Instruct 405B,"[""Llama 3.1 Instruct 405B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,14.2,14.5,,,,,,,,,,,,,,,,,,,,317.5502,0.068,0.19,24.3,,,4.2,51.5,29.9,39.0,3.0,0.0,,30.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260528+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Instruct 405B"", ""raw_scores"": {""intelligence_score"": 14.2, ""coding_score"": 14.5, ""context_window"": 128000, ""gdpval"": 317.55018682026093, ""terminalbench_hard"": 0.068, ""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""aime25"": 3.0, ""critpt"": 0.0, ""livecodebench"": 30.5}}]","{""Artificial Analysis"": {""intelligence_score"": 14.2, ""coding_score"": 14.5, ""gdpval"": 317.55018682026093, ""terminalbench_hard"": 0.068, ""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""aime25"": 3.0, ""critpt"": 0.0, ""livecodebench"": 30.5}}",0.79
,llama-32-instruct-90b,Llama 3.2 Instruct 90B (Vision),Llama 3.2 Instruct 90B (Vision),"[""Llama 3.2 Instruct 90B (Vision)""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,11.9013,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,43.2,24.0,,,,39.5,21.4,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260559+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 Instruct 90B (Vision)"", ""raw_scores"": {""intelligence_score"": 11.90129896307905, ""context_window"": 128000, ""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0, ""mmmu_pro"": 39.5, ""livecodebench"": 21.4}}]","{""Artificial Analysis"": {""intelligence_score"": 11.90129896307905, ""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0, ""mmmu_pro"": 39.5, ""livecodebench"": 21.4}}",0.65
,llama-32-instruct-11b,Llama 3.2 Instruct 11B (Vision),Llama 3.2 Instruct 11B (Vision),"[""Llama 3.2 Instruct 11B (Vision)""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,8.77,4.25,,,,,,,,,,,,,,,,,,,,,0.008,0.146,11.7,,,5.2,22.1,11.2,30.4,1.7,0.0,29.3,11.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260598+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.2 Instruct 11B (Vision)"", ""raw_scores"": {""intelligence_score"": 8.77, ""coding_score"": 4.25, ""context_window"": 128000, ""terminalbench_hard"": 0.008, ""tau2"": 0.146, ""lcr"": 11.7, ""hle"": 5.2, ""gpqa"": 22.1, ""scicode"": 11.2, ""ifbench"": 30.4, ""aime25"": 1.7, ""critpt"": 0.0, ""mmmu_pro"": 29.3, ""livecodebench"": 11.0}}]","{""Artificial Analysis"": {""intelligence_score"": 8.77, ""coding_score"": 4.25, ""terminalbench_hard"": 0.008, ""tau2"": 0.146, ""lcr"": 11.7, ""hle"": 5.2, ""gpqa"": 22.1, ""scicode"": 11.2, ""ifbench"": 30.4, ""aime25"": 1.7, ""critpt"": 0.0, ""mmmu_pro"": 29.3, ""livecodebench"": 11.0}}",0.79
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,True,31053.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,13.48,6.68,,,1322.53,,,0.29,0.47,,,,,,,,158.0,,,,,346.4824,0.015,0.155,25.8,,,4.3,58.7,17.0,39.5,14.0,0.0,52.9,29.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260644+00:00"", ""confidence"": 1.0, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""intelligence_score"": 13.48, ""coding_score"": 6.68, ""blended_cost_per_1m"": 0.29, ""latency_seconds"": 0.47, ""tokens_per_second"": 158.0, ""context_window"": 10000000, ""gdpval"": 346.48238155190825, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""aime25"": 14.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 29.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126791+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1322.53, ""arena_votes"": 31053}}]","{""Artificial Analysis"": {""intelligence_score"": 13.48, ""coding_score"": 6.68, ""gdpval"": 346.48238155190825, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""aime25"": 14.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 29.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.53}}",1.0
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,True,40931.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,18.3,15.58,,,1327.73,,,0.46,0.51,,,,,,,,115.0,,,,,491.8213,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260689+00:00"", ""confidence"": 1.0, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""intelligence_score"": 18.3, ""coding_score"": 15.58, ""blended_cost_per_1m"": 0.46, ""latency_seconds"": 0.51, ""tokens_per_second"": 115.0, ""context_window"": 1000000, ""gdpval"": 491.8213188811111, ""terminalbench_hard"": 0.068, ""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""aime25"": 19.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 39.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126697+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1327.73, ""arena_votes"": 40931}}]","{""Artificial Analysis"": {""intelligence_score"": 18.3, ""coding_score"": 15.58, ""gdpval"": 491.8213188811111, ""terminalbench_hard"": 0.068, ""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""aime25"": 19.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 39.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.73}}",1.0
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,96594.0,Proprietary,,34.45,31.95,,,1449.26,,,3.44,38.05,,,,,,,,153.0,,,,,930.623,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260736+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemini 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 34.45, ""coding_score"": 31.95, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 38.05, ""tokens_per_second"": 153.0, ""context_window"": 1000000, ""gdpval"": 930.623008696432, ""terminalbench_hard"": 0.265, ""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""aime25"": 87.7, ""critpt"": 2.6, ""mmmu_pro"": 74.9, ""livecodebench"": 80.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.124806+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-pro"", ""raw_scores"": {""arena_elo"": 1449.26, ""arena_votes"": 96594}}]","{""Artificial Analysis"": {""intelligence_score"": 34.45, ""coding_score"": 31.95, ""gdpval"": 930.623008696432, ""terminalbench_hard"": 0.265, ""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""aime25"": 87.7, ""critpt"": 2.6, ""mmmu_pro"": 74.9, ""livecodebench"": 80.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.26}}",1.0
,gemma-3-4b-instruct,Gemma 3 4B Instruct,Gemma 3 4B Instruct,"[""Gemma 3 4B Instruct""]",Google,128000.0,True,,Gemma license,,6.31,2.94,,,,,,,,,,,,,,,,,,,,327.157,0.008,0.05,5.7,,,5.2,29.1,7.3,28.3,12.7,0.0,29.9,11.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260776+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3 4B Instruct"", ""raw_scores"": {""intelligence_score"": 6.31, ""coding_score"": 2.94, ""context_window"": 128000, ""gdpval"": 327.1570257650019, ""terminalbench_hard"": 0.008, ""tau2"": 0.05, ""lcr"": 5.7, ""hle"": 5.2, ""gpqa"": 29.1, ""scicode"": 7.3, ""ifbench"": 28.3, ""aime25"": 12.7, ""critpt"": 0.0, ""mmmu_pro"": 29.9, ""livecodebench"": 11.2}}]","{""Artificial Analysis"": {""intelligence_score"": 6.31, ""coding_score"": 2.94, ""gdpval"": 327.1570257650019, ""terminalbench_hard"": 0.008, ""tau2"": 0.05, ""lcr"": 5.7, ""hle"": 5.2, ""gpqa"": 29.1, ""scicode"": 7.3, ""ifbench"": 28.3, ""aime25"": 12.7, ""critpt"": 0.0, ""mmmu_pro"": 29.9, ""livecodebench"": 11.2}}",0.79
,gemma-3-27b-instruct,Gemma 3 27B Instruct,Gemma 3 27B Instruct,"[""Gemma 3 27B Instruct""]",Google,128000.0,True,,Gemma license,,10.19,9.59,,,,,,,,,,,,,,,,,,,,362.9185,0.038,0.105,5.7,,,4.7,42.8,21.2,31.8,20.7,0.0,48.0,13.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260817+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3 27B Instruct"", ""raw_scores"": {""intelligence_score"": 10.19, ""coding_score"": 9.59, ""context_window"": 128000, ""gdpval"": 362.91846238312473, ""terminalbench_hard"": 0.038, ""tau2"": 0.105, ""lcr"": 5.7, ""hle"": 4.7, ""gpqa"": 42.8, ""scicode"": 21.2, ""ifbench"": 31.8, ""aime25"": 20.7, ""critpt"": 0.0, ""mmmu_pro"": 48.0, ""livecodebench"": 13.7}}]","{""Artificial Analysis"": {""intelligence_score"": 10.19, ""coding_score"": 9.59, ""gdpval"": 362.91846238312473, ""terminalbench_hard"": 0.038, ""tau2"": 0.105, ""lcr"": 5.7, ""hle"": 4.7, ""gpqa"": 42.8, ""scicode"": 21.2, ""ifbench"": 31.8, ""aime25"": 20.7, ""critpt"": 0.0, ""mmmu_pro"": 48.0, ""livecodebench"": 13.7}}",0.79
,gemini-25-flash-lite-preview,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),"[""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)""]",Google,1000000.0,,,,,20.5,16.345,,,,,,,,,,,,,,,,,,,,465.3087,0.1025,0.3055,53.5,,,5.6,68.0,28.6,47.2,57.7,0.0,64.2,66.45,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260857+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)"", ""raw_scores"": {""intelligence_score"": 21.6, ""coding_score"": 18.15, ""context_window"": 1000000, ""gdpval"": 486.90640028099506, ""terminalbench_hard"": 0.129, ""tau2"": 0.307, ""lcr"": 59.0, ""hle"": 6.6, ""gpqa"": 70.9, ""scicode"": 28.7, ""ifbench"": 52.6, ""aime25"": 68.7, ""critpt"": 0.0, ""mmmu_pro"": 65.0, ""livecodebench"": 68.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.261095+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 19.4, ""coding_score"": 14.54, ""context_window"": 1000000, ""gdpval"": 443.7109197319369, ""terminalbench_hard"": 0.076, ""tau2"": 0.304, ""lcr"": 48.0, ""hle"": 4.6, ""gpqa"": 65.1, ""scicode"": 28.5, ""ifbench"": 41.8, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 63.4, ""livecodebench"": 64.1}}]","{""Artificial Analysis"": {""intelligence_score"": 21.6, ""coding_score"": 18.15, ""gdpval"": 486.90640028099506, ""terminalbench_hard"": 0.129, ""tau2"": 0.307, ""lcr"": 59.0, ""hle"": 6.6, ""gpqa"": 70.9, ""scicode"": 28.7, ""ifbench"": 52.6, ""aime25"": 68.7, ""critpt"": 0.0, ""mmmu_pro"": 65.0, ""livecodebench"": 68.8}}",0.79
,gemma-3-12b-instruct,Gemma 3 12B Instruct,Gemma 3 12B Instruct,"[""Gemma 3 12B Instruct""]",Google,128000.0,True,,Gemma license,,8.79,6.29,,,,,,,,,,,,,,,,,,,,361.3164,0.008,0.108,6.7,,,4.8,34.9,17.4,36.7,18.3,0.0,37.5,13.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260897+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3 12B Instruct"", ""raw_scores"": {""intelligence_score"": 8.79, ""coding_score"": 6.29, ""context_window"": 128000, ""gdpval"": 361.3163714432842, ""terminalbench_hard"": 0.008, ""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""aime25"": 18.3, ""critpt"": 0.0, ""mmmu_pro"": 37.5, ""livecodebench"": 13.7}}]","{""Artificial Analysis"": {""intelligence_score"": 8.79, ""coding_score"": 6.29, ""gdpval"": 361.3163714432842, ""terminalbench_hard"": 0.008, ""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""aime25"": 18.3, ""critpt"": 0.0, ""mmmu_pro"": 37.5, ""livecodebench"": 13.7}}",0.79
,gemma-3-1b-instruct,Gemma 3 1B Instruct,Gemma 3 1B Instruct,"[""Gemma 3 1B Instruct""]",Google,32000.0,True,,Gemma license,,5.37,0.23,,,,,,,,,,,,,,,,,,,,,0.0,0.105,0.0,,,5.2,23.7,0.7,19.9,3.3,0.0,,1.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260933+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3 1B Instruct"", ""raw_scores"": {""intelligence_score"": 5.37, ""coding_score"": 0.23, ""context_window"": 32000, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 23.7, ""scicode"": 0.7, ""ifbench"": 19.9, ""aime25"": 3.3, ""critpt"": 0.0, ""livecodebench"": 1.7}}]","{""Artificial Analysis"": {""intelligence_score"": 5.37, ""coding_score"": 0.23, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 23.7, ""scicode"": 0.7, ""ifbench"": 19.9, ""aime25"": 3.3, ""critpt"": 0.0, ""livecodebench"": 1.7}}",0.79
,gemini-3-flash-preview,Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash Preview (Reasoning),"[""Gemini 3 Flash Preview (Non-reasoning)"", ""Gemini 3 Flash Preview (Reasoning)""]",Google,1000000.0,,,,,40.75,40.23,,,,,,,,,,,,,,,,,,,,1157.0114,0.352,0.6185,57.15,,,24.4,85.5,50.25,66.55,76.35,5.0,79.25,85.25,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.260974+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 3 Flash Preview (Reasoning)"", ""raw_scores"": {""intelligence_score"": 46.4, ""coding_score"": 42.62, ""context_window"": 1000000, ""gdpval"": 1191.2633766321467, ""terminalbench_hard"": 0.386, ""tau2"": 0.804, ""lcr"": 66.3, ""hle"": 34.7, ""gpqa"": 89.8, ""scicode"": 50.6, ""ifbench"": 78.0, ""aime25"": 97.0, ""critpt"": 8.6, ""mmmu_pro"": 79.9, ""livecodebench"": 90.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.261055+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 3 Flash Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 35.1, ""coding_score"": 37.84, ""context_window"": 1000000, ""gdpval"": 1122.7594138574727, ""terminalbench_hard"": 0.318, ""tau2"": 0.433, ""lcr"": 48.0, ""hle"": 14.1, ""gpqa"": 81.2, ""scicode"": 49.9, ""ifbench"": 55.1, ""aime25"": 55.7, ""critpt"": 1.4, ""mmmu_pro"": 78.6, ""livecodebench"": 79.7}}]","{""Artificial Analysis"": {""intelligence_score"": 46.4, ""coding_score"": 42.62, ""gdpval"": 1191.2633766321467, ""terminalbench_hard"": 0.386, ""tau2"": 0.804, ""lcr"": 66.3, ""hle"": 34.7, ""gpqa"": 89.8, ""scicode"": 50.6, ""ifbench"": 78.0, ""aime25"": 97.0, ""critpt"": 8.6, ""mmmu_pro"": 79.9, ""livecodebench"": 90.8}}",0.79
,gemma-3n-e4b-instruct,Gemma 3n E4B Instruct,Gemma 3n E4B Instruct,"[""Gemma 3n E4B Instruct""]",Google,32000.0,True,,Gemma license,,6.3,4.22,,,,,,,,,,,,,,,,,,,,303.0899,0.023,0.05,0.0,,,4.4,29.6,8.1,27.9,14.3,0.0,26.2,14.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.261014+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3n E4B Instruct"", ""raw_scores"": {""intelligence_score"": 6.3, ""coding_score"": 4.22, ""context_window"": 32000, ""gdpval"": 303.0899110013331, ""terminalbench_hard"": 0.023, ""tau2"": 0.05, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 29.6, ""scicode"": 8.1, ""ifbench"": 27.9, ""aime25"": 14.3, ""critpt"": 0.0, ""mmmu_pro"": 26.2, ""livecodebench"": 14.6}}]","{""Artificial Analysis"": {""intelligence_score"": 6.3, ""coding_score"": 4.22, ""gdpval"": 303.0899110013331, ""terminalbench_hard"": 0.023, ""tau2"": 0.05, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 29.6, ""scicode"": 8.1, ""ifbench"": 27.9, ""aime25"": 14.3, ""critpt"": 0.0, ""mmmu_pro"": 26.2, ""livecodebench"": 14.6}}",0.79
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,32000.0,True,,Gemma,,7.48,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,0.091,0.0,,,4.2,22.4,0.0,12.1,2.3,0.0,,0.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.261133+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemma 3 270M"", ""raw_scores"": {""intelligence_score"": 7.48, ""coding_score"": 0.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""terminalbench_hard"": 0.0, ""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""aime25"": 2.3, ""critpt"": 0.0, ""livecodebench"": 0.3}}]","{""Artificial Analysis"": {""intelligence_score"": 7.48, ""coding_score"": 0.0, ""terminalbench_hard"": 0.0, ""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""aime25"": 2.3, ""critpt"": 0.0, ""livecodebench"": 0.3}}",1.0
,gemma-3n-e2b-instruct,Gemma 3n E2B Instruct,Gemma 3n E2B Instruct,"[""Gemma 3n E2B Instruct""]",Google,32000.0,True,,Gemma license,,4.72,2.24,,,,,,,,,,,,,,,,,,,,,0.008,0.0,0.0,,,4.0,22.9,5.2,22.0,10.3,0.0,,9.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.261169+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3n E2B Instruct"", ""raw_scores"": {""intelligence_score"": 4.72, ""coding_score"": 2.24, ""context_window"": 32000, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.0, ""gpqa"": 22.9, ""scicode"": 5.2, ""ifbench"": 22.0, ""aime25"": 10.3, ""critpt"": 0.0, ""livecodebench"": 9.5}}]","{""Artificial Analysis"": {""intelligence_score"": 4.72, ""coding_score"": 2.24, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.0, ""gpqa"": 22.9, ""scicode"": 5.2, ""ifbench"": 22.0, ""aime25"": 10.3, ""critpt"": 0.0, ""livecodebench"": 9.5}}",0.79
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,37602.0,Proprietary,,44.765,42.925,,,1485.54,,,4.5,17.51,,,,,,,,140.0,,,,,1188.2301,0.379,0.776,69.0,,,32.4,89.75,53.0,60.05,91.2,4.55,80.2,88.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.261212+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemini 3 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 41.09, ""coding_score"": 39.36, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 4.43, ""tokens_per_second"": 145.0, ""context_window"": 1000000, ""gdpval"": 1175.1366487465157, ""terminalbench_hard"": 0.341, ""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""aime25"": 86.7, ""critpt"": 0.0, ""livecodebench"": 85.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.269978+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemini 3 Pro Preview (high)"", ""raw_scores"": {""intelligence_score"": 48.44, ""coding_score"": 46.49, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 30.59, ""tokens_per_second"": 135.0, ""context_window"": 1000000, ""gdpval"": 1201.3235057371494, ""terminalbench_hard"": 0.417, ""tau2"": 0.871, ""lcr"": 70.7, ""hle"": 37.2, ""gpqa"": 90.8, ""scicode"": 56.1, ""ifbench"": 70.4, ""aime25"": 95.7, ""critpt"": 9.1, ""mmmu_pro"": 80.2, ""livecodebench"": 91.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.124547+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1485.54, ""arena_votes"": 37602}}]","{""Artificial Analysis"": {""intelligence_score"": 41.09, ""coding_score"": 39.36, ""gdpval"": 1175.1366487465157, ""terminalbench_hard"": 0.341, ""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""aime25"": 86.7, ""critpt"": 0.0, ""livecodebench"": 85.7, ""mmmu_pro"": 80.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.54}}",1.0
