model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,llama-31-instruct-405b,Llama 3.1 Instruct 405B,Llama 3.1 Instruct 405B,"[""Llama 3.1 Instruct 405B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,15.2032,14.5,,,,,,,,,,,,,,,,,,,,306.7553,0.068,0.19,24.3,,,4.2,51.5,29.9,39.0,3.0,0.0,,30.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928246+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Instruct 405B"", ""raw_scores"": {""intelligence_score"": 15.203185114467049, ""coding_score"": 14.5, ""context_window"": 128000, ""gdpval"": 306.7552587716415, ""terminalbench_hard"": 0.068, ""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""aime25"": 3.0, ""critpt"": 0.0, ""livecodebench"": 30.5}}]","{""Artificial Analysis"": {""intelligence_score"": 15.203185114467049, ""coding_score"": 14.5, ""gdpval"": 306.7552587716415, ""terminalbench_hard"": 0.068, ""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""aime25"": 3.0, ""critpt"": 0.0, ""livecodebench"": 30.5}}",0.79
,llama-32-instruct-90b,Llama 3.2 Instruct 90B (Vision),Llama 3.2 Instruct 90B (Vision),"[""Llama 3.2 Instruct 90B (Vision)""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,11.9013,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,43.2,24.0,,,,39.5,21.4,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928278+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 Instruct 90B (Vision)"", ""raw_scores"": {""intelligence_score"": 11.90129896307905, ""context_window"": 128000, ""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0, ""mmmu_pro"": 39.5, ""livecodebench"": 21.4}}]","{""Artificial Analysis"": {""intelligence_score"": 11.90129896307905, ""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0, ""mmmu_pro"": 39.5, ""livecodebench"": 21.4}}",0.65
,llama-32-instruct-11b,Llama 3.2 Instruct 11B (Vision),Llama 3.2 Instruct 11B (Vision),"[""Llama 3.2 Instruct 11B (Vision)""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,8.73,4.25,,,,,,,,,,,,,,,,,,,,,0.008,0.146,11.7,,,5.2,22.1,11.2,30.4,1.7,0.0,29.3,11.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928349+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.2 Instruct 11B (Vision)"", ""raw_scores"": {""intelligence_score"": 8.73, ""coding_score"": 4.25, ""context_window"": 128000, ""terminalbench_hard"": 0.008, ""tau2"": 0.146, ""lcr"": 11.7, ""hle"": 5.2, ""gpqa"": 22.1, ""scicode"": 11.2, ""ifbench"": 30.4, ""aime25"": 1.7, ""critpt"": 0.0, ""mmmu_pro"": 29.3, ""livecodebench"": 11.0}}]","{""Artificial Analysis"": {""intelligence_score"": 8.73, ""coding_score"": 4.25, ""terminalbench_hard"": 0.008, ""tau2"": 0.146, ""lcr"": 11.7, ""hle"": 5.2, ""gpqa"": 22.1, ""scicode"": 11.2, ""ifbench"": 30.4, ""aime25"": 1.7, ""critpt"": 0.0, ""mmmu_pro"": 29.3, ""livecodebench"": 11.0}}",0.79
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,True,31029.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,13.52,6.68,,,1322.25,,,0.29,0.8,,,,,,,,125.0,,,,,334.4939,0.015,0.155,25.8,,,4.3,58.7,17.0,39.5,14.0,0.0,52.9,29.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928401+00:00"", ""confidence"": 1.0, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""intelligence_score"": 13.52, ""coding_score"": 6.68, ""blended_cost_per_1m"": 0.29, ""latency_seconds"": 0.8, ""tokens_per_second"": 125.0, ""context_window"": 10000000, ""gdpval"": 334.49386698081867, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""aime25"": 14.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 29.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.761599+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1322.25, ""arena_votes"": 31029}}]","{""Artificial Analysis"": {""intelligence_score"": 13.52, ""coding_score"": 6.68, ""gdpval"": 334.49386698081867, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""aime25"": 14.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 29.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.25}}",1.0
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,True,40914.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,18.36,15.58,,,1327.44,,,0.46,0.81,,,,,,,,121.0,,,,,483.9966,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928449+00:00"", ""confidence"": 1.0, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""intelligence_score"": 18.36, ""coding_score"": 15.58, ""blended_cost_per_1m"": 0.46, ""latency_seconds"": 0.81, ""tokens_per_second"": 121.0, ""context_window"": 1000000, ""gdpval"": 483.99658378537197, ""terminalbench_hard"": 0.068, ""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""aime25"": 19.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 39.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.761474+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1327.44, ""arena_votes"": 40914}}]","{""Artificial Analysis"": {""intelligence_score"": 18.36, ""coding_score"": 15.58, ""gdpval"": 483.99658378537197, ""terminalbench_hard"": 0.068, ""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""aime25"": 19.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 39.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.44}}",1.0
,gemma-3n-e2b-instruct,Gemma 3n E2B Instruct,Gemma 3n E2B Instruct,"[""Gemma 3n E2B Instruct""]",Google,32000.0,True,,Gemma license,,4.76,2.24,,,,,,,,,,,,,,,,,,,,,0.008,0.0,0.0,,,4.0,22.9,5.2,22.0,10.3,0.0,,9.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928493+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3n E2B Instruct"", ""raw_scores"": {""intelligence_score"": 4.76, ""coding_score"": 2.24, ""context_window"": 32000, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.0, ""gpqa"": 22.9, ""scicode"": 5.2, ""ifbench"": 22.0, ""aime25"": 10.3, ""critpt"": 0.0, ""livecodebench"": 9.5}}]","{""Artificial Analysis"": {""intelligence_score"": 4.76, ""coding_score"": 2.24, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.0, ""gpqa"": 22.9, ""scicode"": 5.2, ""ifbench"": 22.0, ""aime25"": 10.3, ""critpt"": 0.0, ""livecodebench"": 9.5}}",0.79
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,3828.0,Proprietary,,33.52,30.13,,,1435.42,,,0.56,5.32,,,,,,,,379.0,,,,,959.3077,0.242,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,75.5,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928534+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Gemini 3.1 Flash-Lite Preview"", ""raw_scores"": {""intelligence_score"": 33.52, ""coding_score"": 30.13, ""blended_cost_per_1m"": 0.56, ""latency_seconds"": 5.32, ""tokens_per_second"": 379.0, ""context_window"": 1000000, ""gdpval"": 959.3077265097397, ""terminalbench_hard"": 0.242, ""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1, ""mmmu_pro"": 75.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.759561+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-flash-lite-preview"", ""raw_scores"": {""arena_elo"": 1435.42, ""arena_votes"": 3828}}]","{""Artificial Analysis"": {""intelligence_score"": 33.52, ""coding_score"": 30.13, ""gdpval"": 959.3077265097397, ""terminalbench_hard"": 0.242, ""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1, ""mmmu_pro"": 75.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.42}}",0.93
,gemma-3-12b-instruct,Gemma 3 12B Instruct,Gemma 3 12B Instruct,"[""Gemma 3 12B Instruct""]",Google,128000.0,True,,Gemma license,,12.3806,6.29,,,,,,,,,,,,,,,,,,,,351.1863,0.008,0.108,6.7,,,4.8,34.9,17.4,36.7,18.3,0.0,37.5,13.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928577+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3 12B Instruct"", ""raw_scores"": {""intelligence_score"": 12.380590362401561, ""coding_score"": 6.29, ""context_window"": 128000, ""gdpval"": 351.1862983016556, ""terminalbench_hard"": 0.008, ""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""aime25"": 18.3, ""critpt"": 0.0, ""mmmu_pro"": 37.5, ""livecodebench"": 13.7}}]","{""Artificial Analysis"": {""intelligence_score"": 12.380590362401561, ""coding_score"": 6.29, ""gdpval"": 351.1862983016556, ""terminalbench_hard"": 0.008, ""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""aime25"": 18.3, ""critpt"": 0.0, ""mmmu_pro"": 37.5, ""livecodebench"": 13.7}}",0.79
,gemma-3-1b-instruct,Gemma 3 1B Instruct,Gemma 3 1B Instruct,"[""Gemma 3 1B Instruct""]",Google,32000.0,True,,Gemma license,,5.55,0.23,,,,,,,,,,,,,,,,,,,,,0.0,0.105,0.0,,,5.2,23.7,0.7,19.9,3.3,0.0,,1.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928614+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3 1B Instruct"", ""raw_scores"": {""intelligence_score"": 5.55, ""coding_score"": 0.23, ""context_window"": 32000, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 23.7, ""scicode"": 0.7, ""ifbench"": 19.9, ""aime25"": 3.3, ""critpt"": 0.0, ""livecodebench"": 1.7}}]","{""Artificial Analysis"": {""intelligence_score"": 5.55, ""coding_score"": 0.23, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 23.7, ""scicode"": 0.7, ""ifbench"": 19.9, ""aime25"": 3.3, ""critpt"": 0.0, ""livecodebench"": 1.7}}",0.79
,gemma-3-4b-instruct,Gemma 3 4B Instruct,Gemma 3 4B Instruct,"[""Gemma 3 4B Instruct""]",Google,128000.0,True,,Gemma license,,6.3,2.94,,,,,,,,,,,,,,,,,,,,314.3806,0.008,0.05,5.7,,,5.2,29.1,7.3,28.3,12.7,0.0,29.9,11.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928655+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3 4B Instruct"", ""raw_scores"": {""intelligence_score"": 6.3, ""coding_score"": 2.94, ""context_window"": 128000, ""gdpval"": 314.3805595046051, ""terminalbench_hard"": 0.008, ""tau2"": 0.05, ""lcr"": 5.7, ""hle"": 5.2, ""gpqa"": 29.1, ""scicode"": 7.3, ""ifbench"": 28.3, ""aime25"": 12.7, ""critpt"": 0.0, ""mmmu_pro"": 29.9, ""livecodebench"": 11.2}}]","{""Artificial Analysis"": {""intelligence_score"": 6.3, ""coding_score"": 2.94, ""gdpval"": 314.3805595046051, ""terminalbench_hard"": 0.008, ""tau2"": 0.05, ""lcr"": 5.7, ""hle"": 5.2, ""gpqa"": 29.1, ""scicode"": 7.3, ""ifbench"": 28.3, ""aime25"": 12.7, ""critpt"": 0.0, ""mmmu_pro"": 29.9, ""livecodebench"": 11.2}}",0.79
,gemma-3-27b-instruct,Gemma 3 27B Instruct,Gemma 3 27B Instruct,"[""Gemma 3 27B Instruct""]",Google,128000.0,True,,Gemma license,,10.31,9.59,,,,,,,,,,,,,,,,,,,,355.0496,0.038,0.105,5.7,,,4.7,42.8,21.2,31.8,20.7,0.0,48.0,13.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928696+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3 27B Instruct"", ""raw_scores"": {""intelligence_score"": 10.31, ""coding_score"": 9.59, ""context_window"": 128000, ""gdpval"": 355.04956841102876, ""terminalbench_hard"": 0.038, ""tau2"": 0.105, ""lcr"": 5.7, ""hle"": 4.7, ""gpqa"": 42.8, ""scicode"": 21.2, ""ifbench"": 31.8, ""aime25"": 20.7, ""critpt"": 0.0, ""mmmu_pro"": 48.0, ""livecodebench"": 13.7}}]","{""Artificial Analysis"": {""intelligence_score"": 10.31, ""coding_score"": 9.59, ""gdpval"": 355.04956841102876, ""terminalbench_hard"": 0.038, ""tau2"": 0.105, ""lcr"": 5.7, ""hle"": 4.7, ""gpqa"": 42.8, ""scicode"": 21.2, ""ifbench"": 31.8, ""aime25"": 20.7, ""critpt"": 0.0, ""mmmu_pro"": 48.0, ""livecodebench"": 13.7}}",0.79
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,39405.0,Proprietary,,44.845,42.925,,,1485.54,,,4.5,11.05,,,,,,,,123.0,,,,,1190.6376,0.379,0.776,69.0,,,32.4,89.75,53.0,60.05,91.2,4.55,80.2,88.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928739+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemini 3 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 41.3, ""coding_score"": 39.36, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 4.11, ""tokens_per_second"": 125.0, ""context_window"": 1000000, ""gdpval"": 1179.9517183187884, ""terminalbench_hard"": 0.341, ""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""aime25"": 86.7, ""critpt"": 0.0, ""livecodebench"": 85.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.938002+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemini 3 Pro Preview (high)"", ""raw_scores"": {""intelligence_score"": 48.39, ""coding_score"": 46.49, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 17.99, ""tokens_per_second"": 121.0, ""context_window"": 1000000, ""gdpval"": 1201.3235057371494, ""terminalbench_hard"": 0.417, ""tau2"": 0.871, ""lcr"": 70.7, ""hle"": 37.2, ""gpqa"": 90.8, ""scicode"": 56.1, ""ifbench"": 70.4, ""aime25"": 95.7, ""critpt"": 9.1, ""mmmu_pro"": 80.2, ""livecodebench"": 91.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.759123+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1485.54, ""arena_votes"": 39405}}]","{""Artificial Analysis"": {""intelligence_score"": 41.3, ""coding_score"": 39.36, ""gdpval"": 1179.9517183187884, ""terminalbench_hard"": 0.341, ""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""aime25"": 86.7, ""critpt"": 0.0, ""livecodebench"": 85.7, ""mmmu_pro"": 80.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.54}}",1.0
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,4042.0,Proprietary,,57.18,55.5,,,1500.03,,,4.5,52.26,,,,,,,,92.0,,,,,1313.9917,0.538,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,82.4,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928778+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Gemini 3.1 Pro Preview"", ""raw_scores"": {""intelligence_score"": 57.18, ""coding_score"": 55.5, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 52.26, ""tokens_per_second"": 92.0, ""context_window"": 1000000, ""gdpval"": 1313.9916896438206, ""terminalbench_hard"": 0.538, ""tau2"": 0.956, ""lcr"": 72.7, ""hle"": 44.7, ""gpqa"": 94.1, ""scicode"": 58.9, ""ifbench"": 77.1, ""critpt"": 17.7, ""mmmu_pro"": 82.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.759091+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-pro-preview"", ""raw_scores"": {""arena_elo"": 1500.03, ""arena_votes"": 4042}}]","{""Artificial Analysis"": {""intelligence_score"": 57.18, ""coding_score"": 55.5, ""gdpval"": 1313.9916896438206, ""terminalbench_hard"": 0.538, ""tau2"": 0.956, ""lcr"": 72.7, ""hle"": 44.7, ""gpqa"": 94.1, ""scicode"": 58.9, ""ifbench"": 77.1, ""critpt"": 17.7, ""mmmu_pro"": 82.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1500.03}}",0.93
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,98561.0,Proprietary,,34.63,31.95,,,1449.49,,,3.44,23.94,,,,,,,,134.0,,,,,931.058,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928822+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemini 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 34.63, ""coding_score"": 31.95, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 23.94, ""tokens_per_second"": 134.0, ""context_window"": 1000000, ""gdpval"": 931.0579580366862, ""terminalbench_hard"": 0.265, ""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""aime25"": 87.7, ""critpt"": 2.6, ""mmmu_pro"": 74.9, ""livecodebench"": 80.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-05T11:09:03.759417+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-pro"", ""raw_scores"": {""arena_elo"": 1449.49, ""arena_votes"": 98561}}]","{""Artificial Analysis"": {""intelligence_score"": 34.63, ""coding_score"": 31.95, ""gdpval"": 931.0579580366862, ""terminalbench_hard"": 0.265, ""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""aime25"": 87.7, ""critpt"": 2.6, ""mmmu_pro"": 74.9, ""livecodebench"": 80.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.49}}",1.0
,gemma-3n-e4b-instruct,Gemma 3n E4B Instruct,Gemma 3n E4B Instruct,"[""Gemma 3n E4B Instruct""]",Google,32000.0,True,,Gemma license,,6.38,4.22,,,,,,,,,,,,,,,,,,,,293.8498,0.023,0.05,0.0,,,4.4,29.6,8.1,27.9,14.3,0.0,26.2,14.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928863+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3n E4B Instruct"", ""raw_scores"": {""intelligence_score"": 6.38, ""coding_score"": 4.22, ""context_window"": 32000, ""gdpval"": 293.8498005666635, ""terminalbench_hard"": 0.023, ""tau2"": 0.05, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 29.6, ""scicode"": 8.1, ""ifbench"": 27.9, ""aime25"": 14.3, ""critpt"": 0.0, ""mmmu_pro"": 26.2, ""livecodebench"": 14.6}}]","{""Artificial Analysis"": {""intelligence_score"": 6.38, ""coding_score"": 4.22, ""gdpval"": 293.8498005666635, ""terminalbench_hard"": 0.023, ""tau2"": 0.05, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 29.6, ""scicode"": 8.1, ""ifbench"": 27.9, ""aime25"": 14.3, ""critpt"": 0.0, ""mmmu_pro"": 26.2, ""livecodebench"": 14.6}}",0.79
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,32000.0,True,,Gemma,,7.71,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,0.091,0.0,,,4.2,22.4,0.0,12.1,2.3,0.0,,0.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-05T11:08:48.928901+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemma 3 270M"", ""raw_scores"": {""intelligence_score"": 7.71, ""coding_score"": 0.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""terminalbench_hard"": 0.0, ""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""aime25"": 2.3, ""critpt"": 0.0, ""livecodebench"": 0.3}}]","{""Artificial Analysis"": {""intelligence_score"": 7.71, ""coding_score"": 0.0, ""terminalbench_hard"": 0.0, ""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""aime25"": 2.3, ""critpt"": 0.0, ""livecodebench"": 0.3}}",1.0
