model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17019.0,MIT,,,,,,1386.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.377667+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.1-preview"", ""raw_scores"": {""arena_elo"": 1386.14, ""arena_votes"": 17019}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.14}}",1.0
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,34285.0,Proprietary,,,,,,1385.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.377679+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2505"", ""raw_scores"": {""arena_elo"": 1385.92, ""arena_votes"": 34285}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1385.92}}",1.0
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,23938.0,Apache 2.0,,,,,,1384.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.377692+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-30b-a3b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1384.04, ""arena_votes"": 23938}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1384.04}}",1.0
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10967.0,Proprietary,,,,,,1383.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.377803+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-turbos-20250416"", ""raw_scores"": {""arena_elo"": 1383.24, ""arena_votes"": 10967}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.24}}",1.0
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,46727.0,Proprietary,,,,,,1380.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.377830+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-lite-preview-09-2025-no-thinking"", ""raw_scores"": {""arena_elo"": 1380.29, ""arena_votes"": 46727}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1380.29}}",1.0
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,33537.0,Proprietary,,,,,,1375.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.377854+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-lite-preview-06-17-thinking"", ""raw_scores"": {""arena_elo"": 1375.2, ""arena_votes"": 33537}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1375.2}}",1.0
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26961.0,Apache 2.0,,,,,,1375.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.377866+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b"", ""raw_scores"": {""arena_elo"": 1375.14, ""arena_votes"": 26961}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1375.14}}",1.0
,trinity-large,trinity-large,trinity-large,"[""trinity-large""]",Arcee AI,,,5482.0,Apache 2.0,,,,,,1374.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.377890+00:00"", ""confidence"": 1.0, ""raw_name"": ""trinity-large"", ""raw_scores"": {""arena_elo"": 1374.74, ""arena_votes"": 5482}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.74}}",1.0
,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,"[""qwen3-next-80b-a3b-thinking""]",Alibaba,,,13704.0,Apache 2.0,,,,,,1369.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.377945+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-next-80b-a3b-thinking"", ""raw_scores"": {""arena_elo"": 1369.04, ""arena_votes"": 13704}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1369.04}}",1.0
,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,"[""amazon-nova-experimental-chat-11-10""]",Amazon,,,22111.0,Proprietary,,,,,,1367.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.377969+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-11-10"", ""raw_scores"": {""arena_elo"": 1367.12, ""arena_votes"": 22111}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.12}}",1.0
,minimax-m1,minimax-m1,minimax-m1,"[""minimax-m1""]",MiniMax,,,36285.0,Apache 2.0,,,,,,1367.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.377981+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m1"", ""raw_scores"": {""arena_elo"": 1367.02, ""arena_votes"": 36285}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.02}}",1.0
,gemma-3-27b-it,gemma-3-27b-it,gemma-3-27b-it,"[""gemma-3-27b-it""]",Google,,,48382.0,Gemma,,,,,,1365.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378014+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3-27b-it"", ""raw_scores"": {""arena_elo"": 1365.59, ""arena_votes"": 48382}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1365.59}}",1.0
,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,"[""nvidia-nemotron-3-super-120b-a12b""]",Nvidia,,,3556.0,NVIDIA Open Model,,,,,,1364.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378027+00:00"", ""confidence"": 1.0, ""raw_name"": ""nvidia-nemotron-3-super-120b-a12b"", ""raw_scores"": {""arena_elo"": 1364.47, ""arena_votes"": 3556}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1364.47}}",1.0
,o3-mini-high,o3-mini-high,o3-mini-high,"[""o3-mini-high""]",OpenAI,,,18589.0,Proprietary,,,,,,1364.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378039+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-mini-high"", ""raw_scores"": {""arena_elo"": 1364.08, ""arena_votes"": 18589}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1364.08}}",1.0
,grok-3-mini-beta,grok-3-mini-beta,grok-3-mini-beta,"[""grok-3-mini-beta""]",xAI,,,23512.0,Proprietary,,,,,,1357.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378089+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-mini-beta"", ""raw_scores"": {""arena_elo"": 1357.83, ""arena_votes"": 23512}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1357.83}}",1.0
,mistral-small-2506,mistral-small-2506,mistral-small-2506,"[""mistral-small-2506""]",Mistral,,,18178.0,Apache 2.0,,,,,,1356.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378101+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-small-2506"", ""raw_scores"": {""arena_elo"": 1356.9, ""arena_votes"": 18178}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1356.9}}",1.0
,gemini-20-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,"[""gemini-2.0-flash-lite-preview-02-05""]",Google,,,24955.0,Proprietary,,,,,,1353.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378137+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.0-flash-lite-preview-02-05"", ""raw_scores"": {""arena_elo"": 1353.63, ""arena_votes"": 24955}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1353.63}}",1.0
,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,"[""amazon-nova-experimental-chat-10-20""]",Amazon,,,11296.0,Proprietary,,,,,,1351.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378187+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-10-20"", ""raw_scores"": {""arena_elo"": 1351.27, ""arena_votes"": 11296}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1351.27}}",1.0
,hunyuan-turbos-20250226,hunyuan-turbos-20250226,hunyuan-turbos-20250226,"[""hunyuan-turbos-20250226""]",Tencent,,,2220.0,Proprietary,,,,,,1349.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378199+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-turbos-20250226"", ""raw_scores"": {""arena_elo"": 1349.19, ""arena_votes"": 2220}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1349.19}}",1.0
,step-3,step-3,step-3,"[""step-3""]",StepFun,,,6566.0,Apache 2.0,,,,,,1347.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378222+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-3"", ""raw_scores"": {""arena_elo"": 1347.99, ""arena_votes"": 6566}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.99}}",1.0
,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,"[""amazon-nova-experimental-chat-10-09""]",Amazon,,,2867.0,Proprietary,,,,,,1347.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378248+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-10-09"", ""raw_scores"": {""arena_elo"": 1347.64, ""arena_votes"": 2867}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.64}}",1.0
,llama-31-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,"[""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,,,2549.0,Nvidia Open Model,,,,,,1347.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378284+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-ultra-253b-v1"", ""raw_scores"": {""arena_elo"": 1347.5, ""arena_votes"": 2549}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.5}}",1.0
,qwen-plus-0125,qwen-plus-0125,qwen-plus-0125,"[""qwen-plus-0125""]",Alibaba,,,5819.0,Proprietary,,,,,,1346.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378295+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen-plus-0125"", ""raw_scores"": {""arena_elo"": 1346.67, ""arena_votes"": 5819}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.67}}",1.0
,glm-4-plus-0111,glm-4-plus-0111,glm-4-plus-0111,"[""glm-4-plus-0111""]",Zhipu,,,5760.0,Proprietary,,,,,,1343.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378321+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4-plus-0111"", ""raw_scores"": {""arena_elo"": 1343.4, ""arena_votes"": 5760}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1343.4}}",1.0
,claude-35-sonnet-20240620,claude-3.5-sonnet-20240620,claude-3.5-sonnet-20240620,"[""claude-3.5-sonnet-20240620""]",Anthropic,,,82419.0,Proprietary,,,,,,1342.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378337+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-sonnet-20240620"", ""raw_scores"": {""arena_elo"": 1342.62, ""arena_votes"": 82419}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.62}}",1.0
,gemma-3-12b-it,gemma-3-12b-it,gemma-3-12b-it,"[""gemma-3-12b-it""]",Google,,,3829.0,Gemma,,,,,,1342.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378350+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3-12b-it"", ""raw_scores"": {""arena_elo"": 1342.15, ""arena_votes"": 3829}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.15}}",1.0
,nvidia-llama-33-nemotron-super-49b-v15,nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia-llama-3.3-nemotron-super-49b-v1.5,"[""nvidia-llama-3.3-nemotron-super-49b-v1.5""]",Nvidia,,,3400.0,Nvidia Open,,,,,,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378362+00:00"", ""confidence"": 1.0, ""raw_name"": ""nvidia-llama-3.3-nemotron-super-49b-v1.5"", ""raw_scores"": {""arena_elo"": 1342.0, ""arena_votes"": 3400}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.0}}",1.0
,hunyuan-turbo-0110,hunyuan-turbo-0110,hunyuan-turbo-0110,"[""hunyuan-turbo-0110""]",Tencent,,,2290.0,Proprietary,,,,,,1340.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378374+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-turbo-0110"", ""raw_scores"": {""arena_elo"": 1340.94, ""arena_votes"": 2290}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1340.94}}",1.0
,nova-2-lite,nova-2-lite,nova-2-lite,"[""nova-2-lite""]",Amazon,,,12060.0,Proprietary,,,,,,1337.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378398+00:00"", ""confidence"": 1.0, ""raw_name"": ""nova-2-lite"", ""raw_scores"": {""arena_elo"": 1337.94, ""arena_votes"": 12060}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.94}}",1.0
,grok-2-2024-08-13,grok-2-2024-08-13,grok-2-2024-08-13,"[""grok-2-2024-08-13""]",xAI,,,63498.0,Proprietary,,,,,,1335.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378435+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-2-2024-08-13"", ""raw_scores"": {""arena_elo"": 1335.55, ""arena_votes"": 63498}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.55}}",1.0
,llama-31-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,"[""llama-3.1-405b-instruct-bf16""]",Meta,,,41375.0,Llama 3.1 Community,,,,,,1335.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378447+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-405b-instruct-bf16"", ""raw_scores"": {""arena_elo"": 1335.47, ""arena_votes"": 41375}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.47}}",1.0
,gpt-4o-2024-08-06,gpt-4o-2024-08-06,gpt-4o-2024-08-06,"[""gpt-4o-2024-08-06""]",OpenAI,,,45499.0,Proprietary,,,,,,1335.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378459+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-08-06"", ""raw_scores"": {""arena_elo"": 1335.3, ""arena_votes"": 45499}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.3}}",1.0
,gemini-advanced-0514,gemini-advanced-0514,gemini-advanced-0514,"[""gemini-advanced-0514""]",Google,,,50148.0,Proprietary,,,,,,1335.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378471+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-advanced-0514"", ""raw_scores"": {""arena_elo"": 1335.15, ""arena_votes"": 50148}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.15}}",1.0
,step-2-16k-exp-202412,step-2-16k-exp-202412,step-2-16k-exp-202412,"[""step-2-16k-exp-202412""]",StepFun,,,4833.0,Proprietary,,,,,,1334.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378483+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-2-16k-exp-202412"", ""raw_scores"": {""arena_elo"": 1334.55, ""arena_votes"": 4833}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.55}}",1.0
,llama-31-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,"[""llama-3.1-405b-instruct-fp8""]",Meta,,,59656.0,Llama 3.1 Community,,,,,,1333.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378495+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-405b-instruct-fp8"", ""raw_scores"": {""arena_elo"": 1333.66, ""arena_votes"": 59656}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1333.66}}",1.0
,yi-lightning,yi-lightning,yi-lightning,"[""yi-lightning""]",01 AI,,,27332.0,Proprietary,,,,,,1328.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378519+00:00"", ""confidence"": 1.0, ""raw_name"": ""yi-lightning"", ""raw_scores"": {""arena_elo"": 1328.96, ""arena_votes"": 27332}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.96}}",1.0
,molmo-2-8b,molmo-2-8b,molmo-2-8b,"[""molmo-2-8b""]",Ai2,,,817.0,Apache 2.0,,,,,,1328.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378531+00:00"", ""confidence"": 1.0, ""raw_name"": ""molmo-2-8b"", ""raw_scores"": {""arena_elo"": 1328.92, ""arena_votes"": 817}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.92}}",1.0
,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b,"[""qwen3-30b-a3b""]",Alibaba,,,27213.0,Apache 2.0,,,,,,1328.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378543+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-30b-a3b"", ""raw_scores"": {""arena_elo"": 1328.65, ""arena_votes"": 27213}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.65}}",1.0
,llama-33-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,"[""llama-3.3-nemotron-49b-super-v1""]",Nvidia,,,2218.0,Nvidia,,,,,,1327.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378567+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.3-nemotron-49b-super-v1"", ""raw_scores"": {""arena_elo"": 1327.96, ""arena_votes"": 2218}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.96}}",1.0
,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,"[""hunyuan-large-2025-02-10""]",Tencent,,,3738.0,Proprietary,,,,,,1326.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378578+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-large-2025-02-10"", ""raw_scores"": {""arena_elo"": 1326.51, ""arena_votes"": 3738}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1326.51}}",1.0
,deepseek-v25-1210,deepseek-v2.5-1210,deepseek-v2.5-1210,"[""deepseek-v2.5-1210""]",DeepSeek,,,6795.0,DeepSeek,,,,,,1323.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378603+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v2.5-1210"", ""raw_scores"": {""arena_elo"": 1323.83, ""arena_votes"": 6795}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.83}}",1.0
,step-1o-turbo-202506,step-1o-turbo-202506,step-1o-turbo-202506,"[""step-1o-turbo-202506""]",StepFun,,,9585.0,Proprietary,,,,,,1322.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-15T10:59:39.378679+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-1o-turbo-202506"", ""raw_scores"": {""arena_elo"": 1322.02, ""arena_votes"": 9585}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1322.02}}",1.0
