model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,63.7,,,20.4,85.5,39.5,67.3,,0.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533089+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Omni-0327"", ""raw_scores"": {""tau2"": 0.88, ""lcr"": 63.7, ""hle"": 20.4, ""gpqa"": 85.5, ""scicode"": 39.5, ""ifbench"": 67.3, ""critpt"": 0.9}}]","{""Artificial Analysis"": {""tau2"": 0.88, ""lcr"": 63.7, ""hle"": 20.4, ""gpqa"": 85.5, ""scicode"": 39.5, ""ifbench"": 67.3, ""critpt"": 0.9}}",0.44
,qwen36-35b-a3b,Qwen3.6 35B A3B (Reasoning),Qwen3.6 35B A3B (Reasoning),"[""Qwen3.6 35B A3B (Non-reasoning)"", ""Qwen3.6 35B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.902,60.2,,,16.35,82.9,18.55,50.3,,0.15,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533117+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.6 35B A3B (Reasoning)"", ""raw_scores"": {""tau2"": 0.953, ""lcr"": 63.7, ""hle"": 20.2, ""gpqa"": 84.1, ""scicode"": 35.8, ""ifbench"": 64.4, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539710+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.6 35B A3B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.851, ""lcr"": 56.7, ""hle"": 12.5, ""gpqa"": 81.7, ""scicode"": 1.3, ""ifbench"": 36.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.953, ""lcr"": 63.7, ""hle"": 20.2, ""gpqa"": 84.1, ""scicode"": 35.8, ""ifbench"": 64.4, ""critpt"": 0.3}}",0.44
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533144+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.2 Codex (xhigh)"", ""raw_scores"": {""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7}}]","{""Artificial Analysis"": {""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7}}",0.44
,grok-420-0309-v2,Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2 (Reasoning),"[""Grok 4.20 0309 v2 (Non-reasoning)"", ""Grok 4.20 0309 v2 (Reasoning)""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7645,37.65,,,28.2,84.35,39.2,65.25,,3.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533171+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.20 0309 v2 (Reasoning)"", ""raw_scores"": {""tau2"": 0.93, ""lcr"": 58.0, ""hle"": 32.2, ""gpqa"": 91.1, ""scicode"": 45.6, ""ifbench"": 81.2, ""critpt"": 6.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.542799+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.20 0309 v2 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.599, ""lcr"": 17.3, ""hle"": 24.2, ""gpqa"": 77.6, ""scicode"": 32.8, ""ifbench"": 49.3, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.93, ""lcr"": 58.0, ""hle"": 32.2, ""gpqa"": 91.1, ""scicode"": 45.6, ""ifbench"": 81.2, ""critpt"": 6.6}}",0.44
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,,,3119.0,Proprietary,,,,,,1346.38,,,,,,,,,,,,,,,,,,,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533197+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mercury 2"", ""raw_scores"": {""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015894+00:00"", ""confidence"": 1.0, ""raw_name"": ""mercury-2"", ""raw_scores"": {""arena_elo"": 1346.38, ""arena_votes"": 3119}}]","{""Artificial Analysis"": {""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.38}}",0.72
,claude-opus-47,"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, High Effort)","[""Claude Opus 4.7 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.7 (Non-reasoning, High Effort)"", ""claude-opus-4.7""]",Anthropic,,,5638.0,Proprietary,,,,,,1494.32,,,,,,,,,,,,,,,,,,,0.813,68.65,,,35.4,89.95,52.3,51.1,,8.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533223+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Opus 4.7 (Non-reasoning, High Effort)"", ""raw_scores"": {""tau2"": 0.74, ""lcr"": 67.0, ""hle"": 31.2, ""gpqa"": 88.5, ""scicode"": 50.1, ""ifbench"": 43.6, ""critpt"": 5.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.538851+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Opus 4.7 (Adaptive Reasoning, Max Effort)"", ""raw_scores"": {""tau2"": 0.886, ""lcr"": 70.3, ""hle"": 39.6, ""gpqa"": 91.4, ""scicode"": 54.5, ""ifbench"": 58.6, ""critpt"": 12.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013476+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.7"", ""raw_scores"": {""arena_elo"": 1494.32, ""arena_votes"": 5638}}]","{""Artificial Analysis"": {""tau2"": 0.74, ""lcr"": 67.0, ""hle"": 31.2, ""gpqa"": 88.5, ""scicode"": 50.1, ""ifbench"": 43.6, ""critpt"": 5.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1494.32}}",0.6267
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,,,110880.0,Proprietary,,,,,,1448.1,,,,,,,,,,,,,,,,,,,0.541,66.0,,,21.1,84.4,42.8,48.7,,2.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533276+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Pro"", ""raw_scores"": {""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""critpt"": 2.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013964+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-pro"", ""raw_scores"": {""arena_elo"": 1448.1, ""arena_votes"": 110880}}]","{""Artificial Analysis"": {""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""critpt"": 2.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.1}}",0.72
,mistral-small-4,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),"[""Mistral Small 4 (Non-reasoning)"", ""Mistral Small 4 (Reasoning)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,33.0,,,6.6,67.0,33.05,40.5,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533301+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small 4 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.184, ""lcr"": 21.3, ""hle"": 3.7, ""gpqa"": 57.1, ""scicode"": 28.1, ""ifbench"": 32.8, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.538941+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small 4 (Reasoning)"", ""raw_scores"": {""tau2"": 0.412, ""lcr"": 44.7, ""hle"": 9.5, ""gpqa"": 76.9, ""scicode"": 38.0, ""ifbench"": 48.2, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.184, ""lcr"": 21.3, ""hle"": 3.7, ""gpqa"": 57.1, ""scicode"": 28.1, ""ifbench"": 32.8, ""critpt"": 0.3}}",0.44
,gpt-5-mini,GPT-5 mini (medium),GPT-5 mini (medium),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,,,27070.0,Proprietary,,,,,,1390.02,,,,,,,,,,,,,,,,,,,0.5713,56.5667,,,13.1,77.2667,39.0333,64.0667,,0.4667,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533330+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 mini (medium)"", ""raw_scores"": {""tau2"": 0.711, ""lcr"": 66.0, ""hle"": 14.6, ""gpqa"": 80.3, ""scicode"": 41.0, ""ifbench"": 71.2, ""critpt"": 1.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537108+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 mini (minimal)"", ""raw_scores"": {""tau2"": 0.319, ""lcr"": 35.7, ""hle"": 5.0, ""gpqa"": 68.7, ""scicode"": 36.9, ""ifbench"": 45.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539990+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 mini (high)"", ""raw_scores"": {""tau2"": 0.684, ""lcr"": 68.0, ""hle"": 19.7, ""gpqa"": 82.8, ""scicode"": 39.2, ""ifbench"": 75.4, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015218+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-mini-high"", ""raw_scores"": {""arena_elo"": 1390.02, ""arena_votes"": 27070}}]","{""Artificial Analysis"": {""tau2"": 0.711, ""lcr"": 66.0, ""hle"": 14.6, ""gpqa"": 80.3, ""scicode"": 41.0, ""ifbench"": 71.2, ""critpt"": 1.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.02}}",0.58
,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA Nemotron 3 Super 120B A12B (Reasoning),"[""NVIDIA Nemotron 3 Super 120B A12B (Reasoning)"", ""nvidia-nemotron-3-super-120b-a12b""]",Nvidia,,,7416.0,NVIDIA Open Model,,,,,,1361.11,,,,,,,,,,,,,,,,,,,0.678,60.0,,,19.2,80.0,36.0,71.5,,3.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533357+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron 3 Super 120B A12B (Reasoning)"", ""raw_scores"": {""tau2"": 0.678, ""lcr"": 60.0, ""hle"": 19.2, ""gpqa"": 80.0, ""scicode"": 36.0, ""ifbench"": 71.5, ""critpt"": 3.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015633+00:00"", ""confidence"": 1.0, ""raw_name"": ""nvidia-nemotron-3-super-120b-a12b"", ""raw_scores"": {""arena_elo"": 1361.11, ""arena_votes"": 7416}}]","{""Artificial Analysis"": {""tau2"": 0.678, ""lcr"": 60.0, ""hle"": 19.2, ""gpqa"": 80.0, ""scicode"": 36.0, ""ifbench"": 71.5, ""critpt"": 3.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1361.11}}",0.72
,gemini-3-flash-preview,Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash Preview (Reasoning),"[""Gemini 3 Flash Preview (Non-reasoning)"", ""Gemini 3 Flash Preview (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6185,57.15,,,24.4,85.5,50.25,66.55,,5.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533383+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3 Flash Preview (Reasoning)"", ""raw_scores"": {""tau2"": 0.804, ""lcr"": 66.3, ""hle"": 34.7, ""gpqa"": 89.8, ""scicode"": 50.6, ""ifbench"": 78.0, ""critpt"": 8.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533680+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3 Flash Preview (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.433, ""lcr"": 48.0, ""hle"": 14.1, ""gpqa"": 81.2, ""scicode"": 49.9, ""ifbench"": 55.1, ""critpt"": 1.4}}]","{""Artificial Analysis"": {""tau2"": 0.804, ""lcr"": 66.3, ""hle"": 34.7, ""gpqa"": 89.8, ""scicode"": 50.6, ""ifbench"": 78.0, ""critpt"": 8.6}}",0.44
,deepseek-v31,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus (Non-reasoning),"[""DeepSeek V3.1 (Non-reasoning)"", ""DeepSeek V3.1 (Reasoning)"", ""DeepSeek V3.1 Terminus (Non-reasoning)"", ""DeepSeek V3.1 Terminus (Reasoning)"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14989.0,MIT,,,,,,1416.9375,,,,,,,,,,,,,,,,,,,0.366,51.65,,,10.725,76.425,37.125,44.375,,0.925,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533408+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.1 Terminus (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.371, ""lcr"": 43.3, ""hle"": 8.4, ""gpqa"": 75.1, ""scicode"": 32.1, ""ifbench"": 41.2, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.538212+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.1 (Reasoning)"", ""raw_scores"": {""tau2"": 0.374, ""lcr"": 53.3, ""hle"": 13.0, ""gpqa"": 77.9, ""scicode"": 39.1, ""ifbench"": 41.5, ""critpt"": 2.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.538289+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.1 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.348, ""lcr"": 45.0, ""hle"": 6.3, ""gpqa"": 73.5, ""scicode"": 36.7, ""ifbench"": 37.8, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540795+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.1 Terminus (Reasoning)"", ""raw_scores"": {""tau2"": 0.371, ""lcr"": 65.0, ""hle"": 15.2, ""gpqa"": 79.2, ""scicode"": 40.6, ""ifbench"": 57.0, ""critpt"": 1.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014458+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1"", ""raw_scores"": {""arena_elo"": 1417.69, ""arena_votes"": 14989}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014471+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus-thinking"", ""raw_scores"": {""arena_elo"": 1417.3, ""arena_votes"": 3467}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014498+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-thinking"", ""raw_scores"": {""arena_elo"": 1416.88, ""arena_votes"": 11761}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014511+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus"", ""raw_scores"": {""arena_elo"": 1415.88, ""arena_votes"": 3713}}]","{""Artificial Analysis"": {""tau2"": 0.371, ""lcr"": 43.3, ""hle"": 8.4, ""gpqa"": 75.1, ""scicode"": 32.1, ""ifbench"": 41.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.69}}",0.72
,deepseek-v32,DeepSeek V3.2 (Reasoning),DeepSeek V3.2 (Reasoning),"[""DeepSeek V3.2 (Non-reasoning)"", ""DeepSeek V3.2 (Reasoning)"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,44382.0,MIT,,,,,,1423.0,,,,,,,,,,,,,,,,,,,0.8475,52.0,,,16.35,79.55,38.8,54.85,,1.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533435+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.2 (Reasoning)"", ""raw_scores"": {""tau2"": 0.906, ""lcr"": 65.0, ""hle"": 22.2, ""gpqa"": 84.0, ""scicode"": 38.9, ""ifbench"": 60.7, ""critpt"": 2.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539009+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.2 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.789, ""lcr"": 39.0, ""hle"": 10.5, ""gpqa"": 75.1, ""scicode"": 38.7, ""ifbench"": 49.0, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014311+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1424.06, ""arena_votes"": 44382}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014378+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1421.94, ""arena_votes"": 38697}}]","{""Artificial Analysis"": {""tau2"": 0.906, ""lcr"": 65.0, ""hle"": 22.2, ""gpqa"": 84.0, ""scicode"": 38.9, ""ifbench"": 60.7, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.06}}",0.72
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249,30.0,,,3.6,59.4,33.1,38.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533459+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral 2"", ""raw_scores"": {""tau2"": 0.249, ""lcr"": 30.0, ""hle"": 3.6, ""gpqa"": 59.4, ""scicode"": 33.1, ""ifbench"": 38.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.249, ""lcr"": 30.0, ""hle"": 3.6, ""gpqa"": 59.4, ""scicode"": 33.1, ""ifbench"": 38.1, ""critpt"": 0.0}}",0.44
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,,,41391.0,Proprietary,,,,,,1485.96,,,,,,,,,,,,,,,,,,,0.776,69.0,,,32.4,89.75,53.0,60.05,,4.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533499+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3 Pro Preview (low)"", ""raw_scores"": {""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540476+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3 Pro Preview (high)"", ""raw_scores"": {""tau2"": 0.871, ""lcr"": 70.7, ""hle"": 37.2, ""gpqa"": 90.8, ""scicode"": 56.1, ""ifbench"": 70.4, ""critpt"": 9.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013526+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1485.96, ""arena_votes"": 41391}}]","{""Artificial Analysis"": {""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.96}}",0.6267
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734,52.3,,,6.3,76.7,30.7,41.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533524+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2 0905"", ""raw_scores"": {""tau2"": 0.734, ""lcr"": 52.3, ""hle"": 6.3, ""gpqa"": 76.7, ""scicode"": 30.7, ""ifbench"": 41.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.734, ""lcr"": 52.3, ""hle"": 6.3, ""gpqa"": 76.7, ""scicode"": 30.7, ""ifbench"": 41.7, ""critpt"": 0.0}}",0.44
,claude-45-haiku,Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku (Reasoning),"[""Claude 4.5 Haiku (Non-reasoning)"", ""Claude 4.5 Haiku (Reasoning)"", ""claude-haiku-4.5-20251001""]",Anthropic,,,62977.0,Proprietary,,,,,,1407.95,,,,,,,,,,,,,,,,,,,0.436,57.0,,,7.0,65.9,38.85,48.15,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533551+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.5 Haiku (Reasoning)"", ""raw_scores"": {""tau2"": 0.547, ""lcr"": 70.3, ""hle"": 9.7, ""gpqa"": 67.2, ""scicode"": 43.3, ""ifbench"": 54.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.533733+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.5 Haiku (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.325, ""lcr"": 43.7, ""hle"": 4.3, ""gpqa"": 64.6, ""scicode"": 34.4, ""ifbench"": 42.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014883+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-haiku-4.5-20251001"", ""raw_scores"": {""arena_elo"": 1407.95, ""arena_votes"": 62977}}]","{""Artificial Analysis"": {""tau2"": 0.547, ""lcr"": 70.3, ""hle"": 9.7, ""gpqa"": 67.2, ""scicode"": 43.3, ""ifbench"": 54.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1407.95}}",0.6267
