model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,reka-flash-20240904,reka-flash-20240904,reka-flash-20240904,"[""reka-flash-20240904""]",Reka AI,,,7536.0,Proprietary,,,,,,1271.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570102+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-20240904"", ""raw_scores"": {""arena_elo"": 1271.45, ""arena_votes"": 7536}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1271.45}}",1.0
,qwen25-coder-32b-instruct,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,"[""qwen2.5-coder-32b-instruct""]",Alibaba,,,5432.0,Apache 2.0,,,,,,1270.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570115+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-coder-32b-instruct"", ""raw_scores"": {""arena_elo"": 1270.13, ""arena_votes"": 5432}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1270.13}}",1.0
,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,"[""c4ai-aya-expanse-32b""]",Cohere,,,27124.0,CC-BY-NC-4.0,,,,,,1266.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570127+00:00"", ""confidence"": 1.0, ""raw_name"": ""c4ai-aya-expanse-32b"", ""raw_scores"": {""arena_elo"": 1266.56, ""arena_votes"": 27124}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1266.56}}",1.0
,gemma-2-9b-it,gemma-2-9b-it,gemma-2-9b-it,"[""gemma-2-9b-it""]",Google,,,54611.0,Gemma license,,,,,,1265.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570140+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-9b-it"", ""raw_scores"": {""arena_elo"": 1265.43, ""arena_votes"": 54611}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1265.43}}",1.0
,deepseek-coder-v2,deepseek-coder-v2,deepseek-coder-v2,"[""deepseek-coder-v2""]",DeepSeek,,,15147.0,DeepSeek License,,,,,,1263.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570153+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-coder-v2"", ""raw_scores"": {""arena_elo"": 1263.76, ""arena_votes"": 15147}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1263.76}}",1.0
,command-r-plus,command-r-plus,command-r-plus,"[""command-r-plus""]",Cohere,,,77554.0,CC-BY-NC-4.0,,,,,,1261.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570165+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-plus"", ""raw_scores"": {""arena_elo"": 1261.03, ""arena_votes"": 77554}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1261.03}}",1.0
,qwen2-72b-instruct,qwen2-72b-instruct,qwen2-72b-instruct,"[""qwen2-72b-instruct""]",Alibaba,,,37325.0,Qianwen LICENSE,,,,,,1261.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570178+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2-72b-instruct"", ""raw_scores"": {""arena_elo"": 1261.02, ""arena_votes"": 37325}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1261.02}}",1.0
,claude-3-haiku-20240307,claude-3-haiku-20240307,claude-3-haiku-20240307,"[""claude-3-haiku-20240307""]",Anthropic,,,117701.0,Proprietary,,,,,,1260.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570190+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-haiku-20240307"", ""raw_scores"": {""arena_elo"": 1260.29, ""arena_votes"": 117701}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.29}}",1.0
,nova-lite,amazon-nova-lite-v1.0,amazon-nova-lite-v1.0,"[""amazon-nova-lite-v1.0""]",Amazon,,,19372.0,Proprietary,,,,,,1260.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570202+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-lite-v1.0"", ""raw_scores"": {""arena_elo"": 1260.16, ""arena_votes"": 19372}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.16}}",1.0
,gemini-15-flash-8b-001,gemini-1.5-flash-8b-001,gemini-1.5-flash-8b-001,"[""gemini-1.5-flash-8b-001""]",Google,,,35558.0,Proprietary,,,,,,1258.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570215+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-8b-001"", ""raw_scores"": {""arena_elo"": 1258.4, ""arena_votes"": 35558}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1258.4}}",1.0
,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,"[""olmo-2-0325-32b-instruct""]",Ai2,,,3334.0,Apache-2.0,,,,,,1251.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570240+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-2-0325-32b-instruct"", ""raw_scores"": {""arena_elo"": 1251.42, ""arena_votes"": 3334}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1251.42}}",1.0
,command-r-08-2024,command-r-08-2024,command-r-08-2024,"[""command-r-08-2024""]",Cohere,,,10140.0,CC-BY-NC-4.0,,,,,,1249.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570252+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-08-2024"", ""raw_scores"": {""arena_elo"": 1249.4, ""arena_votes"": 10140}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1249.4}}",1.0
,mistral-large-2402,mistral-large-2402,mistral-large-2402,"[""mistral-large-2402""]",Mistral,,,62436.0,Proprietary,,,,,,1241.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570265+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2402"", ""raw_scores"": {""arena_elo"": 1241.51, ""arena_votes"": 62436}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1241.51}}",1.0
,jamba-15-mini,jamba-1.5-mini,jamba-1.5-mini,"[""jamba-1.5-mini""]",AI21 Labs,,,8858.0,Jamba Open,,,,,,1238.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570291+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-mini"", ""raw_scores"": {""arena_elo"": 1238.68, ""arena_votes"": 8858}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1238.68}}",1.0
,ministral-8b-2410,ministral-8b-2410,ministral-8b-2410,"[""ministral-8b-2410""]",Mistral,,,4781.0,MRL,,,,,,1236.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570303+00:00"", ""confidence"": 1.0, ""raw_name"": ""ministral-8b-2410"", ""raw_scores"": {""arena_elo"": 1236.83, ""arena_votes"": 4781}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1236.83}}",1.0
,gemini-pro-dev-api,gemini-pro-dev-api,gemini-pro-dev-api,"[""gemini-pro-dev-api""]",Google,,,18354.0,Proprietary,,,,,,1234.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570316+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-pro-dev-api"", ""raw_scores"": {""arena_elo"": 1234.61, ""arena_votes"": 18354}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1234.61}}",1.0
,qwen15-110b-chat,qwen1.5-110b-chat,qwen1.5-110b-chat,"[""qwen1.5-110b-chat""]",Alibaba,,,26195.0,Qianwen LICENSE,,,,,,1233.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570328+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-110b-chat"", ""raw_scores"": {""arena_elo"": 1233.29, ""arena_votes"": 26195}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.29}}",1.0
,hunyuan-standard-256k,hunyuan-standard-256k,hunyuan-standard-256k,"[""hunyuan-standard-256k""]",Tencent,,,2728.0,Proprietary,,,,,,1233.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570341+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-standard-256k"", ""raw_scores"": {""arena_elo"": 1233.09, ""arena_votes"": 2728}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.09}}",1.0
,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,"[""reka-flash-21b-20240226-online""]",Reka AI,,,15450.0,Proprietary,,,,,,1232.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570353+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-21b-20240226-online"", ""raw_scores"": {""arena_elo"": 1232.46, ""arena_votes"": 15450}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.46}}",1.0
,qwen15-72b-chat,qwen1.5-72b-chat,qwen1.5-72b-chat,"[""qwen1.5-72b-chat""]",Alibaba,,,39302.0,Qianwen LICENSE,,,,,,1232.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570366+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-72b-chat"", ""raw_scores"": {""arena_elo"": 1232.37, ""arena_votes"": 39302}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.37}}",1.0
,mixtral-8x22b-instruct-v01,mixtral-8x22b-instruct-v0.1,mixtral-8x22b-instruct-v0.1,"[""mixtral-8x22b-instruct-v0.1""]",Mistral,,,51416.0,Apache 2.0,,,,,,1228.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570378+00:00"", ""confidence"": 1.0, ""raw_name"": ""mixtral-8x22b-instruct-v0.1"", ""raw_scores"": {""arena_elo"": 1228.55, ""arena_votes"": 51416}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1228.55}}",1.0
,command-r,command-r,command-r,"[""command-r""]",Cohere,,,54036.0,CC-BY-NC-4.0,,,,,,1226.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570391+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r"", ""raw_scores"": {""arena_elo"": 1226.01, ""arena_votes"": 54036}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1226.01}}",1.0
,reka-flash-21b-20240226,reka-flash-21b-20240226,reka-flash-21b-20240226,"[""reka-flash-21b-20240226""]",Reka AI,,,24806.0,Proprietary,,,,,,1225.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570403+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-21b-20240226"", ""raw_scores"": {""arena_elo"": 1225.72, ""arena_votes"": 24806}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1225.72}}",1.0
,gpt-35-turbo-0125,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,"[""gpt-3.5-turbo-0125""]",OpenAI,,,66207.0,Proprietary,,,,,,1223.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570416+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-3.5-turbo-0125"", ""raw_scores"": {""arena_elo"": 1223.3, ""arena_votes"": 66207}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1223.3}}",1.0
,llama-3-8b-instruct,llama-3-8b-instruct,llama-3-8b-instruct,"[""llama-3-8b-instruct""]",Meta,,,104642.0,Llama 3 Community,,,,,,1222.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570429+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3-8b-instruct"", ""raw_scores"": {""arena_elo"": 1222.55, ""arena_votes"": 104642}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.55}}",1.0
,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,"[""c4ai-aya-expanse-8b""]",Cohere,,,9818.0,CC-BY-NC-4.0,,,,,,1222.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570447+00:00"", ""confidence"": 1.0, ""raw_name"": ""c4ai-aya-expanse-8b"", ""raw_scores"": {""arena_elo"": 1222.51, ""arena_votes"": 9818}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.51}}",1.0
,gemini-pro,gemini-pro,gemini-pro,"[""gemini-pro""]",Google,,,6390.0,Proprietary,,,,,,1221.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570471+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-pro"", ""raw_scores"": {""arena_elo"": 1221.29, ""arena_votes"": 6390}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1221.29}}",1.0
,llama-31-tulu-3-8b,llama-3.1-tulu-3-8b,llama-3.1-tulu-3-8b,"[""llama-3.1-tulu-3-8b""]",Ai2,,,2896.0,Llama 3.1,,,,,,1220.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570484+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-tulu-3-8b"", ""raw_scores"": {""arena_elo"": 1220.53, ""arena_votes"": 2896}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1220.53}}",1.0
,yi-15-34b-chat,yi-1.5-34b-chat,yi-1.5-34b-chat,"[""yi-1.5-34b-chat""]",01 AI,,,24146.0,Apache-2.0,,,,,,1212.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570496+00:00"", ""confidence"": 1.0, ""raw_name"": ""yi-1.5-34b-chat"", ""raw_scores"": {""arena_elo"": 1212.63, ""arena_votes"": 24146}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1212.63}}",1.0
,zephyr-orpo-141b-a35b-v01,zephyr-orpo-141b-A35b-v0.1,zephyr-orpo-141b-A35b-v0.1,"[""zephyr-orpo-141b-A35b-v0.1""]",HuggingFace,,,4652.0,Apache 2.0,,,,,,1211.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570509+00:00"", ""confidence"": 1.0, ""raw_name"": ""zephyr-orpo-141b-A35b-v0.1"", ""raw_scores"": {""arena_elo"": 1211.87, ""arena_votes"": 4652}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1211.87}}",1.0
,llama-31-8b-instruct,llama-3.1-8b-instruct,llama-3.1-8b-instruct,"[""llama-3.1-8b-instruct""]",Meta,,,49605.0,Llama 3.1 Community,,,,,,1211.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570522+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-8b-instruct"", ""raw_scores"": {""arena_elo"": 1211.2, ""arena_votes"": 49605}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1211.2}}",1.0
,granite-31-8b-instruct,granite-3.1-8b-instruct,granite-3.1-8b-instruct,"[""granite-3.1-8b-instruct""]",IBM,,,3090.0,Apache 2.0,,,,,,1207.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570534+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-3.1-8b-instruct"", ""raw_scores"": {""arena_elo"": 1207.63, ""arena_votes"": 3090}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1207.63}}",1.0
,qwen15-32b-chat,qwen1.5-32b-chat,qwen1.5-32b-chat,"[""qwen1.5-32b-chat""]",Alibaba,,,21741.0,Qianwen LICENSE,,,,,,1202.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570547+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-32b-chat"", ""raw_scores"": {""arena_elo"": 1202.97, ""arena_votes"": 21741}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1202.97}}",1.0
,gpt-35-turbo-1106,gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,"[""gpt-3.5-turbo-1106""]",OpenAI,,,16619.0,Proprietary,,,,,,1201.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570559+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-3.5-turbo-1106"", ""raw_scores"": {""arena_elo"": 1201.7, ""arena_votes"": 16619}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1201.7}}",1.0
,gemma-2-2b-it,gemma-2-2b-it,gemma-2-2b-it,"[""gemma-2-2b-it""]",Google,,,46616.0,Gemma license,,,,,,1198.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570572+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-2b-it"", ""raw_scores"": {""arena_elo"": 1198.89, ""arena_votes"": 46616}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1198.89}}",1.0
,phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,"[""phi-3-medium-4k-instruct""]",Microsoft,,,25055.0,MIT,,,,,,1197.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570584+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-medium-4k-instruct"", ""raw_scores"": {""arena_elo"": 1197.08, ""arena_votes"": 25055}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1197.08}}",1.0
,mixtral-8x7b-instruct-v01,mixtral-8x7b-instruct-v0.1,mixtral-8x7b-instruct-v0.1,"[""mixtral-8x7b-instruct-v0.1""]",Mistral,,,73503.0,Apache 2.0,,,,,,1196.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570597+00:00"", ""confidence"": 1.0, ""raw_name"": ""mixtral-8x7b-instruct-v0.1"", ""raw_scores"": {""arena_elo"": 1196.22, ""arena_votes"": 73503}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1196.22}}",1.0
,dbrx-instruct-preview,dbrx-instruct-preview,dbrx-instruct-preview,"[""dbrx-instruct-preview""]",Databricks,,,32191.0,DBRX LICENSE,,,,,,1194.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570610+00:00"", ""confidence"": 1.0, ""raw_name"": ""dbrx-instruct-preview"", ""raw_scores"": {""arena_elo"": 1194.18, ""arena_votes"": 32191}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1194.18}}",1.0
,internlm2_5-20b-chat,internlm2_5-20b-chat,internlm2_5-20b-chat,"[""internlm2_5-20b-chat""]",InternLM,,,9901.0,Other,,,,,,1190.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570622+00:00"", ""confidence"": 1.0, ""raw_name"": ""internlm2_5-20b-chat"", ""raw_scores"": {""arena_elo"": 1190.66, ""arena_votes"": 9901}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1190.66}}",1.0
,qwen15-14b-chat,qwen1.5-14b-chat,qwen1.5-14b-chat,"[""qwen1.5-14b-chat""]",Alibaba,,,17839.0,Qianwen LICENSE,,,,,,1190.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570635+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-14b-chat"", ""raw_scores"": {""arena_elo"": 1190.09, ""arena_votes"": 17839}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1190.09}}",1.0
,wizardlm-70b,wizardlm-70b,wizardlm-70b,"[""wizardlm-70b""]",Microsoft,,,8214.0,Llama 2 Community,,,,,,1183.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570647+00:00"", ""confidence"": 1.0, ""raw_name"": ""wizardlm-70b"", ""raw_scores"": {""arena_elo"": 1183.75, ""arena_votes"": 8214}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1183.75}}",1.0
,deepseek-llm-67b-chat,deepseek-llm-67b-chat,deepseek-llm-67b-chat,"[""deepseek-llm-67b-chat""]",DeepSeek,,,4932.0,DeepSeek License,,,,,,1183.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570660+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-llm-67b-chat"", ""raw_scores"": {""arena_elo"": 1183.51, ""arena_votes"": 4932}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1183.51}}",1.0
,yi-34b-chat,yi-34b-chat,yi-34b-chat,"[""yi-34b-chat""]",01 AI,,,15483.0,Yi License,,,,,,1183.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.570672+00:00"", ""confidence"": 1.0, ""raw_name"": ""yi-34b-chat"", ""raw_scores"": {""arena_elo"": 1183.01, ""arena_votes"": 15483}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1183.01}}",1.0
