model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen3-vl-8b,Qwen3 VL 8B (Reasoning),Qwen3 VL 8B (Reasoning),"[""Qwen3 VL 8B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2251,31.0,,,3.3,57.9,21.9,39.9,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129206+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 VL 8B (Reasoning)"", ""raw_scores"": {""tau2"": 0.225146198830409, ""lcr"": 31.0, ""hle"": 3.3, ""gpqa"": 57.9, ""scicode"": 21.9, ""ifbench"": 39.9, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.225146198830409, ""lcr"": 31.0, ""hle"": 3.3, ""gpqa"": 57.9, ""scicode"": 21.9, ""ifbench"": 39.9, ""critpt"": 0.3}}",0.44
,phi-3-mini-instruct-38b,Phi-3 Mini Instruct 3.8B,Phi-3 Mini Instruct 3.8B,"[""Phi-3 Mini Instruct 3.8B""]",Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,4.4,31.9,9.0,23.9,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129230+00:00"", ""confidence"": 0.44, ""raw_name"": ""Phi-3 Mini Instruct 3.8B"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 2.0, ""hle"": 4.4, ""gpqa"": 31.9, ""scicode"": 9.0, ""ifbench"": 23.9}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 2.0, ""hle"": 4.4, ""gpqa"": 31.9, ""scicode"": 9.0, ""ifbench"": 23.9}}",0.44
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8655,9.0,,,7.7,70.1,33.2,49.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129255+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mi:dm K 2.5 Pro"", ""raw_scores"": {""tau2"": 0.865497076023392, ""lcr"": 9.0, ""hle"": 7.7, ""gpqa"": 70.1, ""scicode"": 33.2, ""ifbench"": 49.3, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.865497076023392, ""lcr"": 9.0, ""hle"": 7.7, ""gpqa"": 70.1, ""scicode"": 33.2, ""ifbench"": 49.3, ""critpt"": 0.0}}",0.44
,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,"[""DeepSeek R1 Distill Qwen 32B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129305+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 Distill Qwen 32B"", ""raw_scores"": {""lcr"": 9.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 37.6, ""ifbench"": 22.9}}]","{""Artificial Analysis"": {""lcr"": 9.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 37.6, ""ifbench"": 22.9}}",0.44
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4942,11.0,,,8.8,72.2,29.7,45.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129369+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mi:dm K 2.5 Pro Preview"", ""raw_scores"": {""tau2"": 0.494152046783626, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.494152046783626, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""critpt"": 0.0}}",0.44
,gpt-55-pro,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),"[""GPT-5.5 Pro (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129448+00:00"", ""confidence"": 0.3, ""raw_name"": ""GPT-5.5 Pro (xhigh)"", ""raw_scores"": {""critpt"": 30.6}}]","{""Artificial Analysis"": {""critpt"": 30.6}}",0.3
,gpt-55-instant,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),"[""GPT-5.5 Instant (May 2026)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4942,55.7,,,20.3,84.6,50.3,71.5,,2.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129475+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.5 Instant (May 2026)"", ""raw_scores"": {""tau2"": 0.494152046783626, ""lcr"": 55.7, ""hle"": 20.3, ""gpqa"": 84.6, ""scicode"": 50.3, ""ifbench"": 71.5, ""critpt"": 2.6}}]","{""Artificial Analysis"": {""tau2"": 0.494152046783626, ""lcr"": 55.7, ""hle"": 20.3, ""gpqa"": 84.6, ""scicode"": 50.3, ""ifbench"": 71.5, ""critpt"": 2.6}}",0.44
,qwen25-coder-instruct-7b,Qwen2.5 Coder Instruct 7B,Qwen2.5 Coder Instruct 7B,"[""Qwen2.5 Coder Instruct 7B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,33.9,14.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129496+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen2.5 Coder Instruct 7B "", ""raw_scores"": {""hle"": 4.8, ""gpqa"": 33.9, ""scicode"": 14.8}}]","{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 33.9, ""scicode"": 14.8}}",0.44
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,30.0,,,4.7,56.9,27.9,36.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129541+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova Premier"", ""raw_scores"": {""tau2"": 0.383040935672515, ""lcr"": 30.0, ""hle"": 4.7, ""gpqa"": 56.9, ""scicode"": 27.9, ""ifbench"": 36.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.383040935672515, ""lcr"": 30.0, ""hle"": 4.7, ""gpqa"": 56.9, ""scicode"": 27.9, ""ifbench"": 36.2, ""critpt"": 0.0}}",0.44
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1959,0.0,,,4.1,46.2,23.6,26.4,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129565+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small 3"", ""raw_scores"": {""tau2"": 0.195906432748538, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4}}]","{""Artificial Analysis"": {""tau2"": 0.195906432748538, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4}}",0.44
,jamba-16-mini,Jamba 1.6 Mini,Jamba 1.6 Mini,"[""Jamba 1.6 Mini""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,30.0,10.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129597+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.6 Mini"", ""raw_scores"": {""hle"": 4.6, ""gpqa"": 30.0, ""scicode"": 10.1}}]","{""Artificial Analysis"": {""hle"": 4.6, ""gpqa"": 30.0, ""scicode"": 10.1}}",0.44
,ring-26-1t,Ring-2.6-1T,Ring-2.6-1T,"[""Ring-2.6-1T""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.924,64.3,,,18.3,85.7,42.4,44.6,,3.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129706+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ring-2.6-1T"", ""raw_scores"": {""tau2"": 0.923976608187135, ""lcr"": 64.3, ""hle"": 18.3, ""gpqa"": 85.7, ""scicode"": 42.4, ""ifbench"": 44.6, ""critpt"": 3.7}}]","{""Artificial Analysis"": {""tau2"": 0.923976608187135, ""lcr"": 64.3, ""hle"": 18.3, ""gpqa"": 85.7, ""scicode"": 42.4, ""ifbench"": 44.6, ""critpt"": 3.7}}",0.44
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9152,69.7,,,39.9,88.4,51.5,75.9,,11.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129758+00:00"", ""confidence"": 0.44, ""raw_name"": ""Muse Spark"", ""raw_scores"": {""tau2"": 0.915204678362573, ""lcr"": 69.7, ""hle"": 39.9, ""gpqa"": 88.4, ""scicode"": 51.5, ""ifbench"": 75.9, ""critpt"": 11.3}}]","{""Artificial Analysis"": {""tau2"": 0.915204678362573, ""lcr"": 69.7, ""hle"": 39.9, ""gpqa"": 88.4, ""scicode"": 51.5, ""ifbench"": 75.9, ""critpt"": 11.3}}",0.44
,openchat-35,OpenChat 3.5 (1210),OpenChat 3.5 (1210),"[""OpenChat 3.5 (1210)"", ""openchat-3.5""]",OpenChat,,,7967.0,Apache-2.0,,,,,,1182.39,,,,,,,,,,,,,,,,,,,,,,,4.8,23.0,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129788+00:00"", ""confidence"": 0.44, ""raw_name"": ""OpenChat 3.5 (1210)"", ""raw_scores"": {""hle"": 4.8, ""gpqa"": 23.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.629361+00:00"", ""confidence"": 1.0, ""raw_name"": ""openchat-3.5"", ""raw_scores"": {""arena_elo"": 1182.39, ""arena_votes"": 7967}}]","{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1182.39}}",0.72
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,,,24126.0,MIT,,,,,,1256.12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.1,57.5,26.0,23.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129837+00:00"", ""confidence"": 0.44, ""raw_name"": ""Phi-4"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.628911+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-4"", ""raw_scores"": {""arena_elo"": 1256.12, ""arena_votes"": 24126}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1256.12}}",0.72
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9766,69.7,,,25.7,88.2,40.7,75.2,,2.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.130036+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.6 Plus"", ""raw_scores"": {""tau2"": 0.976608187134503, ""lcr"": 69.7, ""hle"": 25.7, ""gpqa"": 88.2, ""scicode"": 40.7, ""ifbench"": 75.2, ""critpt"": 2.9}}]","{""Artificial Analysis"": {""tau2"": 0.976608187134503, ""lcr"": 69.7, ""hle"": 25.7, ""gpqa"": 88.2, ""scicode"": 40.7, ""ifbench"": 75.2, ""critpt"": 2.9}}",0.44
,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Qwen3 VL 4B Instruct,"[""Qwen3 VL 4B Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2339,13.0,,,3.7,37.1,13.7,31.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.130114+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 VL 4B Instruct"", ""raw_scores"": {""tau2"": 0.233918128654971, ""lcr"": 13.0, ""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 13.7, ""ifbench"": 31.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.233918128654971, ""lcr"": 13.0, ""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 13.7, ""ifbench"": 31.8, ""critpt"": 0.0}}",0.44
,qwen3-235b-a22b-2507,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507 (Reasoning),"[""Qwen3 235B A22B 2507 (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5322,67.0,,,15.0,79.0,42.4,51.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.130140+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 235B A22B 2507 (Reasoning)"", ""raw_scores"": {""tau2"": 0.532163742690059, ""lcr"": 67.0, ""hle"": 15.0, ""gpqa"": 79.0, ""scicode"": 42.4, ""ifbench"": 51.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.532163742690059, ""lcr"": 67.0, ""hle"": 15.0, ""gpqa"": 79.0, ""scicode"": 42.4, ""ifbench"": 51.2, ""critpt"": 0.0}}",0.44
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,,,6710.0,Apache 2.0,,,,,,1347.09,,,,,,,,,,,,,,,,,,,0.8684,61.0,,,12.5,77.7,36.1,72.3,,0.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.130166+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniMax-M2"", ""raw_scores"": {""tau2"": 0.868421052631579, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.627764+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2"", ""raw_scores"": {""arena_elo"": 1347.09, ""arena_votes"": 6710}}]","{""Artificial Analysis"": {""tau2"": 0.868421052631579, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.09}}",0.72
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1579,7.0,,,4.6,33.3,5.9,52.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.130191+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba Reasoning 3B"", ""raw_scores"": {""tau2"": 0.157894736842105, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 33.3, ""scicode"": 5.9, ""ifbench"": 52.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.157894736842105, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 33.3, ""scicode"": 5.9, ""ifbench"": 52.4, ""critpt"": 0.0}}",0.44
,qwen3-vl-4b,Qwen3 VL 4B (Reasoning),Qwen3 VL 4B (Reasoning),"[""Qwen3 VL 4B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,21.3,,,4.4,49.4,17.1,36.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.130216+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 VL 4B (Reasoning)"", ""raw_scores"": {""tau2"": 0.154970760233918, ""lcr"": 21.3, ""hle"": 4.4, ""gpqa"": 49.4, ""scicode"": 17.1, ""ifbench"": 36.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.154970760233918, ""lcr"": 21.3, ""hle"": 4.4, ""gpqa"": 49.4, ""scicode"": 17.1, ""ifbench"": 36.6, ""critpt"": 0.0}}",0.44
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.130267+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2 24B A2B"", ""raw_scores"": {""tau2"": 0.111111111111111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.111111111111111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}",0.44
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7953,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.130318+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Coder Next"", ""raw_scores"": {""tau2"": 0.795321637426901, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.795321637426901, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.44
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6287,62.7,,,16.9,81.3,42.6,67.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.130343+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.1 Codex mini (high)"", ""raw_scores"": {""tau2"": 0.628654970760234, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.628654970760234, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""critpt"": 0.0}}",0.44
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,,,17505.0,Proprietary,,,,,,1362.74,,,,,,,,,,,,,,,,,,,0.9035,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.130429+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 3 mini Reasoning (high)"", ""raw_scores"": {""tau2"": 0.903508771929824, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.627560+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-mini-high"", ""raw_scores"": {""arena_elo"": 1362.74, ""arena_votes"": 17505}}]","{""Artificial Analysis"": {""tau2"": 0.903508771929824, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.74}}",0.72
,llama-2-chat-7b,Llama 2 Chat 7B,Llama 2 Chat 7B,"[""Llama 2 Chat 7B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,22.7,0.0,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.130447+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 2 Chat 7B"", ""raw_scores"": {""hle"": 5.8, ""gpqa"": 22.7, ""scicode"": 0.0}}]","{""Artificial Analysis"": {""hle"": 5.8, ""gpqa"": 22.7, ""scicode"": 0.0}}",0.44
,dola-seed-20,dola-seed-2.0-preview,dola-seed-2.0-preview,"[""dola-seed-2.0-preview""]",Bytedance,,,3610.0,Proprietary,,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626079+00:00"", ""confidence"": 1.0, ""raw_name"": ""dola-seed-2.0-preview"", ""raw_scores"": {""arena_elo"": 1474.4, ""arena_votes"": 3610}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.4}}",1.0
,gemini-3-flash,gemini-3-flash (thinking-minimal),gemini-3-flash (thinking-minimal),"[""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,,,28220.0,Proprietary,,,,,,1467.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626092+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash"", ""raw_scores"": {""arena_elo"": 1474.14, ""arena_votes"": 28220}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626171+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash (thinking-minimal)"", ""raw_scores"": {""arena_elo"": 1460.93, ""arena_votes"": 19569}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.14}}",1.0
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,40802.0,Proprietary,,,,,,1468.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626109+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-thinking"", ""raw_scores"": {""arena_elo"": 1473.45, ""arena_votes"": 36584}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626158+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1"", ""raw_scores"": {""arena_elo"": 1462.67, ""arena_votes"": 40802}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1473.45}}",1.0
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,12970.0,Proprietary,,,,,,1452.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626225+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-0110"", ""raw_scores"": {""arena_elo"": 1452.39, ""arena_votes"": 12970}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1452.39}}",1.0
,claude-sonnet-45,claude-sonnet-4.5-20250929,claude-sonnet-4.5-20250929,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,48018.0,Proprietary,,,,,,1450.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626252+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929"", ""raw_scores"": {""arena_elo"": 1450.28, ""arena_votes"": 45773}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626268+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929-thinking-32k"", ""raw_scores"": {""arena_elo"": 1449.74, ""arena_votes"": 48018}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.28}}",1.0
