model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,49.0,,,,,,,4.81,109.78,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.470660+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.2 Codex (xhigh)"", ""raw_scores"": {""intelligence_score"": 49.0, ""blended_cost_per_1m"": 4.81, ""latency_seconds"": 109.78, ""tokens_per_second"": 111.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65
,grok-420-beta-0309,Grok 4.20 Beta 0309,Grok 4.20 Beta 0309,"[""Grok 4.20 Beta 0309""]",xAI,2000000.0,,,,xAI,48.0,,,,,,,3.0,11.32,,,,,,,,231.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.470680+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.20 Beta 0309"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 11.32, ""tokens_per_second"": 231.0, ""context_window"": 2000000}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}}",0.65
,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,42465.0,Proprietary,Google,44.5,,,,1486.6,,,4.5,18.055,,,,,,,,121.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.470701+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3 Pro Preview (high)"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 31.82, ""tokens_per_second"": 118.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.471184+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 4.29, ""tokens_per_second"": 125.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.147308+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1486.6, ""arena_votes"": 42465}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.6}}",0.7667
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,36.3333,,,,,,,1.69,3.9867,,,,,,,,226.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.470721+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (xhigh)"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 5.31, ""tokens_per_second"": 272.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.471520+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (medium)"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 6.22, ""tokens_per_second"": 187.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.473446+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 1.69, ""latency_seconds"": 0.43, ""tokens_per_second"": 220.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}}",0.65
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,43703.0,Proprietary,OpenAI,37.5,,,,1446.57,,,3.44,27.855,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.470740+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1 (high)"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 54.67, ""tokens_per_second"": 73.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.472723+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 1.04, ""tokens_per_second"": 68.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.147576+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1-high"", ""raw_scores"": {""arena_elo"": 1455.17, ""arena_votes"": 40889}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.147800+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1"", ""raw_scores"": {""arena_elo"": 1437.97, ""arena_votes"": 43703}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.17}}",0.825
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,16231.0,Modified MIT,Kimi,47.0,,,,1453.11,,,1.2,2.83,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.470760+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.5"", ""raw_scores"": {""intelligence_score"": 47.0, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 2.83, ""tokens_per_second"": 48.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.147589+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-thinking"", ""raw_scores"": {""arena_elo"": 1453.11, ""arena_votes"": 16231}}]","{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1453.11}}",0.825
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,31638.0,Proprietary,Google,46.0,,,,1468.875,,,1.13,7.73,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.470819+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3 Flash"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 1.13, ""latency_seconds"": 7.73, ""tokens_per_second"": 165.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.147367+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash"", ""raw_scores"": {""arena_elo"": 1474.61, ""arena_votes"": 31638}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.147491+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash (thinking-minimal)"", ""raw_scores"": {""arena_elo"": 1463.14, ""arena_votes"": 27377}}]","{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1474.61}}",0.8833
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,10225.0,Apache 2.0,Alibaba,45.0,,,,1451.6,,,1.35,2.72,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.470839+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 397B A17B"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 1.35, ""latency_seconds"": 2.72, ""tokens_per_second"": 84.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.147651+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-397b-a17b"", ""raw_scores"": {""arena_elo"": 1451.6, ""arena_votes"": 10225}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.6}}",0.825
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,45.0,,,,,,,3.44,8.16,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.470859+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 Codex (high)"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 8.16, ""tokens_per_second"": 204.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65
,gpt-5,GPT-5 (high),GPT-5 (high),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32539.0,Proprietary,OpenAI,34.4,,,,1429.81,,,3.44,43.648,,,,,,,,72.6,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.470878+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (high)"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 138.5, ""tokens_per_second"": 64.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.471049+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (medium)"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 60.15, ""tokens_per_second"": 62.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.471354+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (low)"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 17.16, ""tokens_per_second"": 54.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.473335+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (minimal)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 1.55, ""tokens_per_second"": 43.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.473742+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 (ChatGPT)"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 0.88, ""tokens_per_second"": 140.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.147826+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-high"", ""raw_scores"": {""arena_elo"": 1433.5, ""arena_votes"": 32539}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.147944+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-chat"", ""raw_scores"": {""arena_elo"": 1426.12, ""arena_votes"": 32068}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.5}}",0.75
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,41.0,,,,,,,0.23,1.06,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.470897+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano (xhigh)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 0.46, ""latency_seconds"": 2.12, ""tokens_per_second"": 222.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.471483+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,43.0,,,,,,,3.44,20.3,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.470934+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1 Codex (high)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 20.3, ""tokens_per_second"": 91.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65
,claude-45-sonnet,Claude 4.5 Sonnet,Claude 4.5 Sonnet,"[""Claude 4.5 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,43.0,,,,,,,6.0,11.52,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.470972+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Sonnet"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 11.52, ""tokens_per_second"": 57.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,12421.0,MIT,Z AI,42.0,,,,1442.31,,,1.0,1.32,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.471010+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.7"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 1.0, ""latency_seconds"": 1.32, ""tokens_per_second"": 84.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.147748+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7"", ""raw_scores"": {""arena_elo"": 1442.31, ""arena_votes"": 12421}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.31}}",0.825
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,6731.0,Apache 2.0,Alibaba,42.0,,,,1406.56,,,0.82,5.56,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.471030+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 27B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.82, ""latency_seconds"": 5.56, ""tokens_per_second"": 89.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.148768+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-27b"", ""raw_scores"": {""arena_elo"": 1406.56, ""arena_votes"": 6731}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.56}}",0.825
,claude-opus-41,Claude 4.1 Opus,Claude 4.1 Opus,"[""Claude 4.1 Opus"", ""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,200000.0,,78829.0,Proprietary,Anthropic,42.0,,,,1447.49,,,30.0,14.43,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.471068+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.1 Opus"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 30.0, ""latency_seconds"": 14.43, ""tokens_per_second"": 41.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.147694+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805-thinking-16k"", ""raw_scores"": {""arena_elo"": 1448.31, ""arena_votes"": 50681}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.147709+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805"", ""raw_scores"": {""arena_elo"": 1446.67, ""arena_votes"": 78829}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.31}}",0.8833
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,11697.0,Modified MIT,MiniMax,42.0,,,,1405.13,,,0.53,3.2,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.471086+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.5"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 3.2, ""tokens_per_second"": 49.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.148844+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.5"", ""raw_scores"": {""arena_elo"": 1405.13, ""arena_votes"": 11697}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1405.13}}",0.825
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,36698.0,MIT,DeepSeek,42.0,,,,1422.835,,,0.32,1.75,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.471106+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3.2"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.32, ""latency_seconds"": 1.75, ""tokens_per_second"": 34.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.148051+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1424.04, ""arena_votes"": 36698}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.148173+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1421.63, ""arena_votes"": 31230}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.04}}",0.8833
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,6630.0,Apache 2.0,Alibaba,42.0,,,,1417.96,,,1.1,2.32,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.471127+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 122B A10B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 1.1, ""latency_seconds"": 2.32, ""tokens_per_second"": 132.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.148281+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-122b-a10b"", ""raw_scores"": {""arena_elo"": 1417.96, ""arena_votes"": 6630}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.96}}",0.825
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,42144.0,Proprietary,xAI,42.0,,,,1410.1,,,6.0,16.7,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.471146+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 16.7, ""tokens_per_second"": 48.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.148683+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-0709"", ""raw_scores"": {""arena_elo"": 1410.1, ""arena_votes"": 42144}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.1}}",0.825
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,25505.0,MIT,Xiaomi,40.0,,,,1389.855,,,0.15,2.335,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.471166+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.33, ""tokens_per_second"": 128.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-19T11:10:40.471335+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.34, ""tokens_per_second"": 126.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.149428+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1391.94, ""arena_votes"": 25505}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-19T11:10:56.149591+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1387.77, ""arena_votes"": 11256}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.94}}",0.825
