model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemini-25-flash-lite-preview,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),"[""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3055,53.5,,,5.6,68.0,28.6,47.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928459+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)"", ""raw_scores"": {""tau2"": 0.307, ""lcr"": 59.0, ""hle"": 6.6, ""gpqa"": 70.9, ""scicode"": 28.7, ""ifbench"": 52.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.937944+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.304, ""lcr"": 48.0, ""hle"": 4.6, ""gpqa"": 65.1, ""scicode"": 28.5, ""ifbench"": 41.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.307, ""lcr"": 59.0, ""hle"": 6.6, ""gpqa"": 70.9, ""scicode"": 28.7, ""ifbench"": 52.6, ""critpt"": 0.0}}",0.44
,gemma-4-e2b,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),"[""Gemma 4 E2B (Non-reasoning)"", ""Gemma 4 E2B (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,15.0,,,4.65,41.9,20.65,35.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928486+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E2B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.222, ""lcr"": 15.0, ""hle"": 4.5, ""gpqa"": 40.5, ""scicode"": 20.4, ""ifbench"": 33.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928803+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E2B (Reasoning)"", ""raw_scores"": {""tau2"": 0.208, ""lcr"": 15.0, ""hle"": 4.8, ""gpqa"": 43.3, ""scicode"": 20.9, ""ifbench"": 38.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.222, ""lcr"": 15.0, ""hle"": 4.5, ""gpqa"": 40.5, ""scicode"": 20.4, ""ifbench"": 33.6, ""critpt"": 0.0}}",0.44
,gpt-oss-20b,gpt-oss-20B (low),gpt-oss-20B (low),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,,,10632.0,Apache 2.0,,,,,,1317.2,,,,,,,,,,,,,,,,,,,0.5525,30.85,,,7.45,64.95,34.2,61.45,,0.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928513+00:00"", ""confidence"": 0.44, ""raw_name"": ""gpt-oss-20B (low)"", ""raw_scores"": {""tau2"": 0.503, ""lcr"": 31.0, ""hle"": 5.1, ""gpqa"": 61.1, ""scicode"": 34.0, ""ifbench"": 57.8, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.937715+00:00"", ""confidence"": 0.44, ""raw_name"": ""gpt-oss-20B (high)"", ""raw_scores"": {""tau2"": 0.602, ""lcr"": 30.7, ""hle"": 9.8, ""gpqa"": 68.8, ""scicode"": 34.4, ""ifbench"": 65.1, ""critpt"": 1.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183460+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20b"", ""raw_scores"": {""arena_elo"": 1317.2, ""arena_votes"": 10632}}]","{""Artificial Analysis"": {""tau2"": 0.503, ""lcr"": 31.0, ""hle"": 5.1, ""gpqa"": 61.1, ""scicode"": 34.0, ""ifbench"": 57.8, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.2}}",0.6267
,gpt-54-nano,GPT-5.4 nano (medium),GPT-5.4 nano (medium),"[""GPT-5.4 nano (Non-Reasoning)"", ""GPT-5.4 nano (medium)"", ""GPT-5.4 nano (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5447,49.3333,,,15.1333,71.2,40.1667,57.6667,,4.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928593+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 nano (medium)"", ""raw_scores"": {""tau2"": 0.526, ""lcr"": 57.3, ""hle"": 14.7, ""gpqa"": 76.1, ""scicode"": 38.4, ""ifbench"": 64.4, ""critpt"": 5.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.937740+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 nano (xhigh)"", ""raw_scores"": {""tau2"": 0.76, ""lcr"": 66.0, ""hle"": 26.5, ""gpqa"": 81.7, ""scicode"": 46.9, ""ifbench"": 75.9, ""critpt"": 9.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.938388+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 nano (Non-Reasoning)"", ""raw_scores"": {""tau2"": 0.348, ""lcr"": 24.7, ""hle"": 4.2, ""gpqa"": 55.8, ""scicode"": 35.2, ""ifbench"": 32.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.526, ""lcr"": 57.3, ""hle"": 14.7, ""gpqa"": 76.1, ""scicode"": 38.4, ""ifbench"": 64.4, ""critpt"": 5.1}}",0.44
,gemma-4-e4b,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),"[""Gemma 4 E4B (Non-reasoning)"", ""Gemma 4 E4B (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,24.35,,,4.2,56.25,14.15,42.35,,0.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928621+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E4B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.26, ""lcr"": 18.0, ""hle"": 4.7, ""gpqa"": 54.9, ""scicode"": 3.9, ""ifbench"": 40.5, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928728+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E4B (Reasoning)"", ""raw_scores"": {""tau2"": 0.208, ""lcr"": 30.7, ""hle"": 3.7, ""gpqa"": 57.6, ""scicode"": 24.4, ""ifbench"": 44.2, ""critpt"": 0.6}}]","{""Artificial Analysis"": {""tau2"": 0.26, ""lcr"": 18.0, ""hle"": 4.7, ""gpqa"": 54.9, ""scicode"": 3.9, ""ifbench"": 40.5, ""critpt"": 0.3}}",0.44
,claude-sonnet-46,"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, High Effort)","[""Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, High Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""claude-sonnet-4.6""]",Anthropic,,,15794.0,Proprietary,,,,,,1463.25,,,,,,,,,,,,,,,,,,,0.7803,62.3667,,,18.0,82.3667,45.9333,46.7333,,1.6333,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928648+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, High Effort)"", ""raw_scores"": {""tau2"": 0.795, ""lcr"": 57.7, ""hle"": 13.2, ""gpqa"": 79.9, ""scicode"": 46.9, ""ifbench"": 41.2, ""critpt"": 0.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928944+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)"", ""raw_scores"": {""tau2"": 0.757, ""lcr"": 70.7, ""hle"": 30.0, ""gpqa"": 87.5, ""scicode"": 46.8, ""ifbench"": 56.6, ""critpt"": 3.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.937996+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""raw_scores"": {""tau2"": 0.789, ""lcr"": 58.7, ""hle"": 10.8, ""gpqa"": 79.7, ""scicode"": 44.1, ""ifbench"": 42.4, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.180705+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.6"", ""raw_scores"": {""arena_elo"": 1463.25, ""arena_votes"": 15794}}]","{""Artificial Analysis"": {""tau2"": 0.795, ""lcr"": 57.7, ""hle"": 13.2, ""gpqa"": 79.9, ""scicode"": 46.9, ""ifbench"": 41.2, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.25}}",0.58
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,51.3,,,9.6,73.9,39.2,43.0,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928675+00:00"", ""confidence"": 0.44, ""raw_name"": ""Magistral Medium 1.2"", ""raw_scores"": {""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""critpt"": 0.3}}",0.44
,nova-20-lite,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),"[""Nova 2.0 Lite (Non-reasoning)"", ""Nova 2.0 Lite (high)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,45.825,,,6.675,72.0,32.75,60.225,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928702+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.62, ""lcr"": 17.7, ""hle"": 3.0, ""gpqa"": 60.3, ""scicode"": 24.0, ""ifbench"": 40.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928753+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (high)"", ""raw_scores"": {""tau2"": 0.728, ""lcr"": 55.3, ""hle"": 10.9, ""gpqa"": 81.1, ""scicode"": 36.9, ""ifbench"": 70.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.929903+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (medium)"", ""raw_scores"": {""tau2"": 0.757, ""lcr"": 58.3, ""hle"": 8.6, ""gpqa"": 76.8, ""scicode"": 36.8, ""ifbench"": 68.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.938529+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (low)"", ""raw_scores"": {""tau2"": 0.719, ""lcr"": 52.0, ""hle"": 4.2, ""gpqa"": 69.8, ""scicode"": 33.3, ""ifbench"": 61.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.62, ""lcr"": 17.7, ""hle"": 3.0, ""gpqa"": 60.3, ""scicode"": 24.0, ""ifbench"": 40.5, ""critpt"": 0.0}}",0.44
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928777+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2.5-1.2B-Instruct"", ""raw_scores"": {""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}",0.44
,granite-40-h-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,"[""Granite 4.0 H 1B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,6.3,,,5.0,26.3,8.2,26.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928828+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 H 1B"", ""raw_scores"": {""tau2"": 0.196, ""lcr"": 6.3, ""hle"": 5.0, ""gpqa"": 26.3, ""scicode"": 8.2, ""ifbench"": 26.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.196, ""lcr"": 6.3, ""hle"": 5.0, ""gpqa"": 26.3, ""scicode"": 8.2, ""ifbench"": 26.2, ""critpt"": 0.0}}",0.44
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.0,,,4.2,22.4,0.0,12.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928851+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3 270M"", ""raw_scores"": {""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""critpt"": 0.0}}",0.44
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,5.1,52.9,26.7,30.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928890+00:00"", ""confidence"": 0.44, ""raw_name"": ""Reka Flash 3"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""critpt"": 0.0}}",0.44
,claude-45-haiku,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),"[""Claude 4.5 Haiku (Non-reasoning)"", ""Claude 4.5 Haiku (Reasoning)"", ""claude-haiku-4.5-20251001""]",Anthropic,,,65644.0,Proprietary,,,,,,1408.07,,,,,,,,,,,,,,,,,,,0.436,57.0,,,7.0,65.9,38.85,48.15,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928916+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.5 Haiku (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.325, ""lcr"": 43.7, ""hle"": 4.3, ""gpqa"": 64.6, ""scicode"": 34.4, ""ifbench"": 42.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.938431+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.5 Haiku (Reasoning)"", ""raw_scores"": {""tau2"": 0.547, ""lcr"": 70.3, ""hle"": 9.7, ""gpqa"": 67.2, ""scicode"": 43.3, ""ifbench"": 54.3, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.181911+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-haiku-4.5-20251001"", ""raw_scores"": {""arena_elo"": 1408.07, ""arena_votes"": 65644}}]","{""Artificial Analysis"": {""tau2"": 0.325, ""lcr"": 43.7, ""hle"": 4.3, ""gpqa"": 64.6, ""scicode"": 34.4, ""ifbench"": 42.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1408.07}}",0.6267
,claude-opus-47,"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, High Effort)","[""Claude Opus 4.7 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.7 (Non-reasoning, High Effort)"", ""claude-opus-4.7""]",Anthropic,,,8346.0,Proprietary,,,,,,1491.27,,,,,,,,,,,,,,,,,,,0.813,68.65,,,35.4,89.95,52.3,51.1,,8.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.928971+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Opus 4.7 (Non-reasoning, High Effort)"", ""raw_scores"": {""tau2"": 0.74, ""lcr"": 67.0, ""hle"": 31.2, ""gpqa"": 88.5, ""scicode"": 50.1, ""ifbench"": 43.6, ""critpt"": 5.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.929012+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Opus 4.7 (Adaptive Reasoning, Max Effort)"", ""raw_scores"": {""tau2"": 0.886, ""lcr"": 70.3, ""hle"": 39.6, ""gpqa"": 91.4, ""scicode"": 54.5, ""ifbench"": 58.6, ""critpt"": 12.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.180412+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.7"", ""raw_scores"": {""arena_elo"": 1491.27, ""arena_votes"": 8346}}]","{""Artificial Analysis"": {""tau2"": 0.74, ""lcr"": 67.0, ""hle"": 31.2, ""gpqa"": 88.5, ""scicode"": 50.1, ""ifbench"": 43.6, ""critpt"": 5.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1491.27}}",0.6267
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,,,39997.0,Llama 4,,,,,,1326.79,,,,,,,,,,,,,,,,,,,0.178,46.0,,,4.8,67.1,33.1,43.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.929038+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183245+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1326.79, ""arena_votes"": 39997}}]","{""Artificial Analysis"": {""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.79}}",0.72
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,0.0,,,10.1,73.8,26.4,34.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.929062+00:00"", ""confidence"": 0.44, ""raw_name"": ""Sarvam 105B (high)"", ""raw_scores"": {""tau2"": 0.468, ""lcr"": 0.0, ""hle"": 10.1, ""gpqa"": 73.8, ""scicode"": 26.4, ""ifbench"": 34.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.468, ""lcr"": 0.0, ""hle"": 10.1, ""gpqa"": 73.8, ""scicode"": 26.4, ""ifbench"": 34.4, ""critpt"": 0.0}}",0.44
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,25.7,,,6.0,63.6,28.4,43.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.929102+00:00"", ""confidence"": 0.44, ""raw_name"": ""LongCat Flash Lite"", ""raw_scores"": {""tau2"": 0.795, ""lcr"": 25.7, ""hle"": 6.0, ""gpqa"": 63.6, ""scicode"": 28.4, ""ifbench"": 43.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.795, ""lcr"": 25.7, ""hle"": 6.0, ""gpqa"": 63.6, ""scicode"": 28.4, ""ifbench"": 43.1, ""critpt"": 0.0}}",0.44
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,,,41333.0,Apache 2.0,,,,,,1414.45,,,,,,,,,,,,,,,,,,,0.246,34.7,,,4.1,68.0,36.2,36.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.929127+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Large 3"", ""raw_scores"": {""tau2"": 0.246, ""lcr"": 34.7, ""hle"": 4.1, ""gpqa"": 68.0, ""scicode"": 36.2, ""ifbench"": 36.2, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.181795+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-3"", ""raw_scores"": {""arena_elo"": 1414.45, ""arena_votes"": 41333}}]","{""Artificial Analysis"": {""tau2"": 0.246, ""lcr"": 34.7, ""hle"": 4.1, ""gpqa"": 68.0, ""scicode"": 36.2, ""ifbench"": 36.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.45}}",0.72
,gemma-4-31b,Gemma 4 31B (Reasoning),Gemma 4 31B (Reasoning),"[""Gemma 4 31B (Non-reasoning)"", ""Gemma 4 31B (Reasoning)"", ""gemma-4-31b""]",Google,,,5810.0,Apache 2.0,,,,,,1450.99,,,,,,,,,,,,,,,,,,,0.627,49.0,,,17.1,81.0,42.25,64.55,,0.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.929153+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 31B (Reasoning)"", ""raw_scores"": {""tau2"": 0.599, ""lcr"": 62.0, ""hle"": 22.7, ""gpqa"": 85.7, ""scicode"": 43.4, ""ifbench"": 75.6, ""critpt"": 1.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.937817+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 31B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.655, ""lcr"": 36.0, ""hle"": 11.5, ""gpqa"": 76.3, ""scicode"": 41.1, ""ifbench"": 53.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.180917+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-4-31b"", ""raw_scores"": {""arena_elo"": 1450.99, ""arena_votes"": 5810}}]","{""Artificial Analysis"": {""tau2"": 0.599, ""lcr"": 62.0, ""hle"": 22.7, ""gpqa"": 85.7, ""scicode"": 43.4, ""ifbench"": 75.6, ""critpt"": 1.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.99}}",0.6267
,qwen35-9b,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),"[""Qwen3.5 9B (Non-reasoning)"", ""Qwen3.5 9B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8595,48.5,,,10.95,79.6,27.6,52.25,,0.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.929179+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 9B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.851, ""lcr"": 38.0, ""hle"": 8.6, ""gpqa"": 78.6, ""scicode"": 27.7, ""ifbench"": 37.8, ""critpt"": 0.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.931873+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 9B (Reasoning)"", ""raw_scores"": {""tau2"": 0.868, ""lcr"": 59.0, ""hle"": 13.3, ""gpqa"": 80.6, ""scicode"": 27.5, ""ifbench"": 66.7, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.851, ""lcr"": 38.0, ""hle"": 8.6, ""gpqa"": 78.6, ""scicode"": 27.7, ""ifbench"": 37.8, ""critpt"": 0.6}}",0.44
