model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,,,24126.0,MIT,,,,,,1255.66,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.1,57.5,26.0,23.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.431521+00:00"", ""confidence"": 0.44, ""raw_name"": ""Phi-4"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.027381+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-4"", ""raw_scores"": {""arena_elo"": 1255.66, ""arena_votes"": 24126}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.66}}",0.72
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus"", ""qwen3.6-plus""]",Alibaba,,,10531.0,Proprietary,,,,,,1445.98,,,,,,,,,,,,,,,,,,,0.9766,69.7,,,25.7,88.2,40.7,75.2,,2.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.431721+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.6 Plus"", ""raw_scores"": {""tau2"": 0.976608187134503, ""lcr"": 69.7, ""hle"": 25.7, ""gpqa"": 88.2, ""scicode"": 40.7, ""ifbench"": 75.2, ""critpt"": 2.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.024060+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.6-plus"", ""raw_scores"": {""arena_elo"": 1445.98, ""arena_votes"": 10531}}]","{""Artificial Analysis"": {""tau2"": 0.976608187134503, ""lcr"": 69.7, ""hle"": 25.7, ""gpqa"": 88.2, ""scicode"": 40.7, ""ifbench"": 75.2, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.98}}",0.72
,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Qwen3 VL 4B Instruct,"[""Qwen3 VL 4B Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2339,13.0,,,3.7,37.1,13.7,31.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.431800+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 VL 4B Instruct"", ""raw_scores"": {""tau2"": 0.233918128654971, ""lcr"": 13.0, ""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 13.7, ""ifbench"": 31.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.233918128654971, ""lcr"": 13.0, ""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 13.7, ""ifbench"": 31.8, ""critpt"": 0.0}}",0.44
,qwen3-235b-a22b-2507,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507 (Reasoning),"[""Qwen3 235B A22B 2507 (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5322,67.0,,,15.0,79.0,42.4,51.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.431826+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 235B A22B 2507 (Reasoning)"", ""raw_scores"": {""tau2"": 0.532163742690059, ""lcr"": 67.0, ""hle"": 15.0, ""gpqa"": 79.0, ""scicode"": 42.4, ""ifbench"": 51.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.532163742690059, ""lcr"": 67.0, ""hle"": 15.0, ""gpqa"": 79.0, ""scicode"": 42.4, ""ifbench"": 51.2, ""critpt"": 0.0}}",0.44
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,,,6872.0,Apache 2.0,,,,,,1346.08,,,,,,,,,,,,,,,,,,,0.8684,61.0,,,12.5,77.7,36.1,72.3,,0.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.431853+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniMax-M2"", ""raw_scores"": {""tau2"": 0.868421052631579, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.026226+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2"", ""raw_scores"": {""arena_elo"": 1346.08, ""arena_votes"": 6872}}]","{""Artificial Analysis"": {""tau2"": 0.868421052631579, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.08}}",0.72
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1579,7.0,,,4.6,33.3,5.9,52.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.431878+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba Reasoning 3B"", ""raw_scores"": {""tau2"": 0.157894736842105, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 33.3, ""scicode"": 5.9, ""ifbench"": 52.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.157894736842105, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 33.3, ""scicode"": 5.9, ""ifbench"": 52.4, ""critpt"": 0.0}}",0.44
,qwen3-vl-4b,Qwen3 VL 4B (Reasoning),Qwen3 VL 4B (Reasoning),"[""Qwen3 VL 4B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,21.3,,,4.4,49.4,17.1,36.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.431904+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 VL 4B (Reasoning)"", ""raw_scores"": {""tau2"": 0.154970760233918, ""lcr"": 21.3, ""hle"": 4.4, ""gpqa"": 49.4, ""scicode"": 17.1, ""ifbench"": 36.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.154970760233918, ""lcr"": 21.3, ""hle"": 4.4, ""gpqa"": 49.4, ""scicode"": 17.1, ""ifbench"": 36.6, ""critpt"": 0.0}}",0.44
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.431954+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2 24B A2B"", ""raw_scores"": {""tau2"": 0.111111111111111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.111111111111111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}",0.44
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7953,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.432005+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Coder Next"", ""raw_scores"": {""tau2"": 0.795321637426901, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.795321637426901, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.44
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6287,62.7,,,16.9,81.3,42.6,67.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.432031+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.1 Codex mini (high)"", ""raw_scores"": {""tau2"": 0.628654970760234, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.628654970760234, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""critpt"": 0.0}}",0.44
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,,,16977.0,Proprietary,,,,,,1361.94,,,,,,,,,,,,,,,,,,,0.9035,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.432089+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 3 mini Reasoning (high)"", ""raw_scores"": {""tau2"": 0.903508771929824, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.025878+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-mini-high"", ""raw_scores"": {""arena_elo"": 1361.94, ""arena_votes"": 16977}}]","{""Artificial Analysis"": {""tau2"": 0.903508771929824, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1361.94}}",0.72
,llama-2-chat-7b,Llama 2 Chat 7B,Llama 2 Chat 7B,"[""Llama 2 Chat 7B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,22.7,0.0,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.432116+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 2 Chat 7B"", ""raw_scores"": {""hle"": 5.8, ""gpqa"": 22.7, ""scicode"": 0.0}}]","{""Artificial Analysis"": {""hle"": 5.8, ""gpqa"": 22.7, ""scicode"": 0.0}}",0.44
,claude-opus-47-thinking,claude-opus-4.7-thinking,claude-opus-4.7-thinking,"[""claude-opus-4.7-thinking""]",Anthropic,,,11197.0,Proprietary,,,,,,1500.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023405+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.7-thinking"", ""raw_scores"": {""arena_elo"": 1500.38, ""arena_votes"": 11197}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1500.38}}",1.0
,gpt-55-high,gpt-5.5-high,gpt-5.5-high,"[""gpt-5.5-high""]",OpenAI,,,8595.0,Proprietary,,,,,,1483.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023512+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.5-high"", ""raw_scores"": {""arena_elo"": 1483.94, ""arena_votes"": 8595}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1483.94}}",1.0
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,19345.0,Proprietary,,,,,,1478.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023527+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-high"", ""raw_scores"": {""arena_elo"": 1478.84, ""arena_votes"": 19345}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1478.84}}",1.0
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,21190.0,Proprietary,,,,,,1478.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023541+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.20-beta1"", ""raw_scores"": {""arena_elo"": 1478.7, ""arena_votes"": 21190}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1478.7}}",1.0
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,19765.0,Proprietary,,,,,,1475.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023582+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.20-beta-0309-reasoning"", ""raw_scores"": {""arena_elo"": 1475.63, ""arena_votes"": 19765}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1475.63}}",1.0
,grok-420-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,"[""grok-4.20-multi-agent-beta-0309""]",xAI,,,19883.0,Proprietary,,,,,,1474.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023595+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.20-multi-agent-beta-0309"", ""raw_scores"": {""arena_elo"": 1474.82, ""arena_votes"": 19883}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.82}}",1.0
,gemini-3-flash,gemini-3-flash (thinking-minimal),gemini-3-flash (thinking-minimal),"[""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,,,43629.0,Proprietary,,,,,,1468.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023608+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash"", ""raw_scores"": {""arena_elo"": 1473.49, ""arena_votes"": 30750}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023767+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash (thinking-minimal)"", ""raw_scores"": {""arena_elo"": 1462.93, ""arena_votes"": 43629}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1473.49}}",1.0
,ernie-51,ernie-5.1,ernie-5.1,"[""ernie-5.1""]",Baidu,,,7585.0,Proprietary,,,,,,1472.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023639+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.1"", ""raw_scores"": {""arena_elo"": 1472.44, ""arena_votes"": 7585}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.44}}",1.0
,gpt-55-instant,gpt-5.5-instant,gpt-5.5-instant,"[""gpt-5.5-instant""]",OpenAI,,,5874.0,Proprietary,,,,,,1472.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023666+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.5-instant"", ""raw_scores"": {""arena_elo"": 1472.08, ""arena_votes"": 5874}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.08}}",1.0
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,61475.0,Proprietary,,,,,,1463.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023696+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-thinking"", ""raw_scores"": {""arena_elo"": 1467.59, ""arena_votes"": 57580}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023805+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1"", ""raw_scores"": {""arena_elo"": 1460.21, ""arena_votes"": 61475}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1467.59}}",1.0
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,16065.0,Proprietary,,,,,,1464.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023740+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-max-preview"", ""raw_scores"": {""arena_elo"": 1464.65, ""arena_votes"": 16065}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1464.65}}",1.0
,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,"[""deepseek-v4-pro-thinking""]",DeepSeek,,,8474.0,MIT,,,,,,1460.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023793+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-pro-thinking"", ""raw_scores"": {""arena_elo"": 1460.72, ""arena_votes"": 8474}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1460.72}}",1.0
,dola-seed-20-pro,dola-seed-2.0-pro,dola-seed-2.0-pro,"[""dola-seed-2.0-pro""]",Bytedance,,,28792.0,Proprietary,,,,,,1456.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023855+00:00"", ""confidence"": 1.0, ""raw_name"": ""dola-seed-2.0-pro"", ""raw_scores"": {""arena_elo"": 1456.21, ""arena_votes"": 28792}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1456.21}}",1.0
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,17231.0,Proprietary,,,,,,1455.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023868+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-mini-high"", ""raw_scores"": {""arena_elo"": 1455.06, ""arena_votes"": 17231}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1455.06}}",1.0
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,69268.0,Proprietary,,,,,,1453.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023910+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929-thinking-32k"", ""raw_scores"": {""arena_elo"": 1453.57, ""arena_votes"": 69268}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023926+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929"", ""raw_scores"": {""arena_elo"": 1453.39, ""arena_votes"": 67445}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1453.57}}",1.0
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,30297.0,Proprietary,,,,,,1449.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023953+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-0110"", ""raw_scores"": {""arena_elo"": 1449.59, ""arena_votes"": 30297}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.59}}",1.0
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9761.0,Proprietary,,,,,,1434.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023965+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1203"", ""raw_scores"": {""arena_elo"": 1449.16, ""arena_votes"": 9761}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.024718+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1022"", ""raw_scores"": {""arena_elo"": 1419.25, ""arena_votes"": 4712}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.16}}",1.0
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,24856.0,Proprietary,,,,,,1449.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023979+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.3-chat-latest"", ""raw_scores"": {""arena_elo"": 1449.04, ""arena_votes"": 24856}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.04}}",1.0
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.024087+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.5-preview-2025-02-27"", ""raw_scores"": {""arena_elo"": 1444.28, ""arena_votes"": 14547}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.28}}",1.0
,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,"[""deepseek-v4-flash-thinking""]",DeepSeek,,,8563.0,MIT,,,,,,1440.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.024157+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-flash-thinking"", ""raw_scores"": {""arena_elo"": 1440.54, ""arena_votes"": 8563}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1440.54}}",1.0
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,15412.0,Proprietary,,,,,,1434.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.024248+00:00"", ""confidence"": 1.0, ""raw_name"": ""longcat-flash-chat-2602-exp"", ""raw_scores"": {""arena_elo"": 1434.46, ""arena_votes"": 15412}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.46}}",1.0
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8203.0,Modified MIT,,,,,,1431.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.024287+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-instant"", ""raw_scores"": {""arena_elo"": 1431.88, ""arena_votes"": 8203}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.88}}",1.0
