model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,nova-pro,amazon-nova-pro-v1.0,amazon-nova-pro-v1.0,"[""amazon-nova-pro-v1.0""]",Amazon,,,24745.0,Proprietary,,,,,,1289.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.986951+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-pro-v1.0"", ""raw_scores"": {""arena_elo"": 1289.94, ""arena_votes"": 24745}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1289.94}}",1.0
,jamba-15-large,jamba-1.5-large,jamba-1.5-large,"[""jamba-1.5-large""]",AI21 Labs,,,8662.0,Jamba Open,,,,,,1288.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.986974+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-large"", ""raw_scores"": {""arena_elo"": 1288.8, ""arena_votes"": 8662}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1288.8}}",1.0
,gemma-2-27b-it,gemma-2-27b-it,gemma-2-27b-it,"[""gemma-2-27b-it""]",Google,,,75754.0,Gemma license,,,,,,1288.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.986994+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-27b-it"", ""raw_scores"": {""arena_elo"": 1288.57, ""arena_votes"": 75754}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1288.57}}",1.0
,reka-core-20240904,reka-core-20240904,reka-core-20240904,"[""reka-core-20240904""]",Reka AI,,,7312.0,Proprietary,,,,,,1287.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987013+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-core-20240904"", ""raw_scores"": {""arena_elo"": 1287.61, ""arena_votes"": 7312}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.61}}",1.0
,ibm-granite-h-small,ibm-granite-h-small,ibm-granite-h-small,"[""ibm-granite-h-small""]",IBM,,,5684.0,Apache 2.0,,,,,,1286.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987036+00:00"", ""confidence"": 1.0, ""raw_name"": ""ibm-granite-h-small"", ""raw_scores"": {""arena_elo"": 1286.81, ""arena_votes"": 5684}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.81}}",1.0
,gpt-4-0314,gpt-4-0314,gpt-4-0314,"[""gpt-4-0314""]",OpenAI,,,54173.0,Proprietary,,,,,,1286.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987056+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0314"", ""raw_scores"": {""arena_elo"": 1286.33, ""arena_votes"": 54173}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.33}}",1.0
,llama-31-tulu-3-70b,llama-3.1-tulu-3-70b,llama-3.1-tulu-3-70b,"[""llama-3.1-tulu-3-70b""]",Ai2,,,2846.0,Llama 3.1,,,,,,1285.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987075+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-tulu-3-70b"", ""raw_scores"": {""arena_elo"": 1285.95, ""arena_votes"": 2846}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.95}}",1.0
,llama-31-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,"[""llama-3.1-nemotron-51b-instruct""]",Nvidia,,,3749.0,Llama 3.1,,,,,,1285.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987117+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-51b-instruct"", ""raw_scores"": {""arena_elo"": 1285.7, ""arena_votes"": 3749}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.7}}",1.0
,olmo-31-32b-think,olmo-3.1-32b-think,olmo-3.1-32b-think,"[""olmo-3.1-32b-think""]",Ai2,,,8499.0,Apache 2.0,,,,,,1284.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987140+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-think"", ""raw_scores"": {""arena_elo"": 1284.93, ""arena_votes"": 8499}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1284.93}}",1.0
,claude-3-sonnet-20240229,claude-3-sonnet-20240229,claude-3-sonnet-20240229,"[""claude-3-sonnet-20240229""]",Anthropic,,,109284.0,Proprietary,,,,,,1280.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987160+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-sonnet-20240229"", ""raw_scores"": {""arena_elo"": 1280.28, ""arena_votes"": 109284}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1280.28}}",1.0
,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,"[""gemma-2-9b-it-simpo""]",Princeton,,,10072.0,MIT,,,,,,1279.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987180+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-9b-it-simpo"", ""raw_scores"": {""arena_elo"": 1279.64, ""arena_votes"": 10072}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1279.64}}",1.0
,nemotron-4-340b-instruct,nemotron-4-340b-instruct,nemotron-4-340b-instruct,"[""nemotron-4-340b-instruct""]",Nvidia,,,19659.0,NVIDIA Open Model,,,,,,1276.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987202+00:00"", ""confidence"": 1.0, ""raw_name"": ""nemotron-4-340b-instruct"", ""raw_scores"": {""arena_elo"": 1276.4, ""arena_votes"": 19659}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1276.4}}",1.0
,llama-3-70b-instruct,llama-3-70b-instruct,llama-3-70b-instruct,"[""llama-3-70b-instruct""]",Meta,,,156876.0,Llama 3 Community,,,,,,1275.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987222+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3-70b-instruct"", ""raw_scores"": {""arena_elo"": 1275.7, ""arena_votes"": 156876}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.7}}",1.0
,command-r-plus-08-2024,command-r-plus-08-2024,command-r-plus-08-2024,"[""command-r-plus-08-2024""]",Cohere,,,9866.0,CC-BY-NC-4.0,,,,,,1275.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987241+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-plus-08-2024"", ""raw_scores"": {""arena_elo"": 1275.7, ""arena_votes"": 9866}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.7}}",1.0
,gpt-4-0613,gpt-4-0613,gpt-4-0613,"[""gpt-4-0613""]",OpenAI,,,88723.0,Proprietary,,,,,,1274.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987262+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0613"", ""raw_scores"": {""arena_elo"": 1274.54, ""arena_votes"": 88723}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1274.54}}",1.0
,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,"[""mistral-small-24b-instruct-2501""]",Mistral,,,14681.0,Apache 2.0,,,,,,1273.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987281+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-small-24b-instruct-2501"", ""raw_scores"": {""arena_elo"": 1273.94, ""arena_votes"": 14681}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.94}}",1.0
,glm-4-0520,glm-4-0520,glm-4-0520,"[""glm-4-0520""]",Z.ai,,,9788.0,Proprietary,,,,,,1272.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987313+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4-0520"", ""raw_scores"": {""arena_elo"": 1272.82, ""arena_votes"": 9788}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1272.82}}",1.0
,reka-flash-20240904,reka-flash-20240904,reka-flash-20240904,"[""reka-flash-20240904""]",Reka AI,,,7536.0,Proprietary,,,,,,1271.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987333+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-20240904"", ""raw_scores"": {""arena_elo"": 1271.59, ""arena_votes"": 7536}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1271.59}}",1.0
,qwen25-coder-32b-instruct,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,"[""qwen2.5-coder-32b-instruct""]",Alibaba,,,5432.0,Apache 2.0,,,,,,1270.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987353+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-coder-32b-instruct"", ""raw_scores"": {""arena_elo"": 1270.26, ""arena_votes"": 5432}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1270.26}}",1.0
,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,"[""c4ai-aya-expanse-32b""]",Cohere,,,27124.0,CC-BY-NC-4.0,,,,,,1266.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987375+00:00"", ""confidence"": 1.0, ""raw_name"": ""c4ai-aya-expanse-32b"", ""raw_scores"": {""arena_elo"": 1266.75, ""arena_votes"": 27124}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1266.75}}",1.0
,gemma-2-9b-it,gemma-2-9b-it,gemma-2-9b-it,"[""gemma-2-9b-it""]",Google,,,54611.0,Gemma license,,,,,,1266.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987395+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-9b-it"", ""raw_scores"": {""arena_elo"": 1266.07, ""arena_votes"": 54611}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1266.07}}",1.0
,deepseek-coder-v2,deepseek-coder-v2,deepseek-coder-v2,"[""deepseek-coder-v2""]",DeepSeek,,,15147.0,DeepSeek License,,,,,,1264.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987415+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-coder-v2"", ""raw_scores"": {""arena_elo"": 1264.14, ""arena_votes"": 15147}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1264.14}}",1.0
,qwen2-72b-instruct,qwen2-72b-instruct,qwen2-72b-instruct,"[""qwen2-72b-instruct""]",Alibaba,,,37325.0,Qianwen LICENSE,,,,,,1260.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987437+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2-72b-instruct"", ""raw_scores"": {""arena_elo"": 1260.95, ""arena_votes"": 37325}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.95}}",1.0
,command-r-plus,command-r-plus,command-r-plus,"[""command-r-plus""]",Cohere,,,77554.0,CC-BY-NC-4.0,,,,,,1260.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987457+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-plus"", ""raw_scores"": {""arena_elo"": 1260.91, ""arena_votes"": 77554}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.91}}",1.0
,claude-3-haiku-20240307,claude-3-haiku-20240307,claude-3-haiku-20240307,"[""claude-3-haiku-20240307""]",Anthropic,,,117701.0,Proprietary,,,,,,1260.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987480+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-haiku-20240307"", ""raw_scores"": {""arena_elo"": 1260.48, ""arena_votes"": 117701}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.48}}",1.0
,nova-lite,amazon-nova-lite-v1.0,amazon-nova-lite-v1.0,"[""amazon-nova-lite-v1.0""]",Amazon,,,19372.0,Proprietary,,,,,,1260.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987500+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-lite-v1.0"", ""raw_scores"": {""arena_elo"": 1260.28, ""arena_votes"": 19372}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.28}}",1.0
,gemini-15-flash-8b-001,gemini-1.5-flash-8b-001,gemini-1.5-flash-8b-001,"[""gemini-1.5-flash-8b-001""]",Google,,,35558.0,Proprietary,,,,,,1258.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987519+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-8b-001"", ""raw_scores"": {""arena_elo"": 1258.53, ""arena_votes"": 35558}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1258.53}}",1.0
,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,"[""olmo-2-0325-32b-instruct""]",Ai2,,,3334.0,Apache-2.0,,,,,,1251.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987564+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-2-0325-32b-instruct"", ""raw_scores"": {""arena_elo"": 1251.34, ""arena_votes"": 3334}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1251.34}}",1.0
,command-r-08-2024,command-r-08-2024,command-r-08-2024,"[""command-r-08-2024""]",Cohere,,,10140.0,CC-BY-NC-4.0,,,,,,1249.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987584+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-08-2024"", ""raw_scores"": {""arena_elo"": 1249.43, ""arena_votes"": 10140}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1249.43}}",1.0
,mistral-large-2402,mistral-large-2402,mistral-large-2402,"[""mistral-large-2402""]",Mistral,,,62436.0,Proprietary,,,,,,1241.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987604+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2402"", ""raw_scores"": {""arena_elo"": 1241.47, ""arena_votes"": 62436}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1241.47}}",1.0
,jamba-15-mini,jamba-1.5-mini,jamba-1.5-mini,"[""jamba-1.5-mini""]",AI21 Labs,,,8858.0,Jamba Open,,,,,,1239.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987646+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-mini"", ""raw_scores"": {""arena_elo"": 1239.08, ""arena_votes"": 8858}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1239.08}}",1.0
,ministral-8b-2410,ministral-8b-2410,ministral-8b-2410,"[""ministral-8b-2410""]",Mistral,,,4781.0,MRL,,,,,,1237.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987665+00:00"", ""confidence"": 1.0, ""raw_name"": ""ministral-8b-2410"", ""raw_scores"": {""arena_elo"": 1237.09, ""arena_votes"": 4781}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1237.09}}",1.0
,gemini-pro-dev-api,gemini-pro-dev-api,gemini-pro-dev-api,"[""gemini-pro-dev-api""]",Google,,,18354.0,Proprietary,,,,,,1235.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987685+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-pro-dev-api"", ""raw_scores"": {""arena_elo"": 1235.2, ""arena_votes"": 18354}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1235.2}}",1.0
,qwen15-110b-chat,qwen1.5-110b-chat,qwen1.5-110b-chat,"[""qwen1.5-110b-chat""]",Alibaba,,,26195.0,Qianwen LICENSE,,,,,,1233.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987706+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-110b-chat"", ""raw_scores"": {""arena_elo"": 1233.3, ""arena_votes"": 26195}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.3}}",1.0
,hunyuan-standard-256k,hunyuan-standard-256k,hunyuan-standard-256k,"[""hunyuan-standard-256k""]",Tencent,,,2728.0,Proprietary,,,,,,1233.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987726+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-standard-256k"", ""raw_scores"": {""arena_elo"": 1233.18, ""arena_votes"": 2728}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.18}}",1.0
,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,"[""reka-flash-21b-20240226-online""]",Reka AI,,,15450.0,Proprietary,,,,,,1232.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987748+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-21b-20240226-online"", ""raw_scores"": {""arena_elo"": 1232.52, ""arena_votes"": 15450}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.52}}",1.0
,qwen15-72b-chat,qwen1.5-72b-chat,qwen1.5-72b-chat,"[""qwen1.5-72b-chat""]",Alibaba,,,39302.0,Qianwen LICENSE,,,,,,1232.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987768+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-72b-chat"", ""raw_scores"": {""arena_elo"": 1232.42, ""arena_votes"": 39302}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.42}}",1.0
,mixtral-8x22b-instruct-v01,mixtral-8x22b-instruct-v0.1,mixtral-8x22b-instruct-v0.1,"[""mixtral-8x22b-instruct-v0.1""]",Mistral,,,51416.0,Apache 2.0,,,,,,1228.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987800+00:00"", ""confidence"": 1.0, ""raw_name"": ""mixtral-8x22b-instruct-v0.1"", ""raw_scores"": {""arena_elo"": 1228.49, ""arena_votes"": 51416}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1228.49}}",1.0
,command-r,command-r,command-r,"[""command-r""]",Cohere,,,54036.0,CC-BY-NC-4.0,,,,,,1225.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987823+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r"", ""raw_scores"": {""arena_elo"": 1225.88, ""arena_votes"": 54036}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1225.88}}",1.0
,reka-flash-21b-20240226,reka-flash-21b-20240226,reka-flash-21b-20240226,"[""reka-flash-21b-20240226""]",Reka AI,,,24806.0,Proprietary,,,,,,1225.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987842+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-21b-20240226"", ""raw_scores"": {""arena_elo"": 1225.8, ""arena_votes"": 24806}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1225.8}}",1.0
,gpt-35-turbo-0125,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,"[""gpt-3.5-turbo-0125""]",OpenAI,,,66207.0,Proprietary,,,,,,1223.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987864+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-3.5-turbo-0125"", ""raw_scores"": {""arena_elo"": 1223.66, ""arena_votes"": 66207}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1223.66}}",1.0
,llama-3-8b-instruct,llama-3-8b-instruct,llama-3-8b-instruct,"[""llama-3-8b-instruct""]",Meta,,,104642.0,Llama 3 Community,,,,,,1222.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987884+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3-8b-instruct"", ""raw_scores"": {""arena_elo"": 1222.74, ""arena_votes"": 104642}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.74}}",1.0
,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,"[""c4ai-aya-expanse-8b""]",Cohere,,,9818.0,CC-BY-NC-4.0,,,,,,1222.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987903+00:00"", ""confidence"": 1.0, ""raw_name"": ""c4ai-aya-expanse-8b"", ""raw_scores"": {""arena_elo"": 1222.71, ""arena_votes"": 9818}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.71}}",1.0
