model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,llama-32-instruct-90b,Llama 3.2 Instruct 90B (Vision),Llama 3.2 Instruct 90B (Vision),"[""Llama 3.2 Instruct 90B (Vision)""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,11.9013,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,43.2,24.0,,,,39.5,21.4,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009299+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 Instruct 90B (Vision)"", ""raw_scores"": {""intelligence_score"": 11.90129896307905, ""context_window"": 128000, ""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0, ""mmmu_pro"": 39.5, ""livecodebench"": 21.4}}]","{""Artificial Analysis"": {""intelligence_score"": 11.90129896307905, ""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0, ""mmmu_pro"": 39.5, ""livecodebench"": 21.4}}",0.65
,llama-32-instruct-11b,Llama 3.2 Instruct 11B (Vision),Llama 3.2 Instruct 11B (Vision),"[""Llama 3.2 Instruct 11B (Vision)""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,8.73,4.25,,,,,,,,,,,,,,,,,,,,,0.008,0.146,11.7,,,5.2,22.1,11.2,30.4,1.7,0.0,29.3,11.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009340+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.2 Instruct 11B (Vision)"", ""raw_scores"": {""intelligence_score"": 8.73, ""coding_score"": 4.25, ""context_window"": 128000, ""terminalbench_hard"": 0.008, ""tau2"": 0.146, ""lcr"": 11.7, ""hle"": 5.2, ""gpqa"": 22.1, ""scicode"": 11.2, ""ifbench"": 30.4, ""aime25"": 1.7, ""critpt"": 0.0, ""mmmu_pro"": 29.3, ""livecodebench"": 11.0}}]","{""Artificial Analysis"": {""intelligence_score"": 8.73, ""coding_score"": 4.25, ""terminalbench_hard"": 0.008, ""tau2"": 0.146, ""lcr"": 11.7, ""hle"": 5.2, ""gpqa"": 22.1, ""scicode"": 11.2, ""ifbench"": 30.4, ""aime25"": 1.7, ""critpt"": 0.0, ""mmmu_pro"": 29.3, ""livecodebench"": 11.0}}",0.79
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,True,30517.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,13.52,6.68,,,1322.09,,,0.29,0.74,,,,,,,,127.0,,,,,299.7227,0.015,0.155,25.8,,,4.3,58.7,17.0,39.5,14.0,0.0,52.9,29.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009387+00:00"", ""confidence"": 1.0, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""intelligence_score"": 13.52, ""coding_score"": 6.68, ""blended_cost_per_1m"": 0.29, ""latency_seconds"": 0.74, ""tokens_per_second"": 127.0, ""context_window"": 10000000, ""gdpval"": 299.722718128132, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""aime25"": 14.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 29.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.694123+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1322.09, ""arena_votes"": 30517}}]","{""Artificial Analysis"": {""intelligence_score"": 13.52, ""coding_score"": 6.68, ""gdpval"": 299.722718128132, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""aime25"": 14.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 29.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.09}}",1.0
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,True,40218.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,18.36,15.58,,,1326.87,,,0.49,0.98,,,,,,,,120.0,,,,,455.565,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009433+00:00"", ""confidence"": 1.0, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""intelligence_score"": 18.36, ""coding_score"": 15.58, ""blended_cost_per_1m"": 0.49, ""latency_seconds"": 0.98, ""tokens_per_second"": 120.0, ""context_window"": 1000000, ""gdpval"": 455.56497855234056, ""terminalbench_hard"": 0.068, ""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""aime25"": 19.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 39.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.693966+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1326.87, ""arena_votes"": 40218}}]","{""Artificial Analysis"": {""intelligence_score"": 18.36, ""coding_score"": 15.58, ""gdpval"": 455.56497855234056, ""terminalbench_hard"": 0.068, ""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""aime25"": 19.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 39.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.87}}",1.0
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,1000000.0,,15809.0,Proprietary,,57.18,55.5,,,1493.17,,,4.5,24.69,,,,,,,,113.0,,,,,1308.3501,0.538,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,82.4,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009472+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Gemini 3.1 Pro Preview"", ""raw_scores"": {""intelligence_score"": 57.18, ""coding_score"": 55.5, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 24.69, ""tokens_per_second"": 113.0, ""context_window"": 1000000, ""gdpval"": 1308.3501037553076, ""terminalbench_hard"": 0.538, ""tau2"": 0.956, ""lcr"": 72.7, ""hle"": 44.7, ""gpqa"": 94.1, ""scicode"": 58.9, ""ifbench"": 77.1, ""critpt"": 17.7, ""mmmu_pro"": 82.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.689916+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-pro-preview"", ""raw_scores"": {""arena_elo"": 1493.17, ""arena_votes"": 15809}}]","{""Artificial Analysis"": {""intelligence_score"": 57.18, ""coding_score"": 55.5, ""gdpval"": 1308.3501037553076, ""terminalbench_hard"": 0.538, ""tau2"": 0.956, ""lcr"": 72.7, ""hle"": 44.7, ""gpqa"": 94.1, ""scicode"": 58.9, ""ifbench"": 77.1, ""critpt"": 17.7, ""mmmu_pro"": 82.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1493.17}}",0.93
,gemma-3-27b-instruct,Gemma 3 27B Instruct,Gemma 3 27B Instruct,"[""Gemma 3 27B Instruct""]",Google,128000.0,True,,Gemma license,,10.31,9.59,,,,,,,,,,,,,,,,,,,,316.3892,0.038,0.105,5.7,,,4.7,42.8,21.2,31.8,20.7,0.0,48.0,13.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009514+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3 27B Instruct"", ""raw_scores"": {""intelligence_score"": 10.31, ""coding_score"": 9.59, ""context_window"": 128000, ""gdpval"": 316.3892229553272, ""terminalbench_hard"": 0.038, ""tau2"": 0.105, ""lcr"": 5.7, ""hle"": 4.7, ""gpqa"": 42.8, ""scicode"": 21.2, ""ifbench"": 31.8, ""aime25"": 20.7, ""critpt"": 0.0, ""mmmu_pro"": 48.0, ""livecodebench"": 13.7}}]","{""Artificial Analysis"": {""intelligence_score"": 10.31, ""coding_score"": 9.59, ""gdpval"": 316.3892229553272, ""terminalbench_hard"": 0.038, ""tau2"": 0.105, ""lcr"": 5.7, ""hle"": 4.7, ""gpqa"": 42.8, ""scicode"": 21.2, ""ifbench"": 31.8, ""aime25"": 20.7, ""critpt"": 0.0, ""mmmu_pro"": 48.0, ""livecodebench"": 13.7}}",0.79
,gemini-25-flash-lite-preview,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),"[""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)""]",Google,1000000.0,,,,,20.535,16.345,,,,,,,,,,,,,,,,,,,,428.221,0.1025,0.3055,53.5,,,5.6,68.0,28.6,47.2,57.7,0.0,64.2,66.45,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009556+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 19.42, ""coding_score"": 14.54, ""context_window"": 1000000, ""gdpval"": 400.53222966228543, ""terminalbench_hard"": 0.076, ""tau2"": 0.304, ""lcr"": 48.0, ""hle"": 4.6, ""gpqa"": 65.1, ""scicode"": 28.5, ""ifbench"": 41.8, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 63.4, ""livecodebench"": 64.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009717+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)"", ""raw_scores"": {""intelligence_score"": 21.65, ""coding_score"": 18.15, ""context_window"": 1000000, ""gdpval"": 455.9097707362537, ""terminalbench_hard"": 0.129, ""tau2"": 0.307, ""lcr"": 59.0, ""hle"": 6.6, ""gpqa"": 70.9, ""scicode"": 28.7, ""ifbench"": 52.6, ""aime25"": 68.7, ""critpt"": 0.0, ""mmmu_pro"": 65.0, ""livecodebench"": 68.8}}]","{""Artificial Analysis"": {""intelligence_score"": 19.42, ""coding_score"": 14.54, ""gdpval"": 400.53222966228543, ""terminalbench_hard"": 0.076, ""tau2"": 0.304, ""lcr"": 48.0, ""hle"": 4.6, ""gpqa"": 65.1, ""scicode"": 28.5, ""ifbench"": 41.8, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 63.4, ""livecodebench"": 64.1}}",0.79
,gemma-3-12b-instruct,Gemma 3 12B Instruct,Gemma 3 12B Instruct,"[""Gemma 3 12B Instruct""]",Google,128000.0,True,,Gemma license,,8.79,6.29,,,,,,,,,,,,,,,,,,,,315.2834,0.008,0.108,6.7,,,4.8,34.9,17.4,36.7,18.3,0.0,37.5,13.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009598+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3 12B Instruct"", ""raw_scores"": {""intelligence_score"": 8.79, ""coding_score"": 6.29, ""context_window"": 128000, ""gdpval"": 315.28335139820626, ""terminalbench_hard"": 0.008, ""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""aime25"": 18.3, ""critpt"": 0.0, ""mmmu_pro"": 37.5, ""livecodebench"": 13.7}}]","{""Artificial Analysis"": {""intelligence_score"": 8.79, ""coding_score"": 6.29, ""gdpval"": 315.28335139820626, ""terminalbench_hard"": 0.008, ""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""aime25"": 18.3, ""critpt"": 0.0, ""mmmu_pro"": 37.5, ""livecodebench"": 13.7}}",0.79
,gemma-3-1b-instruct,Gemma 3 1B Instruct,Gemma 3 1B Instruct,"[""Gemma 3 1B Instruct""]",Google,32000.0,True,,Gemma license,,5.55,0.23,,,,,,,,,,,,,,,,,,,,,0.0,0.105,0.0,,,5.2,23.7,0.7,19.9,3.3,0.0,,1.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009634+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3 1B Instruct"", ""raw_scores"": {""intelligence_score"": 5.55, ""coding_score"": 0.23, ""context_window"": 32000, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 23.7, ""scicode"": 0.7, ""ifbench"": 19.9, ""aime25"": 3.3, ""critpt"": 0.0, ""livecodebench"": 1.7}}]","{""Artificial Analysis"": {""intelligence_score"": 5.55, ""coding_score"": 0.23, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 23.7, ""scicode"": 0.7, ""ifbench"": 19.9, ""aime25"": 3.3, ""critpt"": 0.0, ""livecodebench"": 1.7}}",0.79
,gemma-3-4b-instruct,Gemma 3 4B Instruct,Gemma 3 4B Instruct,"[""Gemma 3 4B Instruct""]",Google,128000.0,True,,Gemma license,,6.3,2.94,,,,,,,,,,,,,,,,,,,,286.3676,0.008,0.05,5.7,,,5.2,29.1,7.3,28.3,12.7,0.0,29.9,11.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009676+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3 4B Instruct"", ""raw_scores"": {""intelligence_score"": 6.3, ""coding_score"": 2.94, ""context_window"": 128000, ""gdpval"": 286.3676113564994, ""terminalbench_hard"": 0.008, ""tau2"": 0.05, ""lcr"": 5.7, ""hle"": 5.2, ""gpqa"": 29.1, ""scicode"": 7.3, ""ifbench"": 28.3, ""aime25"": 12.7, ""critpt"": 0.0, ""mmmu_pro"": 29.9, ""livecodebench"": 11.2}}]","{""Artificial Analysis"": {""intelligence_score"": 6.3, ""coding_score"": 2.94, ""gdpval"": 286.3676113564994, ""terminalbench_hard"": 0.008, ""tau2"": 0.05, ""lcr"": 5.7, ""hle"": 5.2, ""gpqa"": 29.1, ""scicode"": 7.3, ""ifbench"": 28.3, ""aime25"": 12.7, ""critpt"": 0.0, ""mmmu_pro"": 29.9, ""livecodebench"": 11.2}}",0.79
,gemma-3n-e2b-instruct,Gemma 3n E2B Instruct,Gemma 3n E2B Instruct,"[""Gemma 3n E2B Instruct""]",Google,32000.0,True,,Gemma license,,4.76,2.24,,,,,,,,,,,,,,,,,,,,,0.008,0.0,0.0,,,4.0,22.9,5.2,22.0,10.3,0.0,,9.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009754+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3n E2B Instruct"", ""raw_scores"": {""intelligence_score"": 4.76, ""coding_score"": 2.24, ""context_window"": 32000, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.0, ""gpqa"": 22.9, ""scicode"": 5.2, ""ifbench"": 22.0, ""aime25"": 10.3, ""critpt"": 0.0, ""livecodebench"": 9.5}}]","{""Artificial Analysis"": {""intelligence_score"": 4.76, ""coding_score"": 2.24, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.0, ""gpqa"": 22.9, ""scicode"": 5.2, ""ifbench"": 22.0, ""aime25"": 10.3, ""critpt"": 0.0, ""livecodebench"": 9.5}}",0.79
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41631.0,Proprietary,,44.845,42.925,,,1486.39,,,4.5,17.03,,,,,,,,121.5,,,,,1183.2024,0.379,0.776,69.0,,,32.4,89.75,53.0,60.05,91.2,4.55,80.2,88.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009797+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemini 3 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 41.3, ""coding_score"": 39.36, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 3.76, ""tokens_per_second"": 131.0, ""context_window"": 1000000, ""gdpval"": 1172.738780515137, ""terminalbench_hard"": 0.341, ""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""aime25"": 86.7, ""critpt"": 0.0, ""livecodebench"": 85.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.019099+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemini 3 Pro Preview (high)"", ""raw_scores"": {""intelligence_score"": 48.39, ""coding_score"": 46.49, ""blended_cost_per_1m"": 4.5, ""latency_seconds"": 30.3, ""tokens_per_second"": 112.0, ""context_window"": 1000000, ""gdpval"": 1193.6660048753731, ""terminalbench_hard"": 0.417, ""tau2"": 0.871, ""lcr"": 70.7, ""hle"": 37.2, ""gpqa"": 90.8, ""scicode"": 56.1, ""ifbench"": 70.4, ""aime25"": 95.7, ""critpt"": 9.1, ""mmmu_pro"": 80.2, ""livecodebench"": 91.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.689968+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1486.39, ""arena_votes"": 41631}}]","{""Artificial Analysis"": {""intelligence_score"": 41.3, ""coding_score"": 39.36, ""gdpval"": 1172.738780515137, ""terminalbench_hard"": 0.341, ""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""aime25"": 86.7, ""critpt"": 0.0, ""livecodebench"": 85.7, ""mmmu_pro"": 80.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.39}}",1.0
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,103891.0,Proprietary,,34.63,31.95,,,1448.14,,,3.44,22.36,,,,,,,,123.0,,,,,916.4536,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009843+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemini 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 34.63, ""coding_score"": 31.95, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 22.36, ""tokens_per_second"": 123.0, ""context_window"": 1000000, ""gdpval"": 916.4536430255919, ""terminalbench_hard"": 0.265, ""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""aime25"": 87.7, ""critpt"": 2.6, ""mmmu_pro"": 74.9, ""livecodebench"": 80.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690560+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-pro"", ""raw_scores"": {""arena_elo"": 1448.14, ""arena_votes"": 103891}}]","{""Artificial Analysis"": {""intelligence_score"": 34.63, ""coding_score"": 31.95, ""gdpval"": 916.4536430255919, ""terminalbench_hard"": 0.265, ""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""aime25"": 87.7, ""critpt"": 2.6, ""mmmu_pro"": 74.9, ""livecodebench"": 80.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.14}}",1.0
,gemini-3-deep-think,Gemini 3 Deep Think,Gemini 3 Deep Think,"[""Gemini 3 Deep Think""]",Google,128000.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,1323.6828,,,,,,,,,,,25.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009866+00:00"", ""confidence"": 0.5800000000000001, ""raw_name"": ""Gemini 3 Deep Think"", ""raw_scores"": {""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 1323.6828076179922, ""critpt"": 25.7}}]","{""Artificial Analysis"": {""gdpval"": 1323.6828076179922, ""critpt"": 25.7}}",0.58
,gemini-3-flash-preview,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash Preview (Non-reasoning),"[""Gemini 3 Flash Preview (Non-reasoning)"", ""Gemini 3 Flash Preview (Reasoning)""]",Google,1000000.0,,,,,40.74,40.23,,,,,,,,,,,,,,,,,,,,1164.4939,0.352,0.6185,57.15,,,24.4,85.5,50.25,66.55,76.35,5.0,79.25,85.25,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009929+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 3 Flash Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 35.05, ""coding_score"": 37.84, ""context_window"": 1000000, ""gdpval"": 1121.5011410237219, ""terminalbench_hard"": 0.318, ""tau2"": 0.433, ""lcr"": 48.0, ""hle"": 14.1, ""gpqa"": 81.2, ""scicode"": 49.9, ""ifbench"": 55.1, ""aime25"": 55.7, ""critpt"": 1.4, ""mmmu_pro"": 78.6, ""livecodebench"": 79.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.010099+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 3 Flash Preview (Reasoning)"", ""raw_scores"": {""intelligence_score"": 46.43, ""coding_score"": 42.62, ""context_window"": 1000000, ""gdpval"": 1207.4866305713963, ""terminalbench_hard"": 0.386, ""tau2"": 0.804, ""lcr"": 66.3, ""hle"": 34.7, ""gpqa"": 89.8, ""scicode"": 50.6, ""ifbench"": 78.0, ""aime25"": 97.0, ""critpt"": 8.6, ""mmmu_pro"": 79.9, ""livecodebench"": 90.8}}]","{""Artificial Analysis"": {""intelligence_score"": 35.05, ""coding_score"": 37.84, ""gdpval"": 1121.5011410237219, ""terminalbench_hard"": 0.318, ""tau2"": 0.433, ""lcr"": 48.0, ""hle"": 14.1, ""gpqa"": 81.2, ""scicode"": 49.9, ""ifbench"": 55.1, ""aime25"": 55.7, ""critpt"": 1.4, ""mmmu_pro"": 78.6, ""livecodebench"": 79.7}}",0.79
,gemma-3n-e4b-instruct,Gemma 3n E4B Instruct,Gemma 3n E4B Instruct,"[""Gemma 3n E4B Instruct""]",Google,32000.0,True,,Gemma license,,6.38,4.22,,,,,,,,,,,,,,,,,,,,265.0627,0.023,0.05,0.0,,,4.4,29.6,8.1,27.9,14.3,0.0,26.2,14.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.009975+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemma 3n E4B Instruct"", ""raw_scores"": {""intelligence_score"": 6.38, ""coding_score"": 4.22, ""context_window"": 32000, ""gdpval"": 265.06273779191804, ""terminalbench_hard"": 0.023, ""tau2"": 0.05, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 29.6, ""scicode"": 8.1, ""ifbench"": 27.9, ""aime25"": 14.3, ""critpt"": 0.0, ""mmmu_pro"": 26.2, ""livecodebench"": 14.6}}]","{""Artificial Analysis"": {""intelligence_score"": 6.38, ""coding_score"": 4.22, ""gdpval"": 265.06273779191804, ""terminalbench_hard"": 0.023, ""tau2"": 0.05, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 29.6, ""scicode"": 8.1, ""ifbench"": 27.9, ""aime25"": 14.3, ""critpt"": 0.0, ""mmmu_pro"": 26.2, ""livecodebench"": 14.6}}",0.79
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,32000.0,True,,Gemma license,,7.71,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,0.091,0.0,,,4.2,22.4,0.0,12.1,2.3,0.0,,0.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.010016+00:00"", ""confidence"": 1.0, ""raw_name"": ""Gemma 3 270M"", ""raw_scores"": {""intelligence_score"": 7.71, ""coding_score"": 0.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""terminalbench_hard"": 0.0, ""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""aime25"": 2.3, ""critpt"": 0.0, ""livecodebench"": 0.3}}]","{""Artificial Analysis"": {""intelligence_score"": 7.71, ""coding_score"": 0.0, ""terminalbench_hard"": 0.0, ""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""aime25"": 2.3, ""critpt"": 0.0, ""livecodebench"": 0.3}}",1.0
