model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,23507.0,Proprietary,,,,,,1450.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.07}}",1.0,12.69,,,10.0,1,0.3333333333333333,11.42,11.42,,,154.0,154.0,,154.0,,,2026-04-15
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77831.0,Proprietary,,,,,,1447.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.37}}",1.0,12.63,,,10.0,1,0.3333333333333333,11.37,11.37,,,155.0,155.0,,155.0,,,2026-04-15
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43688.0,Proprietary,,,,,,1446.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.35}}",1.0,12.61,,,10.0,1,0.3333333333333333,11.35,11.35,,,156.0,156.0,,156.0,,,2026-04-15
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.12}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,157.0,157.0,,157.0,,,2026-04-15
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12180.0,MIT,,,,,,1442.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.57}}",1.0,12.52,,,10.0,1,0.3333333333333333,11.27,11.27,,,158.0,158.0,,158.0,,,2026-04-15
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,6751.0,Proprietary,,,,,,1436.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1436.68}}",1.0,12.39,,,10.0,1,0.3333333333333333,11.15,11.15,,,159.0,159.0,,159.0,,,2026-04-15
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9808.0,Proprietary,,,,,,1434.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.44}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,160.0,160.0,,160.0,,,2026-04-15
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8234.0,Modified MIT,,,,,,1431.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.93}}",1.0,12.28,,,10.0,1,0.3333333333333333,11.05,11.05,,,161.0,161.0,,161.0,,,2026-04-15
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,32239.0,Proprietary,,,,,,1429.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.3}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,162.0,162.0,,162.0,,,2026-04-15
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,47037.0,Modified MIT,,,,,,1429.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1429.72}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,163.0,163.0,,163.0,,,2026-04-15
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3448.0,Proprietary,,,,,,1427.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1427.67}}",1.0,12.18,,,10.0,1,0.3333333333333333,10.96,10.96,,,164.0,164.0,,164.0,,,2026-04-15
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35904.0,MIT,,,,,,1425.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.67}}",1.0,12.13,,,10.0,1,0.3333333333333333,10.92,10.92,,,165.0,165.0,,165.0,,,2026-04-15
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44550.0,Proprietary,,,,,,1417.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.76}}",1.0,11.95,,,10.0,1,0.3333333333333333,10.75,10.75,,,166.0,166.0,,166.0,,,2026-04-15
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27861.0,Modified MIT,,,,,,1417.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.73}}",1.0,11.94,,,10.0,1,0.3333333333333333,10.75,10.75,,,167.0,167.0,,167.0,,,2026-04-15
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,15068.0,MIT,,,,,,1416.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.64}}",1.0,11.92,,,10.0,1,0.3333333333333333,10.73,10.73,,,168.0,168.0,,168.0,,,2026-04-15
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3432.0,Proprietary,,,,,,1414.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1414.59}}",1.0,11.88,,,10.0,1,0.3333333333333333,10.69,10.69,,,169.0,169.0,,169.0,,,2026-04-15
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,51399.0,Proprietary,,,,,,1413.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.08}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,170.0,170.0,,170.0,,,2026-04-15
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,82850.0,Apache 2.0,,,,,,1412.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.98}}",1.0,11.83,,,10.0,1,0.3333333333333333,10.65,10.65,,,171.0,171.0,,171.0,,,2026-04-15
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18875.0,Proprietary,,,,,,1412.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1420.58}}",1.0,11.82,,,10.0,1,0.3333333333333333,10.64,10.64,,,172.0,172.0,,172.0,,,2026-04-15
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,33045.0,Proprietary,,,,,,1411.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.54}}",1.0,11.8,,,10.0,1,0.3333333333333333,10.62,10.62,,,173.0,173.0,,173.0,,,2026-04-15
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24507.0,MIT,,,,,,1410.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.75}}",1.0,11.79,,,10.0,1,0.3333333333333333,10.61,10.61,,,174.0,174.0,,174.0,,,2026-04-15
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41734.0,Proprietary,,,,,,1410.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.04}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,175.0,175.0,,175.0,,,2026-04-15
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,108193.0,Proprietary,,,,,,1407.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.86}}",1.0,11.72,,,10.0,1,0.3333333333333333,10.55,10.55,,,176.0,176.0,,176.0,,,2026-04-15
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11608.0,Apache 2.0,,,,,,1405.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.59}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,177.0,177.0,,177.0,,,2026-04-15
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,7479.0,Proprietary,,,,,,1401.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.83}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,178.0,178.0,,178.0,,,2026-04-15
,minimax-m25,minimax-m2.5,minimax-m2.5,"[""minimax-m2.5""]",MiniMax,,,18224.0,Modified MIT,,,,,,1401.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.83}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,179.0,179.0,,179.0,,,2026-04-15
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.48}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,180.0,180.0,,180.0,,,2026-04-15
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,23060.0,Apache 2.0,,,,,,1401.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.34}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,181.0,181.0,,181.0,,,2026-04-15
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11476.0,MIT,,,,,,1400.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1400.94}}",1.0,11.56,,,10.0,1,0.3333333333333333,10.4,10.4,,,182.0,182.0,,182.0,,,2026-04-15
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9061.0,Apache 2.0,,,,,,1399.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.57}}",1.0,11.53,,,10.0,1,0.3333333333333333,10.38,10.38,,,183.0,183.0,,183.0,,,2026-04-15
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,13598.0,Proprietary,,,,,,1399.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.09}}",1.0,11.52,,,10.0,1,0.3333333333333333,10.37,10.37,,,184.0,184.0,,184.0,,,2026-04-15
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2225.0,Proprietary,,,,,,1396.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.87}}",1.0,11.47,,,10.0,1,0.3333333333333333,10.32,10.32,,,185.0,185.0,,185.0,,,2026-04-15
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3707.0,Proprietary,,,,,,1394.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.81}}",1.0,11.42,,,10.0,1,0.3333333333333333,10.28,10.28,,,186.0,186.0,,186.0,,,2026-04-15
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45799.0,MIT,,,,,,1394.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.49}}",1.0,11.41,,,10.0,1,0.3333333333333333,10.27,10.27,,,187.0,187.0,,187.0,,,2026-04-15
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1393.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.87}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,188.0,188.0,,188.0,,,2026-04-15
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40649.0,Proprietary,,,,,,1393.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.48}}",1.0,11.39,,,10.0,1,0.3333333333333333,10.25,10.25,,,189.0,189.0,,189.0,,,2026-04-15
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,18015.0,Proprietary,,,,,,1392.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1392.69}}",1.0,11.37,,,10.0,1,0.3333333333333333,10.23,10.23,,,190.0,190.0,,190.0,,,2026-04-15
,o4-mini,o4-mini-2025-04-16,o4-mini-2025-04-16,"[""o4-mini-2025-04-16""]",OpenAI,,,45738.0,Proprietary,,,,,,1389.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.7}}",1.0,11.3,,,10.0,1,0.3333333333333333,10.17,10.17,,,191.0,191.0,,191.0,,,2026-04-15
,gpt-5-mini,gpt-5-mini-high,gpt-5-mini-high,"[""gpt-5-mini-high""]",OpenAI,,,27246.0,Proprietary,,,,,,1389.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.47}}",1.0,11.29,,,10.0,1,0.3333333333333333,10.16,10.16,,,192.0,192.0,,192.0,,,2026-04-15
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,,,31122.0,Proprietary,,,,,,1387.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.68}}",1.0,11.25,,,10.0,1,0.3333333333333333,10.12,10.12,,,193.0,194.0,,194.0,,,2026-04-15
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25958.0,Apache 2.0,,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.36}}",1.0,11.25,,,10.0,1,0.3333333333333333,10.12,10.12,,,194.0,195.0,,195.0,,,2026-04-15
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4736.0,Proprietary,,,,,,1387.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.01}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,195.0,193.0,,193.0,,,2026-04-15
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,38995.0,Proprietary,,,,,,1386.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.39}}",1.0,11.22,,,10.0,1,0.3333333333333333,10.1,10.1,,,196.0,196.0,,196.0,,,2026-04-15
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33442.0,Proprietary,,,,,,1386.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.18}}",1.0,11.22,,,10.0,1,0.3333333333333333,10.1,10.1,,,197.0,197.0,,197.0,,,2026-04-15
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17234.0,MIT,,,,,,1385.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1385.3}}",1.0,11.2,,,10.0,1,0.3333333333333333,10.08,10.08,,,198.0,198.0,,198.0,,,2026-04-15
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,23932.0,Apache 2.0,,,,,,1383.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.02}}",1.0,11.15,,,10.0,1,0.3333333333333333,10.04,10.04,,,199.0,199.0,,199.0,,,2026-04-15
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10775.0,Proprietary,,,,,,1382.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.53}}",1.0,11.14,,,10.0,1,0.3333333333333333,10.03,10.03,,,200.0,200.0,,200.0,,,2026-04-15
,gpt-41-mini,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"[""gpt-4.1-mini-2025-04-14""]",OpenAI,,,39548.0,Proprietary,,,,,,1382.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.06}}",1.0,11.12,,,10.0,1,0.3333333333333333,10.01,10.01,,,201.0,201.0,,201.0,,,2026-04-15
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47541.0,Proprietary,,,,,,1379.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1379.8}}",1.0,11.07,,,10.0,1,0.3333333333333333,9.96,9.96,,,202.0,202.0,,202.0,,,2026-04-15
,glm-46v,glm-4.6v,glm-4.6v,"[""glm-4.6v""]",Z.ai,,,2817.0,MIT,,,,,,1377.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1377.55}}",1.0,11.02,,,10.0,1,0.3333333333333333,9.92,9.92,,,203.0,203.0,,203.0,,,2026-04-15
,trinity-large-preview,trinity-large-preview,trinity-large-preview,"[""trinity-large-preview""]",Arcee AI,,,14164.0,Apache 2.0,,,,,,1374.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.49}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,206.0,206.0,,206.0,,,2026-04-15
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,33170.0,Proprietary,,,,,,1374.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.35}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,204.0,204.0,,204.0,,,2026-04-15
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26423.0,Apache 2.0,,,,,,1374.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.35}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,205.0,205.0,,205.0,,,2026-04-15
,qwen25-max,qwen2.5-max,qwen2.5-max,"[""qwen2.5-max""]",Alibaba,,,32709.0,Proprietary,,,,,,1374.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.13}}",1.0,10.94,,,10.0,1,0.3333333333333333,9.85,9.85,,,207.0,207.0,,207.0,,,2026-04-15
,glm-45-air,glm-4.5-air,glm-4.5-air,"[""glm-4.5-air""]",Z.ai,,,31372.0,MIT,,,,,,1372.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1372.81}}",1.0,10.91,,,10.0,1,0.3333333333333333,9.82,9.82,,,208.0,208.0,,208.0,,,2026-04-15
