model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27758.0,Proprietary,,,,,,1429.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.22}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,166,166,,166,,,2026-06-09
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,35284.0,Modified MIT,,,,,,1428.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1428.8}}",1.0,12.2,,,10.0,1,0.3333333333333333,10.98,10.98,,,167,167,,167,,,2026-06-09
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35230.0,MIT,,,,,,1425.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.01}}",1.0,12.12,,,10.0,1,0.3333333333333333,10.91,10.91,,,168,168,,168,,,2026-06-09
,deepseek-v32-speciale,deepseek-v3.2-exp-thinking,deepseek-v3.2-exp-thinking,"[""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11720.0,MIT,,,,,,1423.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.27}}",1.0,12.07,,,10.0,1,0.3333333333333333,10.86,10.86,,,169,169,,169,,,2026-06-09
,deepseek-v32,deepseek-v3.2-thinking,deepseek-v3.2-thinking,"[""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,29862.0,MIT,,,,,,1419.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1420.43}}",1.0,11.99,,,10.0,1,0.3333333333333333,10.79,10.79,,,170,170,,170,,,2026-06-09
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,45501.0,Proprietary,,,,,,1418.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.78}}",1.0,11.96,,,10.0,1,0.3333333333333333,10.76,10.76,,,171,171,,171,,,2026-06-09
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,28624.0,Modified MIT,,,,,,1417.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.38}}",1.0,11.93,,,10.0,1,0.3333333333333333,10.74,10.74,,,172,172,,172,,,2026-06-09
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,15261.0,MIT,,,,,,1416.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.72}}",1.0,11.92,,,10.0,1,0.3333333333333333,10.73,10.73,,,173,173,,173,,,2026-06-09
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,52106.0,Proprietary,,,,,,1413.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.35}}",1.0,11.85,,,10.0,1,0.3333333333333333,10.66,10.66,,,174,174,,174,,,2026-06-09
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18528.0,Proprietary,,,,,,1412.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1421.92}}",1.0,11.83,,,10.0,1,0.3333333333333333,10.65,10.65,,,175,175,,175,,,2026-06-09
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,70903.0,Apache 2.0,,,,,,1411.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.07}}",1.0,11.81,,,10.0,1,0.3333333333333333,10.63,10.63,,,176,176,,176,,,2026-06-09
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,33960.0,Proprietary,,,,,,1411.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.04}}",1.0,11.79,,,10.0,1,0.3333333333333333,10.61,10.61,,,177,177,,177,,,2026-06-09
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24745.0,MIT,,,,,,1410.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.18}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,178,178,,178,,,2026-06-09
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41972.0,Proprietary,,,,,,1409.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.54}}",1.0,11.76,,,10.0,1,0.3333333333333333,10.58,10.58,,,179,179,,179,,,2026-06-09
,deepseek-r1,deepseek-r1-0528,deepseek-r1-0528,"[""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,,,19272.0,MIT,,,,,,1408.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1418.61}}",1.0,11.73,,,10.0,1,0.3333333333333333,10.56,10.56,,,180,180,,180,,,2026-06-09
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,95946.0,Proprietary,,,,,,1407.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.89}}",1.0,11.71,,,10.0,1,0.3333333333333333,10.54,10.54,,,181,181,,181,,,2026-06-09
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11648.0,Apache 2.0,,,,,,1404.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1414.77}}",1.0,11.65,,,10.0,1,0.3333333333333333,10.49,10.49,,,182,182,,182,,,2026-06-09
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27822.0,Proprietary,,,,,,1401.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.95}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,183,183,,183,,,2026-06-09
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22787.0,Apache 2.0,,,,,,1401.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.44}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,184,184,,184,,,2026-06-09
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11524.0,MIT,,,,,,1399.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.65}}",1.0,11.53,,,10.0,1,0.3333333333333333,10.38,10.38,,,185,185,,185,,,2026-06-09
,minimax-m25,minimax-m2.5,minimax-m2.5,"[""minimax-m2.5""]",MiniMax,,,5105.0,Modified MIT,,,,,,1398.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.9}}",1.0,11.51,,,10.0,1,0.3333333333333333,10.36,10.36,,,186,186,,186,,,2026-06-09
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9236.0,Apache 2.0,,,,,,1398.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.7}}",1.0,11.51,,,10.0,1,0.3333333333333333,10.36,10.36,,,187,187,,187,,,2026-06-09
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,41587.0,Proprietary,,,,,,1394.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.9}}",1.0,11.42,,,10.0,1,0.3333333333333333,10.28,10.28,,,188,188,,188,,,2026-06-09
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3705.0,Proprietary,,,,,,1394.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.28}}",1.0,11.41,,,10.0,1,0.3333333333333333,10.27,10.27,,,189,189,,189,,,2026-06-09
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112863.0,Proprietary,,,,,,1394.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.33}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,190,190,,190,,,2026-06-09
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,46635.0,MIT,,,,,,1393.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1393.97}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,191,191,,191,,,2026-06-09
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2222.0,Proprietary,,,,,,1393.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1393.16}}",1.0,11.38,,,10.0,1,0.3333333333333333,10.24,10.24,,,192,192,,192,,,2026-06-09
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,18093.0,Proprietary,,,,,,1391.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1391.61}}",1.0,11.34,,,10.0,1,0.3333333333333333,10.21,10.21,,,193,193,,193,,,2026-06-09
,o4-mini,o4-mini-2025-04-16,o4-mini-2025-04-16,"[""o4-mini-2025-04-16""]",OpenAI,,,46607.0,Proprietary,,,,,,1391.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1391.01}}",1.0,11.33,,,10.0,1,0.3333333333333333,10.2,10.2,,,194,194,,194,,,2026-06-09
,step-35-flash,step-3.5-flash,step-3.5-flash,"[""step-3.5-flash""]",StepFun,,,7717.0,Apache 2.0,,,,,,1390.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1390.67}}",1.0,11.32,,,10.0,1,0.3333333333333333,10.19,10.19,,,196,196,,196,,,2026-06-09
,gpt-5-mini,gpt-5-mini-high,gpt-5-mini-high,"[""gpt-5-mini-high""]",OpenAI,,,27065.0,Proprietary,,,,,,1390.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1390.42}}",1.0,11.32,,,10.0,1,0.3333333333333333,10.19,10.19,,,195,195,,195,,,2026-06-09
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,39860.0,Proprietary,,,,,,1388.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1388.37}}",1.0,11.27,,,10.0,1,0.3333333333333333,10.14,10.14,,,197,197,,197,,,2026-06-09
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,,,31120.0,Proprietary,,,,,,1388.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1388.21}}",1.0,11.27,,,10.0,1,0.3333333333333333,10.14,10.14,,,198,198,,198,,,2026-06-09
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4793.0,Proprietary,,,,,,1386.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.95}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,199,199,,199,,,2026-06-09
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,26589.0,Apache 2.0,,,,,,1386.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.41}}",1.0,11.22,,,10.0,1,0.3333333333333333,10.1,10.1,,,200,200,,200,,,2026-06-09
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17138.0,MIT,,,,,,1385.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1385.33}}",1.0,11.2,,,10.0,1,0.3333333333333333,10.08,10.08,,,201,201,,201,,,2026-06-09
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,34523.0,Proprietary,,,,,,1384.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1384.64}}",1.0,11.18,,,10.0,1,0.3333333333333333,10.06,10.06,,,202,202,,202,,,2026-06-09
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,24056.0,Apache 2.0,,,,,,1383.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.31}}",1.0,11.15,,,10.0,1,0.3333333333333333,10.04,10.04,,,203,203,,203,,,2026-06-09
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,11049.0,Proprietary,,,,,,1382.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.5}}",1.0,11.13,,,10.0,1,0.3333333333333333,10.02,10.02,,,204,204,,204,,,2026-06-09
,gpt-41-mini,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"[""gpt-4.1-mini-2025-04-14""]",OpenAI,,,40484.0,Proprietary,,,,,,1381.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1381.61}}",1.0,11.11,,,10.0,1,0.3333333333333333,10.0,10.0,,,205,205,,205,,,2026-06-09
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47018.0,Proprietary,,,,,,1379.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1379.36}}",1.0,11.06,,,10.0,1,0.3333333333333333,9.95,9.95,,,206,206,,206,,,2026-06-09
,glm-46v,glm-4.6v,glm-4.6v,"[""glm-4.6v""]",Z.ai,,,2790.0,MIT,,,,,,1378.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1378.12}}",1.0,11.03,,,10.0,1,0.3333333333333333,9.93,9.93,,,207,207,,207,,,2026-06-09
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,27142.0,Apache 2.0,,,,,,1374.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.71}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,209,209,,209,,,2026-06-09
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,33874.0,Proprietary,,,,,,1374.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.6}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,208,208,,208,,,2026-06-09
,qwen25-max,qwen2.5-max,qwen2.5-max,"[""qwen2.5-max""]",Alibaba,,,33283.0,Proprietary,,,,,,1373.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1373.99}}",1.0,10.94,,,10.0,1,0.3333333333333333,9.85,9.85,,,210,210,,210,,,2026-06-09
,claude-35-sonnet,claude-3.5-sonnet-20241022,claude-3.5-sonnet-20241022,"[""claude-3.5-sonnet-20241022""]",Anthropic,,,89445.0,Proprietary,,,,,,1372.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1372.58}}",1.0,10.9,,,10.0,1,0.3333333333333333,9.81,9.81,,,211,211,,211,,,2026-06-09
,claude-37-sonnet,claude-3.7-sonnet-20250219,claude-3.7-sonnet-20250219,"[""claude-3.7-sonnet-20250219""]",Anthropic,,,44418.0,Proprietary,,,,,,1371.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1371.54}}",1.0,10.88,,,10.0,1,0.3333333333333333,9.79,9.79,,,212,212,,212,,,2026-06-09
,glm-45-air,glm-4.5-air,glm-4.5-air,"[""glm-4.5-air""]",Z.ai,,,31294.0,MIT,,,,,,1371.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1371.46}}",1.0,10.88,,,10.0,1,0.3333333333333333,9.79,9.79,,,213,213,,213,,,2026-06-09
,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,"[""qwen3-next-80b-a3b-thinking""]",Alibaba,,,13826.0,Apache 2.0,,,,,,1368.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1368.95}}",1.0,10.82,,,10.0,1,0.3333333333333333,9.74,9.74,,,214,214,,214,,,2026-06-09
,minimax-m1,minimax-m1,minimax-m1,"[""minimax-m1""]",MiniMax,,,36792.0,Apache 2.0,,,,,,1367.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.31}}",1.0,10.78,,,10.0,1,0.3333333333333333,9.7,9.7,,,215,215,,215,,,2026-06-09
,gemma-3-27b-it,gemma-3-27b-it,gemma-3-27b-it,"[""gemma-3-27b-it""]",Google,,,48652.0,Gemma,,,,,,1365.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1365.22}}",1.0,10.74,,,10.0,1,0.3333333333333333,9.67,9.67,,,216,216,,216,,,2026-06-09
,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,"[""amazon-nova-experimental-chat-11-10""]",Amazon,,,18388.0,Proprietary,,,,,,1364.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1364.97}}",1.0,10.73,,,10.0,1,0.3333333333333333,9.66,9.66,,,217,217,,217,,,2026-06-09
,glm-47-flash,glm-4.7-flash,glm-4.7-flash,"[""glm-4.7-flash""]",Z.ai,,,9653.0,MIT,,,,,,1364.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1364.82}}",1.0,10.73,,,10.0,1,0.3333333333333333,9.66,9.66,,,218,218,,218,,,2026-06-09
,o3-mini-high,o3-mini-high,o3-mini-high,"[""o3-mini-high""]",OpenAI,,,18584.0,Proprietary,,,,,,1363.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.99}}",1.0,10.71,,,10.0,1,0.3333333333333333,9.64,9.64,,,219,219,,219,,,2026-06-09
,grok-3-mini,grok-3-mini-high,grok-3-mini-high,"[""grok-3-mini-high""]",xAI,,,17505.0,Proprietary,,,,,,1362.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1362.74}}",1.0,10.68,,,10.0,1,0.3333333333333333,9.61,9.61,,,220,220,,220,,,2026-06-09
,gemini-20-flash,gemini-2.0-flash-001,gemini-2.0-flash-001,"[""gemini-2.0-flash-001""]",Google,,,44810.0,Proprietary,,,,,,1360.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1360.7}}",1.0,10.63,,,10.0,1,0.3333333333333333,9.57,9.57,,,221,221,,221,,,2026-06-09
,deepseek-v3,deepseek-v3,deepseek-v3,"[""deepseek-v3""]",DeepSeek,,,21788.0,DeepSeek,,,,,,1358.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1358.46}}",1.0,10.58,,,10.0,1,0.3333333333333333,9.52,9.52,,,222,222,,222,,,2026-06-09
