model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,10245.0,Proprietary,,,,,,1465.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1465.96}}",1.0,13.06,,,10.0,1,0.3333333333333333,11.75,11.75,,,154.0,154.0,,154.0,,,2026-04-22
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,54146.0,Proprietary,,,,,,1464.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1469.21}}",1.0,13.04,,,10.0,1,0.3333333333333333,11.74,11.74,,,155.0,155.0,,155.0,,,2026-04-22
,dola-seed-20-pro,dola-seed-2.0-pro,dola-seed-2.0-pro,"[""dola-seed-2.0-pro""]",Bytedance,,,21521.0,Proprietary,,,,,,1460.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1460.29}}",1.0,12.93,,,10.0,1,0.3333333333333333,11.64,11.64,,,156.0,156.0,,156.0,,,2026-04-22
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,9900.0,Proprietary,,,,,,1458.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1458.15}}",1.0,12.88,,,10.0,1,0.3333333333333333,11.59,11.59,,,157.0,157.0,,157.0,,,2026-04-22
,gpt-52,gpt-5.2-chat-latest-20260210,gpt-5.2-chat-latest-20260210,"[""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,33089.0,Proprietary,,,,,,1452.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1476.98}}",1.0,12.75,,,10.0,1,0.3333333333333333,11.47,11.47,,,158.0,159.0,,159.0,,,2026-04-22
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,62470.0,Proprietary,,,,,,1452.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1452.21}}",1.0,12.74,,,10.0,1,0.3333333333333333,11.47,11.47,,,159.0,158.0,,158.0,,,2026-04-22
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,24817.0,Proprietary,,,,,,1451.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1451.2}}",1.0,12.72,,,10.0,1,0.3333333333333333,11.45,11.45,,,160.0,160.0,,160.0,,,2026-04-22
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,17274.0,Proprietary,,,,,,1450.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.83}}",1.0,12.71,,,10.0,1,0.3333333333333333,11.44,11.44,,,161.0,161.0,,161.0,,,2026-04-22
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77459.0,Proprietary,,,,,,1447.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.75}}",1.0,12.64,,,10.0,1,0.3333333333333333,11.38,11.38,,,162.0,162.0,,162.0,,,2026-04-22
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43525.0,Proprietary,,,,,,1446.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.73}}",1.0,12.62,,,10.0,1,0.3333333333333333,11.36,11.36,,,163.0,163.0,,163.0,,,2026-04-22
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.33}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,164.0,164.0,,164.0,,,2026-04-22
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12138.0,MIT,,,,,,1442.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.83}}",1.0,12.53,,,10.0,1,0.3333333333333333,11.28,11.28,,,165.0,165.0,,165.0,,,2026-04-22
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9766.0,Proprietary,,,,,,1434.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.41}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,166.0,166.0,,166.0,,,2026-04-22
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,8528.0,Proprietary,,,,,,1433.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.18}}",1.0,12.3,,,10.0,1,0.3333333333333333,11.07,11.07,,,167.0,167.0,,167.0,,,2026-04-22
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8208.0,Modified MIT,,,,,,1432.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1432.38}}",1.0,12.29,,,10.0,1,0.3333333333333333,11.06,11.06,,,168.0,168.0,,168.0,,,2026-04-22
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31997.0,Proprietary,,,,,,1429.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.49}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,169.0,169.0,,169.0,,,2026-04-22
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,48416.0,Modified MIT,,,,,,1430.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.17}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,170.0,170.0,,170.0,,,2026-04-22
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3429.0,Proprietary,,,,,,1428.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1428.28}}",1.0,12.19,,,10.0,1,0.3333333333333333,10.97,10.97,,,171.0,171.0,,171.0,,,2026-04-22
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35724.0,MIT,,,,,,1425.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.87}}",1.0,12.13,,,10.0,1,0.3333333333333333,10.92,10.92,,,172.0,172.0,,172.0,,,2026-04-22
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44270.0,Proprietary,,,,,,1418.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.88}}",1.0,11.96,,,10.0,1,0.3333333333333333,10.76,10.76,,,173.0,173.0,,173.0,,,2026-04-22
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27662.0,Modified MIT,,,,,,1417.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.83}}",1.0,11.94,,,10.0,1,0.3333333333333333,10.75,10.75,,,174.0,174.0,,174.0,,,2026-04-22
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14989.0,MIT,,,,,,1416.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.76}}",1.0,11.93,,,10.0,1,0.3333333333333333,10.74,10.74,,,175.0,175.0,,175.0,,,2026-04-22
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3419.0,Proprietary,,,,,,1415.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.86}}",1.0,11.9,,,10.0,1,0.3333333333333333,10.71,10.71,,,176.0,176.0,,176.0,,,2026-04-22
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,84048.0,Apache 2.0,,,,,,1413.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.09}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,178.0,178.0,,178.0,,,2026-04-22
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,51076.0,Proprietary,,,,,,1413.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.2}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,177.0,177.0,,177.0,,,2026-04-22
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18750.0,Proprietary,,,,,,1412.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1421.08}}",1.0,11.83,,,10.0,1,0.3333333333333333,10.65,10.65,,,179.0,179.0,,179.0,,,2026-04-22
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32922.0,Proprietary,,,,,,1411.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.77}}",1.0,11.81,,,10.0,1,0.3333333333333333,10.63,10.63,,,180.0,180.0,,180.0,,,2026-04-22
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24356.0,MIT,,,,,,1411.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.07}}",1.0,11.79,,,10.0,1,0.3333333333333333,10.61,10.61,,,181.0,181.0,,181.0,,,2026-04-22
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41445.0,Proprietary,,,,,,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.0}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,182.0,182.0,,182.0,,,2026-04-22
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,109492.0,Proprietary,,,,,,1408.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.02}}",1.0,11.72,,,10.0,1,0.3333333333333333,10.55,10.55,,,183.0,183.0,,183.0,,,2026-04-22
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11536.0,Apache 2.0,,,,,,1405.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.78}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,184.0,184.0,,184.0,,,2026-04-22
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,9234.0,Proprietary,,,,,,1403.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1403.67}}",1.0,11.62,,,10.0,1,0.3333333333333333,10.46,10.46,,,185.0,185.0,,185.0,,,2026-04-22
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.73}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,186.0,186.0,,186.0,,,2026-04-22
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22912.0,Apache 2.0,,,,,,1401.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.65}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,187.0,187.0,,187.0,,,2026-04-22
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11420.0,MIT,,,,,,1401.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.26}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,188.0,188.0,,188.0,,,2026-04-22
,minimax-m25,minimax-m2.5,minimax-m2.5,"[""minimax-m2.5""]",MiniMax,,,19891.0,Modified MIT,,,,,,1401.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.01}}",1.0,11.56,,,10.0,1,0.3333333333333333,10.4,10.4,,,189.0,189.0,,189.0,,,2026-04-22
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9008.0,Apache 2.0,,,,,,1399.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.45}}",1.0,11.53,,,10.0,1,0.3333333333333333,10.38,10.38,,,190.0,190.0,,190.0,,,2026-04-22
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,15199.0,Proprietary,,,,,,1398.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.87}}",1.0,11.51,,,10.0,1,0.3333333333333333,10.36,10.36,,,191.0,191.0,,191.0,,,2026-04-22
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2218.0,Proprietary,,,,,,1396.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.43}}",1.0,11.46,,,10.0,1,0.3333333333333333,10.31,10.31,,,192.0,192.0,,192.0,,,2026-04-22
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3687.0,Proprietary,,,,,,1395.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.53}}",1.0,11.44,,,10.0,1,0.3333333333333333,10.3,10.3,,,193.0,193.0,,193.0,,,2026-04-22
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45547.0,MIT,,,,,,1395.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.07}}",1.0,11.42,,,10.0,1,0.3333333333333333,10.28,10.28,,,194.0,194.0,,194.0,,,2026-04-22
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.95}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,195.0,195.0,,195.0,,,2026-04-22
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40365.0,Proprietary,,,,,,1393.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.82}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,196.0,196.0,,196.0,,,2026-04-22
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,17903.0,Proprietary,,,,,,1392.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1392.55}}",1.0,11.37,,,10.0,1,0.3333333333333333,10.23,10.23,,,197.0,197.0,,197.0,,,2026-04-22
,gpt-5-mini,gpt-5-mini-high,gpt-5-mini-high,"[""gpt-5-mini-high""]",OpenAI,,,27072.0,Proprietary,,,,,,1389.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.92}}",1.0,11.31,,,10.0,1,0.3333333333333333,10.18,10.18,,,198.0,198.0,,198.0,,,2026-04-22
,o4-mini,o4-mini-2025-04-16,o4-mini-2025-04-16,"[""o4-mini-2025-04-16""]",OpenAI,,,45485.0,Proprietary,,,,,,1389.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.91}}",1.0,11.31,,,10.0,1,0.3333333333333333,10.18,10.18,,,199.0,199.0,,199.0,,,2026-04-22
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,,,31122.0,Proprietary,,,,,,1387.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.92}}",1.0,11.26,,,10.0,1,0.3333333333333333,10.13,10.13,,,200.0,200.0,,200.0,,,2026-04-22
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4715.0,Proprietary,,,,,,1387.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.55}}",1.0,11.25,,,10.0,1,0.3333333333333333,10.12,10.12,,,201.0,201.0,,201.0,,,2026-04-22
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25766.0,Apache 2.0,,,,,,1387.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.39}}",1.0,11.25,,,10.0,1,0.3333333333333333,10.12,10.12,,,202.0,202.0,,202.0,,,2026-04-22
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,38843.0,Proprietary,,,,,,1386.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.69}}",1.0,11.23,,,10.0,1,0.3333333333333333,10.11,10.11,,,203.0,203.0,,203.0,,,2026-04-22
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33269.0,Proprietary,,,,,,1386.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.61}}",1.0,11.23,,,10.0,1,0.3333333333333333,10.11,10.11,,,204.0,204.0,,204.0,,,2026-04-22
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17159.0,MIT,,,,,,1385.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1385.5}}",1.0,11.2,,,10.0,1,0.3333333333333333,10.08,10.08,,,205.0,205.0,,205.0,,,2026-04-22
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,23776.0,Apache 2.0,,,,,,1383.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.47}}",1.0,11.16,,,10.0,1,0.3333333333333333,10.04,10.04,,,206.0,206.0,,206.0,,,2026-04-22
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10725.0,Proprietary,,,,,,1382.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.41}}",1.0,11.13,,,10.0,1,0.3333333333333333,10.02,10.02,,,208.0,208.0,,208.0,,,2026-04-22
,gpt-41-mini,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"[""gpt-4.1-mini-2025-04-14""]",OpenAI,,,39373.0,Proprietary,,,,,,1382.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.25}}",1.0,11.13,,,10.0,1,0.3333333333333333,10.02,10.02,,,207.0,207.0,,207.0,,,2026-04-22
