model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,claude-opus-45,claude-opus-4.5-20251101-thinking-32k,claude-opus-4.5-20251101-thinking-32k,"[""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,70356.0,Proprietary,,,,,,1470.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.58}}",1.0,13.18,,,10.0,1,0.3333333333333333,11.86,11.86,,,159,159,,159,,,2026-06-10
,ernie-51,ernie-5.1,ernie-5.1,"[""ernie-5.1""]",Baidu,,,18675.0,Proprietary,,,,,,1470.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1470.28}}",1.0,13.16,,,10.0,1,0.3333333333333333,11.84,11.84,,,160,160,,160,,,2026-06-10
,gemini-3-flash,gemini-3-flash (thinking-minimal),gemini-3-flash (thinking-minimal),"[""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,,,58179.0,Proprietary,,,,,,1466.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1473.25}}",1.0,13.08,,,10.0,1,0.3333333333333333,11.77,11.77,,,161,161,,161,,,2026-06-10
,gpt-54,gpt-5.4,gpt-5.4,"[""gpt-5.4""]",OpenAI,,,35052.0,Proprietary,,,,,,1465.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1465.96}}",1.0,13.06,,,10.0,1,0.3333333333333333,11.75,11.75,,,162,162,,162,,,2026-06-10
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,20996.0,Proprietary,,,,,,1464.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1464.99}}",1.0,13.04,,,10.0,1,0.3333333333333333,11.74,11.74,,,163,163,,163,,,2026-06-10
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,66871.0,Proprietary,,,,,,1462.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1466.16}}",1.0,12.99,,,10.0,1,0.3333333333333333,11.69,11.69,,,164,164,,164,,,2026-06-10
,qwen36-max-preview,qwen3.6-max-preview,qwen3.6-max-preview,"[""qwen3.6-max-preview""]",Alibaba,,,4993.0,Proprietary,,,,,,1459.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1459.66}}",1.0,12.91,,,10.0,1,0.3333333333333333,11.62,11.62,,,165,165,,165,,,2026-06-10
,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,"[""deepseek-v4-pro-thinking""]",DeepSeek,,,20084.0,MIT,,,,,,1457.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1457.91}}",1.0,12.87,,,10.0,1,0.3333333333333333,11.58,11.58,,,166,166,,166,,,2026-06-10
,glm-5,glm-5,glm-5,"[""glm-5""]",Z.ai,,,22666.0,MIT,,,,,,1457.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1457.62}}",1.0,12.87,,,10.0,1,0.3333333333333333,11.58,11.58,,,167,167,,167,,,2026-06-10
,dola-seed-20-pro,dola-seed-2.0-pro,dola-seed-2.0-pro,"[""dola-seed-2.0-pro""]",Bytedance,,,42680.0,Proprietary,,,,,,1455.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1455.62}}",1.0,12.82,,,10.0,1,0.3333333333333333,11.54,11.54,,,168,168,,168,,,2026-06-10
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,81741.0,Proprietary,,,,,,1455.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1455.36}}",1.0,12.81,,,10.0,1,0.3333333333333333,11.53,11.53,,,169,169,,169,,,2026-06-10
,kimi-k25,kimi-k2.5-thinking,kimi-k2.5-thinking,"[""kimi-k2.5-thinking""]",Moonshot,,,40932.0,Modified MIT,,,,,,1450.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.23}}",1.0,12.7,,,10.0,1,0.3333333333333333,11.43,11.43,,,170,170,,170,,,2026-06-10
,gpt-52,gpt-5.2-chat-latest-20260210,gpt-5.2-chat-latest-20260210,"[""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,51631.0,Proprietary,,,,,,1449.6433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1475.64}}",1.0,12.68,,,10.0,1,0.3333333333333333,11.41,11.41,,,171,171,,171,,,2026-06-10
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,31502.0,Proprietary,,,,,,1449.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.06}}",1.0,12.67,,,10.0,1,0.3333333333333333,11.4,11.4,,,172,172,,172,,,2026-06-10
,mimo-v2-pro,mimo-v2-pro,mimo-v2-pro,"[""mimo-v2-pro""]",Xiaomi,,,23766.0,Proprietary,,,,,,1449.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.02}}",1.0,12.67,,,10.0,1,0.3333333333333333,11.4,11.4,,,173,173,,173,,,2026-06-10
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,32193.0,Proprietary,,,,,,1448.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.18}}",1.0,12.65,,,10.0,1,0.3333333333333333,11.38,11.38,,,174,175,,175,,,2026-06-10
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77360.0,Proprietary,,,,,,1447.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.98}}",1.0,12.64,,,10.0,1,0.3333333333333333,11.38,11.38,,,175,174,,174,,,2026-06-10
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43478.0,Proprietary,,,,,,1446.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.68}}",1.0,12.62,,,10.0,1,0.3333333333333333,11.36,11.36,,,177,177,,177,,,2026-06-10
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,34849.0,Proprietary,,,,,,1447.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1447.06}}",1.0,12.62,,,10.0,1,0.3333333333333333,11.36,11.36,,,176,176,,176,,,2026-06-10
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.59}}",1.0,12.57,,,10.0,1,0.3333333333333333,11.31,11.31,,,178,178,,178,,,2026-06-10
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12123.0,MIT,,,,,,1442.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.51}}",1.0,12.52,,,10.0,1,0.3333333333333333,11.27,11.27,,,179,179,,179,,,2026-06-10
,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,"[""deepseek-v4-flash-thinking""]",DeepSeek,,,20966.0,MIT,,,,,,1436.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1436.36}}",1.0,12.38,,,10.0,1,0.3333333333333333,11.14,11.14,,,180,180,,180,,,2026-06-10
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,27534.0,Proprietary,,,,,,1434.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.87}}",1.0,12.34,,,10.0,1,0.3333333333333333,11.11,11.11,,,181,181,,181,,,2026-06-10
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9749.0,Proprietary,,,,,,1434.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.15}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,182,182,,182,,,2026-06-10
,gemini-31-flash-lite-preview,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,"[""gemini-3.1-flash-lite-preview""]",Google,,,40508.0,Proprietary,,,,,,1433.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.18}}",1.0,12.3,,,10.0,1,0.3333333333333333,11.07,11.07,,,183,183,,183,,,2026-06-10
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8185.0,Modified MIT,,,,,,1431.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.65}}",1.0,12.27,,,10.0,1,0.3333333333333333,11.04,11.04,,,184,184,,184,,,2026-06-10
,grok-41-fast,grok-4.1-fast-reasoning,grok-4.1-fast-reasoning,"[""grok-4.1-fast-reasoning""]",xAI,,,55912.0,Proprietary,,,,,,1430.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.88}}",1.0,12.25,,,10.0,1,0.3333333333333333,11.03,11.03,,,185,185,,185,,,2026-06-10
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31940.0,Proprietary,,,,,,1430.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.58}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,186,186,,186,,,2026-06-10
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27727.0,Proprietary,,,,,,1429.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1435.03}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,188,188,,188,,,2026-06-10
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,61289.0,Modified MIT,,,,,,1429.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1429.76}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,187,187,,187,,,2026-06-10
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3417.0,Proprietary,,,,,,1427.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1427.4}}",1.0,12.17,,,10.0,1,0.3333333333333333,10.95,10.95,,,189,189,,189,,,2026-06-10
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35650.0,MIT,,,,,,1425.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.69}}",1.0,12.13,,,10.0,1,0.3333333333333333,10.92,10.92,,,190,190,,190,,,2026-06-10
,deepseek-v32-speciale,deepseek-v3.2-exp-thinking,deepseek-v3.2-exp-thinking,"[""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11938.0,MIT,,,,,,1423.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.82}}",1.0,12.09,,,10.0,1,0.3333333333333333,10.88,10.88,,,191,191,,191,,,2026-06-10
,deepseek-v32,deepseek-v3.2,deepseek-v3.2,"[""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,46834.0,MIT,,,,,,1423.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.55}}",1.0,12.08,,,10.0,1,0.3333333333333333,10.87,10.87,,,192,192,,192,,,2026-06-10
,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,"[""nvidia-nemotron-3-ultra-550b-a55b-nvfp4""]",Nvidia,,,3000.0,OpenMDW-1.1,,,,,,1418.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1418.52}}",1.0,11.97,,,10.0,1,0.3333333333333333,10.77,10.77,,,193,193,,193,,,2026-06-10
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44209.0,Proprietary,,,,,,1418.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.27}}",1.0,11.96,,,10.0,1,0.3333333333333333,10.76,10.76,,,194,194,,194,,,2026-06-10
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27642.0,Modified MIT,,,,,,1417.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1418.11}}",1.0,11.95,,,10.0,1,0.3333333333333333,10.75,10.75,,,195,195,,195,,,2026-06-10
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14973.0,MIT,,,,,,1417.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.71}}",1.0,11.93,,,10.0,1,0.3333333333333333,10.74,10.74,,,196,196,,196,,,2026-06-10
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3412.0,Proprietary,,,,,,1416.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1416.19}}",1.0,11.91,,,10.0,1,0.3333333333333333,10.72,10.72,,,197,197,,197,,,2026-06-10
,hunyuan-hy3-preview,hunyuan-hy3-preview,hunyuan-hy3-preview,"[""hunyuan-hy3-preview""]",Tencent,,,6289.0,tencent-hunyuan-community,,,,,,1415.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.03}}",1.0,11.89,,,10.0,1,0.3333333333333333,10.7,10.7,,,198,198,,198,,,2026-06-10
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,50995.0,Proprietary,,,,,,1413.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.56}}",1.0,11.85,,,10.0,1,0.3333333333333333,10.66,10.66,,,199,199,,199,,,2026-06-10
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,96518.0,Apache 2.0,,,,,,1413.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.27}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,200,200,,200,,,2026-06-10
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18719.0,Proprietary,,,,,,1412.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1421.05}}",1.0,11.83,,,10.0,1,0.3333333333333333,10.65,10.65,,,201,201,,201,,,2026-06-10
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32913.0,Proprietary,,,,,,1411.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.7}}",1.0,11.81,,,10.0,1,0.3333333333333333,10.63,10.63,,,202,202,,202,,,2026-06-10
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24315.0,MIT,,,,,,1411.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.21}}",1.0,11.8,,,10.0,1,0.3333333333333333,10.62,10.62,,,203,203,,203,,,2026-06-10
,deepseek-r1,deepseek-r1-0528,deepseek-r1-0528,"[""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,,,18524.0,MIT,,,,,,1410.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.29}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,204,204,,204,,,2026-06-10
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41403.0,Proprietary,,,,,,1409.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.89}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,205,205,,205,,,2026-06-10
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,26717.0,Apache 2.0,,,,,,1408.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1408.87}}",1.0,11.74,,,10.0,1,0.3333333333333333,10.57,10.57,,,206,206,,206,,,2026-06-10
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,123657.0,Proprietary,,,,,,1407.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.68}}",1.0,11.71,,,10.0,1,0.3333333333333333,10.54,10.54,,,207,207,,207,,,2026-06-10
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11505.0,Apache 2.0,,,,,,1405.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.45}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,208,208,,208,,,2026-06-10
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.92}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,210,210,,210,,,2026-06-10
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22879.0,Apache 2.0,,,,,,1401.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.77}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,211,211,,211,,,2026-06-10
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,30615.0,Proprietary,,,,,,1401.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.74}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,209,209,,209,,,2026-06-10
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11401.0,MIT,,,,,,1401.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.08}}",1.0,11.56,,,10.0,1,0.3333333333333333,10.4,10.4,,,212,212,,212,,,2026-06-10
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,8995.0,Apache 2.0,,,,,,1399.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.57}}",1.0,11.53,,,10.0,1,0.3333333333333333,10.38,10.38,,,213,213,,213,,,2026-06-10
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,33998.0,Proprietary,,,,,,1396.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.89}}",1.0,11.47,,,10.0,1,0.3333333333333333,10.32,10.32,,,214,214,,214,,,2026-06-10
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2220.0,Proprietary,,,,,,1395.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.81}}",1.0,11.44,,,10.0,1,0.3333333333333333,10.3,10.3,,,215,215,,215,,,2026-06-10
