model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,26782.0,Proprietary,,,,,,1474.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.22}}",1.0,13.25,,,10.0,1,0.3333333333333333,11.93,11.93,,,158,158,,158,,,2026-06-13
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,38420.0,Proprietary,,,,,,1473.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1473.52}}",1.0,13.23,,,10.0,1,0.3333333333333333,11.91,11.91,,,160,160,,160,,,2026-06-13
,grok-420-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,"[""grok-4.20-multi-agent-beta-0309""]",xAI,,,37581.0,Proprietary,,,,,,1472.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.76}}",1.0,13.22,,,10.0,1,0.3333333333333333,11.9,11.9,,,161,161,,161,,,2026-06-13
,claude-opus-45,claude-opus-4.5-20251101-thinking-32k,claude-opus-4.5-20251101-thinking-32k,"[""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,71063.0,Proprietary,,,,,,1471.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.74}}",1.0,13.18,,,10.0,1,0.3333333333333333,11.86,11.86,,,162,162,,162,,,2026-06-13
,ernie-51,ernie-5.1,ernie-5.1,"[""ernie-5.1""]",Baidu,,,21878.0,Proprietary,,,,,,1468.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1468.63}}",1.0,13.12,,,10.0,1,0.3333333333333333,11.81,11.81,,,163,163,,163,,,2026-06-13
,gpt-54,gpt-5.4,gpt-5.4,"[""gpt-5.4""]",OpenAI,,,39393.0,Proprietary,,,,,,1467.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1467.65}}",1.0,13.1,,,10.0,1,0.3333333333333333,11.79,11.79,,,164,164,,164,,,2026-06-13
,gemini-3-flash,gemini-3-flash (thinking-minimal),gemini-3-flash (thinking-minimal),"[""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,,,62491.0,Proprietary,,,,,,1466.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1473.33}}",1.0,13.08,,,10.0,1,0.3333333333333333,11.77,11.77,,,165,165,,165,,,2026-06-13
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,21470.0,Proprietary,,,,,,1464.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1464.89}}",1.0,13.04,,,10.0,1,0.3333333333333333,11.74,11.74,,,166,166,,166,,,2026-06-13
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,67612.0,Proprietary,,,,,,1462.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1465.97}}",1.0,12.99,,,10.0,1,0.3333333333333333,11.69,11.69,,,167,167,,167,,,2026-06-13
,qwen36-max-preview,qwen3.6-max-preview,qwen3.6-max-preview,"[""qwen3.6-max-preview""]",Alibaba,,,5188.0,Proprietary,,,,,,1460.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1460.18}}",1.0,12.93,,,10.0,1,0.3333333333333333,11.64,11.64,,,168,168,,168,,,2026-06-13
,glm-5,glm-5,glm-5,"[""glm-5""]",Z.ai,,,23145.0,MIT,,,,,,1457.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1457.29}}",1.0,12.86,,,10.0,1,0.3333333333333333,11.57,11.57,,,169,169,,169,,,2026-06-13
,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,"[""deepseek-v4-pro-thinking""]",DeepSeek,,,23617.0,MIT,,,,,,1456.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1456.57}}",1.0,12.84,,,10.0,1,0.3333333333333333,11.56,11.56,,,170,170,,170,,,2026-06-13
,dola-seed-20-pro,dola-seed-2.0-pro,dola-seed-2.0-pro,"[""dola-seed-2.0-pro""]",Bytedance,,,46537.0,Proprietary,,,,,,1455.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1455.48}}",1.0,12.82,,,10.0,1,0.3333333333333333,11.54,11.54,,,171,171,,171,,,2026-06-13
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,82387.0,Proprietary,,,,,,1455.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1455.53}}",1.0,12.81,,,10.0,1,0.3333333333333333,11.53,11.53,,,172,172,,172,,,2026-06-13
,kimi-k25,kimi-k2.5-thinking,kimi-k2.5-thinking,"[""kimi-k2.5-thinking""]",Moonshot,,,44488.0,Modified MIT,,,,,,1449.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.87}}",1.0,12.69,,,10.0,1,0.3333333333333333,11.42,11.42,,,173,173,,173,,,2026-06-13
,gpt-52,gpt-5.2-chat-latest-20260210,gpt-5.2-chat-latest-20260210,"[""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,55819.0,Proprietary,,,,,,1449.2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1475.41}}",1.0,12.67,,,10.0,1,0.3333333333333333,11.4,11.4,,,174,174,,174,,,2026-06-13
,mimo-v2-pro,mimo-v2-pro,mimo-v2-pro,"[""mimo-v2-pro""]",Xiaomi,,,24482.0,Proprietary,,,,,,1448.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.93}}",1.0,12.67,,,10.0,1,0.3333333333333333,11.4,11.4,,,175,175,,175,,,2026-06-13
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,35690.0,Proprietary,,,,,,1448.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.53}}",1.0,12.66,,,10.0,1,0.3333333333333333,11.39,11.39,,,177,177,,177,,,2026-06-13
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,32965.0,Proprietary,,,,,,1448.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.52}}",1.0,12.66,,,10.0,1,0.3333333333333333,11.39,11.39,,,176,176,,176,,,2026-06-13
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77352.0,Proprietary,,,,,,1448.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.03}}",1.0,12.65,,,10.0,1,0.3333333333333333,11.38,11.38,,,178,178,,178,,,2026-06-13
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43470.0,Proprietary,,,,,,1446.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.63}}",1.0,12.62,,,10.0,1,0.3333333333333333,11.36,11.36,,,180,180,,180,,,2026-06-13
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,35227.0,Proprietary,,,,,,1447.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1447.01}}",1.0,12.62,,,10.0,1,0.3333333333333333,11.36,11.36,,,179,179,,179,,,2026-06-13
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.6}}",1.0,12.57,,,10.0,1,0.3333333333333333,11.31,11.31,,,181,181,,181,,,2026-06-13
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12121.0,MIT,,,,,,1442.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.56}}",1.0,12.52,,,10.0,1,0.3333333333333333,11.27,11.27,,,182,182,,182,,,2026-06-13
,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,"[""deepseek-v4-flash-thinking""]",DeepSeek,,,24641.0,MIT,,,,,,1436.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1436.15}}",1.0,12.37,,,10.0,1,0.3333333333333333,11.13,11.13,,,183,183,,183,,,2026-06-13
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,28117.0,Proprietary,,,,,,1435.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1435.46}}",1.0,12.36,,,10.0,1,0.3333333333333333,11.12,11.12,,,184,184,,184,,,2026-06-13
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9751.0,Proprietary,,,,,,1434.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.08}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,185,185,,185,,,2026-06-13
,gemini-31-flash-lite-preview,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,"[""gemini-3.1-flash-lite-preview""]",Google,,,44683.0,Proprietary,,,,,,1432.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1432.53}}",1.0,12.29,,,10.0,1,0.3333333333333333,11.06,11.06,,,186,186,,186,,,2026-06-13
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8173.0,Modified MIT,,,,,,1431.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.49}}",1.0,12.27,,,10.0,1,0.3333333333333333,11.04,11.04,,,187,187,,187,,,2026-06-13
,grok-41-fast,grok-4.1-fast-reasoning,grok-4.1-fast-reasoning,"[""grok-4.1-fast-reasoning""]",xAI,,,56722.0,Proprietary,,,,,,1430.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.88}}",1.0,12.25,,,10.0,1,0.3333333333333333,11.03,11.03,,,188,188,,188,,,2026-06-13
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31932.0,Proprietary,,,,,,1430.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.6}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,189,189,,189,,,2026-06-13
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,61974.0,Modified MIT,,,,,,1429.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1429.96}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,190,190,,190,,,2026-06-13
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27716.0,Proprietary,,,,,,1429.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.87}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,191,191,,191,,,2026-06-13
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3417.0,Proprietary,,,,,,1427.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1427.26}}",1.0,12.17,,,10.0,1,0.3333333333333333,10.95,10.95,,,192,192,,192,,,2026-06-13
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35655.0,MIT,,,,,,1425.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.51}}",1.0,12.13,,,10.0,1,0.3333333333333333,10.92,10.92,,,193,193,,193,,,2026-06-13
,deepseek-v32,deepseek-v3.2,deepseek-v3.2,"[""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,47227.0,MIT,,,,,,1423.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.87}}",1.0,12.09,,,10.0,1,0.3333333333333333,10.88,10.88,,,194,194,,194,,,2026-06-13
,deepseek-v32-speciale,deepseek-v3.2-exp-thinking,deepseek-v3.2-exp-thinking,"[""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11932.0,MIT,,,,,,1423.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.86}}",1.0,12.09,,,10.0,1,0.3333333333333333,10.88,10.88,,,195,195,,195,,,2026-06-13
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44206.0,Proprietary,,,,,,1418.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.32}}",1.0,11.96,,,10.0,1,0.3333333333333333,10.76,10.76,,,196,196,,196,,,2026-06-13
,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,"[""nvidia-nemotron-3-ultra-550b-a55b-nvfp4""]",Nvidia,,,3530.0,OpenMDW-1.1,,,,,,1418.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1418.28}}",1.0,11.96,,,10.0,1,0.3333333333333333,10.76,10.76,,,197,197,,197,,,2026-06-13
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27639.0,Modified MIT,,,,,,1417.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1418.03}}",1.0,11.95,,,10.0,1,0.3333333333333333,10.75,10.75,,,198,199,,199,,,2026-06-13
,deepseek-v31,deepseek-v3.1-terminus-thinking,deepseek-v3.1-terminus-thinking,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14960.0,MIT,,,,,,1417.1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1418.02}}",1.0,11.94,,,10.0,1,0.3333333333333333,10.75,10.75,,,199,198,,198,,,2026-06-13
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3408.0,Proprietary,,,,,,1416.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1416.13}}",1.0,11.91,,,10.0,1,0.3333333333333333,10.72,10.72,,,200,200,,200,,,2026-06-13
,hunyuan-hy3-preview,hunyuan-hy3-preview,hunyuan-hy3-preview,"[""hunyuan-hy3-preview""]",Tencent,,,6615.0,tencent-hunyuan-community,,,,,,1413.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.63}}",1.0,11.85,,,10.0,1,0.3333333333333333,10.66,10.66,,,202,202,,202,,,2026-06-13
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,50990.0,Proprietary,,,,,,1413.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.6}}",1.0,11.85,,,10.0,1,0.3333333333333333,10.66,10.66,,,201,201,,201,,,2026-06-13
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,97144.0,Apache 2.0,,,,,,1413.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.26}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,203,203,,203,,,2026-06-13
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18717.0,Proprietary,,,,,,1412.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1420.97}}",1.0,11.83,,,10.0,1,0.3333333333333333,10.65,10.65,,,204,204,,204,,,2026-06-13
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32906.0,Proprietary,,,,,,1411.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.57}}",1.0,11.8,,,10.0,1,0.3333333333333333,10.62,10.62,,,205,205,,205,,,2026-06-13
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24311.0,MIT,,,,,,1411.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.02}}",1.0,11.79,,,10.0,1,0.3333333333333333,10.61,10.61,,,206,206,,206,,,2026-06-13
,deepseek-r1,deepseek-r1-0528,deepseek-r1-0528,"[""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,,,18524.0,MIT,,,,,,1410.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.21}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,207,207,,207,,,2026-06-13
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41393.0,Proprietary,,,,,,1409.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.81}}",1.0,11.76,,,10.0,1,0.3333333333333333,10.58,10.58,,,208,208,,208,,,2026-06-13
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,27301.0,Apache 2.0,,,,,,1408.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1408.54}}",1.0,11.74,,,10.0,1,0.3333333333333333,10.57,10.57,,,209,209,,209,,,2026-06-13
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,124427.0,Proprietary,,,,,,1407.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.38}}",1.0,11.71,,,10.0,1,0.3333333333333333,10.54,10.54,,,210,210,,210,,,2026-06-13
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11503.0,Apache 2.0,,,,,,1405.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.45}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,211,211,,211,,,2026-06-13
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,34794.0,Proprietary,,,,,,1402.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1402.4}}",1.0,11.59,,,10.0,1,0.3333333333333333,10.43,10.43,,,212,212,,212,,,2026-06-13
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.94}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,213,213,,213,,,2026-06-13
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22879.0,Apache 2.0,,,,,,1401.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.62}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,214,214,,214,,,2026-06-13
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11399.0,MIT,,,,,,1401.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.1}}",1.0,11.56,,,10.0,1,0.3333333333333333,10.4,10.4,,,215,215,,215,,,2026-06-13
