model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,20258.0,Proprietary,,,,,,1478.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1478.64}}",1.0,13.35,,,10.0,1,0.3333333333333333,12.02,12.02,,,159,159,,159,,,2026-05-14
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,18521.0,Proprietary,,,,,,1478.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1478.59}}",1.0,13.35,,,10.0,1,0.3333333333333333,12.02,12.02,,,158,158,,158,,,2026-05-14
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,18895.0,Proprietary,,,,,,1476.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1476.67}}",1.0,13.31,,,10.0,1,0.3333333333333333,11.98,11.98,,,160,160,,160,,,2026-05-14
,grok-420-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,"[""grok-4.20-multi-agent-beta-0309""]",xAI,,,19137.0,Proprietary,,,,,,1473.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1473.89}}",1.0,13.24,,,10.0,1,0.3333333333333333,11.92,11.92,,,161,161,,161,,,2026-05-14
,ernie-51,ernie-5.1,ernie-5.1,"[""ernie-5.1""]",Baidu,,,6949.0,Proprietary,,,,,,1472.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.64}}",1.0,13.21,,,10.0,1,0.3333333333333333,11.89,11.89,,,162,162,,162,,,2026-05-14
,gpt-55-instant,gpt-5.5-instant,gpt-5.5-instant,"[""gpt-5.5-instant""]",OpenAI,,,4927.0,Proprietary,,,,,,1472.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.16}}",1.0,13.2,,,10.0,1,0.3333333333333333,11.88,11.88,,,163,163,,163,,,2026-05-14
,claude-opus-45,claude-opus-4.5-20251101-thinking-32k,claude-opus-4.5-20251101-thinking-32k,"[""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,56217.0,Proprietary,,,,,,1470.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.63}}",1.0,13.16,,,10.0,1,0.3333333333333333,11.84,11.84,,,164,164,,164,,,2026-05-14
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,15533.0,Proprietary,,,,,,1465.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1465.11}}",1.0,13.04,,,10.0,1,0.3333333333333333,11.74,11.74,,,165,165,,165,,,2026-05-14
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,60617.0,Proprietary,,,,,,1463.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1467.21}}",1.0,13.0,,,10.0,1,0.3333333333333333,11.7,11.7,,,166,166,,166,,,2026-05-14
,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,"[""deepseek-v4-pro-thinking""]",DeepSeek,,,7823.0,MIT,,,,,,1459.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1459.82}}",1.0,12.92,,,10.0,1,0.3333333333333333,11.63,11.63,,,167,167,,167,,,2026-05-14
,dola-seed-20-pro,dola-seed-2.0-pro,dola-seed-2.0-pro,"[""dola-seed-2.0-pro""]",Bytedance,,,27928.0,Proprietary,,,,,,1456.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1456.82}}",1.0,12.85,,,10.0,1,0.3333333333333333,11.56,11.56,,,168,168,,168,,,2026-05-14
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,16364.0,Proprietary,,,,,,1456.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1456.11}}",1.0,12.83,,,10.0,1,0.3333333333333333,11.55,11.55,,,169,169,,169,,,2026-05-14
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,68525.0,Proprietary,,,,,,1453.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1453.9}}",1.0,12.78,,,10.0,1,0.3333333333333333,11.5,11.5,,,170,170,,170,,,2026-05-14
,gpt-52,gpt-5.2-chat-latest-20260210,gpt-5.2-chat-latest-20260210,"[""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,39499.0,Proprietary,,,,,,1451.5767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1477.47}}",1.0,12.73,,,10.0,1,0.3333333333333333,11.46,11.46,,,171,171,,171,,,2026-05-14
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,29757.0,Proprietary,,,,,,1450.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.28}}",1.0,12.7,,,10.0,1,0.3333333333333333,11.43,11.43,,,172,172,,172,,,2026-05-14
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,23972.0,Proprietary,,,,,,1449.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.57}}",1.0,12.68,,,10.0,1,0.3333333333333333,11.41,11.41,,,173,173,,173,,,2026-05-14
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77400.0,Proprietary,,,,,,1447.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.73}}",1.0,12.64,,,10.0,1,0.3333333333333333,11.38,11.38,,,174,174,,174,,,2026-05-14
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43504.0,Proprietary,,,,,,1446.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.93}}",1.0,12.62,,,10.0,1,0.3333333333333333,11.36,11.36,,,175,175,,175,,,2026-05-14
,mimo-v2-pro,mimo-v2-pro,mimo-v2-pro,"[""mimo-v2-pro""]",Xiaomi,,,16524.0,Proprietary,,,,,,1446.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1446.88}}",1.0,12.62,,,10.0,1,0.3333333333333333,11.36,11.36,,,176,176,,176,,,2026-05-14
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.27}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,177,177,,177,,,2026-05-14
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12135.0,MIT,,,,,,1442.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.62}}",1.0,12.52,,,10.0,1,0.3333333333333333,11.27,11.27,,,178,178,,178,,,2026-05-14
,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,"[""deepseek-v4-flash-thinking""]",DeepSeek,,,7882.0,MIT,,,,,,1438.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1438.44}}",1.0,12.43,,,10.0,1,0.3333333333333333,11.19,11.19,,,179,179,,179,,,2026-05-14
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,14633.0,Proprietary,,,,,,1434.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.54}}",1.0,12.34,,,10.0,1,0.3333333333333333,11.11,11.11,,,180,180,,180,,,2026-05-14
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9765.0,Proprietary,,,,,,1434.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.1}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,181,181,,181,,,2026-05-14
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8207.0,Modified MIT,,,,,,1431.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.71}}",1.0,12.27,,,10.0,1,0.3333333333333333,11.04,11.04,,,182,182,,182,,,2026-05-14
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,54232.0,Modified MIT,,,,,,1430.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.31}}",1.0,12.24,,,10.0,1,0.3333333333333333,11.02,11.02,,,183,183,,183,,,2026-05-14
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31957.0,Proprietary,,,,,,1430.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.71}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,184,184,,184,,,2026-05-14
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27747.0,Proprietary,,,,,,1429.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.86}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,185,185,,185,,,2026-05-14
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3422.0,Proprietary,,,,,,1427.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1427.84}}",1.0,12.18,,,10.0,1,0.3333333333333333,10.96,10.96,,,186,186,,186,,,2026-05-14
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35681.0,MIT,,,,,,1425.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.67}}",1.0,12.13,,,10.0,1,0.3333333333333333,10.92,10.92,,,187,187,,187,,,2026-05-14
,deepseek-v32-speciale,deepseek-v3.2-exp-thinking,deepseek-v3.2-exp-thinking,"[""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11940.0,MIT,,,,,,1423.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.62}}",1.0,12.09,,,10.0,1,0.3333333333333333,10.88,10.88,,,188,188,,188,,,2026-05-14
,deepseek-v32,deepseek-v3.2,deepseek-v3.2,"[""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,44862.0,MIT,,,,,,1422.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.9}}",1.0,12.07,,,10.0,1,0.3333333333333333,10.86,10.86,,,189,189,,189,,,2026-05-14
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44246.0,Proprietary,,,,,,1417.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.93}}",1.0,11.95,,,10.0,1,0.3333333333333333,10.75,10.75,,,190,190,,190,,,2026-05-14
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27643.0,Modified MIT,,,,,,1417.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.71}}",1.0,11.94,,,10.0,1,0.3333333333333333,10.75,10.75,,,191,191,,191,,,2026-05-14
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14976.0,MIT,,,,,,1416.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.59}}",1.0,11.93,,,10.0,1,0.3333333333333333,10.74,10.74,,,192,192,,192,,,2026-05-14
,hunyuan-hy3-preview,hunyuan-hy3-preview,hunyuan-hy3-preview,"[""hunyuan-hy3-preview""]",Tencent,,,4931.0,tencent-hunyuan-community,,,,,,1417.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.09}}",1.0,11.93,,,10.0,1,0.3333333333333333,10.74,10.74,,,193,193,,193,,,2026-05-14
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3410.0,Proprietary,,,,,,1415.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.42}}",1.0,11.89,,,10.0,1,0.3333333333333333,10.7,10.7,,,194,194,,194,,,2026-05-14
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,89778.0,Apache 2.0,,,,,,1412.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.8}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,196,196,,196,,,2026-05-14
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,51023.0,Proprietary,,,,,,1413.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.15}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,195,195,,195,,,2026-05-14
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18732.0,Proprietary,,,,,,1412.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1421.04}}",1.0,11.82,,,10.0,1,0.3333333333333333,10.64,10.64,,,197,197,,197,,,2026-05-14
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32913.0,Proprietary,,,,,,1411.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.65}}",1.0,11.81,,,10.0,1,0.3333333333333333,10.63,10.63,,,198,198,,198,,,2026-05-14
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24333.0,MIT,,,,,,1411.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.17}}",1.0,11.8,,,10.0,1,0.3333333333333333,10.62,10.62,,,199,199,,199,,,2026-05-14
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41417.0,Proprietary,,,,,,1409.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.83}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,200,200,,200,,,2026-05-14
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,115895.0,Proprietary,,,,,,1407.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.81}}",1.0,11.72,,,10.0,1,0.3333333333333333,10.55,10.55,,,201,201,,201,,,2026-05-14
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,15803.0,Proprietary,,,,,,1407.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1407.5}}",1.0,11.71,,,10.0,1,0.3333333333333333,10.54,10.54,,,202,202,,202,,,2026-05-14
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,20192.0,Apache 2.0,,,,,,1406.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1406.29}}",1.0,11.68,,,10.0,1,0.3333333333333333,10.51,10.51,,,203,203,,203,,,2026-05-14
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11524.0,Apache 2.0,,,,,,1405.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.42}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,204,204,,204,,,2026-05-14
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.66}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,205,205,,205,,,2026-05-14
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22873.0,Apache 2.0,,,,,,1401.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.65}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,206,206,,206,,,2026-05-14
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11406.0,MIT,,,,,,1401.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.21}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,207,207,,207,,,2026-05-14
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9003.0,Apache 2.0,,,,,,1399.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.26}}",1.0,11.52,,,10.0,1,0.3333333333333333,10.37,10.37,,,208,208,,208,,,2026-05-14
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,20915.0,Proprietary,,,,,,1397.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1397.3}}",1.0,11.48,,,10.0,1,0.3333333333333333,10.33,10.33,,,209,209,,209,,,2026-05-14
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2218.0,Proprietary,,,,,,1396.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.33}}",1.0,11.45,,,10.0,1,0.3333333333333333,10.3,10.3,,,210,210,,210,,,2026-05-14
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45524.0,MIT,,,,,,1395.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.07}}",1.0,11.42,,,10.0,1,0.3333333333333333,10.28,10.28,,,212,212,,212,,,2026-05-14
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3687.0,Proprietary,,,,,,1394.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.96}}",1.0,11.42,,,10.0,1,0.3333333333333333,10.28,10.28,,,211,211,,211,,,2026-05-14
,step-35-flash,step-3.5-flash,step-3.5-flash,"[""step-3.5-flash""]",StepFun,,,26308.0,Apache 2.0,,,,,,1394.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.27}}",1.0,11.41,,,10.0,1,0.3333333333333333,10.27,10.27,,,213,213,,213,,,2026-05-14
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.87}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,214,214,,214,,,2026-05-14
