model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,32800.0,,,,IBM,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,101,135,,135,,,2026-05-21
,claude-opus-46,claude-opus-4.6-thinking,claude-opus-4.6-thinking,"[""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,,,29240.0,Proprietary,,,,,,1500.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1501.98}}",1.0,13.85,,,10.0,1,0.3333333333333333,12.46,12.46,,,158,158,,158,,,2026-05-21
,claude-opus-47-thinking,claude-opus-4.7-thinking,claude-opus-4.7-thinking,"[""claude-opus-4.7-thinking""]",Anthropic,,,12920.0,Proprietary,,,,,,1500.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1500.25}}",1.0,13.85,,,10.0,1,0.3333333333333333,12.46,12.46,,,159,159,,159,,,2026-05-21
,gpt-55-high,gpt-5.5-high,gpt-5.5-high,"[""gpt-5.5-high""]",OpenAI,,,10172.0,Proprietary,,,,,,1481.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1481.32}}",1.0,13.41,,,10.0,1,0.3333333333333333,12.07,12.07,,,160,160,,160,,,2026-05-21
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,21023.0,Proprietary,,,,,,1479.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1479.6}}",1.0,13.38,,,10.0,1,0.3333333333333333,12.04,12.04,,,161,161,,161,,,2026-05-21
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,22458.0,Proprietary,,,,,,1477.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1477.98}}",1.0,13.34,,,10.0,1,0.3333333333333333,12.01,12.01,,,162,162,,162,,,2026-05-21
,qwen37-max-preview,qwen3.7-max-preview,qwen3.7-max-preview,"[""qwen3.7-max-preview""]",Alibaba,,,3741.0,Proprietary,,,,,,1475.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1475.21}}",1.0,13.27,,,10.0,1,0.3333333333333333,11.94,11.94,,,164,164,,164,,,2026-05-21
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,21572.0,Proprietary,,,,,,1474.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.97}}",1.0,13.27,,,10.0,1,0.3333333333333333,11.94,11.94,,,163,163,,163,,,2026-05-21
,grok-420-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,"[""grok-4.20-multi-agent-beta-0309""]",xAI,,,21565.0,Proprietary,,,,,,1474.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.23}}",1.0,13.25,,,10.0,1,0.3333333333333333,11.93,11.93,,,165,165,,165,,,2026-05-21
,ernie-51,ernie-5.1,ernie-5.1,"[""ernie-5.1""]",Baidu,,,9004.0,Proprietary,,,,,,1473.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1473.22}}",1.0,13.23,,,10.0,1,0.3333333333333333,11.91,11.91,,,166,166,,166,,,2026-05-21
,claude-opus-45,claude-opus-4.5-20251101-thinking-32k,claude-opus-4.5-20251101-thinking-32k,"[""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,58884.0,Proprietary,,,,,,1470.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.6}}",1.0,13.16,,,10.0,1,0.3333333333333333,11.84,11.84,,,167,167,,167,,,2026-05-21
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,17346.0,Proprietary,,,,,,1464.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1464.15}}",1.0,13.02,,,10.0,1,0.3333333333333333,11.72,11.72,,,168,168,,168,,,2026-05-21
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,63263.0,Proprietary,,,,,,1463.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1466.94}}",1.0,13.01,,,10.0,1,0.3333333333333333,11.71,11.71,,,169,169,,169,,,2026-05-21
,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,"[""deepseek-v4-pro-thinking""]",DeepSeek,,,9970.0,MIT,,,,,,1461.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1461.41}}",1.0,12.96,,,10.0,1,0.3333333333333333,11.66,11.66,,,170,170,,170,,,2026-05-21
,qwen36-max-preview,qwen3.6-max-preview,qwen3.6-max-preview,"[""qwen3.6-max-preview""]",Alibaba,,,4227.0,Proprietary,,,,,,1457.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1457.13}}",1.0,12.86,,,10.0,1,0.3333333333333333,11.57,11.57,,,171,171,,171,,,2026-05-21
,dola-seed-20-pro,dola-seed-2.0-pro,dola-seed-2.0-pro,"[""dola-seed-2.0-pro""]",Bytedance,,,30543.0,Proprietary,,,,,,1456.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1456.14}}",1.0,12.83,,,10.0,1,0.3333333333333333,11.55,11.55,,,172,172,,172,,,2026-05-21
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,71013.0,Proprietary,,,,,,1453.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1453.95}}",1.0,12.78,,,10.0,1,0.3333333333333333,11.5,11.5,,,173,173,,173,,,2026-05-21
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,18979.0,Proprietary,,,,,,1453.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1453.58}}",1.0,12.78,,,10.0,1,0.3333333333333333,11.5,11.5,,,174,174,,174,,,2026-05-21
,gpt-52,gpt-5.2-chat-latest-20260210,gpt-5.2-chat-latest-20260210,"[""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,42076.0,Proprietary,,,,,,1450.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1477.04}}",1.0,12.71,,,10.0,1,0.3333333333333333,11.44,11.44,,,175,175,,175,,,2026-05-21
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,31558.0,Proprietary,,,,,,1449.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.69}}",1.0,12.69,,,10.0,1,0.3333333333333333,11.42,11.42,,,176,176,,176,,,2026-05-21
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,26710.0,Proprietary,,,,,,1449.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.15}}",1.0,12.67,,,10.0,1,0.3333333333333333,11.4,11.4,,,177,177,,177,,,2026-05-21
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77378.0,Proprietary,,,,,,1447.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.91}}",1.0,12.64,,,10.0,1,0.3333333333333333,11.38,11.38,,,178,178,,178,,,2026-05-21
,mimo-v2-pro,mimo-v2-pro,mimo-v2-pro,"[""mimo-v2-pro""]",Xiaomi,,,18975.0,Proprietary,,,,,,1447.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1447.29}}",1.0,12.63,,,10.0,1,0.3333333333333333,11.37,11.37,,,179,179,,179,,,2026-05-21
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43497.0,Proprietary,,,,,,1446.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.86}}",1.0,12.62,,,10.0,1,0.3333333333333333,11.36,11.36,,,180,180,,180,,,2026-05-21
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.38}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,181,181,,181,,,2026-05-21
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12134.0,MIT,,,,,,1442.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.57}}",1.0,12.52,,,10.0,1,0.3333333333333333,11.27,11.27,,,182,182,,182,,,2026-05-21
,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,"[""deepseek-v4-flash-thinking""]",DeepSeek,,,10115.0,MIT,,,,,,1439.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1439.61}}",1.0,12.45,,,10.0,1,0.3333333333333333,11.21,11.21,,,183,183,,183,,,2026-05-21
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,17017.0,Proprietary,,,,,,1435.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1435.32}}",1.0,12.35,,,10.0,1,0.3333333333333333,11.12,11.12,,,184,184,,184,,,2026-05-21
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9754.0,Proprietary,,,,,,1434.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.18}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,185,185,,185,,,2026-05-21
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8201.0,Modified MIT,,,,,,1431.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.78}}",1.0,12.27,,,10.0,1,0.3333333333333333,11.04,11.04,,,186,186,,186,,,2026-05-21
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,56632.0,Modified MIT,,,,,,1430.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.19}}",1.0,12.24,,,10.0,1,0.3333333333333333,11.02,11.02,,,187,187,,187,,,2026-05-21
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31951.0,Proprietary,,,,,,1430.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.67}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,188,188,,188,,,2026-05-21
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27731.0,Proprietary,,,,,,1429.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.83}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,189,189,,189,,,2026-05-21
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3433.0,Proprietary,,,,,,1427.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1427.01}}",1.0,12.16,,,10.0,1,0.3333333333333333,10.94,10.94,,,190,190,,190,,,2026-05-21
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35672.0,MIT,,,,,,1425.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.63}}",1.0,12.13,,,10.0,1,0.3333333333333333,10.92,10.92,,,191,191,,191,,,2026-05-21
,deepseek-v32-speciale,deepseek-v3.2-exp-thinking,deepseek-v3.2-exp-thinking,"[""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11936.0,MIT,,,,,,1423.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.66}}",1.0,12.09,,,10.0,1,0.3333333333333333,10.88,10.88,,,192,192,,192,,,2026-05-21
,deepseek-v32,deepseek-v3.2,deepseek-v3.2,"[""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,45275.0,MIT,,,,,,1423.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.91}}",1.0,12.07,,,10.0,1,0.3333333333333333,10.86,10.86,,,193,193,,193,,,2026-05-21
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44235.0,Proprietary,,,,,,1418.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.99}}",1.0,11.95,,,10.0,1,0.3333333333333333,10.75,10.75,,,194,194,,194,,,2026-05-21
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27644.0,Modified MIT,,,,,,1417.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.8}}",1.0,11.94,,,10.0,1,0.3333333333333333,10.75,10.75,,,196,196,,196,,,2026-05-21
,hunyuan-hy3-preview,hunyuan-hy3-preview,hunyuan-hy3-preview,"[""hunyuan-hy3-preview""]",Tencent,,,5184.0,tencent-hunyuan-community,,,,,,1417.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.43}}",1.0,11.94,,,10.0,1,0.3333333333333333,10.75,10.75,,,195,195,,195,,,2026-05-21
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14974.0,MIT,,,,,,1416.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.72}}",1.0,11.93,,,10.0,1,0.3333333333333333,10.74,10.74,,,197,197,,197,,,2026-05-21
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3415.0,Proprietary,,,,,,1415.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.75}}",1.0,11.9,,,10.0,1,0.3333333333333333,10.71,10.71,,,198,198,,198,,,2026-05-21
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,50995.0,Proprietary,,,,,,1413.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.29}}",1.0,11.85,,,10.0,1,0.3333333333333333,10.66,10.66,,,199,199,,199,,,2026-05-21
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,92159.0,Apache 2.0,,,,,,1412.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.99}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,200,200,,200,,,2026-05-21
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18720.0,Proprietary,,,,,,1412.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1420.99}}",1.0,11.82,,,10.0,1,0.3333333333333333,10.64,10.64,,,201,201,,201,,,2026-05-21
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32914.0,Proprietary,,,,,,1411.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.71}}",1.0,11.81,,,10.0,1,0.3333333333333333,10.63,10.63,,,202,202,,202,,,2026-05-21
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24324.0,MIT,,,,,,1411.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.19}}",1.0,11.8,,,10.0,1,0.3333333333333333,10.62,10.62,,,203,203,,203,,,2026-05-21
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41407.0,Proprietary,,,,,,1409.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.86}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,204,204,,204,,,2026-05-21
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,22477.0,Apache 2.0,,,,,,1408.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1408.63}}",1.0,11.74,,,10.0,1,0.3333333333333333,10.57,10.57,,,205,205,,205,,,2026-05-21
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,118454.0,Proprietary,,,,,,1407.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.69}}",1.0,11.71,,,10.0,1,0.3333333333333333,10.54,10.54,,,206,206,,206,,,2026-05-21
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11518.0,Apache 2.0,,,,,,1405.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.38}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,208,208,,208,,,2026-05-21
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,18377.0,Proprietary,,,,,,1405.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1405.65}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,207,207,,207,,,2026-05-21
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22869.0,Apache 2.0,,,,,,1401.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.73}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,210,210,,210,,,2026-05-21
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.73}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,209,209,,209,,,2026-05-21
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11402.0,MIT,,,,,,1401.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.39}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,211,211,,211,,,2026-05-21
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,8999.0,Apache 2.0,,,,,,1399.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.48}}",1.0,11.53,,,10.0,1,0.3333333333333333,10.38,10.38,,,212,212,,212,,,2026-05-21
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2219.0,Proprietary,,,,,,1396.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.4}}",1.0,11.46,,,10.0,1,0.3333333333333333,10.31,10.31,,,213,213,,213,,,2026-05-21
