model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,"[""NVIDIA Nemotron 3 Nano 4B""]",,262000.0,,,,NVIDIA,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,149.0,173.0,,173.0,,,2026-07-19
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,117.0,159.0,,159.0,,,2026-07-19
,qwen35-2b,Qwen3.5 2B,Qwen3.5 2B,"[""Qwen3.5 2B""]",Alibaba,262000.0,,,,Alibaba,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,169.0,178.0,,178.0,,,2026-07-19
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,174.0,179.0,,179.0,,,2026-07-19
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,262000.0,,,,Alibaba,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,168.0,177.0,,177.0,,,2026-07-19
,deephermes-3---mistral-24b,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,"[""DeepHermes 3 - Mistral 24B""]",Mistral AI,32000.0,,,,Nous Research,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,82.0,135.0,,135.0,,,2026-07-19
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32800.0,,,,Liquid AI,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,119.0,161.0,,161.0,,,2026-07-19
,granite-41-3b,Granite 4.1 3B,Granite 4.1 3B,"[""Granite 4.1 3B""]",,131000.0,,,,IBM,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,104.0,151.0,,151.0,,,2026-07-19
,minicpm-v-46-13b,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,"[""MiniCPM-V 4.6 1.3B""]",,262000.0,,,,OpenBMB,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 4.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,139.0,168.0,,168.0,,,2026-07-19
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,262000.0,,,,AI21 Labs,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 4.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,113.0,155.0,,155.0,,,2026-07-19
,olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,"[""Olmo 3 7B Think""]",,65500.0,,,,Allen Institute for AI,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 4.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,162.0,176.0,,176.0,,,2026-07-19
,molmo-7b-d,Molmo 7B-D,Molmo 7B-D,"[""Molmo 7B-D""]",,4100.0,,,,Allen Institute for AI,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 4.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,145.0,170.0,,170.0,,,2026-07-19
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,,,,InclusionAI,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 4.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,126.0,165.0,,165.0,,,2026-07-19
,exaone-40-12b,Exaone 4.0 1.2B,Exaone 4.0 1.2B,"[""Exaone 4.0 1.2B""]",,64000.0,,,,LG AI Research,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,90.0,140.0,,140.0,,,2026-07-19
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,32000.0,,,,Liquid AI,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,122.0,164.0,,164.0,,,2026-07-19
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,258000.0,,,,AI21 Labs,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,112.0,154.0,,154.0,,,2026-07-19
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,32800.0,,,,Liquid AI,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,118.0,160.0,,160.0,,,2026-07-19
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,32000.0,,,,Liquid AI,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,121.0,163.0,,163.0,,,2026-07-19
,granite-40-h-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,"[""Granite 4.0 H 1B""]",,128000.0,,,,IBM,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,99.0,147.0,,147.0,,,2026-07-19
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,32000.0,,,,Google,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 2.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,93.0,142.0,,142.0,,,2026-07-19
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,128000.0,,,,IBM,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 2.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,102.0,149.0,,149.0,,,2026-07-19
,deephermes-3---llama-31-8b,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,"[""DeepHermes 3 - Llama-3.1 8B""]",Meta,128000.0,,,,Nous Research,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 2.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,81.0,134.0,,134.0,,,2026-07-19
,granite-40-1b,Granite 4.0 1B,Granite 4.0 1B,"[""Granite 4.0 1B""]",,128000.0,,,,IBM,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 2.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,97.0,145.0,,145.0,,,2026-07-19
,molmo2-8b,Molmo2-8B,Molmo2-8B,"[""Molmo2-8B""]",,36900.0,,,,Allen Institute for AI,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 2.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,146.0,171.0,,171.0,,,2026-07-19
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,32800.0,,,,Liquid AI,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 2.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,120.0,162.0,,162.0,,,2026-07-19
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,32800.0,,,,IBM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 1.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,98.0,146.0,,146.0,,,2026-07-19
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,32800.0,,,,IBM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 1.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,100.0,148.0,,148.0,,,2026-07-19
,cogito-v21,Cogito v2.1,Cogito v2.1,"[""Cogito v2.1""]",,128000.0,,,,Deep Cogito,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.44,,98.75,,10.0,1,0.3333333333333333,,,,,,,,,,,2026-07-19
,claude-opus-46,claude-opus-4.6-thinking,claude-opus-4.6-thinking,"[""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,,,6526.0,Proprietary,,,,,,1505.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1505.49}}",1.0,13.96,,,10.0,1,0.3333333333333333,12.56,12.56,,,186.0,186.0,,186.0,,,2026-07-19
,gemini-3-pro,gemini-3-pro,gemini-3-pro,"[""gemini-3-pro""]",Google,,,37394.0,Proprietary,,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1485.59}}",1.0,13.51,,,10.0,1,0.3333333333333333,12.16,12.16,,,187.0,187.0,,187.0,,,2026-07-19
,dola-seed-20,dola-seed-2.0-preview,dola-seed-2.0-preview,"[""dola-seed-2.0-preview""]",Bytedance,,,3610.0,Proprietary,,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.4}}",1.0,13.26,,,10.0,1,0.3333333333333333,11.93,11.93,,,188.0,188.0,,188.0,,,2026-07-19
,claude-opus-45,claude-opus-4.5-20251101-thinking-32k,claude-opus-4.5-20251101-thinking-32k,"[""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,34478.0,Proprietary,,,,,,1469.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1471.76}}",1.0,13.14,,,10.0,1,0.3333333333333333,11.83,11.83,,,189.0,189.0,,189.0,,,2026-07-19
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,40802.0,Proprietary,,,,,,1468.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1473.45}}",1.0,13.11,,,10.0,1,0.3333333333333333,11.8,11.8,,,190.0,190.0,,190.0,,,2026-07-19
,gemini-3-flash,gemini-3-flash (thinking-minimal),gemini-3-flash (thinking-minimal),"[""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,,,28220.0,Proprietary,,,,,,1467.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.14}}",1.0,13.1,,,10.0,1,0.3333333333333333,11.79,11.79,,,191.0,191.0,,191.0,,,2026-07-19
,glm-5,glm-5,glm-5,"[""glm-5""]",Z.ai,,,5568.0,MIT,,,,,,1452.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1452.41}}",1.0,12.75,,,10.0,1,0.3333333333333333,11.47,11.47,,,193.0,193.0,,193.0,,,2026-07-19
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,12970.0,Proprietary,,,,,,1452.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1452.39}}",1.0,12.75,,,10.0,1,0.3333333333333333,11.47,11.47,,,192.0,192.0,,192.0,,,2026-07-19
,gpt-52,gpt-5.2-chat-latest-20260210,gpt-5.2-chat-latest-20260210,"[""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,18269.0,Proprietary,,,,,,1451.7033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1478.03}}",1.0,12.73,,,10.0,1,0.3333333333333333,11.46,11.46,,,194.0,194.0,,194.0,,,2026-07-19
,kimi-k25,kimi-k2.5-thinking,kimi-k2.5-thinking,"[""kimi-k2.5-thinking""]",Moonshot,,,10160.0,Modified MIT,,,,,,1450.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.48}}",1.0,12.7,,,10.0,1,0.3333333333333333,11.43,11.43,,,195.0,195.0,,195.0,,,2026-07-19
,claude-sonnet-45,claude-sonnet-4.5-20250929,claude-sonnet-4.5-20250929,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,48018.0,Proprietary,,,,,,1450.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.28}}",1.0,12.69,,,10.0,1,0.3333333333333333,11.42,11.42,,,196.0,196.0,,196.0,,,2026-07-19
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77006.0,Proprietary,,,,,,1447.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.59}}",1.0,12.63,,,10.0,1,0.3333333333333333,11.37,11.37,,,197.0,197.0,,197.0,,,2026-07-19
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,35744.0,Proprietary,,,,,,1447.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1457.16}}",1.0,12.62,,,10.0,1,0.3333333333333333,11.36,11.36,,,198.0,198.0,,198.0,,,2026-07-19
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14549.0,Proprietary,,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.21}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,199.0,199.0,,199.0,,,2026-07-19
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,11965.0,MIT,,,,,,1440.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1440.74}}",1.0,12.48,,,10.0,1,0.3333333333333333,11.23,11.23,,,200.0,200.0,,200.0,,,2026-07-19
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,6204.0,Modified MIT,,,,,,1435.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1435.86}}",1.0,12.37,,,10.0,1,0.3333333333333333,11.13,11.13,,,201.0,201.0,,201.0,,,2026-07-19
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9743.0,Proprietary,,,,,,1433.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.68}}",1.0,12.31,,,10.0,1,0.3333333333333333,11.08,11.08,,,202.0,202.0,,202.0,,,2026-07-19
,grok-41-fast,grok-4.1-fast-reasoning,grok-4.1-fast-reasoning,"[""grok-4.1-fast-reasoning""]",xAI,,,30221.0,Proprietary,,,,,,1430.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.61}}",1.0,12.24,,,10.0,1,0.3333333333333333,11.02,11.02,,,203.0,203.0,,203.0,,,2026-07-19
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,32544.0,Proprietary,,,,,,1430.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.27}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,204.0,204.0,,204.0,,,2026-07-19
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27758.0,Proprietary,,,,,,1429.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.22}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,205.0,205.0,,205.0,,,2026-07-19
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,35284.0,Modified MIT,,,,,,1428.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1428.8}}",1.0,12.2,,,10.0,1,0.3333333333333333,10.98,10.98,,,206.0,206.0,,206.0,,,2026-07-19
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35230.0,MIT,,,,,,1425.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.01}}",1.0,12.12,,,10.0,1,0.3333333333333333,10.91,10.91,,,207.0,207.0,,207.0,,,2026-07-19
,deepseek-v32-speciale,deepseek-v3.2-exp-thinking,deepseek-v3.2-exp-thinking,"[""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11720.0,MIT,,,,,,1423.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.27}}",1.0,12.07,,,10.0,1,0.3333333333333333,10.86,10.86,,,208.0,208.0,,208.0,,,2026-07-19
,deepseek-v32,deepseek-v3.2-thinking,deepseek-v3.2-thinking,"[""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,29862.0,MIT,,,,,,1419.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1420.43}}",1.0,11.99,,,10.0,1,0.3333333333333333,10.79,10.79,,,209.0,209.0,,209.0,,,2026-07-19
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,45501.0,Proprietary,,,,,,1418.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.78}}",1.0,11.96,,,10.0,1,0.3333333333333333,10.76,10.76,,,210.0,210.0,,210.0,,,2026-07-19
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,28624.0,Modified MIT,,,,,,1417.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.38}}",1.0,11.93,,,10.0,1,0.3333333333333333,10.74,10.74,,,211.0,211.0,,211.0,,,2026-07-19
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,15261.0,MIT,,,,,,1416.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.72}}",1.0,11.92,,,10.0,1,0.3333333333333333,10.73,10.73,,,212.0,212.0,,212.0,,,2026-07-19
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,52106.0,Proprietary,,,,,,1413.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.35}}",1.0,11.85,,,10.0,1,0.3333333333333333,10.66,10.66,,,213.0,213.0,,213.0,,,2026-07-19
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18528.0,Proprietary,,,,,,1412.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1421.92}}",1.0,11.83,,,10.0,1,0.3333333333333333,10.65,10.65,,,214.0,214.0,,214.0,,,2026-07-19
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,70903.0,Apache 2.0,,,,,,1411.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.07}}",1.0,11.81,,,10.0,1,0.3333333333333333,10.63,10.63,,,215.0,215.0,,215.0,,,2026-07-19
