model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,"[""deepseek-v4-pro-thinking""]",DeepSeek,,,15852.0,MIT,,,,,,1457.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1457.79}}",1.0,12.87,,,10.0,1,0.3333333333333333,11.58,11.58,,,160,160,,160,,,2026-06-02
,glm-5,glm-5,glm-5,"[""glm-5""]",Z.ai,,,21930.0,MIT,,,,,,1457.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1457.06}}",1.0,12.86,,,10.0,1,0.3333333333333333,11.57,11.57,,,161,161,,161,,,2026-06-02
,dola-seed-20-pro,dola-seed-2.0-pro,dola-seed-2.0-pro,"[""dola-seed-2.0-pro""]",Bytedance,,,37742.0,Proprietary,,,,,,1455.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1455.93}}",1.0,12.83,,,10.0,1,0.3333333333333333,11.55,11.55,,,162,162,,162,,,2026-06-02
,claude-sonnet-45,claude-sonnet-4.5-20250929,claude-sonnet-4.5-20250929,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,77813.0,Proprietary,,,,,,1454.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1455.1}}",1.0,12.81,,,10.0,1,0.3333333333333333,11.53,11.53,,,163,163,,163,,,2026-06-02
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,26397.0,Proprietary,,,,,,1451.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1451.41}}",1.0,12.72,,,10.0,1,0.3333333333333333,11.45,11.45,,,164,164,,164,,,2026-06-02
,gpt-52,gpt-5.2-chat-latest-20260210,gpt-5.2-chat-latest-20260210,"[""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,46492.0,Proprietary,,,,,,1449.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1476.33}}",1.0,12.69,,,10.0,1,0.3333333333333333,11.42,11.42,,,165,165,,165,,,2026-06-02
,kimi-k25,kimi-k2.5-thinking,kimi-k2.5-thinking,"[""kimi-k2.5-thinking""]",Moonshot,,,36795.0,Modified MIT,,,,,,1449.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.44}}",1.0,12.68,,,10.0,1,0.3333333333333333,11.41,11.41,,,166,166,,166,,,2026-06-02
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,30882.0,Proprietary,,,,,,1448.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.54}}",1.0,12.66,,,10.0,1,0.3333333333333333,11.39,11.39,,,167,167,,167,,,2026-06-02
,mimo-v2-pro,mimo-v2-pro,mimo-v2-pro,"[""mimo-v2-pro""]",Xiaomi,,,22638.0,Proprietary,,,,,,1448.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.33}}",1.0,12.65,,,10.0,1,0.3333333333333333,11.38,11.38,,,169,170,,170,,,2026-06-02
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,34159.0,Proprietary,,,,,,1448.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.05}}",1.0,12.65,,,10.0,1,0.3333333333333333,11.38,11.38,,,168,169,,169,,,2026-06-02
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77373.0,Proprietary,,,,,,1447.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.99}}",1.0,12.64,,,10.0,1,0.3333333333333333,11.38,11.38,,,170,168,,168,,,2026-06-02
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43501.0,Proprietary,,,,,,1446.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.81}}",1.0,12.62,,,10.0,1,0.3333333333333333,11.36,11.36,,,171,171,,171,,,2026-06-02
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.54}}",1.0,12.57,,,10.0,1,0.3333333333333333,11.31,11.31,,,172,172,,172,,,2026-06-02
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12133.0,MIT,,,,,,1442.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.59}}",1.0,12.52,,,10.0,1,0.3333333333333333,11.27,11.27,,,173,173,,173,,,2026-06-02
,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,"[""deepseek-v4-flash-thinking""]",DeepSeek,,,16545.0,MIT,,,,,,1437.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1437.13}}",1.0,12.4,,,10.0,1,0.3333333333333333,11.16,11.16,,,174,174,,174,,,2026-06-02
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,23731.0,Proprietary,,,,,,1435.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1435.82}}",1.0,12.36,,,10.0,1,0.3333333333333333,11.12,11.12,,,175,175,,175,,,2026-06-02
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9752.0,Proprietary,,,,,,1434.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.17}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,176,176,,176,,,2026-06-02
,gemini-31-flash-lite-preview,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,"[""gemini-3.1-flash-lite-preview""]",Google,,,35135.0,Proprietary,,,,,,1433.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.49}}",1.0,12.31,,,10.0,1,0.3333333333333333,11.08,11.08,,,177,177,,177,,,2026-06-02
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8197.0,Modified MIT,,,,,,1431.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.94}}",1.0,12.28,,,10.0,1,0.3333333333333333,11.05,11.05,,,178,178,,178,,,2026-06-02
,grok-41-fast,grok-4.1-fast-reasoning,grok-4.1-fast-reasoning,"[""grok-4.1-fast-reasoning""]",xAI,,,54616.0,Proprietary,,,,,,1431.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.06}}",1.0,12.26,,,10.0,1,0.3333333333333333,11.03,11.03,,,179,179,,179,,,2026-06-02
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31947.0,Proprietary,,,,,,1430.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.72}}",1.0,12.24,,,10.0,1,0.3333333333333333,11.02,11.02,,,180,180,,180,,,2026-06-02
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,60235.0,Modified MIT,,,,,,1430.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.15}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,181,181,,181,,,2026-06-02
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27736.0,Proprietary,,,,,,1429.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1435.05}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,182,182,,182,,,2026-06-02
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3418.0,Proprietary,,,,,,1427.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1427.42}}",1.0,12.17,,,10.0,1,0.3333333333333333,10.95,10.95,,,183,183,,183,,,2026-06-02
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35661.0,MIT,,,,,,1425.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.81}}",1.0,12.13,,,10.0,1,0.3333333333333333,10.92,10.92,,,184,184,,184,,,2026-06-02
,deepseek-v32-speciale,deepseek-v3.2-exp-thinking,deepseek-v3.2-exp-thinking,"[""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11941.0,MIT,,,,,,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.71}}",1.0,12.09,,,10.0,1,0.3333333333333333,10.88,10.88,,,185,185,,185,,,2026-06-02
,deepseek-v32,deepseek-v3.2,deepseek-v3.2,"[""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,46204.0,MIT,,,,,,1423.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.35}}",1.0,12.08,,,10.0,1,0.3333333333333333,10.87,10.87,,,186,186,,186,,,2026-06-02
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44223.0,Proprietary,,,,,,1418.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.31}}",1.0,11.96,,,10.0,1,0.3333333333333333,10.76,10.76,,,187,187,,187,,,2026-06-02
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27643.0,Modified MIT,,,,,,1417.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1418.04}}",1.0,11.95,,,10.0,1,0.3333333333333333,10.75,10.75,,,188,188,,188,,,2026-06-02
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14969.0,MIT,,,,,,1417.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.75}}",1.0,11.93,,,10.0,1,0.3333333333333333,10.74,10.74,,,189,189,,189,,,2026-06-02
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3414.0,Proprietary,,,,,,1415.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.88}}",1.0,11.91,,,10.0,1,0.3333333333333333,10.72,10.72,,,190,190,,190,,,2026-06-02
,hunyuan-hy3-preview,hunyuan-hy3-preview,hunyuan-hy3-preview,"[""hunyuan-hy3-preview""]",Tencent,,,5812.0,tencent-hunyuan-community,,,,,,1415.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.85}}",1.0,11.9,,,10.0,1,0.3333333333333333,10.71,10.71,,,191,191,,191,,,2026-06-02
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,50997.0,Proprietary,,,,,,1413.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.47}}",1.0,11.85,,,10.0,1,0.3333333333333333,10.66,10.66,,,192,192,,192,,,2026-06-02
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,95473.0,Apache 2.0,,,,,,1413.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.18}}",1.0,11.84,,,10.0,1,0.3333333333333333,10.66,10.66,,,193,193,,193,,,2026-06-02
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18729.0,Proprietary,,,,,,1412.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1421.25}}",1.0,11.83,,,10.0,1,0.3333333333333333,10.65,10.65,,,194,194,,194,,,2026-06-02
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32909.0,Proprietary,,,,,,1411.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.74}}",1.0,11.81,,,10.0,1,0.3333333333333333,10.63,10.63,,,195,195,,195,,,2026-06-02
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24322.0,MIT,,,,,,1411.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.21}}",1.0,11.8,,,10.0,1,0.3333333333333333,10.62,10.62,,,196,196,,196,,,2026-06-02
,deepseek-r1,deepseek-r1-0528,deepseek-r1-0528,"[""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,,,18524.0,MIT,,,,,,1410.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.3}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,197,197,,197,,,2026-06-02
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41413.0,Proprietary,,,,,,1409.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.96}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,198,198,,198,,,2026-06-02
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,25772.0,Apache 2.0,,,,,,1408.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1408.45}}",1.0,11.73,,,10.0,1,0.3333333333333333,10.56,10.56,,,199,199,,199,,,2026-06-02
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,122458.0,Proprietary,,,,,,1407.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.77}}",1.0,11.72,,,10.0,1,0.3333333333333333,10.55,10.55,,,200,200,,200,,,2026-06-02
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11515.0,Apache 2.0,,,,,,1405.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.44}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,201,201,,201,,,2026-06-02
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,25617.0,Proprietary,,,,,,1402.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1402.81}}",1.0,11.6,,,10.0,1,0.3333333333333333,10.44,10.44,,,202,202,,202,,,2026-06-02
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22881.0,Apache 2.0,,,,,,1401.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.95}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,204,204,,204,,,2026-06-02
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.88}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,203,203,,203,,,2026-06-02
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11405.0,MIT,,,,,,1401.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.24}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,205,205,,205,,,2026-06-02
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,8993.0,Apache 2.0,,,,,,1399.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.66}}",1.0,11.53,,,10.0,1,0.3333333333333333,10.38,10.38,,,206,206,,206,,,2026-06-02
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,29647.0,Proprietary,,,,,,1396.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.22}}",1.0,11.45,,,10.0,1,0.3333333333333333,10.3,10.3,,,207,208,,208,,,2026-06-02
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2220.0,Proprietary,,,,,,1395.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.87}}",1.0,11.44,,,10.0,1,0.3333333333333333,10.3,10.3,,,208,207,,207,,,2026-06-02
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45518.0,MIT,,,,,,1395.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.37}}",1.0,11.43,,,10.0,1,0.3333333333333333,10.29,10.29,,,209,209,,209,,,2026-06-02
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3681.0,Proprietary,,,,,,1394.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.92}}",1.0,11.42,,,10.0,1,0.3333333333333333,10.28,10.28,,,210,210,,210,,,2026-06-02
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1443.18}}",1.0,11.41,,,10.0,1,0.3333333333333333,10.27,10.27,,,211,211,,211,,,2026-06-02
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40323.0,Proprietary,,,,,,1393.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.11}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,212,212,,212,,,2026-06-02
,step-35-flash,step-3.5-flash,step-3.5-flash,"[""step-3.5-flash""]",StepFun,,,34466.0,Apache 2.0,,,,,,1394.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.11}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,213,213,,213,,,2026-06-02
,minimax-m25,minimax-m2.5,minimax-m2.5,"[""minimax-m2.5""]",MiniMax,,,36265.0,Modified MIT,,,,,,1391.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1391.01}}",1.0,11.33,,,10.0,1,0.3333333333333333,10.2,10.2,,,214,214,,214,,,2026-06-02
,gpt-5-mini,gpt-5-mini-high,gpt-5-mini-high,"[""gpt-5-mini-high""]",OpenAI,,,27039.0,Proprietary,,,,,,1390.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1390.17}}",1.0,11.31,,,10.0,1,0.3333333333333333,10.18,10.18,,,215,215,,215,,,2026-06-02
,o4-mini,o4-mini-2025-04-16,o4-mini-2025-04-16,"[""o4-mini-2025-04-16""]",OpenAI,,,45452.0,Proprietary,,,,,,1389.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.92}}",1.0,11.31,,,10.0,1,0.3333333333333333,10.18,10.18,,,216,216,,216,,,2026-06-02
