model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude 4 Opus (Reasoning),Artificial Analysis,2026-04-10T11:27:25.977844+00:00,,,,,,,,0.734,33.7,,,11.7,79.6,39.8,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-04-10T11:27:25.977863+00:00,,,,,,,,,53.0,,,3.7,51.1,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-04-10T11:27:25.977887+00:00,,,,,,,,0.836,57.7,,,12.0,77.6,38.7,53.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Reasoning),Artificial Analysis,2026-04-10T11:27:25.977910+00:00,,,,,,,,0.281,0.0,,,7.0,68.7,30.2,37.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6V (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.977933+00:00,,,,,,,,0.307,12.3,,,3.7,56.6,27.2,27.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Coder Instruct 7B ,Artificial Analysis,2026-04-10T11:27:25.977950+00:00,,,,,,,,,,,,4.8,33.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 v2 (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.977974+00:00,,,,,,,,0.599,17.3,,,24.2,77.6,32.8,49.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max,Artificial Analysis,2026-04-10T11:27:25.977997+00:00,,,,,,,,0.743,46.7,,,11.1,76.4,38.3,44.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o4-mini (high),Artificial Analysis,2026-04-10T11:27:25.978021+00:00,,,,,,,,0.556,55.0,,,17.5,78.4,46.5,68.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar Reasoning,Artificial Analysis,2026-04-10T11:27:25.978035+00:00,,,,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
LFM 40B,Artificial Analysis,2026-04-10T11:27:25.978053+00:00,,,,,,,,,,,,4.9,32.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 1.2B,Artificial Analysis,2026-04-10T11:27:25.978075+00:00,,,,,,,,0.126,0.0,,,5.7,22.8,2.5,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2,Artificial Analysis,2026-04-10T11:27:25.978098+00:00,,,,,,,,0.611,51.0,,,7.0,76.6,34.5,41.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 8B,Artificial Analysis,2026-04-10T11:27:25.978121+00:00,,,,,,,,0.164,15.7,,,5.1,25.9,13.2,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 27B Instruct,Artificial Analysis,2026-04-10T11:27:25.978144+00:00,,,,,,,,0.105,5.7,,,4.7,42.8,21.2,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Pro (Sep '24),Artificial Analysis,2026-04-10T11:27:25.978162+00:00,,,,,,,,,,,,4.9,58.9,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command-R+ (Apr '24),Artificial Analysis,2026-04-10T11:27:25.978180+00:00,,,,,,,,,,,,4.5,32.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 32B (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.978213+00:00,,,,,,,,,0.0,,,4.3,53.5,28.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Sonnet (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.978236+00:00,,,,,,,,0.705,51.3,,,7.1,72.7,42.8,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 32B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.978260+00:00,,,,,,,,0.456,55.3,,,9.6,73.3,28.5,59.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max (Preview),Artificial Analysis,2026-04-10T11:27:25.978284+00:00,,,,,,,,0.327,39.7,,,9.3,76.4,37.0,48.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B 2507 (Reasoning),Artificial Analysis,2026-04-10T11:27:25.978307+00:00,,,,,,,,0.254,37.7,,,5.9,66.7,25.6,49.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-10T11:27:25.978331+00:00,,,,,,,,0.219,11.0,,,6.1,40.2,31.2,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.978365+00:00,,,,,,,,,11.3,,,3.5,51.7,22.9,39.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-10T11:27:25.978388+00:00,,,,,,,,0.196,6.3,,,5.0,26.3,8.2,26.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-10T11:27:25.978412+00:00,,,,,,,,0.933,64.3,,,20.0,83.5,38.3,71.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 4B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.978435+00:00,,,,,,,,0.921,55.7,,,7.8,77.1,16.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.978459+00:00,,,,,,,,0.936,66.7,,,23.4,85.7,42.0,75.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.978483+00:00,,,,,,,,0.845,56.0,,,14.8,82.7,35.6,50.8,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-10T11:27:25.978506+00:00,,,,,,,,0.327,34.7,,,7.2,71.9,35.2,34.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (minimal),Artificial Analysis,2026-04-10T11:27:25.978556+00:00,,,,,,,,0.67,25.0,,,5.4,67.3,38.8,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-04-10T11:27:25.978576+00:00,,,,,,,,,,,,6.8,62.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.978606+00:00,,,,,,,,,,,,5.0,59.4,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Opus,Artificial Analysis,2026-04-10T11:27:25.978624+00:00,,,,,,,,,,,,3.1,48.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral 7B Instruct,Artificial Analysis,2026-04-10T11:27:25.978659+00:00,,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-04-10T11:27:25.978683+00:00,,,,,,,,0.251,19.7,,,4.8,45.4,26.5,29.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.2,Artificial Analysis,2026-04-10T11:27:25.978706+00:00,,,,,,,,0.295,17.3,,,4.3,50.5,26.4,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-04-10T11:27:25.978804+00:00,,,,,,,,0.795,57.7,,,13.2,79.9,46.9,41.2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-10T11:27:25.978831+00:00,,,,,,,,0.757,48.3,,,7.5,72.7,36.2,41.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 8B (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.978867+00:00,,,,,,,,0.249,0.0,,,2.8,45.2,16.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.978890+00:00,,,,,,,,0.24,0.0,,,11.7,70.0,39.9,38.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-04-10T11:27:25.978913+00:00,,,,,,,,0.351,31.7,,,6.3,71.2,35.9,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B,Artificial Analysis,2026-04-10T11:27:25.978934+00:00,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-04-10T11:27:25.978958+00:00,,,,,,,,0.494,57.7,,,9.1,72.6,36.5,41.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.978980+00:00,,,,,,,,0.26,0.0,,,4.8,35.6,4.3,26.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.979003+00:00,,,,,,,,0.216,0.0,,,5.2,28.3,6.9,21.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Reasoning),Artificial Analysis,2026-04-10T11:27:25.979025+00:00,,,,,,,,0.211,0.0,,,5.7,23.9,2.8,23.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Non-reasoning),Artificial Analysis,2026-04-10T11:27:25.979047+00:00,,,,,,,,0.146,0.0,,,5.2,23.1,4.1,21.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E4B Instruct Preview (May '25),Artificial Analysis,2026-04-10T11:27:25.979077+00:00,,,,,,,,,,,,4.9,27.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Sonnet (Reasoning),Artificial Analysis,2026-04-10T11:27:25.979101+00:00,,,,,,,,0.646,64.7,,,9.6,77.7,40.0,54.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 2 (Jul '24),Artificial Analysis,2026-04-10T11:27:25.979124+00:00,,,,,,,,0.33,1.7,,,3.2,47.2,27.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-10T11:27:25.979145+00:00,,,,,,,,0.0,25.7,,,2.7,41.2,19.9,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B 2507 (Reasoning),Artificial Analysis,2026-04-10T11:27:25.979182+00:00,,,,,,,,0.281,59.0,,,9.8,70.7,33.3,50.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Mini,Artificial Analysis,2026-04-10T11:27:25.979223+00:00,,,,,,,,,,,,4.6,30.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-10T11:27:41.071076+00:00,,,,,1503.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,16071.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-10T11:27:41.071125+00:00,,,,,1495.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,17186.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-10T11:27:41.071148+00:00,,,,,1492.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,20226.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-04-10T11:27:41.071163+00:00,,,,,1487.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,1554.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-10T11:27:41.071177+00:00,,,,,1486.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9346.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-10T11:27:41.071191+00:00,,,,,1486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41608.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-10T11:27:41.071204+00:00,,,,,1483.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,9451.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-10T11:27:41.071220+00:00,,,,,1478.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9538.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-10T11:27:41.071235+00:00,,,,,1476.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15473.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-10T11:27:41.071249+00:00,,,,,1474.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9896.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-10T11:27:41.071262+00:00,,,,,1473.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30938.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-10T11:27:41.071281+00:00,,,,,1473.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37344.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-04-10T11:27:41.071295+00:00,,,,,1470.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5096.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-10T11:27:41.071309+00:00,,,,,1470.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,47321.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-10T11:27:41.071325+00:00,,,,,1467.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,47091.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-10T11:27:41.071339+00:00,,,,,1466.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,9734.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-10T11:27:41.071351+00:00,,,,,1465.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,7714.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-10T11:27:41.071364+00:00,,,,,1463.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33339.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-10T11:27:41.071381+00:00,,,,,1461.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,10975.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-10T11:27:41.071394+00:00,,,,,1461.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,18666.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-10T11:27:41.071407+00:00,,,,,1460.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,51281.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-10T11:27:41.071420+00:00,,,,,1457.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6918.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-10T11:27:41.071433+00:00,,,,,1455.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14211.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-10T11:27:41.071445+00:00,,,,,1454.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,13834.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-10T11:27:41.071459+00:00,,,,,1454.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,41070.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-10T11:27:41.071472+00:00,,,,,1452.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,17758.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-10T11:27:41.071488+00:00,,,,,1451.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,60211.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-10T11:27:41.071503+00:00,,,,,1451.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,58132.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-10T11:27:41.071516+00:00,,,,,1450.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,6013.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-10T11:27:41.071529+00:00,,,,,1450.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,22599.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-10T11:27:41.071570+00:00,,,,,1449.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9809.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-10T11:27:41.071591+00:00,,,,,1448.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50150.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-10T11:27:41.071604+00:00,,,,,1448.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,107652.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-10T11:27:41.071618+00:00,,,,,1447.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,15184.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-10T11:27:41.071633+00:00,,,,,1446.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77903.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-10T11:27:41.071646+00:00,,,,,1446.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,8247.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-10T11:27:41.071659+00:00,,,,,1444.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-10T11:27:41.071671+00:00,,,,,1442.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83009.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-10T11:27:41.071684+00:00,,,,,1442.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12179.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-10T11:27:41.071697+00:00,,,,,1441.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,30278.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-10T11:27:41.071709+00:00,,,,,1441.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,5548.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-10T11:27:41.071722+00:00,,,,,1439.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27330.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-10T11:27:41.071735+00:00,,,,,1438.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43733.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-10T11:27:41.071747+00:00,,,,,1437.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5950.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-10T11:27:41.071760+00:00,,,,,1435.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,15829.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-10T11:27:41.071772+00:00,,,,,1434.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27944.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-10T11:27:41.071785+00:00,,,,,1433.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32258.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-10T11:27:41.071798+00:00,,,,,1432.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8248.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-10T11:27:41.071832+00:00,,,,,1431.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,42426.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-10T11:27:41.071847+00:00,,,,,1431.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60177.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-10T11:27:41.071860+00:00,,,,,1429.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,46041.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-10T11:27:41.071872+00:00,,,,,1427.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3460.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-10T11:27:41.071885+00:00,,,,,1426.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31859.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-10T11:27:41.071898+00:00,,,,,1425.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35926.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-10T11:27:41.071910+00:00,,,,,1424.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9144.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-10T11:27:41.071923+00:00,,,,,1424.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9246.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-10T11:27:41.071936+00:00,,,,,1424.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,41005.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-10T11:27:41.071949+00:00,,,,,1423.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37198.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-10T11:27:41.071962+00:00,,,,,1423.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,81805.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-10T11:27:41.071975+00:00,,,,,1422.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12019.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-10T11:27:41.071988+00:00,,,,,1422.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,35432.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-10T11:27:41.072000+00:00,,,,,1421.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18599.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-10T11:27:41.072013+00:00,,,,,1420.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6871.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-10T11:27:41.072025+00:00,,,,,1418.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4759.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-10T11:27:41.072038+00:00,,,,,1417.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11867.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-10T11:27:41.072052+00:00,,,,,1417.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11895.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-10T11:27:41.072065+00:00,,,,,1417.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15079.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-10T11:27:41.072078+00:00,,,,,1416.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27875.0,1.0,[]
