model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude 3 Sonnet,Artificial Analysis,2026-04-11T11:03:37.669019+00:00,,,,,,,,,,,,3.8,40.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Opus (Reasoning),Artificial Analysis,2026-04-11T11:03:37.669042+00:00,,,,,,,,0.734,33.7,,,11.7,79.6,39.8,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-04-11T11:03:37.669062+00:00,,,,,,,,,53.0,,,3.7,51.1,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-04-11T11:03:37.669085+00:00,,,,,,,,0.836,57.7,,,12.0,77.6,38.7,53.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Reasoning),Artificial Analysis,2026-04-11T11:03:37.669108+00:00,,,,,,,,0.281,0.0,,,7.0,68.7,30.2,37.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6V (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.669132+00:00,,,,,,,,0.307,12.3,,,3.7,56.6,27.2,27.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Coder Instruct 7B ,Artificial Analysis,2026-04-11T11:03:37.669150+00:00,,,,,,,,,,,,4.8,33.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 v2 (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.669175+00:00,,,,,,,,0.599,17.3,,,24.2,77.6,32.8,49.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max,Artificial Analysis,2026-04-11T11:03:37.669199+00:00,,,,,,,,0.743,46.7,,,11.1,76.4,38.3,44.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o4-mini (high),Artificial Analysis,2026-04-11T11:03:37.669224+00:00,,,,,,,,0.556,55.0,,,17.5,78.4,46.5,68.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar Reasoning,Artificial Analysis,2026-04-11T11:03:37.669239+00:00,,,,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
LFM 40B,Artificial Analysis,2026-04-11T11:03:37.669257+00:00,,,,,,,,,,,,4.9,32.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 1.2B,Artificial Analysis,2026-04-11T11:03:37.669280+00:00,,,,,,,,0.126,0.0,,,5.7,22.8,2.5,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2,Artificial Analysis,2026-04-11T11:03:37.669304+00:00,,,,,,,,0.611,51.0,,,7.0,76.6,34.5,41.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 8B,Artificial Analysis,2026-04-11T11:03:37.669328+00:00,,,,,,,,0.164,15.7,,,5.1,25.9,13.2,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 27B Instruct,Artificial Analysis,2026-04-11T11:03:37.669352+00:00,,,,,,,,0.105,5.7,,,4.7,42.8,21.2,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Pro (Sep '24),Artificial Analysis,2026-04-11T11:03:37.669370+00:00,,,,,,,,,,,,4.9,58.9,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command-R+ (Apr '24),Artificial Analysis,2026-04-11T11:03:37.669388+00:00,,,,,,,,,,,,4.5,32.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 32B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.669422+00:00,,,,,,,,,0.0,,,4.3,53.5,28.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Sonnet (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.669445+00:00,,,,,,,,0.705,51.3,,,7.1,72.7,42.8,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 32B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.669469+00:00,,,,,,,,0.456,55.3,,,9.6,73.3,28.5,59.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max (Preview),Artificial Analysis,2026-04-11T11:03:37.669495+00:00,,,,,,,,0.327,39.7,,,9.3,76.4,37.0,48.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B 2507 (Reasoning),Artificial Analysis,2026-04-11T11:03:37.669519+00:00,,,,,,,,0.254,37.7,,,5.9,66.7,25.6,49.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-11T11:03:37.669543+00:00,,,,,,,,0.219,11.0,,,6.1,40.2,31.2,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.669578+00:00,,,,,,,,,11.3,,,3.5,51.7,22.9,39.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-11T11:03:37.669602+00:00,,,,,,,,0.196,6.3,,,5.0,26.3,8.2,26.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-11T11:03:37.669641+00:00,,,,,,,,0.933,64.3,,,20.0,83.5,38.3,71.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 4B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.669667+00:00,,,,,,,,0.921,55.7,,,7.8,77.1,16.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.669692+00:00,,,,,,,,0.936,66.7,,,23.4,85.7,42.0,75.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.669717+00:00,,,,,,,,0.845,56.0,,,14.8,82.7,35.6,50.8,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-11T11:03:37.669741+00:00,,,,,,,,0.327,34.7,,,7.2,71.9,35.2,34.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (minimal),Artificial Analysis,2026-04-11T11:03:37.669778+00:00,,,,,,,,0.67,25.0,,,5.4,67.3,38.8,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-04-11T11:03:37.669796+00:00,,,,,,,,,,,,6.8,62.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.669826+00:00,,,,,,,,,,,,5.0,59.4,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Opus,Artificial Analysis,2026-04-11T11:03:37.669845+00:00,,,,,,,,,,,,3.1,48.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral 7B Instruct,Artificial Analysis,2026-04-11T11:03:37.669881+00:00,,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-04-11T11:03:37.669905+00:00,,,,,,,,0.251,19.7,,,4.8,45.4,26.5,29.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.2,Artificial Analysis,2026-04-11T11:03:37.669929+00:00,,,,,,,,0.295,17.3,,,4.3,50.5,26.4,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-04-11T11:03:37.670042+00:00,,,,,,,,0.795,57.7,,,13.2,79.9,46.9,41.2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-11T11:03:37.670069+00:00,,,,,,,,0.757,48.3,,,7.5,72.7,36.2,41.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 8B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.670105+00:00,,,,,,,,0.249,0.0,,,2.8,45.2,16.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.670128+00:00,,,,,,,,0.24,0.0,,,11.7,70.0,39.9,38.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-04-11T11:03:37.670152+00:00,,,,,,,,0.351,31.7,,,6.3,71.2,35.9,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B,Artificial Analysis,2026-04-11T11:03:37.670174+00:00,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-04-11T11:03:37.670199+00:00,,,,,,,,0.494,57.7,,,9.1,72.6,36.5,41.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.670222+00:00,,,,,,,,0.26,0.0,,,4.8,35.6,4.3,26.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.670245+00:00,,,,,,,,0.216,0.0,,,5.2,28.3,6.9,21.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.670268+00:00,,,,,,,,0.211,0.0,,,5.7,23.9,2.8,23.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.670290+00:00,,,,,,,,0.146,0.0,,,5.2,23.1,4.1,21.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E4B Instruct Preview (May '25),Artificial Analysis,2026-04-11T11:03:37.670321+00:00,,,,,,,,,,,,4.9,27.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Sonnet (Reasoning),Artificial Analysis,2026-04-11T11:03:37.670345+00:00,,,,,,,,0.646,64.7,,,9.6,77.7,40.0,54.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 2 (Jul '24),Artificial Analysis,2026-04-11T11:03:37.670368+00:00,,,,,,,,0.33,1.7,,,3.2,47.2,27.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-11T11:03:37.670390+00:00,,,,,,,,0.0,25.7,,,2.7,41.2,19.9,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B 2507 (Reasoning),Artificial Analysis,2026-04-11T11:03:37.670427+00:00,,,,,,,,0.281,59.0,,,9.8,70.7,33.3,50.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Mini,Artificial Analysis,2026-04-11T11:03:37.670470+00:00,,,,,,,,,,,,4.6,30.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-11T11:03:52.553314+00:00,,,,,1503.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,16278.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-11T11:03:52.553372+00:00,,,,,1495.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,17416.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-04-11T11:03:52.553395+00:00,,,,,1492.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,3268.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-11T11:03:52.553411+00:00,,,,,1491.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,20531.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-11T11:03:52.553426+00:00,,,,,1485.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41585.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-11T11:03:52.553441+00:00,,,,,1485.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9689.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-11T11:03:52.553454+00:00,,,,,1483.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,9681.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-11T11:03:52.553471+00:00,,,,,1478.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9781.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-11T11:03:52.553486+00:00,,,,,1476.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15704.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-11T11:03:52.553501+00:00,,,,,1476.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,10112.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-11T11:03:52.553515+00:00,,,,,1473.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30918.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-11T11:03:52.553535+00:00,,,,,1473.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37307.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-04-11T11:03:52.553550+00:00,,,,,1470.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5326.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-11T11:03:52.553564+00:00,,,,,1470.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,47508.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-11T11:03:52.553582+00:00,,,,,1467.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,47320.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-11T11:03:52.553595+00:00,,,,,1466.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,7952.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-11T11:03:52.553609+00:00,,,,,1465.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,9977.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-11T11:03:52.553639+00:00,,,,,1462.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33555.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-11T11:03:52.553661+00:00,,,,,1461.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,10940.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-11T11:03:52.553676+00:00,,,,,1460.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,18882.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-11T11:03:52.553690+00:00,,,,,1460.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,51452.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-11T11:03:52.553703+00:00,,,,,1458.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7169.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-11T11:03:52.553716+00:00,,,,,1455.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14444.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-11T11:03:52.553730+00:00,,,,,1455.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,14093.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-11T11:03:52.553743+00:00,,,,,1454.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,41042.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-11T11:03:52.553761+00:00,,,,,1451.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,60401.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-11T11:03:52.553775+00:00,,,,,1451.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,17735.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-11T11:03:52.553791+00:00,,,,,1451.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,58292.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-11T11:03:52.553805+00:00,,,,,1450.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5957.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-11T11:03:52.553818+00:00,,,,,1450.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,22778.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-11T11:03:52.553831+00:00,,,,,1449.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9810.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-11T11:03:52.553848+00:00,,,,,1448.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50152.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-11T11:03:52.553862+00:00,,,,,1448.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,107824.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-11T11:03:52.553875+00:00,,,,,1446.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,15408.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-11T11:03:52.553893+00:00,,,,,1446.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77864.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-11T11:03:52.553906+00:00,,,,,1446.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,8397.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-11T11:03:52.553920+00:00,,,,,1444.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-11T11:03:52.553933+00:00,,,,,1442.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82998.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-11T11:03:52.553947+00:00,,,,,1442.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12180.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-11T11:03:52.553961+00:00,,,,,1441.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,30488.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-11T11:03:52.553974+00:00,,,,,1439.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,5790.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-11T11:03:52.553988+00:00,,,,,1439.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27564.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-11T11:03:52.554001+00:00,,,,,1438.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43708.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-11T11:03:52.554014+00:00,,,,,1438.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5927.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-11T11:03:52.554027+00:00,,,,,1435.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,15996.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-11T11:03:52.554040+00:00,,,,,1434.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27940.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-11T11:03:52.554053+00:00,,,,,1433.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32259.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-11T11:03:52.554066+00:00,,,,,1432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8241.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-11T11:03:52.554100+00:00,,,,,1431.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,42592.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-11T11:03:52.554119+00:00,,,,,1431.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60172.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-11T11:03:52.554134+00:00,,,,,1430.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,46203.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-11T11:03:52.554147+00:00,,,,,1427.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3452.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.554160+00:00,,,,,1426.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31851.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-11T11:03:52.554174+00:00,,,,,1425.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35917.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-11T11:03:52.554187+00:00,,,,,1424.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9146.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-11T11:03:52.554200+00:00,,,,,1424.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9242.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-11T11:03:52.554213+00:00,,,,,1423.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,41182.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-11T11:03:52.554227+00:00,,,,,1423.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37191.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-11T11:03:52.554240+00:00,,,,,1422.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,82043.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-11T11:03:52.554253+00:00,,,,,1422.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12019.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-11T11:03:52.554266+00:00,,,,,1422.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,35638.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-11T11:03:52.554279+00:00,,,,,1421.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18595.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.554292+00:00,,,,,1420.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6872.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-11T11:03:52.554305+00:00,,,,,1418.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4758.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-11T11:03:52.554319+00:00,,,,,1417.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15074.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-11T11:03:52.554334+00:00,,,,,1417.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11870.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-11T11:03:52.554348+00:00,,,,,1417.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,12139.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-11T11:03:52.554362+00:00,,,,,1416.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27869.0,1.0,[]
