model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
grok-4.1,LMSYS Chatbot Arena,2026-03-19T11:10:56.147519+00:00,,,,,1461.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,47999.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-19T11:10:56.147546+00:00,,,,,1460.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,10446.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-19T11:10:56.147561+00:00,,,,,1456.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,10991.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-19T11:10:56.147576+00:00,,,,,1455.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40889.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-19T11:10:56.147589+00:00,,,,,1453.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,16231.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-19T11:10:56.147601+00:00,,,,,1452.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,18764.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-19T11:10:56.147619+00:00,,,,,1452.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,53859.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-19T11:10:56.147637+00:00,,,,,1452.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,56037.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-19T11:10:56.147651+00:00,,,,,1451.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,10225.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-19T11:10:56.147664+00:00,,,,,1449.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9992.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-19T11:10:56.147677+00:00,,,,,1448.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,103657.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-19T11:10:56.147694+00:00,,,,,1448.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50681.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-19T11:10:56.147709+00:00,,,,,1446.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,78829.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-19T11:10:56.147722+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-19T11:10:56.147735+00:00,,,,,1442.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,84128.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-19T11:10:56.147748+00:00,,,,,1442.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12421.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-19T11:10:56.147761+00:00,,,,,1441.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,25398.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-03-19T11:10:56.147774+00:00,,,,,1440.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,22185.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-03-19T11:10:56.147787+00:00,,,,,1438.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,3991.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-03-19T11:10:56.147800+00:00,,,,,1437.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43703.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-19T11:10:56.147813+00:00,,,,,1434.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,28102.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-19T11:10:56.147826+00:00,,,,,1433.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32539.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-19T11:10:56.147839+00:00,,,,,1432.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8472.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-19T11:10:56.147852+00:00,,,,,1431.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60807.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-19T11:10:56.147885+00:00,,,,,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,37655.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-19T11:10:56.147901+00:00,,,,,1429.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,41979.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-03-19T11:10:56.147914+00:00,,,,,1428.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3527.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-19T11:10:56.147944+00:00,,,,,1426.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32068.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-19T11:10:56.147970+00:00,,,,,1425.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,36415.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-03-19T11:10:56.147995+00:00,,,,,1424.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9201.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-03-19T11:10:56.148021+00:00,,,,,1424.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9294.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-03-19T11:10:56.148051+00:00,,,,,1424.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,36698.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-03-19T11:10:56.148088+00:00,,,,,1423.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37556.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-03-19T11:10:56.148114+00:00,,,,,1423.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12186.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-03-19T11:10:56.148142+00:00,,,,,1422.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,77979.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-03-19T11:10:56.148173+00:00,,,,,1421.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,31230.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-03-19T11:10:56.148201+00:00,,,,,1421.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6907.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-03-19T11:10:56.148228+00:00,,,,,1420.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18855.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-03-19T11:10:56.148255+00:00,,,,,1419.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4795.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-03-19T11:10:56.148281+00:00,,,,,1417.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,6630.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-03-19T11:10:56.148306+00:00,,,,,1417.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15170.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-03-19T11:10:56.148332+00:00,,,,,1417.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11954.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-03-19T11:10:56.148356+00:00,,,,,1416.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28137.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-03-19T11:10:56.148381+00:00,,,,,1416.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11903.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-03-19T11:10:56.148405+00:00,,,,,1416.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33352.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-03-19T11:10:56.148430+00:00,,,,,1416.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3508.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-03-19T11:10:56.148455+00:00,,,,,1415.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3744.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-03-19T11:10:56.148480+00:00,,,,,1415.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11714.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-03-19T11:10:56.148506+00:00,,,,,1414.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3500.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-03-19T11:10:56.148553+00:00,,,,,1413.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51929.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-03-19T11:10:56.148584+00:00,,,,,1412.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45068.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-03-19T11:10:56.148609+00:00,,,,,1411.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33403.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-03-19T11:10:56.148634+00:00,,,,,1410.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,103022.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-03-19T11:10:56.148659+00:00,,,,,1410.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24669.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-03-19T11:10:56.148683+00:00,,,,,1410.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,42144.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-03-19T11:10:56.148707+00:00,,,,,1409.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,72723.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-03-19T11:10:56.148741+00:00,,,,,1406.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,54473.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-03-19T11:10:56.148768+00:00,,,,,1406.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,6731.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-03-19T11:10:56.148793+00:00,,,,,1406.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,2797.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-03-19T11:10:56.148818+00:00,,,,,1405.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33547.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-03-19T11:10:56.148844+00:00,,,,,1405.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,11697.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-03-19T11:10:56.148870+00:00,,,,,1404.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,19053.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-03-19T11:10:56.148896+00:00,,,,,1402.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38861.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-03-19T11:10:56.148922+00:00,,,,,1401.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-03-19T11:10:56.148947+00:00,,,,,1401.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23252.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-03-19T11:10:56.149134+00:00,,,,,1401.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,7668.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-03-19T11:10:56.149162+00:00,,,,,1400.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11535.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-03-19T11:10:56.149187+00:00,,,,,1399.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9137.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-03-19T11:10:56.149212+00:00,,,,,1398.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,6983.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-03-19T11:10:56.149238+00:00,,,,,1398.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35803.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-03-19T11:10:56.149263+00:00,,,,,1397.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-03-19T11:10:56.149298+00:00,,,,,1395.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2239.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-03-19T11:10:56.149327+00:00,,,,,1395.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3778.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-03-19T11:10:56.149352+00:00,,,,,1395.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8081.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-03-19T11:10:56.149378+00:00,,,,,1394.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46197.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-03-19T11:10:56.149402+00:00,,,,,1392.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18122.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-03-19T11:10:56.149428+00:00,,,,,1391.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,25505.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-03-19T11:10:56.149461+00:00,,,,,1389.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46252.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-03-19T11:10:56.149489+00:00,,,,,1389.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27408.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-03-19T11:10:56.149514+00:00,,,,,1389.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41106.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-03-19T11:10:56.149565+00:00,,,,,1387.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-03-19T11:10:56.149591+00:00,,,,,1387.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11256.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-03-19T11:10:56.149606+00:00,,,,,1387.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,13845.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-03-19T11:10:56.149619+00:00,,,,,1387.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4749.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-03-19T11:10:56.149663+00:00,,,,,1386.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39344.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-03-19T11:10:56.149700+00:00,,,,,1386.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26234.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-03-19T11:10:56.149720+00:00,,,,,1386.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33848.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-03-19T11:10:56.149733+00:00,,,,,1385.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17581.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-03-19T11:10:56.149746+00:00,,,,,1383.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10887.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-03-19T11:10:56.149759+00:00,,,,,1382.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,24134.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-03-19T11:10:56.149772+00:00,,,,,1381.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39926.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-03-19T11:10:56.149785+00:00,,,,,1379.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,48292.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-03-19T11:10:56.149798+00:00,,,,,1377.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2861.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-03-19T11:10:56.149811+00:00,,,,,1375.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,7749.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-03-19T11:10:56.149824+00:00,,,,,1374.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26703.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-03-19T11:10:56.149837+00:00,,,,,1374.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33513.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-03-19T11:10:56.149849+00:00,,,,,1374.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32904.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-03-19T11:10:56.149862+00:00,,,,,1372.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31597.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-03-19T11:10:56.149880+00:00,,,,,1371.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88887.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-03-19T11:10:56.149897+00:00,,,,,1370.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43798.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-03-19T11:10:56.149910+00:00,,,,,1368.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13940.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-03-19T11:10:56.149924+00:00,,,,,1368.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12110.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-03-19T11:10:56.149936+00:00,,,,,1368.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,24778.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-03-19T11:10:56.149950+00:00,,,,,1365.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,48251.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-03-19T11:10:56.149962+00:00,,,,,1364.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,36105.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-03-19T11:10:56.149975+00:00,,,,,1364.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,3711.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-03-19T11:10:56.149988+00:00,,,,,1363.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-03-19T11:10:56.150001+00:00,,,,,1362.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17234.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-03-19T11:10:56.150014+00:00,,,,,1360.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44277.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-03-19T11:10:56.150026+00:00,,,,,1358.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-03-19T11:10:56.150039+00:00,,,,,1357.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,23206.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-03-19T11:10:56.150051+00:00,,,,,1357.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,18036.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-03-19T11:10:56.150064+00:00,,,,,1356.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5464.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-03-19T11:10:56.150077+00:00,,,,,1353.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,31132.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-03-19T11:10:56.150090+00:00,,,,,1353.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,57152.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-03-19T11:10:56.150103+00:00,,,,,1352.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-03-19T11:10:56.150116+00:00,,,,,1352.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4994.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-03-19T11:10:56.150128+00:00,,,,,1350.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-03-19T11:10:56.150140+00:00,,,,,1350.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11687.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-03-19T11:10:56.150153+00:00,,,,,1348.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-03-19T11:10:56.150166+00:00,,,,,1347.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6604.0,1.0,[]
