model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude 3.7 Sonnet (Reasoning),Artificial Analysis,2026-03-26T11:29:32.755104+00:00,34.71,27.57,,,,1066.0945162358503,0.212,0.547,60.7,,,10.3,77.2,40.3,48.3,56.3,0.9,,47.3,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude Opus 4.5 (Reasoning),Artificial Analysis,2026-03-26T11:29:32.755146+00:00,49.73,47.83,,,,1441.7303847872695,0.47,0.895,74.0,,,28.4,86.6,49.5,58.0,91.3,4.6,74.0,87.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 3.7 Sonnet (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.755189+00:00,30.81,26.68,,,,1066.9345013082343,0.212,0.5,48.3,,,4.8,65.6,37.6,44.0,21.0,0.0,60.1,39.4,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4 Sonnet (Reasoning),Artificial Analysis,2026-03-26T11:29:32.755231+00:00,38.66,34.06,,,,1145.1618890226557,0.311,0.646,64.7,,,9.6,77.7,40.0,54.7,74.3,0.3,61.8,65.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 4.5 Sonnet (Reasoning),Artificial Analysis,2026-03-26T11:29:32.755288+00:00,43.03,38.63,,,,1327.7223821900081,0.356,0.781,65.7,,,17.3,83.4,44.7,57.3,88.0,1.1,68.7,71.4,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 4.1 Opus (Reasoning),Artificial Analysis,2026-03-26T11:29:32.755335+00:00,42.0,36.52,,,,,0.343,0.714,66.3,,,11.9,80.9,40.9,55.4,80.3,0.0,67.9,65.4,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4 Opus (Reasoning),Artificial Analysis,2026-03-26T11:29:32.755372+00:00,39.0,33.98,,,,,0.311,0.734,33.7,,,11.7,79.6,39.8,53.7,73.3,,,63.6,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4.1 Opus (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.755394+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.44,[]
Claude 4 Opus (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.755555+00:00,33.0,,,,,,,,36.0,,,5.9,70.1,40.9,43.3,36.3,,,54.2,,,,,,,,,,,,,,,,,200000.0,,,,,,0.72,[]
Claude 4 Sonnet (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.755598+00:00,33.0,30.6,,,,1145.6695548308355,0.273,0.523,44.3,,,4.0,68.3,37.3,45.4,38.0,1.1,62.4,44.9,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 4.5 Sonnet (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.755642+00:00,37.14,33.47,,,,1330.3398013016,0.288,0.705,51.3,,,7.1,72.7,42.8,42.7,37.0,0.0,65.2,59.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude Opus 4.5 (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.755684+00:00,43.09,42.94,,,,1418.7057665660068,0.409,0.863,65.3,,,12.9,81.0,47.0,43.0,62.7,0.3,71.2,73.8,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 2.1,Artificial Analysis,2026-03-26T11:29:32.755717+00:00,9.324651438021968,14.019371,,,,,,,,,,4.2,31.9,18.4,,,,,19.5,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Claude 2.0,Artificial Analysis,2026-03-26T11:29:32.755750+00:00,9.058555199878974,12.8596855,,,,,,,,,,,34.4,19.4,,,,,17.1,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,,,,,0.8600000000000001,[]
Mistral Large 2 (Nov '24),Artificial Analysis,2026-03-26T11:29:32.755790+00:00,15.09,13.76,,,,346.6263519130889,0.061,0.307,5.3,,,4.0,48.6,29.2,31.2,14.0,0.0,,29.3,,,,,,,,,,,,,,,,,128000.0,,,False,Mistral Research License,,0.79,[]
Mistral Large 2 (Jul '24),Artificial Analysis,2026-03-26T11:29:32.755829+00:00,13.033082438627458,,,,,,,0.33,1.7,,,3.2,47.2,27.1,31.6,0.0,,,26.7,,,,,,,,,,,,,,,,,128000.0,,,False,Mistral Research License,,0.72,[]
Pixtral Large,Artificial Analysis,2026-03-26T11:29:32.755869+00:00,14.000187381306647,,,,,,,0.365,10.3,,,3.6,50.5,29.2,34.5,2.3,,50.6,26.1,,,3.0,52.0,,,,,1.42,,,,,,,,128000.0,,,False,Mistral Research License,,0.9300000000000002,[]
Mistral Small 3,Artificial Analysis,2026-03-26T11:29:32.755909+00:00,12.667127328098278,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,4.3,,,25.2,,,0.15,137.0,,,,,0.61,,,,,,,,32000.0,,,True,Apache 2.0,,0.9300000000000002,[]
Mistral Small (Sep '24),Artificial Analysis,2026-03-26T11:29:32.755940+00:00,10.178799016274557,,,,,,,,,,,4.3,38.1,15.6,,,,,14.1,,,,,,,,,,,,,,,,,32768.0,,,False,Mistral Research License,,0.65,[]
Mixtral 8x22B Instruct,Artificial Analysis,2026-03-26T11:29:32.755968+00:00,9.844182670676119,,,,,,,,,,,4.1,33.2,18.8,,,,,14.8,,,,,,,,,,,,,,,,,65384.0,,,True,Apache 2.0,,0.65,[]
Mistral Small (Feb '24),Artificial Analysis,2026-03-26T11:29:32.755995+00:00,9.039501606668157,,,,,,,,,,,4.4,30.2,13.4,,,,,11.1,,,,,,,,,,,,,,,,,32768.0,,,,,,0.65,[]
Mistral Large (Feb '24),Artificial Analysis,2026-03-26T11:29:32.756026+00:00,9.90917085347575,,,,,,,,,,,3.4,35.1,20.8,,,,,17.8,,,,,,,,,,,,,,,,,32768.0,,,,,,0.65,[]
Mixtral 8x7B Instruct,Artificial Analysis,2026-03-26T11:29:32.756054+00:00,7.731195590246845,,,,,,,,,,,4.5,29.2,2.8,,,,,6.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-26T11:29:32.756099+00:00,14.48,13.89,,,,361.047664842481,0.076,0.251,19.7,,,4.8,45.4,26.5,29.9,3.7,0.0,,21.2,,,0.15,125.0,,,,,0.62,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Mistral Medium 3,Artificial Analysis,2026-03-26T11:29:32.756144+00:00,18.76,13.56,,,,611.1891027918002,0.038,0.243,28.0,,,4.3,57.8,33.1,39.3,30.3,0.0,53.0,40.0,,,0.8,51.0,,,,,1.26,,,,,,,,128000.0,,,,,,1.0,[]
Mistral Saba,Artificial Analysis,2026-03-26T11:29:32.756174+00:00,12.128983524455348,,,,,,,,,,,4.1,42.4,24.1,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.79,[]
Devstral Small (Jul '25),Artificial Analysis,2026-03-26T11:29:32.756219+00:00,15.21,12.14,,,,585.9682369961099,0.061,0.284,17.0,,,3.7,41.4,24.3,34.6,29.3,0.0,,25.4,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Devstral Small (May '25),Artificial Analysis,2026-03-26T11:29:32.756257+00:00,18.03,12.22,,,,843.5141863064198,0.061,0.38,26.7,,,4.0,43.4,24.5,31.6,,0.0,,25.8,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.72,[]
Mistral Small 3.2,Artificial Analysis,2026-03-26T11:29:32.756318+00:00,15.07,13.34,,,,328.4499097023504,0.068,0.295,17.3,,,4.3,50.5,26.4,33.5,27.0,0.0,48.0,27.5,,,0.15,141.0,,,,,0.55,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Magistral Small 1,Artificial Analysis,2026-03-26T11:29:32.756365+00:00,16.791620007828033,11.05,,,,,0.045,0.266,0.0,,,7.2,64.1,24.1,24.8,41.3,0.0,,51.4,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,,True,Apache 2.0,,1.0,[]
Mistral Medium,Artificial Analysis,2026-03-26T11:29:32.756418+00:00,9.010996334814534,,,,,,,,,,,3.4,34.9,11.8,,,,,9.9,,,4.09,83.0,,,,,1.26,,,,,,,,32768.0,,,,,,0.8600000000000001,[]
Magistral Medium 1,Artificial Analysis,2026-03-26T11:29:32.756462+00:00,18.77,15.96,,,,684.5649435696987,0.091,0.231,0.0,,,9.5,67.9,29.7,25.1,40.3,0.3,,52.7,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,,,,,1.0,[]
Devstral Medium,Artificial Analysis,2026-03-26T11:29:32.756505+00:00,18.66,15.86,,,,708.783588129057,0.091,0.199,28.7,,,3.8,49.2,29.4,29.9,4.7,0.0,,33.7,,,0.8,131.0,,,,,1.19,,,,,,,,256000.0,,,,,,1.0,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-26T11:29:32.756542+00:00,17.166714190986596,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,63.0,,,27.0,,,0.27,60.0,,,,,1.16,,,,,,,,128000.0,,,True,Apache 2.0,,0.9300000000000002,[]
DeepSeek V3 (Dec '24),Artificial Analysis,2026-03-26T11:29:32.756581+00:00,16.46,16.35,,,,445.0096606807838,0.068,0.228,29.0,,,3.6,55.7,35.4,34.8,26.0,0.0,,35.9,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.79,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-26T11:29:32.756625+00:00,15.844510353679771,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,55.7,,,37.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.9300000000000002,[]
DeepSeek-V2.5 (Dec '24),Artificial Analysis,2026-03-26T11:29:32.756645+00:00,12.511590737265823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.44,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-03-26T11:29:32.756667+00:00,10.608221945579603,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-03-26T11:29:32.756707+00:00,12.10028639307147,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,41.3,,,23.3,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.9300000000000002,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-03-26T11:29:32.756744+00:00,9.075326286181491,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,22.0,,,7.0,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.9300000000000002,[]
DeepSeek R1 (Jan '25),Artificial Analysis,2026-03-26T11:29:32.756784+00:00,18.84,15.95,,,,271.7218504216273,0.061,0.114,52.3,,,9.3,70.8,35.7,39.0,68.0,0.6,,61.7,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-26T11:29:32.756829+00:00,22.28,22.02,,,,434.13683232649544,0.152,0.471,41.0,,,5.2,65.5,35.8,41.0,41.0,0.0,,40.5,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
DeepSeek V3.1 Terminus (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.756868+00:00,28.52,31.9,,,,985.1894223405327,0.318,0.371,43.3,,,8.4,75.1,32.1,41.2,53.7,0.0,,52.9,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Exp (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.756914+00:00,28.44,29.98,,,,1094.4274098637839,0.25,0.339,43.0,,,8.6,73.8,39.9,43.1,57.7,1.4,,55.4,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.1 (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.756954+00:00,28.13,28.39,,,,1104.4334118442084,0.242,0.348,45.0,,,6.3,73.5,36.7,37.8,49.7,0.0,,57.7,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Exp (Reasoning),Artificial Analysis,2026-03-26T11:29:32.756995+00:00,32.94,33.28,,,,1012.6332773369131,0.311,0.339,69.0,,,13.8,79.7,37.7,54.1,87.7,1.4,,78.9,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.1 (Reasoning),Artificial Analysis,2026-03-26T11:29:32.757038+00:00,27.71,29.71,,,,627.9801126896539,0.25,0.374,53.3,,,13.0,77.9,39.1,41.5,89.7,2.0,,78.4,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek-V2.5,Artificial Analysis,2026-03-26T11:29:32.757060+00:00,12.3252882665075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.65,[]
DeepSeek Coder V2 Lite Instruct,Artificial Analysis,2026-03-26T11:29:32.757088+00:00,8.479458137084212,,,,,,,,,,,5.3,31.9,13.9,,,,,15.8,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.65,[]
DeepSeek V3.1 Terminus (Reasoning),Artificial Analysis,2026-03-26T11:29:32.757131+00:00,33.93,33.74,,,,1022.9273934829002,0.303,0.371,65.0,,,15.2,79.2,40.6,57.0,89.7,1.7,,79.8,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek-V2-Chat,Artificial Analysis,2026-03-26T11:29:32.757150+00:00,9.058555199878974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.44,[]
Sonar,Artificial Analysis,2026-03-26T11:29:32.757184+00:00,15.492770267156052,,,,,,,,,,,7.3,47.1,22.9,,,,,29.5,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,,,,,0.8600000000000001,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-26T11:29:32.757206+00:00,24.62112108368442,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-26T11:29:32.757239+00:00,15.225966789192796,,,,,,,,,,,7.9,57.8,22.6,,,,,27.5,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.8600000000000001,[]
Sonar Reasoning,Artificial Analysis,2026-03-26T11:29:32.757266+00:00,17.87769906391809,,,,,,,,,,,,62.3,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,,,,,0.72,[]
Grok Beta,Artificial Analysis,2026-03-26T11:29:32.757316+00:00,13.281894010187271,,,,,,,,,,,4.7,47.1,29.5,,,,,24.1,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
Grok 4 Fast (Reasoning),Artificial Analysis,2026-03-26T11:29:32.757360+00:00,35.06,27.36,,,,1022.2826721823319,0.189,0.658,64.7,,,17.0,84.7,44.2,50.5,89.7,2.9,61.8,83.2,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok 3,Artificial Analysis,2026-03-26T11:29:32.757408+00:00,25.17,19.84,,,,680.4585312329384,0.114,0.488,54.7,,,5.1,69.3,36.8,46.9,58.0,0.0,,42.5,,,6.0,84.0,,,,,1.33,,,,,,,,1000000.0,,,,,,1.0,[]
Grok 4 Fast (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.757450+00:00,23.12,19.04,,,,790.1558325182252,0.121,0.637,20.0,,,5.0,60.6,32.9,37.7,41.3,0.0,48.1,40.1,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-26T11:29:32.757477+00:00,21.647717992955027,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,0.65,[]
Grok 4.1 Fast (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.757517+00:00,23.56,19.47,,,,801.6766833215993,0.144,0.637,22.0,,,5.0,63.7,29.6,36.5,34.3,0.0,48.4,39.9,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok 4,Artificial Analysis,2026-03-26T11:29:32.757561+00:00,41.52,40.49,,,,984.7483402208447,0.379,0.749,68.0,,,23.9,87.7,45.7,53.7,92.7,2.0,68.8,81.9,,,6.0,48.0,,,,,17.57,,,,,,,,256000.0,,,,,,1.0,[]
Grok 4.1 Fast (Reasoning),Artificial Analysis,2026-03-26T11:29:32.757604+00:00,38.61,30.9,,,,1057.6192869849585,0.242,0.933,68.0,,,17.6,85.3,44.2,52.7,89.3,2.9,63.3,82.2,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok 2 (Dec '24),Artificial Analysis,2026-03-26T11:29:32.757634+00:00,13.886018572918001,,,,,,,,,,,3.8,51.0,28.5,,,,,26.7,,,,,,,,,,,,,,,,,131072.0,,,True,Grok 2 Community License Agreement,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-26T11:29:32.757677+00:00,13.48,10.98,,,,412.22228859971005,0.061,0.14,19.0,,,3.4,49.9,20.8,38.1,7.0,0.0,44.3,23.3,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,,,,,1.0,[]
Nova Lite,Artificial Analysis,2026-03-26T11:29:32.757723+00:00,12.65,5.13,,,,367.3619124007296,0.008,0.175,17.7,,,4.6,43.3,13.9,34.1,7.0,0.0,37.8,16.7,,,0.1,150.0,,,,,0.74,,,,,,,,300000.0,,,,,,1.0,[]
LFM 40B,Artificial Analysis,2026-03-26T11:29:32.757757+00:00,8.760765585157351,,,,,,,,,,,4.9,32.7,7.1,,,,,9.6,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.8600000000000001,[]
LFM2 1.2B,Artificial Analysis,2026-03-26T11:29:32.757801+00:00,6.33,0.85,,,,299.65437208707215,0.0,0.126,0.0,,,5.7,22.8,2.5,22.0,3.3,0.0,,2.0,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
Solar Pro 2 (Preview) (Reasoning),Artificial Analysis,2026-03-26T11:29:32.757830+00:00,18.80930200641581,,,,,,,,,,,5.7,57.8,16.4,,,,,46.2,,,,,,,,,,,,,,,,,64000.0,,,,,,0.65,[]
Solar Pro 2 (Preview) (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.757859+00:00,15.99411151166208,,,,,,,,,,,3.8,54.4,27.2,,,,,38.5,,,,,,,,,,,,,,,,,64000.0,,,,,,0.65,[]
DBRX Instruct,Artificial Analysis,2026-03-26T11:29:32.757890+00:00,8.315903697714282,,,,,,,,,,,6.6,33.1,11.8,,,,,9.3,,,,,,,,,,,,,,,,,32768.0,,,True,Databricks Open Model License,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-26T11:29:32.757942+00:00,39.42,32.77,,,,1089.4349935598045,0.288,0.854,59.0,,,22.2,83.0,40.7,69.9,82.7,0.3,,81.0,,,0.53,57.0,,,,,2.91,,,,,,,,204800.0,,,True,MIT,,1.0,[]
MiniMax-M2,Artificial Analysis,2026-03-26T11:29:32.757987+00:00,36.09,29.21,,,,1051.334587553202,0.258,0.868,61.0,,,12.5,77.7,36.1,72.3,78.3,0.9,,82.6,,,0.53,59.0,,,,,2.32,,,,,,,,204800.0,,,True,MIT,,1.0,[]
MiniMax-M2.5,Artificial Analysis,2026-03-26T11:29:32.758026+00:00,41.93,37.43,,,,1194.6127227537831,0.348,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,,,0.53,54.0,,,,,3.03,,,,,,,,204800.0,,,True,MIT,,0.8600000000000001,[]
MiniMax M1 80k,Artificial Analysis,2026-03-26T11:29:32.758069+00:00,24.43,14.48,,,,1014.715171192235,0.03,0.342,54.3,,,8.2,69.7,37.4,41.8,61.0,0.0,,71.1,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,,True,Apache 2.0,,1.0,[]
MiniMax M1 40k,Artificial Analysis,2026-03-26T11:29:32.758112+00:00,20.856172610675117,14.13,,,,,0.023,0.316,51.7,,,7.5,68.2,37.8,41.2,13.7,,,65.7,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,True,Apache 2.0,,1.0,[]
Kimi K2 0905,Artificial Analysis,2026-03-26T11:29:32.758163+00:00,30.85,25.88,,,,885.7722381329129,0.235,0.734,52.3,,,6.3,76.7,30.7,41.7,57.3,0.0,,61.0,,,1.14,41.0,,,,,1.3,,,,,,,,256000.0,,,True,Modified MIT License,,1.0,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-26T11:29:32.758207+00:00,40.89,34.83,,,,1011.3789198376669,0.311,0.93,66.3,,,22.3,83.8,42.4,68.1,94.7,2.6,,85.3,,,1.07,87.0,,,,,1.28,,,,,,,,256000.0,,,True,Modified MIT License,,1.0,[]
Kimi K2,Artificial Analysis,2026-03-26T11:29:32.758249+00:00,26.32,22.1,,,,546.2852573379166,0.159,0.611,51.0,,,7.0,76.6,34.5,41.5,57.0,0.0,,55.6,,,1.0,39.0,,,,,1.64,,,,,,,,128000.0,,,True,Modified MIT License,,1.0,[]
Llama 3.1 Tulu3 405B,Artificial Analysis,2026-03-26T11:29:32.758293+00:00,14.140503152934265,,,,,,,,,,,3.5,51.6,30.2,,,,,29.1,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-03-26T11:29:32.758338+00:00,12.09,10.54,,,,,0.015,0.0,0.0,,,5.9,61.0,28.6,49.1,73.7,0.0,,67.2,,,0.0,0.0,,,,,0.0,,,,,,,,65536.0,,,True,Apache 2.0,,1.0,[]
Granite 3.3 8B (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.758381+00:00,7.0,3.36,,,,250.44575575216447,0.0,0.105,4.3,,,4.2,33.8,10.1,22.4,6.7,0.0,,12.7,,,,,,,,,,,,,,,,,128000.0,,,True,Apache 2.0,,0.79,[]
Reka Flash (Sep '24),Artificial Analysis,2026-03-26T11:29:32.758403+00:00,11.967262408951813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,,,,,0.44,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-03-26T11:29:32.758435+00:00,10.647383158323558,,,,,,,,,,,4.1,40.1,23.1,,,,,18.8,,,0.3,37.0,,,,,1.42,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.8600000000000001,[]
MiMo-V2-Flash (Reasoning),Artificial Analysis,2026-03-26T11:29:32.758474+00:00,39.24,31.8,,,,1102.383451997657,0.28,0.95,63.0,,,21.1,84.6,39.4,64.2,96.3,4.3,,86.8,,,,,,,,,,,,,,,,,256000.0,,,True,MIT,,0.79,[]
Sarvam M (Reasoning),Artificial Analysis,2026-03-26T11:29:32.758511+00:00,8.39,7.46,,,,,0.023,0.0,0.0,,,3.3,41.6,17.8,31.8,,0.0,,29.5,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.72,[]
GLM-4.7 (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.758552+00:00,34.16,32.01,,,,1197.9893621054696,0.303,0.942,36.3,,,6.1,66.4,35.4,54.6,48.0,0.0,,56.2,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.5 (Reasoning),Artificial Analysis,2026-03-26T11:29:32.758592+00:00,26.42,26.26,,,,490.18263719576316,0.22,0.43,48.3,,,12.2,78.2,34.8,44.1,73.7,0.0,,73.8,,,,,,,,,,,,,,,,,128000.0,,,,MIT,,0.79,[]
GLM-4.6 (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.758633+00:00,30.24,30.23,,,,1005.9044773923649,0.288,0.769,26.3,,,5.2,63.2,33.1,36.7,44.3,0.0,,56.1,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.6 (Reasoning),Artificial Analysis,2026-03-26T11:29:32.758673+00:00,32.51,29.48,,,,1040.3724854635498,0.25,0.705,54.3,,,13.3,78.0,38.4,43.4,86.0,1.1,,69.5,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.5-Air,Artificial Analysis,2026-03-26T11:29:32.758720+00:00,23.17,23.82,,,,578.1296612306448,0.205,0.465,43.7,,,6.8,73.3,30.6,37.6,80.7,0.0,,68.4,,,0.42,105.0,,,,,1.16,,,,,,,,128000.0,,,True,MIT,,1.0,[]
GLM-4.5V (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.758760+00:00,12.74,10.8,,,,484.5282456942259,0.068,0.196,0.0,,,3.6,57.3,18.8,28.6,15.3,0.0,42.8,35.2,,,,,,,,,,,,,,,,,64000.0,,,True,MIT,,0.79,[]
GLM-4.5V (Reasoning),Artificial Analysis,2026-03-26T11:29:32.758799+00:00,15.09,10.9,,,,535.4447035978053,0.053,0.225,0.0,,,5.9,68.4,22.1,34.2,73.0,0.0,50.5,60.4,,,,,,,,,,,,,,,,,64000.0,,,True,MIT,,0.79,[]
GLM-4.7 (Reasoning),Artificial Analysis,2026-03-26T11:29:32.758840+00:00,42.11,36.26,,,,1201.4758410595502,0.318,0.959,64.0,,,25.1,85.9,45.1,67.9,95.0,1.7,,89.4,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.7-Flash (Reasoning),Artificial Analysis,2026-03-26T11:29:32.758875+00:00,30.15,25.87,,,,857.4423765109375,0.22,0.988,35.0,,,7.1,58.1,33.7,60.8,,0.3,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
GLM-4.7-Flash (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.758908+00:00,22.07,11.01,,,,819.28719145781,0.038,0.918,14.7,,,4.9,45.2,25.5,46.3,,0.0,,,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.65,[]
Command-R+ (Apr '24),Artificial Analysis,2026-03-26T11:29:32.758939+00:00,8.348799720910122,,,,,,,,,,,4.5,32.3,11.8,,,,,12.2,,,,,,,,,,,,,,,,,128000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,0.65,[]
Command-R (Mar '24),Artificial Analysis,2026-03-26T11:29:32.758967+00:00,7.413887665229345,,,,,,,,,,,4.8,28.4,6.2,,,,,4.8,,,,,,,,,,,,,,,,,128000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,0.65,[]
