model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,source_rank,model_url,providers_url,source_details,confidence,parse_warnings
Claude Opus 4.7 (max),Artificial Analysis,2026-07-19T12:53:20.584419+00:00,54.0,59.25,,,,50.0,52.0,89.0,70.0,46.0,64.0,40.0,91.0,55.0,59.0,,12.0,79.0,,26.0,83.0,29.0,,47.0,5.0,25.0,3.85,0.5,6.25,50.0,34.0,42.0,55.0,65.0,20.46,20.46,4.32,14.53,38.65,226.14,30.47,,1000000,Anthropic,Anthropic,False,Proprietary,,11,https://artificialanalysis.ai/models/claude-opus-4-7,https://artificialanalysis.ai/models/claude-opus-4-7/providers,"{""Model"": ""Claude Opus 4.7 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""54"", ""Artificial Analysis Omniscience Index"": ""26"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""50%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""52%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""83%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""89%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""64%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""59%"", ""CritPt Physics Reasoning"": ""12%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""47%"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Blended USD/1M Tokens"": ""$3.85"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Read USD/1M Tokens"": ""$0.50"", ""Cache Write USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""50"", ""P5 Tokens/s"": ""34"", ""P25 Tokens/s"": ""42"", ""P75 Tokens/s"": ""55"", ""P95 Tokens/s"": ""65"", ""Latency First Chunk (s)"": ""20.46"", ""First Answer (s)"": ""20.46"", ""P5 First Chunk (s)"": ""4.32"", ""P25 First Chunk (s)"": ""14.53"", ""P75 First Chunk (s)"": ""38.65"", ""P95 First Chunk (s)"": ""226.14"", ""Total Response (s)"": ""30.47"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-07-19T12:53:20.584562+00:00,53.0,67.5,,,,55.0,,,71.0,38.0,63.0,40.0,91.0,54.0,,,17.0,77.0,,15.0,81.0,28.0,,,2.0,10.0,1.54,0.2,2.5,82.0,52.0,66.0,97.0,107.0,195.72,195.72,67.26,135.85,227.37,299.97,201.8,,1000000,Anthropic,Anthropic,False,Proprietary,,12,https://artificialanalysis.ai/models/claude-sonnet-5,https://artificialanalysis.ai/models/claude-sonnet-5/providers,"{""Model"": ""Claude Sonnet 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""15"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""28%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""38%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""63%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""77%"", ""Blended USD/1M Tokens"": ""$1.54"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Read USD/1M Tokens"": ""$0.20"", ""Cache Write USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""82"", ""P5 Tokens/s"": ""52"", ""P25 Tokens/s"": ""66"", ""P75 Tokens/s"": ""97"", ""P95 Tokens/s"": ""107"", ""Latency First Chunk (s)"": ""195.72"", ""First Answer (s)"": ""195.72"", ""P5 First Chunk (s)"": ""67.26"", ""P25 First Chunk (s)"": ""135.85"", ""P75 First Chunk (s)"": ""227.37"", ""P95 First Chunk (s)"": ""299.97"", ""Total Response (s)"": ""201.80"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.5 (high),Artificial Analysis,2026-07-19T12:53:20.584700+00:00,53.0,65.0,,,,49.0,60.0,93.0,73.0,56.0,14.0,43.0,93.0,56.0,72.0,,25.0,81.0,,18.0,79.0,29.0,,,5.0,30.0,4.35,0.5,,69.0,54.0,61.0,78.0,92.0,25.29,25.29,8.49,15.74,49.25,91.16,32.58,,922000,OpenAI,OpenAI,False,Proprietary,,13,https://artificialanalysis.ai/models/gpt-5-5-high,https://artificialanalysis.ai/models/gpt-5-5-high/providers,"{""Model"": ""GPT-5.5 (high)"", ""Context Window"": ""922k"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""18"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""49%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""60%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""79%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""56%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""14%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""72%"", ""CritPt Physics Reasoning"": ""25%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Blended USD/1M Tokens"": ""$4.35"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Read USD/1M Tokens"": ""$0.50"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""69"", ""P5 Tokens/s"": ""54"", ""P25 Tokens/s"": ""61"", ""P75 Tokens/s"": ""78"", ""P95 Tokens/s"": ""92"", ""Latency First Chunk (s)"": ""25.29"", ""First Answer (s)"": ""25.29"", ""P5 First Chunk (s)"": ""8.49"", ""P25 First Chunk (s)"": ""15.74"", ""P75 First Chunk (s)"": ""49.25"", ""P95 First Chunk (s)"": ""91.16"", ""Total Response (s)"": ""32.58"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Terra (xhigh),Artificial Analysis,2026-07-19T12:53:20.584840+00:00,52.0,65.0,,,,54.0,63.0,80.0,71.0,45.0,13.0,40.0,91.0,52.0,66.0,,27.0,79.0,,-3.0,80.0,24.0,,,2.5,15.0,2.17,0.25,3.13,121.0,90.0,107.0,138.0,156.0,18.07,18.07,4.28,6.59,32.0,60.17,22.19,,1000000,OpenAI,OpenAI,False,Proprietary,,14,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh/providers,"{""Model"": ""GPT-5.6 Terra (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""\u22123"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""80%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""24%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Blended USD/1M Tokens"": ""$2.17"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Read USD/1M Tokens"": ""$0.25"", ""Cache Write USD/1M Tokens"": ""$3.13"", ""Median Tokens/s"": ""121"", ""P5 Tokens/s"": ""90"", ""P25 Tokens/s"": ""107"", ""P75 Tokens/s"": ""138"", ""P95 Tokens/s"": ""156"", ""Latency First Chunk (s)"": ""18.07"", ""First Answer (s)"": ""18.07"", ""P5 First Chunk (s)"": ""4.28"", ""P25 First Chunk (s)"": ""6.59"", ""P75 First Chunk (s)"": ""32.00"", ""P95 First Chunk (s)"": ""60.17"", ""Total Response (s)"": ""22.19"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Luna (max),Artificial Analysis,2026-07-19T12:53:20.584978+00:00,51.0,58.0,,,,55.0,,,74.0,42.0,10.0,37.0,91.0,53.0,,,21.0,79.0,,-11.0,81.0,27.0,,40.0,1.0,6.0,0.87,0.1,1.25,185.0,144.0,172.0,213.0,240.0,108.36,108.36,40.2,76.01,146.36,188.3,111.06,,1000000,OpenAI,OpenAI,False,Proprietary,,15,https://artificialanalysis.ai/models/gpt-5-6-luna,https://artificialanalysis.ai/models/gpt-5-6-luna/providers,"{""Model"": ""GPT-5.6 Luna (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""40%"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Blended USD/1M Tokens"": ""$0.87"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Read USD/1M Tokens"": ""$0.10"", ""Cache Write USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""185"", ""P5 Tokens/s"": ""144"", ""P25 Tokens/s"": ""172"", ""P75 Tokens/s"": ""213"", ""P95 Tokens/s"": ""240"", ""Latency First Chunk (s)"": ""108.36"", ""First Answer (s)"": ""108.36"", ""P5 First Chunk (s)"": ""40.20"", ""P25 First Chunk (s)"": ""76.01"", ""P75 First Chunk (s)"": ""146.36"", ""P95 First Chunk (s)"": ""188.30"", ""Total Response (s)"": ""111.06"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GLM-5.2 (max),Artificial Analysis,2026-07-19T12:53:20.585115+00:00,51.0,55.5,,,,51.0,51.0,99.0,71.0,25.0,72.0,40.0,89.0,50.0,73.0,,21.0,,,4.0,78.0,27.0,34.0,43.0,1.4,4.4,0.9,0.26,,181.0,41.0,73.0,303.0,485.0,1.53,12.56,0.75,1.04,2.2,9.33,15.31,11.03,1000000,Z AI,Z AI,True,Open,,16,https://artificialanalysis.ai/models/glm-5-2,https://artificialanalysis.ai/models/glm-5-2/providers,"{""Model"": ""GLM-5.2 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""51%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""72%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""34%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""43%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.90"", ""Input Price USD/1M Tokens"": ""$1.40"", ""Output Price USD/1M Tokens"": ""$4.40"", ""Cache Read USD/1M Tokens"": ""$0.26"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""181"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""73"", ""P75 Tokens/s"": ""303"", ""P95 Tokens/s"": ""485"", ""Latency First Chunk (s)"": ""1.53"", ""First Answer (s)"": ""12.56"", ""P5 First Chunk (s)"": ""0.75"", ""P25 First Chunk (s)"": ""1.04"", ""P75 First Chunk (s)"": ""2.20"", ""P95 First Chunk (s)"": ""9.33"", ""Total Response (s)"": ""15.31"", ""Reasoning Time (s)"": ""11.03"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Muse Spark 1.1 (xhigh),Artificial Analysis,2026-07-19T12:53:20.585249+00:00,51.0,68.0,,,,44.0,,,63.0,41.0,62.0,45.0,90.0,58.0,,,15.0,,,18.0,78.0,25.0,,,1.25,4.25,0.78,0.15,,112.0,45.0,97.0,134.0,155.0,1.32,19.21,1.07,1.23,1.74,54.11,23.68,17.89,1050000,Meta,Meta,False,Proprietary,,17,https://artificialanalysis.ai/models/muse-spark-1-1,https://artificialanalysis.ai/models/muse-spark-1-1/providers,"{""Model"": ""Muse Spark 1.1 (xhigh)"", ""Context Window"": ""1.05M"", ""Creator"": ""Meta"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""18"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""41%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""62%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""45%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""58%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.78"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$4.25"", ""Cache Read USD/1M Tokens"": ""$0.15"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""112"", ""P5 Tokens/s"": ""45"", ""P25 Tokens/s"": ""97"", ""P75 Tokens/s"": ""134"", ""P95 Tokens/s"": ""155"", ""Latency First Chunk (s)"": ""1.32"", ""First Answer (s)"": ""19.21"", ""P5 First Chunk (s)"": ""1.07"", ""P25 First Chunk (s)"": ""1.23"", ""P75 First Chunk (s)"": ""1.74"", ""P95 First Chunk (s)"": ""54.11"", ""Total Response (s)"": ""23.68"", ""Reasoning Time (s)"": ""17.89"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.5 (medium),Artificial Analysis,2026-07-19T12:53:20.585401+00:00,50.0,64.0,,,,44.0,58.0,92.0,72.0,56.0,14.0,41.0,93.0,53.0,71.0,,19.0,81.0,,17.0,81.0,26.0,,,5.0,30.0,4.35,0.5,,68.0,48.0,60.0,79.0,97.0,8.09,8.09,1.94,3.25,14.39,19.21,15.45,,922000,OpenAI,OpenAI,False,Proprietary,,18,https://artificialanalysis.ai/models/gpt-5-5-medium,https://artificialanalysis.ai/models/gpt-5-5-medium/providers,"{""Model"": ""GPT-5.5 (medium)"", ""Context Window"": ""922k"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""17"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""92%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""26%"", ""AA-LCR Long Context Reasoning"": ""72%"", ""AA-Omniscience Accuracy Knowledge"": ""56%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""14%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""19%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Blended USD/1M Tokens"": ""$4.35"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Read USD/1M Tokens"": ""$0.50"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""68"", ""P5 Tokens/s"": ""48"", ""P25 Tokens/s"": ""60"", ""P75 Tokens/s"": ""79"", ""P95 Tokens/s"": ""97"", ""Latency First Chunk (s)"": ""8.09"", ""First Answer (s)"": ""8.09"", ""P5 First Chunk (s)"": ""1.94"", ""P25 First Chunk (s)"": ""3.25"", ""P75 First Chunk (s)"": ""14.39"", ""P95 First Chunk (s)"": ""19.21"", ""Total Response (s)"": ""15.45"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.5 Flash,Artificial Analysis,2026-07-19T12:53:20.585541+00:00,50.0,53.25,,,,42.0,41.0,95.0,69.0,52.0,39.0,41.0,92.0,53.0,76.0,,13.0,84.0,,23.0,79.0,25.0,47.0,40.0,1.5,9.0,1.31,0.15,,156.0,124.0,143.0,195.0,246.0,24.57,24.57,10.85,13.36,36.44,162.6,27.77,,1000000,Google,Google,False,Proprietary,,19,https://artificialanalysis.ai/models/gemini-3-5-flash,https://artificialanalysis.ai/models/gemini-3-5-flash/providers,"{""Model"": ""Gemini 3.5 Flash"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""23"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""42%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""41%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""79%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""95%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""52%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""76%"", ""CritPt Physics Reasoning"": ""13%"", ""APEX-Agents-AA Agentic Office Work"": ""47%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""40%"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Blended USD/1M Tokens"": ""$1.31"", ""Input Price USD/1M Tokens"": ""$1.50"", ""Output Price USD/1M Tokens"": ""$9.00"", ""Cache Read USD/1M Tokens"": ""$0.15"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""156"", ""P5 Tokens/s"": ""124"", ""P25 Tokens/s"": ""143"", ""P75 Tokens/s"": ""195"", ""P95 Tokens/s"": ""246"", ""Latency First Chunk (s)"": ""24.57"", ""First Answer (s)"": ""24.57"", ""P5 First Chunk (s)"": ""10.85"", ""P25 First Chunk (s)"": ""13.36"", ""P75 First Chunk (s)"": ""36.44"", ""P95 First Chunk (s)"": ""162.60"", ""Total Response (s)"": ""27.77"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (low),Artificial Analysis,2026-07-19T12:53:20.585685+00:00,49.0,64.33,,,,47.0,61.0,76.0,68.0,56.0,13.0,37.0,90.0,55.0,67.0,,15.0,81.0,,18.0,77.0,24.0,,,5.0,30.0,4.35,0.5,6.25,50.0,35.0,41.0,57.0,74.0,3.6,3.6,1.75,2.47,4.31,9.8,13.7,,1000000,OpenAI,OpenAI,False,Proprietary,,20,https://artificialanalysis.ai/models/gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low/providers,"{""Model"": ""GPT-5.6 Sol (low)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""49"", ""Artificial Analysis Omniscience Index"": ""18"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""47%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""77%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""76%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""24%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""56%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Blended USD/1M Tokens"": ""$4.35"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Read USD/1M Tokens"": ""$0.50"", ""Cache Write USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""50"", ""P5 Tokens/s"": ""35"", ""P25 Tokens/s"": ""41"", ""P75 Tokens/s"": ""57"", ""P95 Tokens/s"": ""74"", ""Latency First Chunk (s)"": ""3.60"", ""First Answer (s)"": ""3.60"", ""P5 First Chunk (s)"": ""1.75"", ""P25 First Chunk (s)"": ""2.47"", ""P75 First Chunk (s)"": ""4.31"", ""P95 First Chunk (s)"": ""9.80"", ""Total Response (s)"": ""13.70"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
