model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Grok 4.6 (medium),Artificial Analysis,2026-09-01T15:07:32.977844+00:00,59.0,69.5,69.5,,,,62.0,,,73.0,42.0,76.0,42.0,94.0,55.0,,,18.0,,,28.0,84.0,44.0,,,2.0,6.0,,,,57.0,44.0,51.0,63.0,75.0,34.2,34.2,10.66,15.21,42.05,60.23,43.04,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,11,,https://artificialanalysis.ai/models/grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium/providers,"{""Model"": ""Grok 4.6 (medium)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""28"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""84%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""44%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""76%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.78"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""63"", ""P95 Tokens/s"": ""75"", ""Latency First Chunk (s)"": ""34.20"", ""First Answer (s)"": ""34.20"", ""P5 First Chunk (s)"": ""10.66"", ""P25 First Chunk (s)"": ""15.21"", ""P75 First Chunk (s)"": ""42.05"", ""P95 First Chunk (s)"": ""60.23"", ""Total Response (s)"": ""43.04"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Opus 5 (medium),Artificial Analysis,2026-09-01T15:07:32.978075+00:00,59.0,68.5,68.5,,,,56.0,,,79.0,57.0,39.0,51.0,92.0,51.0,,,27.0,82.0,,31.0,86.0,39.0,,,5.0,25.0,,,,50.0,41.0,45.0,61.0,69.0,4.19,4.19,1.62,2.76,8.68,17.3,14.26,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,12,,https://artificialanalysis.ai/models/claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium/providers,"{""Model"": ""Claude Opus 5 (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""31"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""39%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""51%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""51%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.72"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""50"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""45"", ""P75 Tokens/s"": ""61"", ""P95 Tokens/s"": ""69"", ""Latency First Chunk (s)"": ""4.19"", ""First Answer (s)"": ""4.19"", ""P5 First Chunk (s)"": ""1.62"", ""P25 First Chunk (s)"": ""2.76"", ""P75 First Chunk (s)"": ""8.68"", ""P95 First Chunk (s)"": ""17.30"", ""Total Response (s)"": ""14.26"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.8 Max,Artificial Analysis,2026-09-01T15:07:32.978320+00:00,58.0,67.0,67.0,,,,61.0,,,74.0,32.0,58.0,43.0,93.0,53.0,,,20.0,82.0,,3.0,81.0,51.0,,,2.0,6.0,,,,41.0,36.0,39.0,43.0,50.0,2.76,51.96,2.18,2.29,3.13,3.57,64.26,49.2,1000000,Alibaba,Alibaba,False,Proprietary,,proprietary,False,False,,,,13,,https://artificialanalysis.ai/models/qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max/providers,"{""Model"": ""Qwen3.8 Max"", ""Context Window"": ""1M"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""58"", ""Artificial Analysis Omniscience Index"": ""3"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""51%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""32%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""58%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""20%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.91"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""41"", ""P5 Tokens/s"": ""36"", ""P25 Tokens/s"": ""39"", ""P75 Tokens/s"": ""43"", ""P95 Tokens/s"": ""50"", ""Latency First Chunk (s)"": ""2.76"", ""First Answer (s)"": ""51.96"", ""P5 First Chunk (s)"": ""2.18"", ""P25 First Chunk (s)"": ""2.29"", ""P75 First Chunk (s)"": ""3.13"", ""P95 First Chunk (s)"": ""3.57"", ""Total Response (s)"": ""64.26"", ""Reasoning Time (s)"": ""49.20"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.8 2.4T A95B,Artificial Analysis,2026-09-01T15:07:32.978573+00:00,58.0,67.0,67.0,,,,61.0,,,75.0,31.0,61.0,42.0,94.0,52.0,,,20.0,,,4.0,82.0,49.0,,,2.0,6.0,,,,41.0,37.0,38.0,43.0,48.0,2.76,51.67,2.59,2.64,3.4,3.84,63.9,48.91,984000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,14,,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b/providers,"{""Model"": ""Qwen3.8 2.4T A95B"", ""Context Window"": ""984k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""58"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""82%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""49%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""31%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""61%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""20%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.81"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""41"", ""P5 Tokens/s"": ""37"", ""P25 Tokens/s"": ""38"", ""P75 Tokens/s"": ""43"", ""P95 Tokens/s"": ""48"", ""Latency First Chunk (s)"": ""2.76"", ""First Answer (s)"": ""51.67"", ""P5 First Chunk (s)"": ""2.59"", ""P25 First Chunk (s)"": ""2.64"", ""P75 First Chunk (s)"": ""3.40"", ""P95 First Chunk (s)"": ""3.84"", ""Total Response (s)"": ""63.90"", ""Reasoning Time (s)"": ""48.91"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GLM-5.3-Flash,Artificial Analysis,2026-09-01T15:07:32.978807+00:00,57.0,65.0,65.0,,,,63.0,,,78.0,28.0,72.0,40.0,91.0,46.0,,,15.0,,,7.0,84.0,47.0,,,0.15,0.5,,,,42.0,35.0,37.0,45.0,60.0,1.62,49.63,1.46,1.49,2.04,2.96,61.63,48.01,1000000,Z AI,Z AI,False,Open,,open_weights,True,,,,,15,,https://artificialanalysis.ai/models/glm-5-3-flash,https://artificialanalysis.ai/models/glm-5-3-flash/providers,"{""Model"": ""GLM-5.3-Flash"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""7"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""63%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""84%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""47%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""28%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""72%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.09"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""42"", ""P5 Tokens/s"": ""35"", ""P25 Tokens/s"": ""37"", ""P75 Tokens/s"": ""45"", ""P95 Tokens/s"": ""60"", ""Latency First Chunk (s)"": ""1.62"", ""First Answer (s)"": ""49.63"", ""P5 First Chunk (s)"": ""1.46"", ""P25 First Chunk (s)"": ""1.49"", ""P75 First Chunk (s)"": ""2.04"", ""P95 First Chunk (s)"": ""2.96"", ""Total Response (s)"": ""61.63"", ""Reasoning Time (s)"": ""48.01"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (high),Artificial Analysis,2026-09-01T15:07:32.979041+00:00,57.0,68.67,72.0,,,,56.0,62.0,83.0,75.0,58.0,9.0,46.0,93.0,57.0,69.0,,26.0,82.0,,20.0,87.0,37.0,,,4.0,20.0,,,,78.0,61.0,71.0,89.0,109.0,9.34,9.34,3.74,5.97,18.56,66.14,15.77,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,16,,https://artificialanalysis.ai/models/gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high/providers,"{""Model"": ""GPT-5.6 Sol (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""62%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""87%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""83%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""37%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""58%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""46%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""57%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""26%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.43"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""78"", ""P5 Tokens/s"": ""61"", ""P25 Tokens/s"": ""71"", ""P75 Tokens/s"": ""89"", ""P95 Tokens/s"": ""109"", ""Latency First Chunk (s)"": ""9.34"", ""First Answer (s)"": ""9.34"", ""P5 First Chunk (s)"": ""3.74"", ""P25 First Chunk (s)"": ""5.97"", ""P75 First Chunk (s)"": ""18.56"", ""P95 First Chunk (s)"": ""66.14"", ""Total Response (s)"": ""15.77"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Muse Spark 1.2 (xhigh),Artificial Analysis,2026-09-01T15:07:32.979257+00:00,57.0,68.0,68.0,,,,56.0,,,83.0,45.0,67.0,45.0,90.0,56.0,,,18.0,,,27.0,80.0,35.0,,,1.25,4.25,,,,,,,,,,,,,,,,,1050000,Meta,Meta,False,Proprietary,,proprietary,False,False,,,,17,,https://artificialanalysis.ai/models/muse-spark-1-2,https://artificialanalysis.ai/models/muse-spark-1-2/providers,"{""Model"": ""Muse Spark 1.2 (xhigh)"", ""Context Window"": ""1.05M"", ""Creator"": ""Meta"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""27"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""80%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""67%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""45%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.40"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$4.25"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
GPT-5.6 Terra (max),Artificial Analysis,2026-09-01T15:07:32.979511+00:00,57.0,62.75,71.0,,,,53.0,58.0,86.0,80.0,47.0,12.0,43.0,93.0,54.0,71.0,,30.0,81.0,,0.0,88.0,40.0,39.0,51.0,2.0,12.0,,,,118.0,83.0,101.0,143.0,184.0,143.8,143.8,36.37,95.61,220.95,295.11,148.06,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,18,,https://artificialanalysis.ai/models/gpt-5-6-terra,https://artificialanalysis.ai/models/gpt-5-6-terra/providers,"{""Model"": ""GPT-5.6 Terra (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""0"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""40%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""47%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""39%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""51%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.53"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""118"", ""P5 Tokens/s"": ""83"", ""P25 Tokens/s"": ""101"", ""P75 Tokens/s"": ""143"", ""P95 Tokens/s"": ""184"", ""Latency First Chunk (s)"": ""143.80"", ""First Answer (s)"": ""143.80"", ""P5 First Chunk (s)"": ""36.37"", ""P25 First Chunk (s)"": ""95.61"", ""P75 First Chunk (s)"": ""220.95"", ""P95 First Chunk (s)"": ""295.11"", ""Total Response (s)"": ""148.06"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.7 Flash (high),Artificial Analysis,2026-09-01T15:07:32.979748+00:00,56.0,71.5,71.5,,,,51.0,,,80.0,55.0,35.0,48.0,95.0,57.0,,,14.0,85.0,,26.0,86.0,33.0,,,0.75,3.75,,,,289.0,241.0,256.0,423.0,493.0,9.47,9.47,6.38,8.56,12.26,48.11,11.19,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,19,,https://artificialanalysis.ai/models/gemini-3-7-flash,https://artificialanalysis.ai/models/gemini-3-7-flash/providers,"{""Model"": ""Gemini 3.7 Flash (high)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""26"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""60%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""55%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""35%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""48%"", ""GPQA Diamond Scientific Reasoning"": ""95%"", ""SciCode Coding"": ""57%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""14%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$0.40"", ""Input Price USD/1M Tokens"": ""$0.75"", ""Output Price USD/1M Tokens"": ""$3.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.07"", ""Cache Write Price USD/1M Tokens"": ""$0.75"", ""Median Tokens/s"": ""289"", ""P5 Tokens/s"": ""241"", ""P25 Tokens/s"": ""256"", ""P75 Tokens/s"": ""423"", ""P95 Tokens/s"": ""493"", ""Latency First Chunk (s)"": ""9.47"", ""First Answer (s)"": ""9.47"", ""P5 First Chunk (s)"": ""6.38"", ""P25 First Chunk (s)"": ""8.56"", ""P75 First Chunk (s)"": ""12.26"", ""P95 First Chunk (s)"": ""48.11"", ""Total Response (s)"": ""11.19"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.8-Flash-Next,Artificial Analysis,2026-09-01T15:07:32.979982+00:00,56.0,66.5,66.5,,,,62.0,,,77.0,25.0,55.0,38.0,92.0,47.0,,,11.0,80.0,,-10.0,86.0,45.0,,,0.15,0.47,,,,89.0,69.0,83.0,95.0,111.0,2.6,25.07,2.49,2.54,2.89,3.34,30.69,22.47,256000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,20,,https://artificialanalysis.ai/models/qwen3-8-flash-next,https://artificialanalysis.ai/models/qwen3-8-flash-next/providers,"{""Model"": ""Qwen3.8-Flash-Next"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""45%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""55%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""38%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""47%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.10"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.47"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""89"", ""P5 Tokens/s"": ""69"", ""P25 Tokens/s"": ""83"", ""P75 Tokens/s"": ""95"", ""P95 Tokens/s"": ""111"", ""Latency First Chunk (s)"": ""2.60"", ""First Answer (s)"": ""25.07"", ""P5 First Chunk (s)"": ""2.49"", ""P25 First Chunk (s)"": ""2.54"", ""P75 First Chunk (s)"": ""2.89"", ""P95 First Chunk (s)"": ""3.34"", ""Total Response (s)"": ""30.69"", ""Reasoning Time (s)"": ""22.47"", ""Further Analysis"": ""Model Providers""}",1.0,[]
