model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-04T11:05:56.930781+00:00,,,,,1432.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60918.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-04T11:05:56.930814+00:00,,,,,1429.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32288.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-04T11:05:56.930829+00:00,,,,,1428.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,37080.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-04T11:05:56.930842+00:00,,,,,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31598.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-04T11:05:56.930855+00:00,,,,,1425.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35097.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-03-04T11:05:56.930868+00:00,,,,,1424.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9170.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-03-04T11:05:56.930881+00:00,,,,,1423.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11675.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-03-04T11:05:56.930895+00:00,,,,,1423.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37687.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-03-04T11:05:56.930908+00:00,,,,,1423.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8943.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-03-04T11:05:56.930920+00:00,,,,,1423.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,2221.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-03-04T11:05:56.930934+00:00,,,,,1422.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,72533.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-03-04T11:05:56.930946+00:00,,,,,1421.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6963.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-03-04T11:05:56.930959+00:00,,,,,1420.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,31778.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-03-04T11:05:56.930972+00:00,,,,,1419.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,26665.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-03-04T11:05:56.930984+00:00,,,,,1419.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19155.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-03-04T11:05:56.930997+00:00,,,,,1418.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4555.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-03-04T11:05:56.931009+00:00,,,,,1418.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15195.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-03-04T11:05:56.931022+00:00,,,,,1417.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11918.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-03-04T11:05:56.931035+00:00,,,,,1417.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11910.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-03-04T11:05:56.931048+00:00,,,,,1416.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28432.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-03-04T11:05:56.931060+00:00,,,,,1416.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3743.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-03-04T11:05:56.931073+00:00,,,,,1415.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3536.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-03-04T11:05:56.931086+00:00,,,,,1415.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,28268.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-03-04T11:05:56.931098+00:00,,,,,1415.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3423.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-03-04T11:05:56.931111+00:00,,,,,1414.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11594.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-03-04T11:05:56.931123+00:00,,,,,1413.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51800.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-03-04T11:05:56.931137+00:00,,,,,1412.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45286.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-03-04T11:05:56.931149+00:00,,,,,1411.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33826.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-03-04T11:05:56.931162+00:00,,,,,1410.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,66769.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-03-04T11:05:56.931175+00:00,,,,,1410.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,97596.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-03-04T11:05:56.931188+00:00,,,,,1410.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24593.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-03-04T11:05:56.931201+00:00,,,,,1409.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,2279.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-03-04T11:05:56.931214+00:00,,,,,1409.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41752.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-03-04T11:05:56.931230+00:00,,,,,1405.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48497.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-03-04T11:05:56.931243+00:00,,,,,1404.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32520.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-03-04T11:05:56.931256+00:00,,,,,1403.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18434.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-03-04T11:05:56.931286+00:00,,,,,1401.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39274.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-03-04T11:05:56.931304+00:00,,,,,1401.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22667.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-03-04T11:05:56.931317+00:00,,,,,1401.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27822.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-03-04T11:05:56.931330+00:00,,,,,1400.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,7188.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-03-04T11:05:56.931342+00:00,,,,,1400.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11486.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-03-04T11:05:56.931357+00:00,,,,,1399.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35956.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-03-04T11:05:56.931370+00:00,,,,,1398.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9181.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-03-04T11:05:56.931383+00:00,,,,,1397.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18537.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-03-04T11:05:56.931396+00:00,,,,,1394.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7920.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-03-04T11:05:56.931408+00:00,,,,,1394.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3696.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-03-04T11:05:56.931421+00:00,,,,,1394.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46412.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-03-04T11:05:56.931434+00:00,,,,,1393.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2216.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-03-04T11:05:56.931446+00:00,,,,,1393.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,2315.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-03-04T11:05:56.931459+00:00,,,,,1391.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18010.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-03-04T11:05:56.931471+00:00,,,,,1390.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46352.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-03-04T11:05:56.931484+00:00,,,,,1390.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,20736.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-03-04T11:05:56.931496+00:00,,,,,1390.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26934.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-03-04T11:05:56.931509+00:00,,,,,1389.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41344.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-03-04T11:05:56.931522+00:00,,,,,1388.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31120.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-03-04T11:05:56.931552+00:00,,,,,1387.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39708.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-03-04T11:05:56.931567+00:00,,,,,1387.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,9652.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-03-04T11:05:56.931580+00:00,,,,,1386.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4766.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-03-04T11:05:56.931593+00:00,,,,,1386.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10864.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-03-04T11:05:56.931606+00:00,,,,,1386.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26402.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-03-04T11:05:56.931618+00:00,,,,,1385.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17069.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-03-04T11:05:56.931631+00:00,,,,,1384.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34362.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-03-04T11:05:56.931644+00:00,,,,,1383.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23936.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-03-04T11:05:56.931657+00:00,,,,,1382.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10997.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-03-04T11:05:56.931669+00:00,,,,,1381.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40296.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-03-04T11:05:56.931681+00:00,,,,,1379.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,46831.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-03-04T11:05:56.931694+00:00,,,,,1377.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2785.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-03-04T11:05:56.931707+00:00,,,,,1375.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,3340.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-03-04T11:05:56.931813+00:00,,,,,1374.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27003.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-03-04T11:05:56.931829+00:00,,,,,1374.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33647.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-03-04T11:05:56.931842+00:00,,,,,1374.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,33190.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-03-04T11:05:56.931860+00:00,,,,,1371.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,89272.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-03-04T11:05:56.931874+00:00,,,,,1371.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31142.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-03-04T11:05:56.931890+00:00,,,,,1370.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44251.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-03-04T11:05:56.931903+00:00,,,,,1368.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13768.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-03-04T11:05:56.931916+00:00,,,,,1366.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11754.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-03-04T11:05:56.931929+00:00,,,,,1366.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,36434.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-03-04T11:05:56.931941+00:00,,,,,1365.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,20179.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-03-04T11:05:56.931955+00:00,,,,,1365.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,48424.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-03-04T11:05:56.931968+00:00,,,,,1363.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18584.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-03-04T11:05:56.931981+00:00,,,,,1362.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17403.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-03-04T11:05:56.931993+00:00,,,,,1360.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44671.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-03-04T11:05:56.932005+00:00,,,,,1358.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21788.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-03-04T11:05:56.932018+00:00,,,,,1356.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,23587.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-03-04T11:05:56.932030+00:00,,,,,1356.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5285.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-03-04T11:05:56.932042+00:00,,,,,1356.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,18223.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-03-04T11:05:56.932055+00:00,,,,,1353.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30749.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-03-04T11:05:56.932067+00:00,,,,,1353.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24951.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-03-04T11:05:56.932080+00:00,,,,,1352.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4949.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-03-04T11:05:56.932092+00:00,,,,,1352.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,57071.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-03-04T11:05:56.932105+00:00,,,,,1351.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55607.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-03-04T11:05:56.932117+00:00,,,,,1350.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11324.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-03-04T11:05:56.932130+00:00,,,,,1348.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2226.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-03-04T11:05:56.932143+00:00,,,,,1347.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,58425.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-03-04T11:05:56.932155+00:00,,,,,1347.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2873.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-03-04T11:05:56.932168+00:00,,,,,1347.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2546.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-03-04T11:05:56.932180+00:00,,,,,1347.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,6991.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-03-04T11:05:56.932192+00:00,,,,,1346.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3932.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-03-04T11:05:56.932204+00:00,,,,,1346.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6686.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-03-04T11:05:56.932217+00:00,,,,,1346.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6567.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-03-04T11:05:56.932229+00:00,,,,,1346.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5823.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-03-04T11:05:56.932242+00:00,,,,,1345.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112863.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-03-04T11:05:56.932254+00:00,,,,,1343.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-03-04T11:05:56.932287+00:00,,,,,1342.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82417.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-03-04T11:05:56.932305+00:00,,,,,1341.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-03-04T11:05:56.932318+00:00,,,,,1341.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3398.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-03-04T11:05:56.932330+00:00,,,,,1340.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2295.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-03-04T11:05:56.932343+00:00,,,,,1337.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8350.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-03-04T11:05:56.932355+00:00,,,,,1337.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12099.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-03-04T11:05:56.932368+00:00,,,,,1336.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51986.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-03-04T11:05:56.932380+00:00,,,,,1335.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25987.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-03-04T11:05:56.932393+00:00,,,,,1334.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63495.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-03-04T11:05:56.932405+00:00,,,,,1334.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41392.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-03-04T11:05:56.932418+00:00,,,,,1334.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-03-04T11:05:56.932431+00:00,,,,,1334.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50142.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-03-04T11:05:56.932444+00:00,,,,,1333.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4829.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-03-04T11:05:56.932456+00:00,,,,,1333.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59655.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-03-04T11:05:56.932469+00:00,,,,,1330.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12238.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-03-04T11:05:56.932481+00:00,,,,,1328.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,811.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-03-04T11:05:56.932494+00:00,,,,,1328.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27340.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-03-04T11:05:56.932506+00:00,,,,,1328.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27264.0,1.0,[]
