model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-13T11:06:32.196720+00:00,,,,,1444.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-13T11:06:32.196732+00:00,,,,,1443.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,22443.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-13T11:06:32.196744+00:00,,,,,1443.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82750.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-13T11:06:32.196756+00:00,,,,,1441.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11896.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-03-13T11:06:32.196769+00:00,,,,,1441.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,19419.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-03-13T11:06:32.196781+00:00,,,,,1438.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40089.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-13T11:06:32.196794+00:00,,,,,1438.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10086.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-03-13T11:06:32.196806+00:00,,,,,1437.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,3860.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-13T11:06:32.196818+00:00,,,,,1434.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27579.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-13T11:06:32.196830+00:00,,,,,1434.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32221.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-13T11:06:32.196842+00:00,,,,,1432.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60747.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-13T11:06:32.196873+00:00,,,,,1430.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,34398.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-13T11:06:32.196888+00:00,,,,,1429.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,38973.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-13T11:06:32.196901+00:00,,,,,1426.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31535.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-13T11:06:32.196913+00:00,,,,,1425.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35019.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-03-13T11:06:32.196925+00:00,,,,,1425.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9131.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-03-13T11:06:32.196937+00:00,,,,,1424.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37611.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-03-13T11:06:32.196949+00:00,,,,,1424.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8922.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-03-13T11:06:32.196961+00:00,,,,,1423.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11652.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-03-13T11:06:32.196973+00:00,,,,,1423.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,33766.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-03-13T11:06:32.196985+00:00,,,,,1422.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,74402.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-03-13T11:06:32.196997+00:00,,,,,1421.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6951.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-03-13T11:06:32.197010+00:00,,,,,1420.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,28519.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-03-13T11:06:32.197022+00:00,,,,,1420.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19106.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-03-13T11:06:32.197034+00:00,,,,,1419.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4535.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-03-13T11:06:32.197045+00:00,,,,,1418.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,4515.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-03-13T11:06:32.197058+00:00,,,,,1418.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15170.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-03-13T11:06:32.197071+00:00,,,,,1418.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11874.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-03-13T11:06:32.197083+00:00,,,,,1417.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11913.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-03-13T11:06:32.197095+00:00,,,,,1417.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28377.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-03-13T11:06:32.197107+00:00,,,,,1416.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3732.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-03-13T11:06:32.197120+00:00,,,,,1416.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,30359.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-03-13T11:06:32.197131+00:00,,,,,1415.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11555.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-03-13T11:06:32.197143+00:00,,,,,1415.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3508.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-03-13T11:06:32.197155+00:00,,,,,1415.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3386.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-03-13T11:06:32.197168+00:00,,,,,1413.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51717.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-03-13T11:06:32.197180+00:00,,,,,1413.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45215.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-03-13T11:06:32.197192+00:00,,,,,1411.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33796.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-03-13T11:06:32.197205+00:00,,,,,1410.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,99458.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-03-13T11:06:32.197217+00:00,,,,,1410.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24545.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-03-13T11:06:32.197229+00:00,,,,,1410.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,68770.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-03-13T11:06:32.197241+00:00,,,,,1410.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41655.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-03-13T11:06:32.197253+00:00,,,,,1409.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,4671.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-03-13T11:06:32.197268+00:00,,,,,1406.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50555.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-03-13T11:06:32.197280+00:00,,,,,1405.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32443.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-03-13T11:06:32.197292+00:00,,,,,1404.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18353.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-03-13T11:06:32.197304+00:00,,,,,1403.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,9308.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-03-13T11:06:32.197316+00:00,,,,,1402.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39190.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-03-13T11:06:32.197328+00:00,,,,,1402.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-03-13T11:06:32.197342+00:00,,,,,1402.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22600.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-03-13T11:06:32.197354+00:00,,,,,1400.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11435.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-03-13T11:06:32.197366+00:00,,,,,1400.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35873.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-03-13T11:06:32.197379+00:00,,,,,1399.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5578.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-03-13T11:06:32.197391+00:00,,,,,1399.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9171.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-03-13T11:06:32.197403+00:00,,,,,1398.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-03-13T11:06:32.197414+00:00,,,,,1397.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,4726.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-03-13T11:06:32.197426+00:00,,,,,1396.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7892.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-03-13T11:06:32.197438+00:00,,,,,1395.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3683.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-03-13T11:06:32.197451+00:00,,,,,1395.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2204.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-03-13T11:06:32.197463+00:00,,,,,1394.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46351.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-03-13T11:06:32.197474+00:00,,,,,1392.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,22766.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-03-13T11:06:32.197487+00:00,,,,,1392.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17964.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-03-13T11:06:32.197499+00:00,,,,,1391.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46255.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-03-13T11:06:32.197511+00:00,,,,,1390.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26887.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-03-13T11:06:32.197523+00:00,,,,,1390.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41232.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-03-13T11:06:32.197536+00:00,,,,,1389.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,11573.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-03-13T11:06:32.197548+00:00,,,,,1388.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-03-13T11:06:32.197581+00:00,,,,,1388.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39653.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-03-13T11:06:32.197595+00:00,,,,,1387.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26338.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-03-13T11:06:32.197607+00:00,,,,,1387.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10848.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-03-13T11:06:32.197619+00:00,,,,,1387.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4773.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-03-13T11:06:32.197631+00:00,,,,,1386.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17019.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-03-13T11:06:32.197643+00:00,,,,,1385.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34285.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-03-13T11:06:32.197657+00:00,,,,,1384.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23938.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-03-13T11:06:32.197669+00:00,,,,,1383.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10967.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-03-13T11:06:32.197681+00:00,,,,,1382.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40190.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-03-13T11:06:32.197693+00:00,,,,,1380.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,46727.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-03-13T11:06:32.197705+00:00,,,,,1377.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2773.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-03-13T11:06:32.197805+00:00,,,,,1375.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33537.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-03-13T11:06:32.197819+00:00,,,,,1375.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26961.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-03-13T11:06:32.197832+00:00,,,,,1374.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,33167.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-03-13T11:06:32.197844+00:00,,,,,1374.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,5482.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-03-13T11:06:32.197860+00:00,,,,,1372.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,89218.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-03-13T11:06:32.197872+00:00,,,,,1372.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31058.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-03-13T11:06:32.197887+00:00,,,,,1371.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44145.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-03-13T11:06:32.197900+00:00,,,,,1369.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13704.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-03-13T11:06:32.197912+00:00,,,,,1368.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11744.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-03-13T11:06:32.197924+00:00,,,,,1367.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,22111.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-03-13T11:06:32.197936+00:00,,,,,1367.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,36285.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-03-13T11:06:32.197948+00:00,,,,,1365.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,48382.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-03-13T11:06:32.197960+00:00,,,,,1364.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,3556.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-03-13T11:06:32.197972+00:00,,,,,1364.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-03-13T11:06:32.197984+00:00,,,,,1363.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17381.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-03-13T11:06:32.197996+00:00,,,,,1361.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44611.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-03-13T11:06:32.198008+00:00,,,,,1358.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-03-13T11:06:32.198020+00:00,,,,,1357.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,23512.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-03-13T11:06:32.198032+00:00,,,,,1356.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,18178.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-03-13T11:06:32.198044+00:00,,,,,1356.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5274.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-03-13T11:06:32.198056+00:00,,,,,1354.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30658.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-03-13T11:06:32.198068+00:00,,,,,1353.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-03-13T11:06:32.198080+00:00,,,,,1353.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56995.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-03-13T11:06:32.198093+00:00,,,,,1353.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4938.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-03-13T11:06:32.198105+00:00,,,,,1351.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-03-13T11:06:32.198117+00:00,,,,,1351.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11296.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-03-13T11:06:32.198129+00:00,,,,,1349.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-03-13T11:06:32.198141+00:00,,,,,1348.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,58329.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-03-13T11:06:32.198153+00:00,,,,,1347.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6566.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-03-13T11:06:32.198165+00:00,,,,,1347.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,6962.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-03-13T11:06:32.198176+00:00,,,,,1347.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2867.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-03-13T11:06:32.198188+00:00,,,,,1347.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6661.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-03-13T11:06:32.198201+00:00,,,,,1347.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-03-13T11:06:32.198213+00:00,,,,,1347.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-03-13T11:06:32.198224+00:00,,,,,1346.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-03-13T11:06:32.198237+00:00,,,,,1346.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-03-13T11:06:32.198249+00:00,,,,,1343.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-03-13T11:06:32.198263+00:00,,,,,1342.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-03-13T11:06:32.198275+00:00,,,,,1342.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-03-13T11:06:32.198287+00:00,,,,,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3400.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-03-13T11:06:32.198299+00:00,,,,,1340.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-03-13T11:06:32.198311+00:00,,,,,1338.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8329.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-03-13T11:06:32.198323+00:00,,,,,1337.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12060.0,1.0,[]
