model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude 3 Sonnet,Artificial Analysis,2026-03-09T11:10:59.101606+00:00,10.270295671896926,,,,,,,,,,,3.8,40.0,22.9,,,,,17.5,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.8600000000000001,[]
Claude 3 Haiku,Artificial Analysis,2026-03-09T11:10:59.101647+00:00,12.26,6.72,,,,420.14521574829087,0.008,0.211,21.0,,,3.9,37.4,18.6,36.1,,0.0,30.8,15.4,,,0.5,127.0,,,,,1.16,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Claude Instant,Artificial Analysis,2026-03-09T11:10:59.101678+00:00,7.413887665229345,7.7553606,,,,,,,,,,3.8,33.0,,,,,,10.9,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,,,,,0.9300000000000002,[]
Claude 4 Opus (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.101712+00:00,22.171205776538883,,,,,,,,36.0,,,5.9,70.1,40.9,43.3,36.3,,,54.2,,,,,,,,,,,,,,,,,200000.0,,,,,,0.72,[]
Claude 4.5 Sonnet (Reasoning),Artificial Analysis,2026-03-09T11:10:59.101755+00:00,43.03,38.63,,,,1275.6086138003407,0.356,0.781,65.7,,,17.3,83.4,44.7,57.3,88.0,1.1,68.7,71.4,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude Opus 4.5 (Reasoning),Artificial Analysis,2026-03-09T11:10:59.101798+00:00,49.73,47.83,,,,1400.015736858286,0.47,0.895,74.0,,,28.4,86.6,49.5,58.0,91.3,4.6,74.0,87.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4.1 Opus (Reasoning),Artificial Analysis,2026-03-09T11:10:59.101838+00:00,31.888270712229925,36.52,,,,,0.343,0.714,66.3,,,11.9,80.9,40.9,55.4,80.3,0.0,67.9,65.4,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 3.7 Sonnet (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.101994+00:00,30.81,26.68,,,,1072.2937465359146,0.212,0.5,48.3,,,4.8,65.6,37.6,44.0,21.0,0.0,60.1,39.4,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4.5 Sonnet (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.102037+00:00,37.14,33.47,,,,1319.2956855638495,0.288,0.705,51.3,,,7.1,72.7,42.8,42.7,37.0,0.0,65.2,59.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 4.1 Opus (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.102056+00:00,23.565610165346172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.44,[]
Claude Opus 4.5 (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.102098+00:00,43.09,42.94,,,,1416.0977341083603,0.409,0.863,65.3,,,12.9,81.0,47.0,43.0,62.7,0.3,71.2,73.8,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4 Sonnet (Reasoning),Artificial Analysis,2026-03-09T11:10:59.102140+00:00,38.66,34.06,,,,1154.7430009169293,0.311,0.646,64.7,,,9.6,77.7,40.0,54.7,74.3,0.3,61.8,65.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 4 Sonnet (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.102186+00:00,33.0,30.6,,,,1172.3542707077224,0.273,0.523,44.3,,,4.0,68.3,37.3,45.4,38.0,1.1,62.4,44.9,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 3.7 Sonnet (Reasoning),Artificial Analysis,2026-03-09T11:10:59.102229+00:00,34.71,27.57,,,,1065.1313359245885,0.212,0.547,60.7,,,10.3,77.2,40.3,48.3,56.3,0.9,,47.3,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4 Opus (Reasoning),Artificial Analysis,2026-03-09T11:10:59.102269+00:00,27.361794173399694,33.98,,,,,0.311,0.734,33.7,,,11.7,79.6,39.8,53.7,73.3,,,63.6,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 2.0,Artificial Analysis,2026-03-09T11:10:59.102314+00:00,9.058555199878974,12.8596855,,,,,,,,,,,34.4,19.4,,,,,17.1,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,,,,,0.8600000000000001,[]
Claude 2.1,Artificial Analysis,2026-03-09T11:10:59.102348+00:00,9.324651438021968,14.019371,,,,,,,,,,4.2,31.9,18.4,,,,,19.5,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Mistral Large 2 (Nov '24),Artificial Analysis,2026-03-09T11:10:59.102387+00:00,15.09,13.76,,,,366.02651593410565,0.061,0.307,5.3,,,4.0,48.6,29.2,31.2,14.0,0.0,,29.3,,,,,,,,,,,,,,,,,128000.0,,,False,Mistral Research License,,0.79,[]
Mistral Large 2 (Jul '24),Artificial Analysis,2026-03-09T11:10:59.102422+00:00,13.033082438627458,,,,,,,0.33,1.7,,,3.2,47.2,27.1,31.6,0.0,,,26.7,,,,,,,,,,,,,,,,,128000.0,,,False,Mistral Research License,,0.72,[]
Pixtral Large,Artificial Analysis,2026-03-09T11:10:59.102462+00:00,14.000187381306647,,,,,,,0.365,10.3,,,3.6,50.5,29.2,34.5,2.3,,50.6,26.1,,,3.0,54.0,,,,,1.35,,,,,,,,128000.0,,,False,Mistral Research License,,0.9300000000000002,[]
Mistral Small 3,Artificial Analysis,2026-03-09T11:10:59.102499+00:00,12.667127328098278,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,4.3,,,25.2,,,0.15,160.0,,,,,0.52,,,,,,,,32000.0,,,True,Apache 2.0,,0.9300000000000002,[]
Mistral Small (Sep '24),Artificial Analysis,2026-03-09T11:10:59.102527+00:00,10.178799016274557,,,,,,,,,,,4.3,38.1,15.6,,,,,14.1,,,,,,,,,,,,,,,,,32768.0,,,False,Mistral Research License,,0.65,[]
Mixtral 8x22B Instruct,Artificial Analysis,2026-03-09T11:10:59.102556+00:00,9.844182670676119,,,,,,,,,,,4.1,33.2,18.8,,,,,14.8,,,,,,,,,,,,,,,,,65384.0,,,True,Apache 2.0,,0.65,[]
Mistral Small (Feb '24),Artificial Analysis,2026-03-09T11:10:59.102584+00:00,9.039501606668157,,,,,,,,,,,4.4,30.2,13.4,,,,,11.1,,,,,,,,,,,,,,,,,32768.0,,,,,,0.65,[]
Mistral Large (Feb '24),Artificial Analysis,2026-03-09T11:10:59.102612+00:00,9.90917085347575,,,,,,,,,,,3.4,35.1,20.8,,,,,17.8,,,,,,,,,,,,,,,,,32768.0,,,,,,0.65,[]
Mixtral 8x7B Instruct,Artificial Analysis,2026-03-09T11:10:59.102640+00:00,7.731195590246845,,,,,,,,,,,4.5,29.2,2.8,,,,,6.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.65,[]
Devstral Small (Jul '25),Artificial Analysis,2026-03-09T11:10:59.102679+00:00,15.21,12.14,,,,597.8738729784934,0.061,0.284,17.0,,,3.7,41.4,24.3,34.6,29.3,0.0,,25.4,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Devstral Small (May '25),Artificial Analysis,2026-03-09T11:10:59.102720+00:00,18.03,12.22,,,,853.5070945688069,0.061,0.38,26.7,,,4.0,43.4,24.5,31.6,,0.0,,25.8,,,,,,,,,,,,,,,,,256000.0,,,,,,0.72,[]
Mistral Small 3.1,Artificial Analysis,2026-03-09T11:10:59.102763+00:00,14.48,13.89,,,,378.05847724855016,0.076,0.251,19.7,,,4.8,45.4,26.5,29.9,3.7,0.0,,21.2,,,0.15,166.0,,,,,0.56,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Magistral Small 1,Artificial Analysis,2026-03-09T11:10:59.102808+00:00,16.791620007828033,11.05,,,,,0.045,0.266,0.0,,,7.2,64.1,24.1,24.8,41.3,0.0,,51.4,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,,True,Apache 2.0,,1.0,[]
Mistral Medium 3,Artificial Analysis,2026-03-09T11:10:59.102853+00:00,18.76,13.56,,,,630.4189947119155,0.038,0.243,28.0,,,4.3,57.8,33.1,39.3,30.3,0.0,53.0,40.0,,,0.8,69.0,,,,,1.18,,,,,,,,128000.0,,,,,,1.0,[]
Magistral Medium 1,Artificial Analysis,2026-03-09T11:10:59.102894+00:00,18.77,15.96,,,,699.2253035050253,0.091,0.231,0.0,,,9.5,67.9,29.7,25.1,40.3,0.3,,52.7,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,,,,,1.0,[]
Devstral Medium,Artificial Analysis,2026-03-09T11:10:59.102937+00:00,18.66,15.86,,,,728.2692122359149,0.091,0.199,28.7,,,3.8,49.2,29.4,29.9,4.7,0.0,,33.7,,,0.8,120.0,,,,,1.18,,,,,,,,256000.0,,,,,,1.0,[]
Mistral Saba,Artificial Analysis,2026-03-09T11:10:59.102966+00:00,12.128983524455348,,,,,,,,,,,4.1,42.4,24.1,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.79,[]
Mistral Medium,Artificial Analysis,2026-03-09T11:10:59.102999+00:00,9.010996334814534,,,,,,,,,,,3.4,34.9,11.8,,,,,9.9,,,4.09,108.0,,,,,1.18,,,,,,,,32768.0,,,,,,0.8600000000000001,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-09T11:10:59.103039+00:00,17.166714190986596,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,63.0,,,27.0,,,0.27,59.0,,,,,0.8,,,,,,,,128000.0,,,True,Apache 2.0,,0.9300000000000002,[]
DeepSeek V3 (Dec '24),Artificial Analysis,2026-03-09T11:10:59.103079+00:00,16.46,16.35,,,,461.2795500945376,0.068,0.228,29.0,,,3.6,55.7,35.4,34.8,26.0,0.0,,35.9,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.79,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-09T11:10:59.103116+00:00,15.844510353679771,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,55.7,,,37.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.9300000000000002,[]
DeepSeek-V2.5 (Dec '24),Artificial Analysis,2026-03-09T11:10:59.103136+00:00,12.511590737265823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.44,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-03-09T11:10:59.103159+00:00,10.608221945579603,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-03-09T11:10:59.103195+00:00,12.10028639307147,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,41.3,,,23.3,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.9300000000000002,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-03-09T11:10:59.103230+00:00,9.075326286181491,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,22.0,,,7.0,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.9300000000000002,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-09T11:10:59.103273+00:00,22.28,22.02,,,,447.1020074388879,0.152,0.471,41.0,,,5.2,65.5,35.8,41.0,41.0,0.0,,40.5,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
DeepSeek Coder V2 Lite Instruct,Artificial Analysis,2026-03-09T11:10:59.103315+00:00,8.479458137084212,,,,,,,,,,,5.3,31.9,13.9,,,,,15.8,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.65,[]
DeepSeek V3.1 (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.103359+00:00,28.13,28.39,,,,1117.8049330113454,0.242,0.348,45.0,,,6.3,73.5,36.7,37.8,49.7,0.0,,57.7,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek R1 (Jan '25),Artificial Analysis,2026-03-09T11:10:59.103400+00:00,18.84,15.95,,,,288.4537456364351,0.061,0.114,52.3,,,9.3,70.8,35.7,39.0,68.0,0.6,,61.7,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek-V2.5,Artificial Analysis,2026-03-09T11:10:59.103422+00:00,12.3252882665075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.65,[]
DeepSeek V3.1 (Reasoning),Artificial Analysis,2026-03-09T11:10:59.103465+00:00,27.71,29.71,,,,631.827565637359,0.25,0.374,53.3,,,13.0,77.9,39.1,41.5,89.7,2.0,,78.4,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Exp (Reasoning),Artificial Analysis,2026-03-09T11:10:59.103505+00:00,32.94,33.28,,,,1026.3671866691013,0.311,0.339,69.0,,,13.8,79.7,37.7,54.1,87.7,1.4,,78.9,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.1 Terminus (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.103545+00:00,28.52,31.9,,,,996.6816257513794,0.318,0.371,43.3,,,8.4,75.1,32.1,41.2,53.7,0.0,,52.9,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.1 Terminus (Reasoning),Artificial Analysis,2026-03-09T11:10:59.103585+00:00,33.93,33.74,,,,1029.1258976056681,0.303,0.371,65.0,,,15.2,79.2,40.6,57.0,89.7,1.7,,79.8,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Exp (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.103624+00:00,28.44,29.98,,,,1114.3427509799603,0.25,0.339,43.0,,,8.6,73.8,39.9,43.1,57.7,1.4,,55.4,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek-V2-Chat,Artificial Analysis,2026-03-09T11:10:59.103643+00:00,9.058555199878974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.44,[]
Sonar Pro,Artificial Analysis,2026-03-09T11:10:59.103676+00:00,15.225966789192796,,,,,,,,,,,7.9,57.8,22.6,,,,,27.5,,,6.0,97.0,,,,,1.55,,,,,,,,200000.0,,,,,,0.8600000000000001,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-09T11:10:59.103702+00:00,24.62112108368442,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-09T11:10:59.103733+00:00,15.492770267156052,,,,,,,,,,,7.3,47.1,22.9,,,,,29.5,,,1.0,95.0,,,,,1.52,,,,,,,,127000.0,,,,,,0.8600000000000001,[]
Sonar Reasoning,Artificial Analysis,2026-03-09T11:10:59.103758+00:00,17.87769906391809,,,,,,,,,,,,62.3,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,,,,,0.72,[]
Grok Beta,Artificial Analysis,2026-03-09T11:10:59.103789+00:00,13.281894010187271,,,,,,,,,,,4.7,47.1,29.5,,,,,24.1,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
Grok 4 Fast (Reasoning),Artificial Analysis,2026-03-09T11:10:59.103833+00:00,35.06,27.36,,,,1033.6484896418547,0.189,0.658,64.7,,,17.0,84.7,44.2,50.5,89.7,2.9,61.8,83.2,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-09T11:10:59.103855+00:00,21.647717992955027,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-09T11:10:59.103897+00:00,25.17,19.84,,,,692.7180676552174,0.114,0.488,54.7,,,5.1,69.3,36.8,46.9,58.0,0.0,,42.5,,,6.0,71.0,,,,,1.38,,,,,,,,1000000.0,,,,,,1.0,[]
Grok 2 (Dec '24),Artificial Analysis,2026-03-09T11:10:59.103929+00:00,13.886018572918001,,,,,,,,,,,3.8,51.0,28.5,,,,,26.7,,,,,,,,,,,,,,,,,131072.0,,,True,Grok 2 Community License Agreement,,0.65,[]
Grok 4 Fast (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.103971+00:00,23.12,19.04,,,,798.4769587360129,0.121,0.637,20.0,,,5.0,60.6,32.9,37.7,41.3,0.0,48.1,40.1,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Nova Pro,Artificial Analysis,2026-03-09T11:10:59.104015+00:00,13.48,10.98,,,,427.1883066254941,0.061,0.14,19.0,,,3.4,49.9,20.8,38.1,7.0,0.0,44.3,23.3,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,,,,,1.0,[]
Nova Lite,Artificial Analysis,2026-03-09T11:10:59.104060+00:00,12.65,5.13,,,,389.18553317125543,0.008,0.175,17.7,,,4.6,43.3,13.9,34.1,7.0,0.0,37.8,16.7,,,0.1,109.0,,,,,0.79,,,,,,,,300000.0,,,,,,1.0,[]
LFM 40B,Artificial Analysis,2026-03-09T11:10:59.104091+00:00,8.760765585157351,,,,,,,,,,,4.9,32.7,7.1,,,,,9.6,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.8600000000000001,[]
LFM2 1.2B,Artificial Analysis,2026-03-09T11:10:59.104132+00:00,6.33,0.85,,,,324.7139067852836,0.0,0.126,0.0,,,5.7,22.8,2.5,22.0,3.3,0.0,,2.0,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
Solar Pro 2 (Preview) (Reasoning),Artificial Analysis,2026-03-09T11:10:59.104160+00:00,18.80930200641581,,,,,,,,,,,5.7,57.8,16.4,,,,,46.2,,,,,,,,,,,,,,,,,64000.0,,,,,,0.65,[]
Solar Pro 2 (Preview) (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.104192+00:00,15.99411151166208,,,,,,,,,,,3.8,54.4,27.2,,,,,38.5,,,,,,,,,,,,,,,,,64000.0,,,,,,0.65,[]
DBRX Instruct,Artificial Analysis,2026-03-09T11:10:59.104221+00:00,8.315903697714282,,,,,,,,,,,6.6,33.1,11.8,,,,,9.3,,,,,,,,,,,,,,,,,32768.0,,,True,Databricks Open Model License,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-09T11:10:59.104265+00:00,39.42,32.77,,,,1093.2516546452457,0.288,0.854,59.0,,,22.2,83.0,40.7,69.9,82.7,0.3,,81.0,,,0.53,47.0,,,,,2.78,,,,,,,,204800.0,,,True,MIT,,1.0,[]
MiniMax M1 40k,Artificial Analysis,2026-03-09T11:10:59.104318+00:00,20.856172610675117,14.13,,,,,0.023,0.316,51.7,,,7.5,68.2,37.8,41.2,13.7,,,65.7,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,True,Apache 2.0,,1.0,[]
MiniMax-M2,Artificial Analysis,2026-03-09T11:10:59.104363+00:00,36.09,29.21,,,,1056.1468248531974,0.258,0.868,61.0,,,12.5,77.7,36.1,72.3,78.3,0.9,,82.6,,,0.53,45.0,,,,,3.03,,,,,,,,204800.0,,,True,MIT,,1.0,[]
MiniMax M1 80k,Artificial Analysis,2026-03-09T11:10:59.104406+00:00,24.43,14.48,,,,1032.6289284285301,0.03,0.342,54.3,,,8.2,69.7,37.4,41.8,61.0,0.0,,71.1,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,,True,Apache 2.0,,1.0,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-09T11:10:59.104449+00:00,40.89,34.83,,,,1015.9017018731163,0.311,0.93,66.3,,,22.3,83.8,42.4,68.1,94.7,2.6,,85.3,,,1.07,64.0,,,,,1.4,,,,,,,,256000.0,,,True,Modified MIT License,,1.0,[]
Kimi K2,Artificial Analysis,2026-03-09T11:10:59.104492+00:00,26.32,22.1,,,,561.9770423608115,0.159,0.611,51.0,,,7.0,76.6,34.5,41.5,57.0,0.0,,55.6,,,1.07,39.0,,,,,1.48,,,,,,,,128000.0,,,True,Modified MIT License,,1.0,[]
Kimi K2 0905,Artificial Analysis,2026-03-09T11:10:59.104540+00:00,30.85,25.88,,,,891.2383382703715,0.235,0.734,52.3,,,6.3,76.7,30.7,41.7,57.3,0.0,,61.0,,,1.2,94.0,,,,,0.94,,,,,,,,256000.0,,,True,Modified MIT License,,1.0,[]
Llama 3.1 Tulu3 405B,Artificial Analysis,2026-03-09T11:10:59.104570+00:00,14.140503152934265,,,,,,,,,,,3.5,51.6,30.2,,,,,29.1,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-03-09T11:10:59.104609+00:00,12.09,10.54,,,,,0.015,0.0,0.0,,,5.9,61.0,28.6,49.1,73.7,0.0,,67.2,,,0.0,0.0,,,,,0.0,,,,,,,,65536.0,,,True,Apache 2.0,,1.0,[]
Granite 3.3 8B (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.104648+00:00,7.0,3.36,,,,266.62563928096864,0.0,0.105,4.3,,,4.2,33.8,10.1,22.4,6.7,0.0,,12.7,,,,,,,,,,,,,,,,,128000.0,,,True,Apache 2.0,,0.79,[]
Reka Flash (Sep '24),Artificial Analysis,2026-03-09T11:10:59.104667+00:00,11.967262408951813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,,,,,0.44,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-03-09T11:10:59.104699+00:00,10.647383158323558,,,,,,,,,,,4.1,40.1,23.1,,,,,18.8,,,0.3,40.0,,,,,1.28,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.8600000000000001,[]
MiMo-V2-Flash (Reasoning),Artificial Analysis,2026-03-09T11:10:59.104739+00:00,39.24,31.8,,,,1110.3293012179365,0.28,0.95,63.0,,,21.1,84.6,39.4,64.2,96.3,4.3,,86.8,,,,,,,,,,,,,,,,,256000.0,,,True,MIT,,0.79,[]
GLM-4.5-Air,Artificial Analysis,2026-03-09T11:10:59.104785+00:00,23.17,23.82,,,,597.1927181628581,0.205,0.465,43.7,,,6.8,73.3,30.6,37.6,80.7,0.0,,68.4,,,0.42,124.0,,,,,1.18,,,,,,,,128000.0,,,True,MIT,,1.0,[]
GLM-4.7 (Reasoning),Artificial Analysis,2026-03-09T11:10:59.104823+00:00,42.11,36.26,,,,1209.2225175266472,0.318,0.959,64.0,,,25.1,85.9,45.1,67.9,95.0,1.7,,89.4,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.6 (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.104863+00:00,30.24,30.23,,,,1015.5441669137019,0.288,0.769,26.3,,,5.2,63.2,33.1,36.7,44.3,0.0,,56.1,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.7 (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.104903+00:00,34.16,32.01,,,,1203.824275256391,0.303,0.942,36.3,,,6.1,66.4,35.4,54.6,48.0,0.0,,56.2,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.5 (Reasoning),Artificial Analysis,2026-03-09T11:10:59.104944+00:00,26.42,26.26,,,,508.6973814322289,0.22,0.43,48.3,,,12.2,78.2,34.8,44.1,73.7,0.0,,73.8,,,,,,,,,,,,,,,,,128000.0,,,,MIT,,0.79,[]
GLM-4.6 (Reasoning),Artificial Analysis,2026-03-09T11:10:59.104984+00:00,32.51,29.48,,,,1047.4080505429279,0.25,0.705,54.3,,,13.3,78.0,38.4,43.4,86.0,1.1,,69.5,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.5V (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.105024+00:00,12.74,10.8,,,,500.87611594950783,0.068,0.196,0.0,,,3.6,57.3,18.8,28.6,15.3,0.0,42.8,35.2,,,,,,,,,,,,,,,,,64000.0,,,True,MIT,,0.79,[]
GLM-4.5V (Reasoning),Artificial Analysis,2026-03-09T11:10:59.105064+00:00,15.09,10.9,,,,552.4579591893684,0.053,0.225,0.0,,,5.9,68.4,22.1,34.2,73.0,0.0,50.5,60.4,,,,,,,,,,,,,,,,,64000.0,,,True,MIT,,0.79,[]
Command-R+ (Apr '24),Artificial Analysis,2026-03-09T11:10:59.105092+00:00,8.348799720910122,,,,,,,,,,,4.5,32.3,11.8,,,,,12.2,,,,,,,,,,,,,,,,,128000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,0.65,[]
Command-R (Mar '24),Artificial Analysis,2026-03-09T11:10:59.105122+00:00,7.413887665229345,,,,,,,,,,,4.8,28.4,6.2,,,,,4.8,,,,,,,,,,,,,,,,,128000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-09T11:10:59.105166+00:00,28.33194461137262,18.68,,,,,0.106,0.684,20.0,,,12.0,71.3,34.8,61.7,87.5,1.1,57.1,72.8,,,0.0,139.0,,,,,0.39,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Jamba 1.5 Large,Artificial Analysis,2026-03-09T11:10:59.105199+00:00,10.695130465051701,,,,,,,,,,,4.0,42.7,16.3,,,,,14.3,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.6 Large,Artificial Analysis,2026-03-09T11:10:59.105231+00:00,10.555304867718469,,,,,,,,,,,4.0,38.7,18.4,,,,,17.2,,,3.5,60.0,,,,,1.19,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.5 Mini,Artificial Analysis,2026-03-09T11:10:59.105266+00:00,8.027724014032357,,,,,,,,,,,5.1,30.2,8.0,,,,,6.2,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.6 Mini,Artificial Analysis,2026-03-09T11:10:59.105314+00:00,7.870810849851021,,,,,,,,,,,4.6,30.0,10.1,,,,,7.1,,,0.25,181.0,,,,,0.87,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
