model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-5.1,LMSYS Chatbot Arena,2026-03-06T11:04:55.668309+00:00,,,,,1437.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,38519.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-03-06T11:04:55.668322+00:00,,,,,1435.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,3853.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-06T11:04:55.668335+00:00,,,,,1434.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8596.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-06T11:04:55.668348+00:00,,,,,1434.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27631.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-06T11:04:55.668361+00:00,,,,,1433.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32322.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-06T11:04:55.668373+00:00,,,,,1432.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60914.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-06T11:04:55.668405+00:00,,,,,1430.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32825.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-06T11:04:55.668438+00:00,,,,,1429.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,37587.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-06T11:04:55.668453+00:00,,,,,1425.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31594.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-06T11:04:55.668467+00:00,,,,,1425.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35097.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-03-06T11:04:55.668480+00:00,,,,,1424.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9169.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-03-06T11:04:55.668493+00:00,,,,,1423.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11674.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-03-06T11:04:55.668506+00:00,,,,,1423.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37682.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-03-06T11:04:55.668519+00:00,,,,,1423.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8942.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-03-06T11:04:55.668532+00:00,,,,,1422.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,73052.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-03-06T11:04:55.668544+00:00,,,,,1421.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6963.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-03-06T11:04:55.668558+00:00,,,,,1420.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,32274.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-03-06T11:04:55.668570+00:00,,,,,1419.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,27113.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-03-06T11:04:55.668583+00:00,,,,,1419.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3003.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-03-06T11:04:55.668596+00:00,,,,,1419.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19155.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-03-06T11:04:55.668609+00:00,,,,,1418.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4555.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-03-06T11:04:55.668621+00:00,,,,,1418.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15193.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-03-06T11:04:55.668634+00:00,,,,,1417.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11918.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-03-06T11:04:55.668647+00:00,,,,,1417.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11909.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-03-06T11:04:55.668659+00:00,,,,,1416.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28425.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-03-06T11:04:55.668672+00:00,,,,,1415.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3745.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-03-06T11:04:55.668684+00:00,,,,,1415.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3536.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-03-06T11:04:55.668697+00:00,,,,,1415.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3419.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-03-06T11:04:55.668710+00:00,,,,,1414.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11596.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-03-06T11:04:55.668722+00:00,,,,,1414.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,28787.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-03-06T11:04:55.668735+00:00,,,,,1413.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51799.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-03-06T11:04:55.668747+00:00,,,,,1412.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45283.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-03-06T11:04:55.668760+00:00,,,,,1411.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33823.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-03-06T11:04:55.668773+00:00,,,,,1410.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,98101.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-03-06T11:04:55.668785+00:00,,,,,1410.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,67344.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-03-06T11:04:55.668798+00:00,,,,,1410.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24596.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-03-06T11:04:55.668810+00:00,,,,,1409.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3104.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-03-06T11:04:55.668823+00:00,,,,,1409.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41750.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-03-06T11:04:55.668840+00:00,,,,,1406.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49062.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-03-06T11:04:55.668853+00:00,,,,,1404.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32517.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-03-06T11:04:55.668866+00:00,,,,,1403.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18432.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-03-06T11:04:55.668879+00:00,,,,,1401.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39270.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-03-06T11:04:55.668892+00:00,,,,,1401.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22667.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-03-06T11:04:55.668904+00:00,,,,,1401.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27822.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-03-06T11:04:55.668918+00:00,,,,,1401.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,7745.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-03-06T11:04:55.668931+00:00,,,,,1400.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11487.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-03-06T11:04:55.668944+00:00,,,,,1399.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35952.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-03-06T11:04:55.668965+00:00,,,,,1399.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4083.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-03-06T11:04:55.668994+00:00,,,,,1398.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9179.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-03-06T11:04:55.669025+00:00,,,,,1397.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18537.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-03-06T11:04:55.669046+00:00,,,,,1395.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7918.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-03-06T11:04:55.669073+00:00,,,,,1395.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3145.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-03-06T11:04:55.669098+00:00,,,,,1394.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3696.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-03-06T11:04:55.669121+00:00,,,,,1394.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46411.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-03-06T11:04:55.669146+00:00,,,,,1393.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2216.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-03-06T11:04:55.669174+00:00,,,,,1391.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18009.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-03-06T11:04:55.669190+00:00,,,,,1390.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,21281.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-03-06T11:04:55.669215+00:00,,,,,1390.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46345.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-03-06T11:04:55.669243+00:00,,,,,1389.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26935.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-03-06T11:04:55.669268+00:00,,,,,1389.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41341.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-03-06T11:04:55.669283+00:00,,,,,1388.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31120.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-03-06T11:04:55.669319+00:00,,,,,1387.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39708.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-03-06T11:04:55.669335+00:00,,,,,1386.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,10176.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-03-06T11:04:55.669348+00:00,,,,,1386.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4766.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-03-06T11:04:55.669361+00:00,,,,,1386.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10864.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-03-06T11:04:55.669391+00:00,,,,,1386.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26400.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-03-06T11:04:55.669439+00:00,,,,,1385.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17070.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-03-06T11:04:55.669463+00:00,,,,,1384.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34361.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-03-06T11:04:55.669477+00:00,,,,,1383.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23936.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-03-06T11:04:55.669594+00:00,,,,,1382.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10997.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-03-06T11:04:55.669610+00:00,,,,,1381.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40294.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-03-06T11:04:55.669623+00:00,,,,,1379.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,46832.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-03-06T11:04:55.669635+00:00,,,,,1377.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2785.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-03-06T11:04:55.669648+00:00,,,,,1374.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33644.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-03-06T11:04:55.669661+00:00,,,,,1374.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27001.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-03-06T11:04:55.669673+00:00,,,,,1374.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,33189.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-03-06T11:04:55.669685+00:00,,,,,1374.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,3917.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-03-06T11:04:55.669704+00:00,,,,,1371.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,89271.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-03-06T11:04:55.669720+00:00,,,,,1371.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31137.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-03-06T11:04:55.669737+00:00,,,,,1370.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44245.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-03-06T11:04:55.669750+00:00,,,,,1368.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13768.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-03-06T11:04:55.669763+00:00,,,,,1367.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11756.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-03-06T11:04:55.669775+00:00,,,,,1366.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,36431.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-03-06T11:04:55.669787+00:00,,,,,1366.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,20697.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-03-06T11:04:55.669800+00:00,,,,,1365.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,48423.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-03-06T11:04:55.669812+00:00,,,,,1363.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18584.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-03-06T11:04:55.669825+00:00,,,,,1362.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17403.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-03-06T11:04:55.669838+00:00,,,,,1360.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44668.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-03-06T11:04:55.669850+00:00,,,,,1358.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21788.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-03-06T11:04:55.669862+00:00,,,,,1356.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,23585.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-03-06T11:04:55.669874+00:00,,,,,1356.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5285.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-03-06T11:04:55.669887+00:00,,,,,1356.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,18223.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-03-06T11:04:55.669898+00:00,,,,,1354.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30747.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-03-06T11:04:55.669911+00:00,,,,,1353.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24951.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-03-06T11:04:55.669923+00:00,,,,,1352.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,57067.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-03-06T11:04:55.669935+00:00,,,,,1352.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4948.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-03-06T11:04:55.669948+00:00,,,,,1351.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55607.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-03-06T11:04:55.669961+00:00,,,,,1350.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11322.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-03-06T11:04:55.669973+00:00,,,,,1348.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2226.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-03-06T11:04:55.669985+00:00,,,,,1347.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,58420.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-03-06T11:04:55.669998+00:00,,,,,1347.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2873.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-03-06T11:04:55.670010+00:00,,,,,1347.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,6988.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-03-06T11:04:55.670022+00:00,,,,,1347.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2546.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-03-06T11:04:55.670034+00:00,,,,,1346.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3932.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-03-06T11:04:55.670047+00:00,,,,,1346.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6683.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-03-06T11:04:55.670059+00:00,,,,,1346.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6566.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-03-06T11:04:55.670071+00:00,,,,,1346.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5823.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-03-06T11:04:55.670084+00:00,,,,,1345.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112863.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-03-06T11:04:55.670097+00:00,,,,,1343.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-03-06T11:04:55.670112+00:00,,,,,1342.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82417.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-03-06T11:04:55.670126+00:00,,,,,1341.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-03-06T11:04:55.670138+00:00,,,,,1341.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3398.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-03-06T11:04:55.670150+00:00,,,,,1340.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2295.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-03-06T11:04:55.670162+00:00,,,,,1337.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12097.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-03-06T11:04:55.670175+00:00,,,,,1337.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8350.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-03-06T11:04:55.670187+00:00,,,,,1336.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51986.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-03-06T11:04:55.670200+00:00,,,,,1335.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25985.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-03-06T11:04:55.670213+00:00,,,,,1334.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63495.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-03-06T11:04:55.670225+00:00,,,,,1334.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41392.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-03-06T11:04:55.670237+00:00,,,,,1334.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-03-06T11:04:55.670250+00:00,,,,,1334.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50142.0,1.0,[]
