model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
GPT-5.6 Sol (max),Artificial Analysis,2026-09-04T14:31:32.851089+00:00,61.0,66.5,72.0,,,,61.0,66.0,85.0,78.0,59.0,8.0,49.0,94.0,56.0,73.0,,32.0,83.0,,22.0,88.0,44.0,,56.0,4.0,20.0,,,,81.0,53.0,66.0,101.0,109.0,98.87,98.87,24.52,76.5,308.4,411.36,105.05,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,11,,https://artificialanalysis.ai/models/gpt-5-6-sol,https://artificialanalysis.ai/models/gpt-5-6-sol/providers,"{""Model"": ""GPT-5.6 Sol (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""22"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""48%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""66%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""44%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""49%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""32%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""56%"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.95"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""81"", ""P5 Tokens/s"": ""53"", ""P25 Tokens/s"": ""66"", ""P75 Tokens/s"": ""101"", ""P95 Tokens/s"": ""109"", ""Latency First Chunk (s)"": ""98.87"", ""First Answer (s)"": ""98.87"", ""P5 First Chunk (s)"": ""24.52"", ""P25 First Chunk (s)"": ""76.50"", ""P75 First Chunk (s)"": ""308.40"", ""P95 First Chunk (s)"": ""411.36"", ""Total Response (s)"": ""105.05"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Grok 4.6 (high),Artificial Analysis,2026-09-04T14:31:32.851301+00:00,61.0,71.0,71.0,,,,61.0,,,75.0,48.0,66.0,43.0,95.0,54.0,,,17.0,,,30.0,88.0,51.0,,,2.0,6.0,,,,65.0,43.0,53.0,72.0,81.0,51.95,51.95,20.29,39.12,55.01,75.9,59.65,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,12,,https://artificialanalysis.ai/models/grok-4-6,https://artificialanalysis.ai/models/grok-4-6/providers,"{""Model"": ""Grok 4.6 (high)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""30"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""41%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""51%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""66%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""95%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.94"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""65"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""53"", ""P75 Tokens/s"": ""72"", ""P95 Tokens/s"": ""81"", ""Latency First Chunk (s)"": ""51.95"", ""First Answer (s)"": ""51.95"", ""P5 First Chunk (s)"": ""20.29"", ""P25 First Chunk (s)"": ""39.12"", ""P75 First Chunk (s)"": ""55.01"", ""P95 First Chunk (s)"": ""75.90"", ""Total Response (s)"": ""59.65"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Muse Spark 1.3 (xhigh),Artificial Analysis,2026-09-04T14:31:32.851533+00:00,61.0,72.0,72.0,,,,60.0,,,79.0,42.0,69.0,47.0,94.0,59.0,,,26.0,82.0,,23.0,85.0,47.0,,,1.25,4.25,,,,150.0,71.0,95.0,214.0,253.0,42.49,55.83,19.81,35.47,73.07,103.32,59.16,13.34,1000000,Meta,Meta,False,Proprietary,,proprietary,False,False,,,,13,,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh/providers,"{""Model"": ""Muse Spark 1.3 (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""Meta"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""61"", ""Artificial Analysis Omniscience Index"": ""23"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""60%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""47%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""69%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""26%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.55"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$4.25"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""150"", ""P5 Tokens/s"": ""71"", ""P25 Tokens/s"": ""95"", ""P75 Tokens/s"": ""214"", ""P95 Tokens/s"": ""253"", ""Latency First Chunk (s)"": ""42.49"", ""First Answer (s)"": ""55.83"", ""P5 First Chunk (s)"": ""19.81"", ""P25 First Chunk (s)"": ""35.47"", ""P75 First Chunk (s)"": ""73.07"", ""P95 First Chunk (s)"": ""103.32"", ""Total Response (s)"": ""59.16"", ""Reasoning Time (s)"": ""13.34"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Fable 5.1 (medium with fallback),Artificial Analysis,2026-09-04T14:31:32.851751+00:00,60.0,71.5,71.5,,,,58.0,,,79.0,63.0,31.0,54.0,89.0,55.0,,,29.0,,,38.0,88.0,41.0,,,10.0,50.0,,,,56.0,42.0,48.0,62.0,71.0,13.29,13.29,5.13,6.79,20.82,27.34,22.27,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,14,,https://artificialanalysis.ai/models/claude-fable-5-1-medium,https://artificialanalysis.ai/models/claude-fable-5-1-medium/providers,"{""Model"": ""Claude Fable 5.1 (medium with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""38"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""58%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""41%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""63%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""54%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$1.00"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""71"", ""Latency First Chunk (s)"": ""13.29"", ""First Answer (s)"": ""13.29"", ""P5 First Chunk (s)"": ""5.13"", ""P25 First Chunk (s)"": ""6.79"", ""P75 First Chunk (s)"": ""20.82"", ""P95 First Chunk (s)"": ""27.34"", ""Total Response (s)"": ""22.27"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
GPT-6 Astra (high),Artificial Analysis,2026-09-04T14:31:32.851953+00:00,60.0,71.0,71.0,,,,54.0,,,76.0,61.0,55.0,53.0,95.0,52.0,,,29.0,86.0,,44.0,90.0,40.0,,,10.0,50.0,,,,,,,,,,,,,,,,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,15,,https://artificialanalysis.ai/models/gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high/providers,"{""Model"": ""GPT-6 Astra (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""44"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""40%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""55%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""95%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""86%"", ""Cost per Task USD"": ""$0.96"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Grok 4.6 (xhigh),Artificial Analysis,2026-09-04T14:31:32.852166+00:00,60.0,70.0,70.0,,,,63.0,,,76.0,43.0,76.0,44.0,94.0,52.0,,,20.0,,,29.0,88.0,43.0,,,2.0,6.0,,,,64.0,44.0,55.0,71.0,81.0,52.96,52.96,17.92,34.24,64.45,96.18,60.73,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,16,,https://artificialanalysis.ai/models/grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh/providers,"{""Model"": ""Grok 4.6 (xhigh)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""29"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""63%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""76%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""44%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""20%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$1.23"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""64"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""55"", ""P75 Tokens/s"": ""71"", ""P95 Tokens/s"": ""81"", ""Latency First Chunk (s)"": ""52.96"", ""First Answer (s)"": ""52.96"", ""P5 First Chunk (s)"": ""17.92"", ""P25 First Chunk (s)"": ""34.24"", ""P75 First Chunk (s)"": ""64.45"", ""P95 First Chunk (s)"": ""96.18"", ""Total Response (s)"": ""60.73"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Kimi K3 (max),Artificial Analysis,2026-09-04T14:31:32.852386+00:00,60.0,64.0,72.0,,,,58.0,,,83.0,48.0,47.0,47.0,94.0,59.0,,,23.0,81.0,,20.0,85.0,46.0,41.0,48.0,3.0,15.0,,,,39.0,29.0,34.0,43.0,46.0,4.89,56.51,2.98,3.79,6.34,9.21,69.42,51.62,1050000,Kimi,Kimi,False,Open,,open_weights,True,,,,,17,,https://artificialanalysis.ai/models/kimi-k3,https://artificialanalysis.ai/models/kimi-k3/providers,"{""Model"": ""Kimi K3 (max)"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""58%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""39%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""47%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""41%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""48%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.84"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""39"", ""P5 Tokens/s"": ""29"", ""P25 Tokens/s"": ""34"", ""P75 Tokens/s"": ""43"", ""P95 Tokens/s"": ""46"", ""Latency First Chunk (s)"": ""4.89"", ""First Answer (s)"": ""56.51"", ""P5 First Chunk (s)"": ""2.98"", ""P25 First Chunk (s)"": ""3.79"", ""P75 First Chunk (s)"": ""6.34"", ""P95 First Chunk (s)"": ""9.21"", ""Total Response (s)"": ""69.42"", ""Reasoning Time (s)"": ""51.62"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GLM-5.3 (max),Artificial Analysis,2026-09-04T14:31:32.852673+00:00,60.0,70.0,70.0,,,,63.0,,,76.0,34.0,70.0,42.0,92.0,56.0,,,19.0,,,14.0,84.0,50.0,,,1.4,4.4,,,,80.0,42.0,58.0,93.0,104.0,1.94,26.93,1.31,1.53,2.72,6.43,33.18,24.99,1000000,Z AI,Z AI,False,Open,,open_weights,True,,,,,18,,https://artificialanalysis.ai/models/glm-5-3,https://artificialanalysis.ai/models/glm-5-3/providers,"{""Model"": ""GLM-5.3 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""14"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""63%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""84%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""50%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""34%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""70%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""19%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.68"", ""Input Price USD/1M Tokens"": ""$1.40"", ""Output Price USD/1M Tokens"": ""$4.40"", ""Cache Hit Price USD/1M Tokens"": ""$0.26"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""80"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""58"", ""P75 Tokens/s"": ""93"", ""P95 Tokens/s"": ""104"", ""Latency First Chunk (s)"": ""1.94"", ""First Answer (s)"": ""26.93"", ""P5 First Chunk (s)"": ""1.31"", ""P25 First Chunk (s)"": ""1.53"", ""P75 First Chunk (s)"": ""2.72"", ""P95 First Chunk (s)"": ""6.43"", ""Total Response (s)"": ""33.18"", ""Reasoning Time (s)"": ""24.99"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-6 Astra (medium),Artificial Analysis,2026-09-04T14:31:32.852883+00:00,59.0,70.5,70.5,,,,53.0,,,76.0,61.0,53.0,53.0,94.0,51.0,,,29.0,85.0,,42.0,90.0,35.0,,,10.0,50.0,,,,,,,,,,,,,,,,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,19,,https://artificialanalysis.ai/models/gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium/providers,"{""Model"": ""GPT-6 Astra (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""42"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""61%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""53%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""53%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""51%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$0.75"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-09-04T14:31:32.853103+00:00,59.0,69.0,73.0,,,,59.0,61.0,85.0,76.0,59.0,8.0,47.0,93.0,56.0,71.0,,29.0,83.0,,21.0,90.0,38.0,,,4.0,20.0,,,,81.0,63.0,67.0,97.0,114.0,41.24,41.24,8.61,23.67,126.66,171.83,47.41,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,20,,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh/providers,"{""Model"": ""GPT-5.6 Sol (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""59%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.63"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""81"", ""P5 Tokens/s"": ""63"", ""P25 Tokens/s"": ""67"", ""P75 Tokens/s"": ""97"", ""P95 Tokens/s"": ""114"", ""Latency First Chunk (s)"": ""41.24"", ""First Answer (s)"": ""41.24"", ""P5 First Chunk (s)"": ""8.61"", ""P25 First Chunk (s)"": ""23.67"", ""P75 First Chunk (s)"": ""126.66"", ""P95 First Chunk (s)"": ""171.83"", ""Total Response (s)"": ""47.41"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
