model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
GPT-5.6 Terra (xhigh),Artificial Analysis,2026-07-23T13:13:13.137279+00:00,52.0,65.0,66.0,,,,54.0,63.0,80.0,71.0,45.0,13.0,40.0,91.0,52.0,66.0,,27.0,79.0,,-3.0,80.0,24.0,,,2.5,15.0,,,,121.0,90.0,98.0,143.0,197.0,21.73,21.73,3.91,7.65,60.69,90.3,25.85,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,11,,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh/providers,"{""Model"": ""GPT-5.6 Terra (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""\u22123"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""80%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""24%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.48"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$3.13"", ""Median Tokens/s"": ""121"", ""P5 Tokens/s"": ""90"", ""P25 Tokens/s"": ""98"", ""P75 Tokens/s"": ""143"", ""P95 Tokens/s"": ""197"", ""Latency First Chunk (s)"": ""21.73"", ""First Answer (s)"": ""21.73"", ""P5 First Chunk (s)"": ""3.91"", ""P25 First Chunk (s)"": ""7.65"", ""P75 First Chunk (s)"": ""60.69"", ""P95 First Chunk (s)"": ""90.30"", ""Total Response (s)"": ""25.85"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Luna (max),Artificial Analysis,2026-07-23T13:13:13.137472+00:00,51.0,58.0,67.0,,,,54.0,,,74.0,42.0,10.0,37.0,91.0,53.0,,,21.0,79.0,,-11.0,81.0,27.0,36.0,40.0,1.0,6.0,,,,173.0,128.0,158.0,212.0,255.0,129.17,129.17,64.62,78.97,187.9,215.98,132.06,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,12,,https://artificialanalysis.ai/models/gpt-5-6-luna,https://artificialanalysis.ai/models/gpt-5-6-luna/providers,"{""Model"": ""GPT-5.6 Luna (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""36%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""40%"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.21"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.10"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""173"", ""P5 Tokens/s"": ""128"", ""P25 Tokens/s"": ""158"", ""P75 Tokens/s"": ""212"", ""P95 Tokens/s"": ""255"", ""Latency First Chunk (s)"": ""129.17"", ""First Answer (s)"": ""129.17"", ""P5 First Chunk (s)"": ""64.62"", ""P25 First Chunk (s)"": ""78.97"", ""P75 First Chunk (s)"": ""187.90"", ""P95 First Chunk (s)"": ""215.98"", ""Total Response (s)"": ""132.06"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GLM-5.2 (max),Artificial Analysis,2026-07-23T13:13:13.137673+00:00,51.0,55.5,64.0,,,,50.0,51.0,99.0,71.0,25.0,72.0,40.0,89.0,50.0,73.0,,21.0,,,4.0,78.0,27.0,34.0,43.0,1.4,4.4,,,,172.0,36.0,64.0,274.0,475.0,1.4,13.03,0.71,0.97,2.01,6.59,15.94,11.64,1000000,Z AI,Z AI,,Open,,unknown,,,,,,13,,https://artificialanalysis.ai/models/glm-5-2,https://artificialanalysis.ai/models/glm-5-2/providers,"{""Model"": ""GLM-5.2 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""50%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""51%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""72%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""34%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""43%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.47"", ""Input Price USD/1M Tokens"": ""$1.40"", ""Output Price USD/1M Tokens"": ""$4.40"", ""Cache Hit Price USD/1M Tokens"": ""$0.26"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""172"", ""P5 Tokens/s"": ""36"", ""P25 Tokens/s"": ""64"", ""P75 Tokens/s"": ""274"", ""P95 Tokens/s"": ""475"", ""Latency First Chunk (s)"": ""1.40"", ""First Answer (s)"": ""13.03"", ""P5 First Chunk (s)"": ""0.71"", ""P25 First Chunk (s)"": ""0.97"", ""P75 First Chunk (s)"": ""2.01"", ""P95 First Chunk (s)"": ""6.59"", ""Total Response (s)"": ""15.94"", ""Reasoning Time (s)"": ""11.64"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Muse Spark 1.1 (xhigh),Artificial Analysis,2026-07-23T13:13:13.137866+00:00,51.0,68.0,68.0,,,,44.0,,,63.0,41.0,62.0,45.0,90.0,58.0,,,15.0,,,18.0,78.0,25.0,,,1.25,4.25,,,,125.0,97.0,117.0,148.0,164.0,1.41,17.42,1.12,1.26,1.84,63.86,21.43,16.02,1050000,Meta,Meta,False,Proprietary,,proprietary,False,False,,,,14,,https://artificialanalysis.ai/models/muse-spark-1-1,https://artificialanalysis.ai/models/muse-spark-1-1/providers,"{""Model"": ""Muse Spark 1.1 (xhigh)"", ""Context Window"": ""1.05M"", ""Creator"": ""Meta"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""18"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""41%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""62%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""45%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""58%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.26"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$4.25"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""125"", ""P5 Tokens/s"": ""97"", ""P25 Tokens/s"": ""117"", ""P75 Tokens/s"": ""148"", ""P95 Tokens/s"": ""164"", ""Latency First Chunk (s)"": ""1.41"", ""First Answer (s)"": ""17.42"", ""P5 First Chunk (s)"": ""1.12"", ""P25 First Chunk (s)"": ""1.26"", ""P75 First Chunk (s)"": ""1.84"", ""P95 First Chunk (s)"": ""63.86"", ""Total Response (s)"": ""21.43"", ""Reasoning Time (s)"": ""16.02"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Gemini 3.5 Flash,Artificial Analysis,2026-07-23T13:13:13.138074+00:00,50.0,53.25,66.0,,,,42.0,41.0,95.0,69.0,52.0,39.0,41.0,92.0,53.0,76.0,,13.0,84.0,,23.0,79.0,25.0,47.0,40.0,1.5,9.0,,,,181.0,130.0,148.0,210.0,236.0,20.5,20.5,11.9,16.16,96.15,163.5,23.26,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,15,,https://artificialanalysis.ai/models/gemini-3-5-flash,https://artificialanalysis.ai/models/gemini-3-5-flash/providers,"{""Model"": ""Gemini 3.5 Flash"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""23"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""42%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""41%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""79%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""95%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""52%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""76%"", ""CritPt Physics Reasoning"": ""13%"", ""APEX-Agents-AA Agentic Office Work"": ""47%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""40%"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$0.59"", ""Input Price USD/1M Tokens"": ""$1.50"", ""Output Price USD/1M Tokens"": ""$9.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""181"", ""P5 Tokens/s"": ""130"", ""P25 Tokens/s"": ""148"", ""P75 Tokens/s"": ""210"", ""P95 Tokens/s"": ""236"", ""Latency First Chunk (s)"": ""20.50"", ""First Answer (s)"": ""20.50"", ""P5 First Chunk (s)"": ""11.90"", ""P25 First Chunk (s)"": ""16.16"", ""P75 First Chunk (s)"": ""96.15"", ""P95 First Chunk (s)"": ""163.50"", ""Total Response (s)"": ""23.26"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.6 Flash,Artificial Analysis,2026-07-23T13:13:13.138260+00:00,50.0,65.5,65.5,,,,46.0,,,70.0,50.0,46.0,38.0,93.0,53.0,,,11.0,83.0,,24.0,78.0,25.0,,,1.5,7.5,,,,251.0,193.0,219.0,305.0,346.0,13.2,13.2,8.05,10.43,20.91,75.9,15.19,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,16,,https://artificialanalysis.ai/models/gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash/providers,"{""Model"": ""Gemini 3.6 Flash"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""24"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""46%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""50%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""46%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""38%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.50"", ""Input Price USD/1M Tokens"": ""$1.50"", ""Output Price USD/1M Tokens"": ""$7.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""251"", ""P5 Tokens/s"": ""193"", ""P25 Tokens/s"": ""219"", ""P75 Tokens/s"": ""305"", ""P95 Tokens/s"": ""346"", ""Latency First Chunk (s)"": ""13.20"", ""First Answer (s)"": ""13.20"", ""P5 First Chunk (s)"": ""8.05"", ""P25 First Chunk (s)"": ""10.43"", ""P75 First Chunk (s)"": ""20.91"", ""P95 First Chunk (s)"": ""75.90"", ""Total Response (s)"": ""15.19"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (low),Artificial Analysis,2026-07-23T13:13:13.138446+00:00,49.0,64.33,66.0,,,,47.0,61.0,76.0,68.0,56.0,13.0,37.0,90.0,55.0,67.0,,15.0,81.0,,18.0,77.0,24.0,,,5.0,30.0,,,,52.0,42.0,49.0,69.0,94.0,3.21,3.21,1.67,2.64,4.28,7.12,12.8,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,17,,https://artificialanalysis.ai/models/gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low/providers,"{""Model"": ""GPT-5.6 Sol (low)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""49"", ""Artificial Analysis Omniscience Index"": ""18"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""47%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""77%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""76%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""24%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""56%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.20"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""52"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""49"", ""P75 Tokens/s"": ""69"", ""P95 Tokens/s"": ""94"", ""Latency First Chunk (s)"": ""3.21"", ""First Answer (s)"": ""3.21"", ""P5 First Chunk (s)"": ""1.67"", ""P25 First Chunk (s)"": ""2.64"", ""P75 First Chunk (s)"": ""4.28"", ""P95 First Chunk (s)"": ""7.12"", ""Total Response (s)"": ""12.80"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Luna (xhigh),Artificial Analysis,2026-07-23T13:13:13.138637+00:00,49.0,64.0,64.0,,,,52.0,,,70.0,41.0,10.0,36.0,89.0,50.0,,,21.0,79.0,,-12.0,78.0,24.0,,,1.0,6.0,,,,169.0,139.0,156.0,199.0,215.0,52.41,52.41,20.33,35.21,83.29,121.0,55.36,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,18,,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh/providers,"{""Model"": ""GPT-5.6 Luna (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""49"", ""Artificial Analysis Omniscience Index"": ""\u221212"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""52%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""24%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""41%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""36%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.14"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.10"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""169"", ""P5 Tokens/s"": ""139"", ""P25 Tokens/s"": ""156"", ""P75 Tokens/s"": ""199"", ""P95 Tokens/s"": ""215"", ""Latency First Chunk (s)"": ""52.41"", ""First Answer (s)"": ""52.41"", ""P5 First Chunk (s)"": ""20.33"", ""P25 First Chunk (s)"": ""35.21"", ""P75 First Chunk (s)"": ""83.29"", ""P95 First Chunk (s)"": ""121.00"", ""Total Response (s)"": ""55.36"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Terra (high),Artificial Analysis,2026-07-23T13:13:13.138828+00:00,49.0,61.33,63.0,,,,50.0,58.0,78.0,72.0,44.0,13.0,37.0,90.0,50.0,64.0,,23.0,79.0,,-4.0,76.0,22.0,,,2.5,15.0,,,,120.0,85.0,98.0,136.0,186.0,2.45,2.45,1.2,1.53,11.83,24.43,6.6,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,19,,https://artificialanalysis.ai/models/gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high/providers,"{""Model"": ""GPT-5.6 Terra (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""49"", ""Artificial Analysis Omniscience Index"": ""\u22124"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""50%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""76%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""78%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""22%"", ""AA-LCR Long Context Reasoning"": ""72%"", ""AA-Omniscience Accuracy Knowledge"": ""44%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""64%"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.34"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$3.13"", ""Median Tokens/s"": ""120"", ""P5 Tokens/s"": ""85"", ""P25 Tokens/s"": ""98"", ""P75 Tokens/s"": ""136"", ""P95 Tokens/s"": ""186"", ""Latency First Chunk (s)"": ""2.45"", ""First Answer (s)"": ""2.45"", ""P5 First Chunk (s)"": ""1.20"", ""P25 First Chunk (s)"": ""1.53"", ""P75 First Chunk (s)"": ""11.83"", ""P95 First Chunk (s)"": ""24.43"", ""Total Response (s)"": ""6.60"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-07-23T13:13:13.139036+00:00,46.0,54.25,66.5,,,,23.0,54.0,96.0,73.0,55.0,50.0,45.0,94.0,59.0,77.0,,18.0,82.0,,33.0,74.0,16.0,32.0,30.0,2.0,12.0,,,,112.0,98.0,103.0,133.0,146.0,31.24,31.24,13.45,15.61,60.31,114.45,35.69,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,20,,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview/providers,"{""Model"": ""Gemini 3.1 Pro Preview"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""46"", ""Artificial Analysis Omniscience Index"": ""33"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""23%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""54%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""74%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""96%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""55%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""50%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""45%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""77%"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""32%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""30%"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.29"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""112"", ""P5 Tokens/s"": ""98"", ""P25 Tokens/s"": ""103"", ""P75 Tokens/s"": ""133"", ""P95 Tokens/s"": ""146"", ""Latency First Chunk (s)"": ""31.24"", ""First Answer (s)"": ""31.24"", ""P5 First Chunk (s)"": ""13.45"", ""P25 First Chunk (s)"": ""15.61"", ""P75 First Chunk (s)"": ""60.31"", ""P95 First Chunk (s)"": ""114.45"", ""Total Response (s)"": ""35.69"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
