model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-03T11:13:07.435309+00:00,,,,,1450.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,20836.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-03T11:13:07.435322+00:00,,,,,1449.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9824.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-03T11:13:07.435335+00:00,,,,,1449.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,12994.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-03T11:13:07.435351+00:00,,,,,1448.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50174.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-03T11:13:07.435365+00:00,,,,,1448.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,105423.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-03T11:13:07.435380+00:00,,,,,1446.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77943.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-03T11:13:07.435394+00:00,,,,,1444.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,3897.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-03T11:13:07.435407+00:00,,,,,1444.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-03T11:13:07.435420+00:00,,,,,1444.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,6342.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-03T11:13:07.435433+00:00,,,,,1443.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83051.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-03T11:13:07.435445+00:00,,,,,1443.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12201.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-03T11:13:07.435458+00:00,,,,,1441.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,28004.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-03T11:13:07.435470+00:00,,,,,1440.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,4548.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-03T11:13:07.435505+00:00,,,,,1440.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,24946.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-03T11:13:07.435518+00:00,,,,,1438.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43869.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-03T11:13:07.435531+00:00,,,,,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,13569.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-03T11:13:07.435543+00:00,,,,,1435.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27955.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-03T11:13:07.435556+00:00,,,,,1433.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32246.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-03T11:13:07.435568+00:00,,,,,1433.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8232.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-03T11:13:07.435603+00:00,,,,,1431.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40189.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-03T11:13:07.435618+00:00,,,,,1431.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60179.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-03T11:13:07.435631+00:00,,,,,1429.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,43994.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-03T11:13:07.435644+00:00,,,,,1428.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3461.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-03T11:13:07.435657+00:00,,,,,1426.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31860.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-03T11:13:07.435669+00:00,,,,,1425.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35979.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-03T11:13:07.435682+00:00,,,,,1424.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9147.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-03T11:13:07.435694+00:00,,,,,1424.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9239.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-03T11:13:07.435706+00:00,,,,,1424.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,38958.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-03T11:13:07.435720+00:00,,,,,1423.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37192.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-03T11:13:07.435732+00:00,,,,,1422.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12028.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-03T11:13:07.435744+00:00,,,,,1422.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,33449.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-03T11:13:07.435757+00:00,,,,,1422.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,79772.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-03T11:13:07.435769+00:00,,,,,1421.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18593.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-03T11:13:07.435782+00:00,,,,,1420.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6870.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-03T11:13:07.435795+00:00,,,,,1419.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4765.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-03T11:13:07.435807+00:00,,,,,1418.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15082.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-03T11:13:07.435820+00:00,,,,,1417.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11867.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-03T11:13:07.435832+00:00,,,,,1417.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27875.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-03T11:13:07.435844+00:00,,,,,1417.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11822.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-03T11:13:07.435857+00:00,,,,,1416.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3487.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-03T11:13:07.435869+00:00,,,,,1416.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9686.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-03T11:13:07.435881+00:00,,,,,1415.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11611.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-03T11:13:07.435894+00:00,,,,,1415.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3724.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-03T11:13:07.435906+00:00,,,,,1415.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,35825.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-03T11:13:07.435919+00:00,,,,,1415.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3442.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-03T11:13:07.435931+00:00,,,,,1413.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51424.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-03T11:13:07.435944+00:00,,,,,1412.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44565.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-03T11:13:07.435956+00:00,,,,,1411.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33052.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-03T11:13:07.435969+00:00,,,,,1411.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24513.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-03T11:13:07.435983+00:00,,,,,1410.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,104876.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-03T11:13:07.436000+00:00,,,,,1410.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41766.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-03T11:13:07.436120+00:00,,,,,1410.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,74890.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-03T11:13:07.436141+00:00,,,,,1407.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,56977.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-03T11:13:07.436156+00:00,,,,,1406.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,14615.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-03T11:13:07.436169+00:00,,,,,1405.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33165.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-03T11:13:07.436183+00:00,,,,,1404.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18898.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-03T11:13:07.436196+00:00,,,,,1404.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9564.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-03T11:13:07.436209+00:00,,,,,1404.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3905.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-03T11:13:07.436223+00:00,,,,,1403.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,4666.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-03T11:13:07.436236+00:00,,,,,1402.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38471.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-03T11:13:07.436248+00:00,,,,,1401.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10307.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-03T11:13:07.436260+00:00,,,,,1401.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23103.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-03T11:13:07.436273+00:00,,,,,1401.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-03T11:13:07.436285+00:00,,,,,1401.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11478.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-03T11:13:07.436298+00:00,,,,,1400.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9959.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-03T11:13:07.436310+00:00,,,,,1399.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9059.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-03T11:13:07.436323+00:00,,,,,1398.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35423.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-03T11:13:07.436336+00:00,,,,,1397.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-03T11:13:07.436348+00:00,,,,,1396.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2228.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-03T11:13:07.436360+00:00,,,,,1395.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3706.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-03T11:13:07.436372+00:00,,,,,1395.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8021.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-03T11:13:07.436385+00:00,,,,,1394.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45802.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-03T11:13:07.436397+00:00,,,,,1392.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18020.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-03T11:13:07.436409+00:00,,,,,1392.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,27959.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-03T11:13:07.436422+00:00,,,,,1392.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,16327.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-03T11:13:07.436434+00:00,,,,,1389.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45771.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-03T11:13:07.436447+00:00,,,,,1389.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27266.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-03T11:13:07.436460+00:00,,,,,1388.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40664.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-03T11:13:07.436472+00:00,,,,,1387.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-03T11:13:07.436508+00:00,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11014.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-03T11:13:07.436521+00:00,,,,,1387.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4720.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-03T11:13:07.436534+00:00,,,,,1387.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25975.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-03T11:13:07.436566+00:00,,,,,1386.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38993.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-03T11:13:07.436581+00:00,,,,,1386.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33444.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-03T11:13:07.436595+00:00,,,,,1386.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17225.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-03T11:13:07.436608+00:00,,,,,1383.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23947.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-03T11:13:07.436620+00:00,,,,,1382.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10774.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-03T11:13:07.436632+00:00,,,,,1382.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39550.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-03T11:13:07.436645+00:00,,,,,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47594.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-03T11:13:07.436658+00:00,,,,,1378.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2823.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-04-03T11:13:07.436670+00:00,,,,,1375.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,11005.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-03T11:13:07.436683+00:00,,,,,1374.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26431.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-03T11:13:07.436695+00:00,,,,,1374.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32707.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-03T11:13:07.436708+00:00,,,,,1374.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33181.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-03T11:13:07.436720+00:00,,,,,1372.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31390.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-03T11:13:07.436736+00:00,,,,,1371.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88515.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-03T11:13:07.436753+00:00,,,,,1370.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43398.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-03T11:13:07.436766+00:00,,,,,1368.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13836.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-03T11:13:07.436779+00:00,,,,,1368.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11830.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-03T11:13:07.436791+00:00,,,,,1367.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25671.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-03T11:13:07.436804+00:00,,,,,1365.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47855.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-03T11:13:07.436817+00:00,,,,,1364.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,3624.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-03T11:13:07.436829+00:00,,,,,1363.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-03T11:13:07.436842+00:00,,,,,1363.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35520.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-03T11:13:07.436854+00:00,,,,,1362.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17076.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-03T11:13:07.436867+00:00,,,,,1359.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43918.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-03T11:13:07.436879+00:00,,,,,1358.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-03T11:13:07.436891+00:00,,,,,1357.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22878.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-03T11:13:07.436903+00:00,,,,,1357.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17848.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-03T11:13:07.436915+00:00,,,,,1356.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5363.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-03T11:13:07.436928+00:00,,,,,1353.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30920.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-03T11:13:07.436940+00:00,,,,,1353.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56677.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-03T11:13:07.436952+00:00,,,,,1353.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4976.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-03T11:13:07.436965+00:00,,,,,1352.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-03T11:13:07.436977+00:00,,,,,1350.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11544.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-03T11:13:07.436989+00:00,,,,,1350.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-03T11:13:07.437001+00:00,,,,,1348.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-03T11:13:07.437014+00:00,,,,,1347.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6582.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-03T11:13:07.437026+00:00,,,,,1347.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57581.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-03T11:13:07.437038+00:00,,,,,1347.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2859.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-03T11:13:07.437050+00:00,,,,,1347.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
