model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 1.5 Pro (Sep '24),Artificial Analysis,2026-04-06T11:28:41.991151+00:00,,,,,,,,,,,,4.9,58.9,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.5V (Reasoning),Artificial Analysis,2026-04-06T11:28:41.991174+00:00,,,,,,,,0.225,0.0,,,5.9,68.4,22.1,34.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Sonnet (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.991210+00:00,,,,,,,,0.705,51.3,,,7.1,72.7,42.8,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max (Preview),Artificial Analysis,2026-04-06T11:28:41.991235+00:00,,,,,,,,0.327,39.7,,,9.3,76.4,37.0,48.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-06T11:28:41.991259+00:00,,,,,,,,0.219,11.0,,,6.1,40.2,31.2,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-06T11:28:41.991282+00:00,,,,,,,,0.105,0.0,,,4.9,34.4,6.8,26.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.991317+00:00,,,,,,,,,11.3,,,3.5,51.7,22.9,39.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-06T11:28:41.991341+00:00,,,,,,,,0.196,6.3,,,5.0,26.3,8.2,26.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-06T11:28:41.991365+00:00,,,,,,,,0.933,64.3,,,20.0,83.5,38.3,71.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 4B (Reasoning),Artificial Analysis,2026-04-06T11:28:41.991389+00:00,,,,,,,,0.921,55.7,,,7.8,77.1,16.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Reasoning),Artificial Analysis,2026-04-06T11:28:41.991414+00:00,,,,,,,,0.936,66.7,,,23.4,85.7,42.0,75.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.991439+00:00,,,,,,,,0.845,56.0,,,14.8,82.7,35.6,50.8,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-06T11:28:41.991464+00:00,,,,,,,,0.327,34.7,,,7.2,71.9,35.2,34.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (minimal),Artificial Analysis,2026-04-06T11:28:41.991500+00:00,,,,,,,,0.67,25.0,,,5.4,67.3,38.8,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-04-06T11:28:41.991518+00:00,,,,,,,,,,,,6.8,62.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.991549+00:00,,,,,,,,,,,,5.0,59.4,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Opus,Artificial Analysis,2026-04-06T11:28:41.991568+00:00,,,,,,,,,,,,3.1,48.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral 7B Instruct,Artificial Analysis,2026-04-06T11:28:41.991618+00:00,,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-04-06T11:28:41.991644+00:00,,,,,,,,0.251,19.7,,,4.8,45.4,26.5,29.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.2,Artificial Analysis,2026-04-06T11:28:41.991668+00:00,,,,,,,,0.295,17.3,,,4.3,50.5,26.4,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 Exp (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.991706+00:00,,,,,,,,0.339,43.0,,,8.6,73.8,39.9,43.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-04-06T11:28:41.991730+00:00,,,,,,,,0.795,57.7,,,13.2,79.9,46.9,41.2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-06T11:28:41.991754+00:00,,,,,,,,0.757,48.3,,,7.5,72.7,36.2,41.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 8B (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.991789+00:00,,,,,,,,0.249,0.0,,,2.8,45.2,16.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B (Reasoning),Artificial Analysis,2026-04-06T11:28:41.991813+00:00,,,,,,,,0.24,0.0,,,11.7,70.0,39.9,38.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-04-06T11:28:41.991836+00:00,,,,,,,,0.351,31.7,,,6.3,71.2,35.9,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B,Artificial Analysis,2026-04-06T11:28:41.991858+00:00,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-04-06T11:28:41.991882+00:00,,,,,,,,0.494,57.7,,,9.1,72.6,36.5,41.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Reasoning),Artificial Analysis,2026-04-06T11:28:41.991905+00:00,,,,,,,,0.26,0.0,,,4.8,35.6,4.3,26.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.991928+00:00,,,,,,,,0.216,0.0,,,5.2,28.3,6.9,21.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Reasoning),Artificial Analysis,2026-04-06T11:28:41.991951+00:00,,,,,,,,0.211,0.0,,,5.7,23.9,2.8,23.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.991973+00:00,,,,,,,,0.146,0.0,,,5.2,23.1,4.1,21.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E4B Instruct Preview (May '25),Artificial Analysis,2026-04-06T11:28:41.992003+00:00,,,,,,,,,,,,4.9,27.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Sonnet (Reasoning),Artificial Analysis,2026-04-06T11:28:41.992029+00:00,,,,,,,,0.646,64.7,,,9.6,77.7,40.0,54.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 2 (Jul '24),Artificial Analysis,2026-04-06T11:28:41.992052+00:00,,,,,,,,0.33,1.7,,,3.2,47.2,27.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-06T11:28:41.992075+00:00,,,,,,,,0.0,25.7,,,2.7,41.2,19.9,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B 2507 (Reasoning),Artificial Analysis,2026-04-06T11:28:41.992111+00:00,,,,,,,,0.281,59.0,,,9.8,70.7,33.3,50.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Mini,Artificial Analysis,2026-04-06T11:28:41.992154+00:00,,,,,,,,,,,,4.6,30.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-06T11:28:56.698912+00:00,,,,,1503.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13979.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-06T11:28:56.698973+00:00,,,,,1498.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,14934.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-06T11:28:56.699005+00:00,,,,,1494.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,17559.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-06T11:28:56.699029+00:00,,,,,1491.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7380.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-06T11:28:56.699052+00:00,,,,,1486.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41632.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-06T11:28:56.699074+00:00,,,,,1484.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7160.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-06T11:28:56.699097+00:00,,,,,1481.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7344.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-06T11:28:56.699122+00:00,,,,,1478.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,13083.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-06T11:28:56.699146+00:00,,,,,1474.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30966.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-06T11:28:56.699168+00:00,,,,,1474.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7815.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-06T11:28:56.699196+00:00,,,,,1473.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37467.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-06T11:28:56.699218+00:00,,,,,1471.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,45399.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-06T11:28:56.699245+00:00,,,,,1468.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44715.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-06T11:28:56.699267+00:00,,,,,1466.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5899.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-06T11:28:56.699289+00:00,,,,,1465.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,2986.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-06T11:28:56.699310+00:00,,,,,1464.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7261.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-06T11:28:56.699332+00:00,,,,,1463.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30448.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-06T11:28:56.699357+00:00,,,,,1462.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,11082.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-06T11:28:56.699380+00:00,,,,,1461.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,49287.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-06T11:28:56.699403+00:00,,,,,1460.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,11781.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-06T11:28:56.699424+00:00,,,,,1455.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12177.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-06T11:28:56.699445+00:00,,,,,1455.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,4514.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-06T11:28:56.699467+00:00,,,,,1454.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,41170.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-06T11:28:56.699488+00:00,,,,,1452.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,17818.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-06T11:28:56.699513+00:00,,,,,1452.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,56199.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-06T11:28:56.699539+00:00,,,,,1452.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,58247.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-06T11:28:56.699560+00:00,,,,,1452.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,4679.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-06T11:28:56.699582+00:00,,,,,1450.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,20836.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-06T11:28:56.699628+00:00,,,,,1449.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9824.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-06T11:28:56.699653+00:00,,,,,1449.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,12994.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-06T11:28:56.699681+00:00,,,,,1448.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50174.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-06T11:28:56.699704+00:00,,,,,1448.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,105423.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-06T11:28:56.699729+00:00,,,,,1446.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77943.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-06T11:28:56.699751+00:00,,,,,1444.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,3897.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-06T11:28:56.699772+00:00,,,,,1444.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-06T11:28:56.699793+00:00,,,,,1444.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,6342.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-06T11:28:56.699814+00:00,,,,,1443.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83051.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-06T11:28:56.699836+00:00,,,,,1443.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12201.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-06T11:28:56.699857+00:00,,,,,1441.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,28004.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-06T11:28:56.699879+00:00,,,,,1440.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,4548.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-06T11:28:56.699900+00:00,,,,,1440.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,24946.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-06T11:28:56.699921+00:00,,,,,1438.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43869.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-06T11:28:56.699942+00:00,,,,,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,13569.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-06T11:28:56.699963+00:00,,,,,1435.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27955.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-06T11:28:56.699985+00:00,,,,,1433.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32246.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-06T11:28:56.700006+00:00,,,,,1433.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8232.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-06T11:28:56.700056+00:00,,,,,1431.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40189.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-06T11:28:56.700080+00:00,,,,,1431.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60179.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-06T11:28:56.700102+00:00,,,,,1429.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,43994.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-06T11:28:56.700131+00:00,,,,,1428.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3461.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.700153+00:00,,,,,1426.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31860.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-06T11:28:56.700174+00:00,,,,,1425.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35979.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-06T11:28:56.700195+00:00,,,,,1424.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9147.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-06T11:28:56.700217+00:00,,,,,1424.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9239.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-06T11:28:56.700238+00:00,,,,,1424.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,38958.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-06T11:28:56.700260+00:00,,,,,1423.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37192.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-06T11:28:56.700281+00:00,,,,,1422.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12028.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-06T11:28:56.700303+00:00,,,,,1422.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,33449.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-06T11:28:56.700324+00:00,,,,,1422.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,79772.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-06T11:28:56.700345+00:00,,,,,1421.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18593.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.700366+00:00,,,,,1420.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6870.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-06T11:28:56.700387+00:00,,,,,1419.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4765.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-06T11:28:56.700408+00:00,,,,,1418.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15082.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-06T11:28:56.700429+00:00,,,,,1417.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11867.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-06T11:28:56.700451+00:00,,,,,1417.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27875.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-06T11:28:56.700473+00:00,,,,,1417.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11822.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-06T11:28:56.700494+00:00,,,,,1416.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3487.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-06T11:28:56.700515+00:00,,,,,1416.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9686.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.700536+00:00,,,,,1415.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11611.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-06T11:28:56.700556+00:00,,,,,1415.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3724.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-06T11:28:56.700577+00:00,,,,,1415.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,35825.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-06T11:28:56.700620+00:00,,,,,1415.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3442.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-06T11:28:56.700643+00:00,,,,,1413.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51424.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-06T11:28:56.700665+00:00,,,,,1412.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44565.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-06T11:28:56.700687+00:00,,,,,1411.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33052.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-06T11:28:56.700708+00:00,,,,,1411.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24513.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-06T11:28:56.700732+00:00,,,,,1410.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,104876.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-06T11:28:56.700754+00:00,,,,,1410.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41766.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-06T11:28:56.700775+00:00,,,,,1410.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,74890.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-06T11:28:56.700958+00:00,,,,,1407.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,56977.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-06T11:28:56.700987+00:00,,,,,1406.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,14615.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-06T11:28:56.701010+00:00,,,,,1405.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33165.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-06T11:28:56.701032+00:00,,,,,1404.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18898.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-06T11:28:56.701053+00:00,,,,,1404.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9564.0,1.0,[]
