model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Grok 4.5 (high),Artificial Analysis,2026-07-29T12:31:23.877845+00:00,54.0,68.0,68.0,,,,51.0,,,68.0,52.0,46.0,40.0,93.0,54.0,,,15.0,80.0,,26.0,82.0,33.0,,,2.0,6.0,,,,52.0,40.0,47.0,73.0,81.0,7.94,7.94,3.57,5.41,13.99,21.42,17.55,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,11,,https://artificialanalysis.ai/models/grok-4-5,https://artificialanalysis.ai/models/grok-4-5/providers,"{""Model"": ""Grok 4.5 (high)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""54"", ""Artificial Analysis Omniscience Index"": ""26"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""82%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""52%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""46%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.35"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""52"", ""P5 Tokens/s"": ""40"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""73"", ""P95 Tokens/s"": ""81"", ""Latency First Chunk (s)"": ""7.94"", ""First Answer (s)"": ""7.94"", ""P5 First Chunk (s)"": ""3.57"", ""P25 First Chunk (s)"": ""5.41"", ""P75 First Chunk (s)"": ""13.99"", ""P95 First Chunk (s)"": ""21.42"", ""Total Response (s)"": ""17.55"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (medium),Artificial Analysis,2026-07-29T12:31:23.878073+00:00,54.0,68.33,71.0,,,,53.0,63.0,81.0,69.0,57.0,13.0,40.0,93.0,56.0,70.0,,23.0,81.0,,19.0,86.0,26.0,,,5.0,30.0,,,,64.0,42.0,51.0,74.0,86.0,4.07,4.07,2.9,3.3,14.03,32.79,11.87,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,12,,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium/providers,"{""Model"": ""GPT-5.6 Sol (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""54"", ""Artificial Analysis Omniscience Index"": ""19"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""26%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""70%"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.41"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""64"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""74"", ""P95 Tokens/s"": ""86"", ""Latency First Chunk (s)"": ""4.07"", ""First Answer (s)"": ""4.07"", ""P5 First Chunk (s)"": ""2.90"", ""P25 First Chunk (s)"": ""3.30"", ""P75 First Chunk (s)"": ""14.03"", ""P95 First Chunk (s)"": ""32.79"", ""Total Response (s)"": ""11.87"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-07-29T12:31:23.878280+00:00,53.0,67.5,67.5,,,,55.0,,,71.0,38.0,63.0,40.0,91.0,54.0,,,17.0,77.0,,15.0,81.0,28.0,,,2.0,10.0,,,,80.0,58.0,68.0,95.0,95.0,148.26,148.26,69.35,100.69,204.18,272.88,154.52,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,13,,https://artificialanalysis.ai/models/claude-sonnet-5,https://artificialanalysis.ai/models/claude-sonnet-5/providers,"{""Model"": ""Claude Sonnet 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""15"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""28%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""38%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""63%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""77%"", ""Cost per Task USD"": ""$1.53"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""80"", ""P5 Tokens/s"": ""58"", ""P25 Tokens/s"": ""68"", ""P75 Tokens/s"": ""95"", ""P95 Tokens/s"": ""95"", ""Latency First Chunk (s)"": ""148.26"", ""First Answer (s)"": ""148.26"", ""P5 First Chunk (s)"": ""69.35"", ""P25 First Chunk (s)"": ""100.69"", ""P75 First Chunk (s)"": ""204.18"", ""P95 First Chunk (s)"": ""272.88"", ""Total Response (s)"": ""154.52"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Terra (xhigh),Artificial Analysis,2026-07-29T12:31:23.878491+00:00,52.0,65.0,66.0,,,,54.0,63.0,80.0,71.0,45.0,13.0,40.0,91.0,52.0,66.0,,27.0,79.0,,-3.0,80.0,24.0,,,2.5,15.0,,,,125.0,85.0,97.0,143.0,153.0,12.43,12.43,2.56,7.31,46.49,72.18,16.44,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,14,,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh/providers,"{""Model"": ""GPT-5.6 Terra (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""\u22123"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""80%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""24%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.45"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$3.13"", ""Median Tokens/s"": ""125"", ""P5 Tokens/s"": ""85"", ""P25 Tokens/s"": ""97"", ""P75 Tokens/s"": ""143"", ""P95 Tokens/s"": ""153"", ""Latency First Chunk (s)"": ""12.43"", ""First Answer (s)"": ""12.43"", ""P5 First Chunk (s)"": ""2.56"", ""P25 First Chunk (s)"": ""7.31"", ""P75 First Chunk (s)"": ""46.49"", ""P95 First Chunk (s)"": ""72.18"", ""Total Response (s)"": ""16.44"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Luna (max),Artificial Analysis,2026-07-29T12:31:23.878702+00:00,51.0,58.0,67.0,,,,54.0,,,74.0,42.0,10.0,37.0,91.0,53.0,,,21.0,79.0,,-11.0,81.0,27.0,36.0,40.0,1.0,6.0,,,,198.0,148.0,172.0,246.0,284.0,118.47,118.47,17.23,75.47,166.08,184.28,120.99,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,15,,https://artificialanalysis.ai/models/gpt-5-6-luna,https://artificialanalysis.ai/models/gpt-5-6-luna/providers,"{""Model"": ""GPT-5.6 Luna (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""36%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""40%"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.29"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.10"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""198"", ""P5 Tokens/s"": ""148"", ""P25 Tokens/s"": ""172"", ""P75 Tokens/s"": ""246"", ""P95 Tokens/s"": ""284"", ""Latency First Chunk (s)"": ""118.47"", ""First Answer (s)"": ""118.47"", ""P5 First Chunk (s)"": ""17.23"", ""P25 First Chunk (s)"": ""75.47"", ""P75 First Chunk (s)"": ""166.08"", ""P95 First Chunk (s)"": ""184.28"", ""Total Response (s)"": ""120.99"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GLM-5.2 (max),Artificial Analysis,2026-07-29T12:31:23.878915+00:00,51.0,55.5,64.0,,,,50.0,51.0,99.0,71.0,25.0,72.0,40.0,89.0,50.0,73.0,,21.0,,,4.0,78.0,27.0,34.0,43.0,1.4,4.4,,,,183.0,38.0,64.0,346.0,505.0,1.37,12.29,0.78,1.03,1.97,8.39,15.02,10.92,1000000,Z AI,Z AI,False,Open,,open_weights,True,,,,,16,,https://artificialanalysis.ai/models/glm-5-2,https://artificialanalysis.ai/models/glm-5-2/providers,"{""Model"": ""GLM-5.2 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""50%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""51%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""72%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""34%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""43%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.27"", ""Input Price USD/1M Tokens"": ""$1.40"", ""Output Price USD/1M Tokens"": ""$4.40"", ""Cache Hit Price USD/1M Tokens"": ""$0.26"", ""Cache Write Price USD/1M Tokens"": ""$0.00"", ""Median Tokens/s"": ""183"", ""P5 Tokens/s"": ""38"", ""P25 Tokens/s"": ""64"", ""P75 Tokens/s"": ""346"", ""P95 Tokens/s"": ""505"", ""Latency First Chunk (s)"": ""1.37"", ""First Answer (s)"": ""12.29"", ""P5 First Chunk (s)"": ""0.78"", ""P25 First Chunk (s)"": ""1.03"", ""P75 First Chunk (s)"": ""1.97"", ""P95 First Chunk (s)"": ""8.39"", ""Total Response (s)"": ""15.02"", ""Reasoning Time (s)"": ""10.92"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Muse Spark 1.1 (xhigh),Artificial Analysis,2026-07-29T12:31:23.879135+00:00,51.0,68.0,68.0,,,,44.0,,,63.0,41.0,62.0,45.0,90.0,58.0,,,15.0,,,18.0,78.0,25.0,,,1.25,4.25,,,,131.0,113.0,117.0,149.0,192.0,1.7,17.01,1.23,1.46,2.36,3.01,20.84,15.31,1050000,Meta,Meta,False,Proprietary,,proprietary,False,False,,,,17,,https://artificialanalysis.ai/models/muse-spark-1-1,https://artificialanalysis.ai/models/muse-spark-1-1/providers,"{""Model"": ""Muse Spark 1.1 (xhigh)"", ""Context Window"": ""1.05M"", ""Creator"": ""Meta"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""18"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""41%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""62%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""45%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""58%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.26"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$4.25"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""131"", ""P5 Tokens/s"": ""113"", ""P25 Tokens/s"": ""117"", ""P75 Tokens/s"": ""149"", ""P95 Tokens/s"": ""192"", ""Latency First Chunk (s)"": ""1.70"", ""First Answer (s)"": ""17.01"", ""P5 First Chunk (s)"": ""1.23"", ""P25 First Chunk (s)"": ""1.46"", ""P75 First Chunk (s)"": ""2.36"", ""P95 First Chunk (s)"": ""3.01"", ""Total Response (s)"": ""20.84"", ""Reasoning Time (s)"": ""15.31"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Opus 5 (low),Artificial Analysis,2026-07-29T12:31:23.879339+00:00,51.0,62.0,62.0,,,,48.0,,,69.0,50.0,45.0,41.0,89.0,48.0,,,23.0,80.0,,23.0,76.0,23.0,,,5.0,25.0,,,,48.0,43.0,46.0,64.0,72.0,3.07,3.07,1.76,2.39,4.0,7.52,13.51,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,18,,https://artificialanalysis.ai/models/claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low/providers,"{""Model"": ""Claude Opus 5 (low)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""23"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""48%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""76%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""23%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""50%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""45%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""48%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.36"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""48"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""64"", ""P95 Tokens/s"": ""72"", ""Latency First Chunk (s)"": ""3.07"", ""First Answer (s)"": ""3.07"", ""P5 First Chunk (s)"": ""1.76"", ""P25 First Chunk (s)"": ""2.39"", ""P75 First Chunk (s)"": ""4.00"", ""P95 First Chunk (s)"": ""7.52"", ""Total Response (s)"": ""13.51"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Gemini 3.5 Flash,Artificial Analysis,2026-07-29T12:31:23.879546+00:00,50.0,53.25,66.0,,,,42.0,41.0,95.0,69.0,52.0,39.0,41.0,92.0,53.0,76.0,,13.0,84.0,,23.0,79.0,25.0,47.0,40.0,1.5,9.0,,,,193.0,139.0,154.0,228.0,234.0,23.93,23.93,10.14,15.61,93.9,161.53,26.52,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,19,,https://artificialanalysis.ai/models/gemini-3-5-flash,https://artificialanalysis.ai/models/gemini-3-5-flash/providers,"{""Model"": ""Gemini 3.5 Flash"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""23"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""42%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""41%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""79%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""95%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""52%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""76%"", ""CritPt Physics Reasoning"": ""13%"", ""APEX-Agents-AA Agentic Office Work"": ""47%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""40%"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$0.59"", ""Input Price USD/1M Tokens"": ""$1.50"", ""Output Price USD/1M Tokens"": ""$9.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""193"", ""P5 Tokens/s"": ""139"", ""P25 Tokens/s"": ""154"", ""P75 Tokens/s"": ""228"", ""P95 Tokens/s"": ""234"", ""Latency First Chunk (s)"": ""23.93"", ""First Answer (s)"": ""23.93"", ""P5 First Chunk (s)"": ""10.14"", ""P25 First Chunk (s)"": ""15.61"", ""P75 First Chunk (s)"": ""93.90"", ""P95 First Chunk (s)"": ""161.53"", ""Total Response (s)"": ""26.52"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.6 Flash,Artificial Analysis,2026-07-29T12:31:23.879753+00:00,50.0,65.5,65.5,,,,46.0,,,70.0,50.0,46.0,38.0,93.0,53.0,,,11.0,83.0,,24.0,78.0,25.0,,,1.5,7.5,,,,234.0,148.0,196.0,263.0,295.0,14.79,14.79,10.14,12.44,25.89,86.25,16.93,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,20,,https://artificialanalysis.ai/models/gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash/providers,"{""Model"": ""Gemini 3.6 Flash"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""24"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""46%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""50%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""46%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""38%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.50"", ""Input Price USD/1M Tokens"": ""$1.50"", ""Output Price USD/1M Tokens"": ""$7.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""234"", ""P5 Tokens/s"": ""148"", ""P25 Tokens/s"": ""196"", ""P75 Tokens/s"": ""263"", ""P95 Tokens/s"": ""295"", ""Latency First Chunk (s)"": ""14.79"", ""First Answer (s)"": ""14.79"", ""P5 First Chunk (s)"": ""10.14"", ""P25 First Chunk (s)"": ""12.44"", ""P75 First Chunk (s)"": ""25.89"", ""P95 First Chunk (s)"": ""86.25"", ""Total Response (s)"": ""16.93"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
