model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Muse Spark 1.2 (xhigh),Artificial Analysis,2026-08-12T11:23:49.312195+00:00,57.0,68.0,68.0,,,,56.0,,,83.0,45.0,67.0,45.0,90.0,56.0,,,18.0,,,27.0,80.0,35.0,,,1.25,4.25,,,,,,,,,,,,,,,,,1050000,Meta,Meta,False,Proprietary,,proprietary,False,False,,,,11,,https://artificialanalysis.ai/models/muse-spark-1-2,https://artificialanalysis.ai/models/muse-spark-1-2/providers,"{""Model"": ""Muse Spark 1.2 (xhigh)"", ""Context Window"": ""1.05M"", ""Creator"": ""Meta"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""27"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""80%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""67%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""45%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.40"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$4.25"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
GPT-5.6 Terra (max),Artificial Analysis,2026-08-12T11:23:49.312428+00:00,57.0,62.75,71.0,,,,54.0,58.0,86.0,80.0,47.0,12.0,43.0,93.0,54.0,71.0,,30.0,81.0,,0.0,88.0,40.0,39.0,51.0,2.0,12.0,,,,127.0,77.0,110.0,157.0,171.0,184.53,184.53,46.27,134.85,228.5,283.96,188.47,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,12,,https://artificialanalysis.ai/models/gpt-5-6-terra,https://artificialanalysis.ai/models/gpt-5-6-terra/providers,"{""Model"": ""GPT-5.6 Terra (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""0"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""40%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""47%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""39%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""51%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.51"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""127"", ""P5 Tokens/s"": ""77"", ""P25 Tokens/s"": ""110"", ""P75 Tokens/s"": ""157"", ""P95 Tokens/s"": ""171"", ""Latency First Chunk (s)"": ""184.53"", ""First Answer (s)"": ""184.53"", ""P5 First Chunk (s)"": ""46.27"", ""P25 First Chunk (s)"": ""134.85"", ""P75 First Chunk (s)"": ""228.50"", ""P95 First Chunk (s)"": ""283.96"", ""Total Response (s)"": ""188.47"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Grok 4.5 (high),Artificial Analysis,2026-08-12T11:23:49.312684+00:00,56.0,68.0,68.0,,,,51.0,,,74.0,52.0,46.0,43.0,93.0,54.0,,,15.0,80.0,,25.0,82.0,42.0,,,2.0,6.0,,,,57.0,39.0,45.0,66.0,78.0,9.32,9.32,3.93,5.4,17.6,29.69,18.04,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,13,,https://artificialanalysis.ai/models/grok-4-5,https://artificialanalysis.ai/models/grok-4-5/providers,"{""Model"": ""Grok 4.5 (high)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""25"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""35%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""82%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""52%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""46%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.36"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""39"", ""P25 Tokens/s"": ""45"", ""P75 Tokens/s"": ""66"", ""P95 Tokens/s"": ""78"", ""Latency First Chunk (s)"": ""9.32"", ""First Answer (s)"": ""9.32"", ""P5 First Chunk (s)"": ""3.93"", ""P25 First Chunk (s)"": ""5.40"", ""P75 First Chunk (s)"": ""17.60"", ""P95 First Chunk (s)"": ""29.69"", ""Total Response (s)"": ""18.04"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (medium),Artificial Analysis,2026-08-12T11:23:49.312921+00:00,56.0,68.33,71.0,,,,53.0,63.0,81.0,74.0,58.0,9.0,42.0,93.0,56.0,70.0,,23.0,81.0,,19.0,86.0,36.0,,,5.0,30.0,,,,59.0,48.0,52.0,67.0,85.0,5.75,5.75,2.61,3.68,21.84,37.77,14.19,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,14,,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium/providers,"{""Model"": ""GPT-5.6 Sol (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""19"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""36%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""58%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""70%"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.37"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""59"", ""P5 Tokens/s"": ""48"", ""P25 Tokens/s"": ""52"", ""P75 Tokens/s"": ""67"", ""P95 Tokens/s"": ""85"", ""Latency First Chunk (s)"": ""5.75"", ""First Answer (s)"": ""5.75"", ""P5 First Chunk (s)"": ""2.61"", ""P25 First Chunk (s)"": ""3.68"", ""P75 First Chunk (s)"": ""21.84"", ""P95 First Chunk (s)"": ""37.77"", ""Total Response (s)"": ""14.19"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-08-12T11:23:49.313147+00:00,55.0,67.5,67.5,,,,55.0,,,77.0,40.0,61.0,41.0,91.0,54.0,,,17.0,77.0,,16.0,81.0,37.0,,,2.0,10.0,,,,71.0,60.0,65.0,89.0,100.0,191.38,191.38,33.8,118.13,243.98,285.51,198.37,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,15,,https://artificialanalysis.ai/models/claude-sonnet-5,https://artificialanalysis.ai/models/claude-sonnet-5/providers,"{""Model"": ""Claude Sonnet 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""55"", ""Artificial Analysis Omniscience Index"": ""16"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""46%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""37%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""61%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""77%"", ""Cost per Task USD"": ""$1.72"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""71"", ""P5 Tokens/s"": ""60"", ""P25 Tokens/s"": ""65"", ""P75 Tokens/s"": ""89"", ""P95 Tokens/s"": ""100"", ""Latency First Chunk (s)"": ""191.38"", ""First Answer (s)"": ""191.38"", ""P5 First Chunk (s)"": ""33.80"", ""P25 First Chunk (s)"": ""118.13"", ""P75 First Chunk (s)"": ""243.98"", ""P95 First Chunk (s)"": ""285.51"", ""Total Response (s)"": ""198.37"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Terra (xhigh),Artificial Analysis,2026-08-12T11:23:49.313375+00:00,53.0,65.0,66.0,,,,54.0,63.0,80.0,75.0,46.0,11.0,42.0,91.0,52.0,66.0,,27.0,79.0,,-3.0,80.0,30.0,,,2.0,12.0,,,,111.0,76.0,89.0,137.0,148.0,29.77,29.77,6.2,10.99,49.21,89.08,34.26,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,16,,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh/providers,"{""Model"": ""GPT-5.6 Terra (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""\u22123"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""80%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""30%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.31"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""111"", ""P5 Tokens/s"": ""76"", ""P25 Tokens/s"": ""89"", ""P75 Tokens/s"": ""137"", ""P95 Tokens/s"": ""148"", ""Latency First Chunk (s)"": ""29.77"", ""First Answer (s)"": ""29.77"", ""P5 First Chunk (s)"": ""6.20"", ""P25 First Chunk (s)"": ""10.99"", ""P75 First Chunk (s)"": ""49.21"", ""P95 First Chunk (s)"": ""89.08"", ""Total Response (s)"": ""34.26"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GLM-5.2 (max),Artificial Analysis,2026-08-12T11:23:49.313617+00:00,53.0,55.5,64.0,,,,50.0,51.0,99.0,77.0,24.0,74.0,41.0,89.0,50.0,73.0,,21.0,,,4.0,78.0,35.0,34.0,43.0,1.4,4.4,,,,126.0,31.0,72.0,192.0,299.0,1.5,17.31,0.77,1.16,2.17,6.85,21.26,15.81,1000000,Z AI,Z AI,False,Open,,open_weights,True,,,,,17,,https://artificialanalysis.ai/models/glm-5-2,https://artificialanalysis.ai/models/glm-5-2/providers,"{""Model"": ""GLM-5.2 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""50%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""51%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""34%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""43%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.31"", ""Input Price USD/1M Tokens"": ""$1.40"", ""Output Price USD/1M Tokens"": ""$4.40"", ""Cache Hit Price USD/1M Tokens"": ""$0.21"", ""Cache Write Price USD/1M Tokens"": ""$0.00"", ""Median Tokens/s"": ""126"", ""P5 Tokens/s"": ""31"", ""P25 Tokens/s"": ""72"", ""P75 Tokens/s"": ""192"", ""P95 Tokens/s"": ""299"", ""Latency First Chunk (s)"": ""1.50"", ""First Answer (s)"": ""17.31"", ""P5 First Chunk (s)"": ""0.77"", ""P25 First Chunk (s)"": ""1.16"", ""P75 First Chunk (s)"": ""2.17"", ""P95 First Chunk (s)"": ""6.85"", ""Total Response (s)"": ""21.26"", ""Reasoning Time (s)"": ""15.81"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (low),Artificial Analysis,2026-08-12T11:23:49.313841+00:00,52.0,62.0,62.0,,,,48.0,,,77.0,56.0,38.0,43.0,89.0,48.0,,,23.0,80.0,,29.0,76.0,30.0,,,5.0,25.0,,,,53.0,42.0,48.0,63.0,67.0,3.08,3.08,1.81,2.39,3.94,6.44,12.58,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,18,,https://artificialanalysis.ai/models/claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low/providers,"{""Model"": ""Claude Opus 5 (low)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""29"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""48%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""76%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""30%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""56%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""38%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""48%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.43"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""63"", ""P95 Tokens/s"": ""67"", ""Latency First Chunk (s)"": ""3.08"", ""First Answer (s)"": ""3.08"", ""P5 First Chunk (s)"": ""1.81"", ""P25 First Chunk (s)"": ""2.39"", ""P75 First Chunk (s)"": ""3.94"", ""P95 First Chunk (s)"": ""6.44"", ""Total Response (s)"": ""12.58"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Luna (max),Artificial Analysis,2026-08-12T11:23:49.314071+00:00,52.0,58.0,67.0,,,,54.0,,,78.0,43.0,7.0,39.0,91.0,53.0,,,21.0,79.0,,-10.0,81.0,31.0,36.0,40.0,0.2,1.2,,,,167.0,122.0,147.0,211.0,248.0,136.64,136.64,27.97,106.75,166.31,230.5,139.63,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,19,,https://artificialanalysis.ai/models/gpt-5-6-luna,https://artificialanalysis.ai/models/gpt-5-6-luna/providers,"{""Model"": ""GPT-5.6 Luna (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""31%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""36%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""40%"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.05"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""167"", ""P5 Tokens/s"": ""122"", ""P25 Tokens/s"": ""147"", ""P75 Tokens/s"": ""211"", ""P95 Tokens/s"": ""248"", ""Latency First Chunk (s)"": ""136.64"", ""First Answer (s)"": ""136.64"", ""P5 First Chunk (s)"": ""27.97"", ""P25 First Chunk (s)"": ""106.75"", ""P75 First Chunk (s)"": ""166.31"", ""P95 First Chunk (s)"": ""230.50"", ""Total Response (s)"": ""139.63"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
DeepSeek V4 Flash 0731 (max),Artificial Analysis,2026-08-12T11:23:49.314295+00:00,52.0,64.5,64.5,,,,53.0,,,74.0,40.0,8.0,39.0,91.0,50.0,,,17.0,,,-14.0,79.0,39.0,,,0.14,0.28,,,,125.0,95.0,107.0,143.0,177.0,1.43,17.42,0.93,1.13,1.61,2.49,21.42,15.98,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,20,,https://artificialanalysis.ai/models/deepseek-v4-flash,https://artificialanalysis.ai/models/deepseek-v4-flash/providers,"{""Model"": ""DeepSeek V4 Flash 0731 (max)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""\u221214"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""79%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""39%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.28"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""125"", ""P5 Tokens/s"": ""95"", ""P25 Tokens/s"": ""107"", ""P75 Tokens/s"": ""143"", ""P95 Tokens/s"": ""177"", ""Latency First Chunk (s)"": ""1.43"", ""First Answer (s)"": ""17.42"", ""P5 First Chunk (s)"": ""0.93"", ""P25 First Chunk (s)"": ""1.13"", ""P75 First Chunk (s)"": ""1.61"", ""P95 First Chunk (s)"": ""2.49"", ""Total Response (s)"": ""21.42"", ""Reasoning Time (s)"": ""15.98"", ""Further Analysis"": ""Model Providers""}",0.988,[]
