model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-5.2,LMSYS Chatbot Arena,2026-03-10T11:09:42.662235+00:00,,,,,1438.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18159.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-03-10T11:09:42.662261+00:00,,,,,1437.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,38793.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-03-10T11:09:42.662288+00:00,,,,,1435.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,3829.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-10T11:09:42.662312+00:00,,,,,1434.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27631.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-10T11:09:42.662335+00:00,,,,,1433.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32325.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-10T11:09:42.662357+00:00,,,,,1433.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8823.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-10T11:09:42.662382+00:00,,,,,1432.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60909.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-10T11:09:42.662438+00:00,,,,,1430.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33097.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-10T11:09:42.662465+00:00,,,,,1429.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,37861.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-10T11:09:42.662489+00:00,,,,,1425.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31590.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-10T11:09:42.662511+00:00,,,,,1425.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35102.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-03-10T11:09:42.662534+00:00,,,,,1424.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9168.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-03-10T11:09:42.662557+00:00,,,,,1423.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11672.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-03-10T11:09:42.662579+00:00,,,,,1423.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37678.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-03-10T11:09:42.662601+00:00,,,,,1423.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8942.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-03-10T11:09:42.662622+00:00,,,,,1422.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,73293.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-03-10T11:09:42.662644+00:00,,,,,1421.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6964.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-03-10T11:09:42.662666+00:00,,,,,1420.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,32541.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-03-10T11:09:42.662688+00:00,,,,,1419.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,27370.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-03-10T11:09:42.662709+00:00,,,,,1419.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19153.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-03-10T11:09:42.662732+00:00,,,,,1418.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4555.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-03-10T11:09:42.662756+00:00,,,,,1418.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15192.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-03-10T11:09:42.662778+00:00,,,,,1418.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3251.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-03-10T11:09:42.662802+00:00,,,,,1417.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11916.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-03-10T11:09:42.662829+00:00,,,,,1417.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11907.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-03-10T11:09:42.662884+00:00,,,,,1416.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28423.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-03-10T11:09:42.662914+00:00,,,,,1415.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3744.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-03-10T11:09:42.662940+00:00,,,,,1415.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3535.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-03-10T11:09:42.662961+00:00,,,,,1414.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11596.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-03-10T11:09:42.662974+00:00,,,,,1414.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,29075.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-03-10T11:09:42.662987+00:00,,,,,1413.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3387.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-03-10T11:09:42.663000+00:00,,,,,1413.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51800.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-03-10T11:09:42.663014+00:00,,,,,1412.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45279.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-03-10T11:09:42.663026+00:00,,,,,1411.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33823.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-03-10T11:09:42.663040+00:00,,,,,1410.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,98369.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-03-10T11:09:42.663052+00:00,,,,,1410.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3368.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-03-10T11:09:42.663065+00:00,,,,,1410.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,67631.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-03-10T11:09:42.663077+00:00,,,,,1410.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24595.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-03-10T11:09:42.663090+00:00,,,,,1409.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41749.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-03-10T11:09:42.663110+00:00,,,,,1406.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49326.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-03-10T11:09:42.663123+00:00,,,,,1404.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32518.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-03-10T11:09:42.663136+00:00,,,,,1403.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18431.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-03-10T11:09:42.663149+00:00,,,,,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4330.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-03-10T11:09:42.663166+00:00,,,,,1401.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,8017.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-03-10T11:09:42.663179+00:00,,,,,1401.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39264.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-03-10T11:09:42.663193+00:00,,,,,1401.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22670.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-03-10T11:09:42.663206+00:00,,,,,1401.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27822.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-03-10T11:09:42.663219+00:00,,,,,1400.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11486.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-03-10T11:09:42.663232+00:00,,,,,1399.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35948.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-03-10T11:09:42.663245+00:00,,,,,1398.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9177.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-03-10T11:09:42.663257+00:00,,,,,1397.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18537.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-03-10T11:09:42.663269+00:00,,,,,1395.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3427.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-03-10T11:09:42.663282+00:00,,,,,1395.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7919.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-03-10T11:09:42.663294+00:00,,,,,1394.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3696.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-03-10T11:09:42.663306+00:00,,,,,1394.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46409.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-03-10T11:09:42.663318+00:00,,,,,1393.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2216.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-03-10T11:09:42.663330+00:00,,,,,1391.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18005.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-03-10T11:09:42.663343+00:00,,,,,1391.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,21546.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-03-10T11:09:42.663355+00:00,,,,,1390.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46343.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-03-10T11:09:42.663367+00:00,,,,,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26935.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-03-10T11:09:42.663380+00:00,,,,,1389.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41340.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-03-10T11:09:42.663392+00:00,,,,,1388.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,10401.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-03-10T11:09:42.663405+00:00,,,,,1388.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31120.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-03-10T11:09:42.663438+00:00,,,,,1387.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39706.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-03-10T11:09:42.663453+00:00,,,,,1386.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10861.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-03-10T11:09:42.663467+00:00,,,,,1386.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4764.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-03-10T11:09:42.663480+00:00,,,,,1386.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26393.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-03-10T11:09:42.663492+00:00,,,,,1385.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17078.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-03-10T11:09:42.663505+00:00,,,,,1384.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34358.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-03-10T11:09:42.663518+00:00,,,,,1383.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23933.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-03-10T11:09:42.663530+00:00,,,,,1382.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10995.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-03-10T11:09:42.663542+00:00,,,,,1381.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40288.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-03-10T11:09:42.663554+00:00,,,,,1379.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,46840.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-03-10T11:09:42.663567+00:00,,,,,1377.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2784.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-03-10T11:09:42.663579+00:00,,,,,1374.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33641.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-03-10T11:09:42.663706+00:00,,,,,1374.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27000.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-03-10T11:09:42.663720+00:00,,,,,1374.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,33189.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-03-10T11:09:42.663732+00:00,,,,,1374.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,4191.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-03-10T11:09:42.663750+00:00,,,,,1371.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,89270.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-03-10T11:09:42.663764+00:00,,,,,1371.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31132.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-03-10T11:09:42.663779+00:00,,,,,1370.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44242.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-03-10T11:09:42.663793+00:00,,,,,1368.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13767.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-03-10T11:09:42.663805+00:00,,,,,1366.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11734.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-03-10T11:09:42.663817+00:00,,,,,1366.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,36424.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-03-10T11:09:42.663829+00:00,,,,,1365.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,20934.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-03-10T11:09:42.663842+00:00,,,,,1365.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,48420.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-03-10T11:09:42.663879+00:00,,,,,1363.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18584.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-03-10T11:09:42.663893+00:00,,,,,1362.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17400.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-03-10T11:09:42.663905+00:00,,,,,1360.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44666.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-03-10T11:09:42.663917+00:00,,,,,1358.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21788.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-03-10T11:09:42.663929+00:00,,,,,1356.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,23585.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-03-10T11:09:42.663942+00:00,,,,,1356.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5285.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-03-10T11:09:42.663954+00:00,,,,,1356.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,18219.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-03-10T11:09:42.663966+00:00,,,,,1354.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30747.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-03-10T11:09:42.663978+00:00,,,,,1353.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24951.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-03-10T11:09:42.663991+00:00,,,,,1353.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,57059.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-03-10T11:09:42.664003+00:00,,,,,1352.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4947.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-03-10T11:09:42.664016+00:00,,,,,1351.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55607.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-03-10T11:09:42.664029+00:00,,,,,1350.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11317.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-03-10T11:09:42.664040+00:00,,,,,1348.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2226.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-03-10T11:09:42.664053+00:00,,,,,1347.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,58415.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-03-10T11:09:42.664065+00:00,,,,,1347.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2873.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-03-10T11:09:42.664077+00:00,,,,,1347.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,6988.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-03-10T11:09:42.664089+00:00,,,,,1347.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2546.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-03-10T11:09:42.664101+00:00,,,,,1347.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3932.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-03-10T11:09:42.664113+00:00,,,,,1346.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6684.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-03-10T11:09:42.664125+00:00,,,,,1346.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6565.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-03-10T11:09:42.664137+00:00,,,,,1346.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5823.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-03-10T11:09:42.664150+00:00,,,,,1345.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112863.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-03-10T11:09:42.664162+00:00,,,,,1343.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-03-10T11:09:42.664178+00:00,,,,,1342.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82417.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-03-10T11:09:42.664191+00:00,,,,,1341.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-03-10T11:09:42.664204+00:00,,,,,1341.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3398.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-03-10T11:09:42.664216+00:00,,,,,1340.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2295.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-03-10T11:09:42.664228+00:00,,,,,1337.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12099.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-03-10T11:09:42.664241+00:00,,,,,1337.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8348.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-03-10T11:09:42.664253+00:00,,,,,1336.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51986.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-03-10T11:09:42.664266+00:00,,,,,1335.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25985.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-03-10T11:09:42.664279+00:00,,,,,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63495.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-03-10T11:09:42.664291+00:00,,,,,1334.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41392.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-03-10T11:09:42.664304+00:00,,,,,1334.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45498.0,1.0,[]
