model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Claude Fable 5.1 (high with fallback),Artificial Analysis,2026-09-05T13:31:53.279671+00:00,52.0,74.5,74.5,,,,58.0,,,84.0,65.0,31.0,56.0,91.0,59.0,,,30.0,,,41.0,90.0,43.0,,,10.0,50.0,,,,56.0,43.0,50.0,64.0,74.0,28.66,28.66,6.79,13.54,36.57,43.2,37.64,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,12,,https://artificialanalysis.ai/models/claude-fable-5-1-high,https://artificialanalysis.ai/models/claude-fable-5-1-high/providers,"{""Model"": ""Claude Fable 5.1 (high with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52*"", ""Artificial Analysis Omniscience Index"": ""41"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""58%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""84%"", ""AA-Omniscience Accuracy Knowledge"": ""65%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""56%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""64"", ""P95 Tokens/s"": ""74"", ""Latency First Chunk (s)"": ""28.66"", ""First Answer (s)"": ""28.66"", ""P5 First Chunk (s)"": ""6.79"", ""P25 First Chunk (s)"": ""13.54"", ""P75 First Chunk (s)"": ""36.57"", ""P95 First Chunk (s)"": ""43.20"", ""Total Response (s)"": ""37.64"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Muse Spark 1.3 (xhigh),Artificial Analysis,2026-09-05T13:31:53.279899+00:00,52.0,72.5,72.5,,,,58.0,,,83.0,42.0,69.0,47.0,94.0,60.0,,,26.0,82.0,,23.0,85.0,47.0,,,1.25,4.25,,,,128.0,55.0,87.0,204.0,274.0,42.55,58.14,17.31,35.06,72.23,105.53,62.04,15.6,1000000,Meta,Meta,False,Proprietary,,proprietary,False,False,,,,13,,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh/providers,"{""Model"": ""Muse Spark 1.3 (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""Meta"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""23"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""58%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""47%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""69%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""60%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""26%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.84"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$4.25"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""128"", ""P5 Tokens/s"": ""55"", ""P25 Tokens/s"": ""87"", ""P75 Tokens/s"": ""204"", ""P95 Tokens/s"": ""274"", ""Latency First Chunk (s)"": ""42.55"", ""First Answer (s)"": ""58.14"", ""P5 First Chunk (s)"": ""17.31"", ""P25 First Chunk (s)"": ""35.06"", ""P75 First Chunk (s)"": ""72.23"", ""P95 First Chunk (s)"": ""105.53"", ""Total Response (s)"": ""62.04"", ""Reasoning Time (s)"": ""15.60"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (max),Artificial Analysis,2026-09-05T13:31:53.280124+00:00,51.0,66.75,72.5,,,,56.0,66.0,85.0,84.0,59.0,8.0,49.0,94.0,57.0,73.0,,32.0,83.0,,22.0,88.0,44.0,,56.0,4.0,20.0,,,,81.0,60.0,70.0,97.0,108.0,107.18,107.18,21.21,81.32,311.43,411.36,113.35,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,14,,https://artificialanalysis.ai/models/gpt-5-6-sol,https://artificialanalysis.ai/models/gpt-5-6-sol/providers,"{""Model"": ""GPT-5.6 Sol (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""22"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""48%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""66%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""44%"", ""AA-LCR Long Context Reasoning"": ""84%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""49%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""57%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""32%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""56%"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$1.25"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""81"", ""P5 Tokens/s"": ""60"", ""P25 Tokens/s"": ""70"", ""P75 Tokens/s"": ""97"", ""P95 Tokens/s"": ""108"", ""Latency First Chunk (s)"": ""107.18"", ""First Answer (s)"": ""107.18"", ""P5 First Chunk (s)"": ""21.21"", ""P25 First Chunk (s)"": ""81.32"", ""P75 First Chunk (s)"": ""311.43"", ""P95 First Chunk (s)"": ""411.36"", ""Total Response (s)"": ""113.35"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Grok 4.6 (high),Artificial Analysis,2026-09-05T13:31:53.280340+00:00,51.0,72.0,72.0,,,,57.0,,,80.0,48.0,66.0,43.0,95.0,56.0,,,17.0,,,30.0,88.0,51.0,,,2.0,6.0,,,,63.0,46.0,52.0,70.0,78.0,52.03,52.03,18.86,36.91,58.37,77.16,59.99,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,15,,https://artificialanalysis.ai/models/grok-4-6,https://artificialanalysis.ai/models/grok-4-6/providers,"{""Model"": ""Grok 4.6 (high)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""30"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""57%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""41%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""51%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""66%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""95%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$1.25"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""63"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""52"", ""P75 Tokens/s"": ""70"", ""P95 Tokens/s"": ""78"", ""Latency First Chunk (s)"": ""52.03"", ""First Answer (s)"": ""52.03"", ""P5 First Chunk (s)"": ""18.86"", ""P25 First Chunk (s)"": ""36.91"", ""P75 First Chunk (s)"": ""58.37"", ""P95 First Chunk (s)"": ""77.16"", ""Total Response (s)"": ""59.99"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Kimi K3 (max),Artificial Analysis,2026-09-05T13:31:53.280587+00:00,50.0,64.0,72.0,,,,54.0,,,89.0,48.0,47.0,47.0,94.0,59.0,,,23.0,81.0,,20.0,85.0,46.0,41.0,48.0,3.0,15.0,,,,40.0,29.0,37.0,44.0,46.0,4.0,53.59,2.8,3.52,5.19,8.21,65.99,49.59,1050000,Kimi,Kimi,False,Open,,open_weights,True,,,,,16,,https://artificialanalysis.ai/models/kimi-k3,https://artificialanalysis.ai/models/kimi-k3/providers,"{""Model"": ""Kimi K3 (max)"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""39%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""89%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""47%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""41%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""48%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$1.58"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""40"", ""P5 Tokens/s"": ""29"", ""P25 Tokens/s"": ""37"", ""P75 Tokens/s"": ""44"", ""P95 Tokens/s"": ""46"", ""Latency First Chunk (s)"": ""4.00"", ""First Answer (s)"": ""53.59"", ""P5 First Chunk (s)"": ""2.80"", ""P25 First Chunk (s)"": ""3.52"", ""P75 First Chunk (s)"": ""5.19"", ""P95 First Chunk (s)"": ""8.21"", ""Total Response (s)"": ""65.99"", ""Reasoning Time (s)"": ""49.59"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Fable 5.1 (medium with fallback),Artificial Analysis,2026-09-05T13:31:53.280811+00:00,50.0,72.0,72.0,,,,54.0,,,85.0,63.0,31.0,54.0,89.0,56.0,,,29.0,,,38.0,88.0,41.0,,,10.0,50.0,,,,56.0,42.0,50.0,60.0,69.0,15.81,15.81,5.08,6.68,21.41,25.96,24.66,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,17,,https://artificialanalysis.ai/models/claude-fable-5-1-medium,https://artificialanalysis.ai/models/claude-fable-5-1-medium/providers,"{""Model"": ""Claude Fable 5.1 (medium with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50*"", ""Artificial Analysis Omniscience Index"": ""38"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""41%"", ""AA-LCR Long Context Reasoning"": ""85%"", ""AA-Omniscience Accuracy Knowledge"": ""63%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""54%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""60"", ""P95 Tokens/s"": ""69"", ""Latency First Chunk (s)"": ""15.81"", ""First Answer (s)"": ""15.81"", ""P5 First Chunk (s)"": ""5.08"", ""P25 First Chunk (s)"": ""6.68"", ""P75 First Chunk (s)"": ""21.41"", ""P95 First Chunk (s)"": ""25.96"", ""Total Response (s)"": ""24.66"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-09-05T13:31:53.281034+00:00,50.0,69.33,73.5,,,,55.0,61.0,85.0,82.0,59.0,8.0,47.0,93.0,57.0,71.0,,29.0,83.0,,21.0,90.0,38.0,,,4.0,20.0,,,,81.0,64.0,72.0,92.0,114.0,44.7,44.7,8.12,25.12,126.66,159.12,50.87,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,18,,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh/providers,"{""Model"": ""GPT-5.6 Sol (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""82%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""57%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.89"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""81"", ""P5 Tokens/s"": ""64"", ""P25 Tokens/s"": ""72"", ""P75 Tokens/s"": ""92"", ""P95 Tokens/s"": ""114"", ""Latency First Chunk (s)"": ""44.70"", ""First Answer (s)"": ""44.70"", ""P5 First Chunk (s)"": ""8.12"", ""P25 First Chunk (s)"": ""25.12"", ""P75 First Chunk (s)"": ""126.66"", ""P95 First Chunk (s)"": ""159.12"", ""Total Response (s)"": ""50.87"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (medium),Artificial Analysis,2026-09-05T13:31:53.281253+00:00,50.0,69.0,69.0,,,,51.0,,,82.0,57.0,39.0,51.0,92.0,52.0,,,27.0,82.0,,31.0,86.0,39.0,,,5.0,25.0,,,,52.0,43.0,48.0,57.0,70.0,5.78,5.78,2.28,3.91,15.1,23.54,15.42,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,19,,https://artificialanalysis.ai/models/claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium/providers,"{""Model"": ""Claude Opus 5 (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""31"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""39%"", ""AA-LCR Long Context Reasoning"": ""82%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""51%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$1.36"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""52"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""57"", ""P95 Tokens/s"": ""70"", ""Latency First Chunk (s)"": ""5.78"", ""First Answer (s)"": ""5.78"", ""P5 First Chunk (s)"": ""2.28"", ""P25 First Chunk (s)"": ""3.91"", ""P75 First Chunk (s)"": ""15.10"", ""P95 First Chunk (s)"": ""23.54"", ""Total Response (s)"": ""15.42"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Grok 4.6 (xhigh),Artificial Analysis,2026-09-05T13:31:53.281479+00:00,49.0,70.5,70.5,,,,58.0,,,81.0,43.0,76.0,44.0,94.0,53.0,,,20.0,,,29.0,88.0,43.0,,,2.0,6.0,,,,61.0,43.0,50.0,70.0,77.0,57.19,57.19,23.97,39.07,69.29,96.18,65.35,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,20,,https://artificialanalysis.ai/models/grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh/providers,"{""Model"": ""Grok 4.6 (xhigh)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""49*"", ""Artificial Analysis Omniscience Index"": ""29"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""58%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""81%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""76%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""44%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""20%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""61"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""70"", ""P95 Tokens/s"": ""77"", ""Latency First Chunk (s)"": ""57.19"", ""First Answer (s)"": ""57.19"", ""P5 First Chunk (s)"": ""23.97"", ""P25 First Chunk (s)"": ""39.07"", ""P75 First Chunk (s)"": ""69.29"", ""P95 First Chunk (s)"": ""96.18"", ""Total Response (s)"": ""65.35"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
GPT-6 Astra (low),Artificial Analysis,2026-09-05T13:31:53.281695+00:00,49.0,71.0,71.0,,,,46.0,,,80.0,60.0,53.0,49.0,93.0,54.0,,,26.0,85.0,,41.0,88.0,32.0,,,10.0,50.0,,,,59.0,44.0,53.0,60.0,81.0,2.1,2.1,1.4,1.79,3.3,5.97,10.63,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,21,,https://artificialanalysis.ai/models/gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low/providers,"{""Model"": ""GPT-6 Astra (low)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""49"", ""Artificial Analysis Omniscience Index"": ""41"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""46%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""32%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""60%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""53%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""49%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""26%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$0.63"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$1.00"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""59"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""53"", ""P75 Tokens/s"": ""60"", ""P95 Tokens/s"": ""81"", ""Latency First Chunk (s)"": ""2.10"", ""First Answer (s)"": ""2.10"", ""P5 First Chunk (s)"": ""1.40"", ""P25 First Chunk (s)"": ""1.79"", ""P75 First Chunk (s)"": ""3.30"", ""P95 First Chunk (s)"": ""5.97"", ""Total Response (s)"": ""10.63"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
