model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3 30B A3B (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.813230+00:00,,,,,,,,0.222,0.0,,,4.6,51.5,26.4,31.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.813248+00:00,,,,,,,,,,,,3.7,39.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.5V (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.813270+00:00,,,,,,,,0.196,0.0,,,3.6,57.3,18.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 v2 (Reasoning),Artificial Analysis,2026-04-08T11:32:20.813307+00:00,,,,,,,,0.93,58.0,,,32.2,91.1,45.6,81.2,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o4-mini (high),Artificial Analysis,2026-04-08T11:32:20.813331+00:00,,,,,,,,0.556,55.0,,,17.5,78.4,46.5,68.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar Reasoning,Artificial Analysis,2026-04-08T11:32:20.813345+00:00,,,,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
LFM 40B,Artificial Analysis,2026-04-08T11:32:20.813362+00:00,,,,,,,,,,,,4.9,32.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 1.2B,Artificial Analysis,2026-04-08T11:32:20.813385+00:00,,,,,,,,0.126,0.0,,,5.7,22.8,2.5,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2,Artificial Analysis,2026-04-08T11:32:20.813409+00:00,,,,,,,,0.611,51.0,,,7.0,76.6,34.5,41.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 8B,Artificial Analysis,2026-04-08T11:32:20.813432+00:00,,,,,,,,0.164,15.7,,,5.1,25.9,13.2,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 27B Instruct,Artificial Analysis,2026-04-08T11:32:20.813455+00:00,,,,,,,,0.105,5.7,,,4.7,42.8,21.2,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Pro (Sep '24),Artificial Analysis,2026-04-08T11:32:20.813474+00:00,,,,,,,,,,,,4.9,58.9,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command-R+ (Apr '24),Artificial Analysis,2026-04-08T11:32:20.813491+00:00,,,,,,,,,,,,4.5,32.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 32B (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.813524+00:00,,,,,,,,,0.0,,,4.3,53.5,28.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Sonnet (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.813547+00:00,,,,,,,,0.705,51.3,,,7.1,72.7,42.8,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 32B (Reasoning),Artificial Analysis,2026-04-08T11:32:20.813570+00:00,,,,,,,,0.456,55.3,,,9.6,73.3,28.5,59.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max (Preview),Artificial Analysis,2026-04-08T11:32:20.813594+00:00,,,,,,,,0.327,39.7,,,9.3,76.4,37.0,48.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B 2507 (Reasoning),Artificial Analysis,2026-04-08T11:32:20.813617+00:00,,,,,,,,0.254,37.7,,,5.9,66.7,25.6,49.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-08T11:32:20.813641+00:00,,,,,,,,0.219,11.0,,,6.1,40.2,31.2,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.813680+00:00,,,,,,,,,11.3,,,3.5,51.7,22.9,39.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-08T11:32:20.813704+00:00,,,,,,,,0.196,6.3,,,5.0,26.3,8.2,26.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-08T11:32:20.813729+00:00,,,,,,,,0.933,64.3,,,20.0,83.5,38.3,71.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 4B (Reasoning),Artificial Analysis,2026-04-08T11:32:20.813752+00:00,,,,,,,,0.921,55.7,,,7.8,77.1,16.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Reasoning),Artificial Analysis,2026-04-08T11:32:20.813777+00:00,,,,,,,,0.936,66.7,,,23.4,85.7,42.0,75.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.813810+00:00,,,,,,,,0.845,56.0,,,14.8,82.7,35.6,50.8,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-08T11:32:20.813834+00:00,,,,,,,,0.327,34.7,,,7.2,71.9,35.2,34.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (minimal),Artificial Analysis,2026-04-08T11:32:20.813870+00:00,,,,,,,,0.67,25.0,,,5.4,67.3,38.8,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-04-08T11:32:20.813888+00:00,,,,,,,,,,,,6.8,62.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.813919+00:00,,,,,,,,,,,,5.0,59.4,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Opus,Artificial Analysis,2026-04-08T11:32:20.813937+00:00,,,,,,,,,,,,3.1,48.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral 7B Instruct,Artificial Analysis,2026-04-08T11:32:20.813972+00:00,,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-04-08T11:32:20.813996+00:00,,,,,,,,0.251,19.7,,,4.8,45.4,26.5,29.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.2,Artificial Analysis,2026-04-08T11:32:20.814020+00:00,,,,,,,,0.295,17.3,,,4.3,50.5,26.4,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-04-08T11:32:20.814057+00:00,,,,,,,,0.795,57.7,,,13.2,79.9,46.9,41.2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-08T11:32:20.814081+00:00,,,,,,,,0.757,48.3,,,7.5,72.7,36.2,41.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 8B (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.814115+00:00,,,,,,,,0.249,0.0,,,2.8,45.2,16.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B (Reasoning),Artificial Analysis,2026-04-08T11:32:20.814138+00:00,,,,,,,,0.24,0.0,,,11.7,70.0,39.9,38.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-04-08T11:32:20.814161+00:00,,,,,,,,0.351,31.7,,,6.3,71.2,35.9,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B,Artificial Analysis,2026-04-08T11:32:20.814182+00:00,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-04-08T11:32:20.814205+00:00,,,,,,,,0.494,57.7,,,9.1,72.6,36.5,41.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Reasoning),Artificial Analysis,2026-04-08T11:32:20.814228+00:00,,,,,,,,0.26,0.0,,,4.8,35.6,4.3,26.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.814251+00:00,,,,,,,,0.216,0.0,,,5.2,28.3,6.9,21.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Reasoning),Artificial Analysis,2026-04-08T11:32:20.814273+00:00,,,,,,,,0.211,0.0,,,5.7,23.9,2.8,23.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Non-reasoning),Artificial Analysis,2026-04-08T11:32:20.814296+00:00,,,,,,,,0.146,0.0,,,5.2,23.1,4.1,21.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E4B Instruct Preview (May '25),Artificial Analysis,2026-04-08T11:32:20.814326+00:00,,,,,,,,,,,,4.9,27.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Sonnet (Reasoning),Artificial Analysis,2026-04-08T11:32:20.814350+00:00,,,,,,,,0.646,64.7,,,9.6,77.7,40.0,54.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 2 (Jul '24),Artificial Analysis,2026-04-08T11:32:20.814372+00:00,,,,,,,,0.33,1.7,,,3.2,47.2,27.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-08T11:32:20.814394+00:00,,,,,,,,0.0,25.7,,,2.7,41.2,19.9,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B 2507 (Reasoning),Artificial Analysis,2026-04-08T11:32:20.814430+00:00,,,,,,,,0.281,59.0,,,9.8,70.7,33.3,50.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Mini,Artificial Analysis,2026-04-08T11:32:20.814471+00:00,,,,,,,,,,,,4.6,30.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-08T11:32:35.950071+00:00,,,,,1502.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,15493.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-08T11:32:35.950126+00:00,,,,,1496.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,16533.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-08T11:32:35.950150+00:00,,,,,1492.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19482.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-08T11:32:35.950166+00:00,,,,,1490.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,8341.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-08T11:32:35.950180+00:00,,,,,1486.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41615.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-08T11:32:35.950194+00:00,,,,,1483.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8835.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-08T11:32:35.950206+00:00,,,,,1480.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9003.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-08T11:32:35.950222+00:00,,,,,1477.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14798.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-08T11:32:35.950237+00:00,,,,,1474.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9422.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-08T11:32:35.950251+00:00,,,,,1473.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30937.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-08T11:32:35.950270+00:00,,,,,1473.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37446.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-08T11:32:35.950283+00:00,,,,,1470.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,46799.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-08T11:32:35.950299+00:00,,,,,1467.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46454.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-04-08T11:32:35.950312+00:00,,,,,1467.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,3743.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-08T11:32:35.950325+00:00,,,,,1466.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,7256.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-08T11:32:35.950350+00:00,,,,,1465.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,9012.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-08T11:32:35.950372+00:00,,,,,1463.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32409.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-08T11:32:35.950389+00:00,,,,,1462.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,18033.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-08T11:32:35.950406+00:00,,,,,1462.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,11098.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-08T11:32:35.950420+00:00,,,,,1460.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,50683.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-08T11:32:35.950432+00:00,,,,,1457.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6187.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-08T11:32:35.950452+00:00,,,,,1456.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,13518.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-08T11:32:35.950472+00:00,,,,,1455.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,13401.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-08T11:32:35.950485+00:00,,,,,1454.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,41154.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-08T11:32:35.950498+00:00,,,,,1452.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,17843.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-08T11:32:35.950515+00:00,,,,,1451.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,59724.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-08T11:32:35.950531+00:00,,,,,1451.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,57722.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-08T11:32:35.950545+00:00,,,,,1451.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,22126.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-08T11:32:35.950558+00:00,,,,,1451.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,6002.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-08T11:32:35.950572+00:00,,,,,1449.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9808.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-08T11:32:35.950590+00:00,,,,,1448.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50152.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-08T11:32:35.950603+00:00,,,,,1448.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,107029.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-08T11:32:35.950617+00:00,,,,,1447.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,14584.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-08T11:32:35.950632+00:00,,,,,1446.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77899.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-08T11:32:35.950645+00:00,,,,,1445.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,7836.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-08T11:32:35.950658+00:00,,,,,1444.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,4953.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-08T11:32:35.950670+00:00,,,,,1444.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-08T11:32:35.950683+00:00,,,,,1443.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83006.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-08T11:32:35.950696+00:00,,,,,1442.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12179.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-08T11:32:35.950709+00:00,,,,,1441.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,29624.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-08T11:32:35.950721+00:00,,,,,1439.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26666.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-08T11:32:35.950733+00:00,,,,,1438.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43838.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-08T11:32:35.950746+00:00,,,,,1437.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5939.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-08T11:32:35.950759+00:00,,,,,1435.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,15254.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-08T11:32:35.950771+00:00,,,,,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27938.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-08T11:32:35.950784+00:00,,,,,1433.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32256.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-08T11:32:35.950809+00:00,,,,,1432.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8247.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-08T11:32:35.950822+00:00,,,,,1431.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60180.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-08T11:32:35.950855+00:00,,,,,1431.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41822.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-08T11:32:35.950869+00:00,,,,,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,45444.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-08T11:32:35.950881+00:00,,,,,1428.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3467.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-08T11:32:35.950894+00:00,,,,,1426.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31858.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-08T11:32:35.950907+00:00,,,,,1425.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35926.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-08T11:32:35.950920+00:00,,,,,1424.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9141.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-08T11:32:35.950932+00:00,,,,,1424.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9247.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-08T11:32:35.950946+00:00,,,,,1424.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,40436.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-08T11:32:35.950959+00:00,,,,,1423.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37201.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-08T11:32:35.950971+00:00,,,,,1422.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12022.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-08T11:32:35.950984+00:00,,,,,1422.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,81260.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-08T11:32:35.950996+00:00,,,,,1422.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,34901.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-08T11:32:35.951008+00:00,,,,,1421.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18599.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-08T11:32:35.951021+00:00,,,,,1420.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6871.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-08T11:32:35.951034+00:00,,,,,1418.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4762.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-08T11:32:35.951047+00:00,,,,,1417.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15083.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-08T11:32:35.951059+00:00,,,,,1417.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11864.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-08T11:32:35.951072+00:00,,,,,1416.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11820.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-08T11:32:35.951084+00:00,,,,,1416.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11276.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-08T11:32:35.951097+00:00,,,,,1416.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27874.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-08T11:32:35.951111+00:00,,,,,1416.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3491.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-08T11:32:35.951123+00:00,,,,,1415.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11612.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-08T11:32:35.951136+00:00,,,,,1415.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3724.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-08T11:32:35.951148+00:00,,,,,1415.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3446.0,1.0,[]
