model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
o1-mini,Artificial Analysis,2026-05-28T14:10:57.610642+00:00,,,,,,,,,,,,4.9,60.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Hy3-preview (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.610669+00:00,,,,,,,,0.675438596491228,33.7,,,6.3,73.2,39.4,48.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o mini,Artificial Analysis,2026-05-28T14:10:57.610689+00:00,,,,,,,,,,,,4.0,42.6,22.9,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-05-28T14:10:57.610715+00:00,,,,,,,,0.900584795321637,33.0,,,14.7,75.2,36.1,56.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 3,Artificial Analysis,2026-05-28T14:10:57.610740+00:00,,,,,,,,0.862573099415205,27.0,,,10.1,72.4,24.7,71.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Omni 30B A3B (Reasoning),Artificial Analysis,2026-05-28T14:10:57.610764+00:00,,,,,,,,0.213450292397661,0.0,,,7.3,72.6,30.6,43.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Max,Artificial Analysis,2026-05-28T14:10:57.610785+00:00,,,,,,,,,,,,4.5,58.7,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2.5 (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.610812+00:00,,,,,,,,0.812865497076023,59.0,,,12.3,78.9,39.6,43.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-28T14:10:57.610852+00:00,,,,,,,,0.833333333333333,69.3,,,26.6,87.5,49.9,73.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-05-28T14:10:57.610881+00:00,,,,,,,,0.956140350877193,72.7,,,44.7,94.1,58.9,77.1,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B (Reasoning),Artificial Analysis,2026-05-28T14:10:57.610906+00:00,,,,,,,,0.239766081871345,0.0,,,11.7,70.0,39.9,38.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 mini (minimal),Artificial Analysis,2026-05-28T14:10:57.610932+00:00,,,,,,,,0.318713450292398,35.7,,,5.0,68.7,36.9,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash (Feb '25),Artificial Analysis,2026-05-28T14:10:57.610969+00:00,,,,,,,,0.295321637426901,28.3,,,5.3,62.3,33.3,40.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E4B Instruct Preview (May '25),Artificial Analysis,2026-05-28T14:10:57.610989+00:00,,,,,,,,,,,,4.9,27.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2 Thinking,Artificial Analysis,2026-05-28T14:10:57.611018+00:00,,,,,,,,0.929824561403509,66.3,,,22.3,83.8,42.4,68.1,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Reasoning),Artificial Analysis,2026-05-28T14:10:57.611044+00:00,,,,,,,,0.950292397660819,63.0,,,21.1,84.6,39.4,64.2,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"DeepSeek V4 Pro (Reasoning, Max Effort)",Artificial Analysis,2026-05-28T14:10:57.611070+00:00,,,,,,,,0.961988304093567,66.3,,,35.9,88.8,50.0,76.5,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 32B (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.611092+00:00,,,,,,,,,0.0,,,4.3,53.5,28.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (Nov '24),Artificial Analysis,2026-05-28T14:10:57.611116+00:00,,,,,,,,0.251461988304094,0.0,,,3.3,54.3,33.3,34.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 nano (Non-Reasoning),Artificial Analysis,2026-05-28T14:10:57.611142+00:00,,,,,,,,0.347953216374269,24.7,,,4.2,55.8,35.2,32.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.611168+00:00,,,,,,,,0.324561403508772,43.7,,,4.3,64.6,34.4,42.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 mini (medium),Artificial Analysis,2026-05-28T14:10:57.611194+00:00,,,,,,,,0.710526315789474,66.0,,,14.6,80.3,41.0,71.2,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (minimal),Artificial Analysis,2026-05-28T14:10:57.611219+00:00,,,,,,,,0.669590643274854,25.0,,,5.4,67.3,38.8,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.611259+00:00,,,,,,,,,11.3,,,3.5,51.7,22.9,39.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-05-28T14:10:57.611279+00:00,,,,,,,,,,,,6.8,62.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 v2 (Reasoning),Artificial Analysis,2026-05-28T14:10:57.611305+00:00,,,,,,,,0.929824561403509,58.0,,,32.2,91.1,45.6,81.2,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek Coder V2 Lite Instruct,Artificial Analysis,2026-05-28T14:10:57.611325+00:00,,,,,,,,,,,,5.3,31.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Artificial Analysis,2026-05-28T14:10:57.611352+00:00,,,,,,,,0.456140350877193,64.3,,,12.7,79.3,40.5,52.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Falcon-H1R-7B,Artificial Analysis,2026-05-28T14:10:57.611378+00:00,,,,,,,,0.277777777777778,8.7,,,10.8,66.1,24.9,54.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.5 (low),Artificial Analysis,2026-05-28T14:10:57.611404+00:00,,,,,,,,0.839181286549708,72.0,,,31.0,91.0,51.6,64.4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Step 3.5 Flash,Artificial Analysis,2026-05-28T14:10:57.611430+00:00,,,,,,,,0.944444444444444,43.0,,,19.1,83.1,40.4,64.6,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.7-Flash (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.611456+00:00,,,,,,,,0.91812865497076,14.7,,,4.9,45.2,25.5,46.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Next 80B A3B (Reasoning),Artificial Analysis,2026-05-28T14:10:57.611484+00:00,,,,,,,,0.415204678362573,60.3,,,11.7,75.9,38.8,60.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-120b (low),Artificial Analysis,2026-05-28T14:10:57.611509+00:00,,,,,,,,0.450292397660819,43.7,,,5.2,67.2,36.0,58.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3-pro,Artificial Analysis,2026-05-28T14:10:57.611591+00:00,,,,,,,,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
Mixtral 8x22B Instruct,Artificial Analysis,2026-05-28T14:10:57.611613+00:00,,,,,,,,,,,,4.1,33.2,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-05-28T14:10:57.611639+00:00,,,,,,,,0.83625730994152,57.7,,,12.0,77.6,38.7,53.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Devstral Small (May '25),Artificial Analysis,2026-05-28T14:10:57.611664+00:00,,,,,,,,0.380116959064327,26.7,,,4.0,43.4,24.5,31.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.1 Opus (Reasoning),Artificial Analysis,2026-05-28T14:10:57.611689+00:00,,,,,,,,0.713660933660934,66.3,,,11.9,80.9,40.9,55.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 31B (Reasoning),Artificial Analysis,2026-05-28T14:10:57.611715+00:00,,,,,,,,0.599415204678363,62.0,,,22.7,85.7,43.4,75.6,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 30B A3B (Reasoning),Artificial Analysis,2026-05-28T14:10:57.611741+00:00,,,,,,,,0.198830409356725,40.7,,,8.7,72.0,28.8,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-05-28T14:10:57.611766+00:00,,,,,,,,0.233918128654971,24.0,,,3.4,53.2,28.8,31.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B,Artificial Analysis,2026-05-28T14:10:57.611792+00:00,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Artificial Analysis,2026-05-28T14:10:57.611817+00:00,,,,,,,,0.114035087719298,7.3,,,8.1,72.8,34.7,38.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Sonnet (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.611859+00:00,,,,,,,,0.523391812865497,44.3,,,4.0,68.3,37.3,45.4,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 31B (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.611886+00:00,,,,,,,,0.654970760233918,36.0,,,11.5,76.3,41.1,53.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.611911+00:00,,,,,,,,0.464912280701754,44.0,,,5.2,64.3,36.5,43.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-05-28T14:10:57.611938+00:00,,,,,,,,0.871345029239766,70.7,,,37.2,90.8,56.1,70.4,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 1B Instruct,Artificial Analysis,2026-05-28T14:10:57.611963+00:00,,,,,,,,0.105263157894737,0.0,,,5.2,23.7,0.7,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-05-28T14:10:57.611978+00:00,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
GLM-4.6V (Reasoning),Artificial Analysis,2026-05-28T14:10:57.612004+00:00,,,,,,,,0.315789473684211,40.3,,,8.9,71.9,30.4,30.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniCPM5-1B (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.612029+00:00,,,,,,,,0.824561403508772,4.7,,,4.6,26.9,1.4,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 32B (Reasoning),Artificial Analysis,2026-05-28T14:10:57.612055+00:00,,,,,,,,0.456140350877193,55.3,,,9.6,73.3,28.5,59.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.1 30B,Artificial Analysis,2026-05-28T14:10:57.612080+00:00,,,,,,,,0.421052631578947,18.7,,,4.2,48.1,25.8,44.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-28T14:10:57.612106+00:00,,,,,,,,0.760233918128655,66.0,,,26.5,81.7,46.9,75.9,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-05-28T14:10:57.612135+00:00,,,,,,,,0.350877192982456,31.7,,,6.3,71.2,35.9,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 (Reasoning),Artificial Analysis,2026-05-28T14:10:57.612161+00:00,,,,,,,,0.906432748538012,65.0,,,22.2,84.0,38.9,60.7,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Exaone 4.0 1.2B (Reasoning),Artificial Analysis,2026-05-28T14:10:57.612186+00:00,,,,,,,,0.16374269005848,0.0,,,5.8,51.5,9.3,23.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 E4B (Reasoning),Artificial Analysis,2026-05-28T14:10:57.612213+00:00,,,,,,,,0.207602339181287,30.7,,,3.7,57.6,24.4,44.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"DeepSeek V4 Flash (Reasoning, Max Effort)",Artificial Analysis,2026-05-28T14:10:57.612242+00:00,,,,,,,,0.950292397660819,63.0,,,32.1,89.4,44.9,79.2,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3.7 Sonnet (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.612268+00:00,,,,,,,,0.5,48.3,,,4.8,65.6,37.6,44.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Mini,Artificial Analysis,2026-05-28T14:10:57.612283+00:00,,,,,,,,0.201754385964912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
Qwen3 Coder 30B A3B Instruct,Artificial Analysis,2026-05-28T14:10:57.612308+00:00,,,,,,,,0.345029239766082,29.0,,,4.0,51.6,27.8,32.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-05-28T14:10:57.612334+00:00,,,,,,,,0.195906432748538,6.3,,,5.0,26.3,8.2,26.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-05-28T14:10:57.612357+00:00,,,,,,,,0.0,0.0,,,5.1,52.9,26.7,30.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-28T14:10:57.612383+00:00,,,,,,,,0.941520467836257,61.0,,,12.8,74.8,39.6,68.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 2.0,Artificial Analysis,2026-05-28T14:10:57.612400+00:00,,,,,,,,,,,,,34.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
Pixtral Large,Artificial Analysis,2026-05-28T14:10:57.612424+00:00,,,,,,,,0.365497076023392,10.3,,,3.6,50.5,29.2,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 8B (Reasoning),Artificial Analysis,2026-05-28T14:10:57.612451+00:00,,,,,,,,0.225146198830409,31.0,,,3.3,57.9,21.9,39.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-3 Mini Instruct 3.8B,Artificial Analysis,2026-05-28T14:10:57.612474+00:00,,,,,,,,0.0,2.0,,,4.4,31.9,9.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-28T14:10:57.612499+00:00,,,,,,,,0.865497076023392,9.0,,,7.7,70.1,33.2,49.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-05-28T14:10:57.612525+00:00,,,,,,,,0.757309941520468,70.7,,,30.0,87.5,46.8,56.6,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-05-28T14:10:57.612548+00:00,,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.1 Terminus (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.612573+00:00,,,,,,,,0.371345029239766,43.3,,,8.4,75.1,32.1,41.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-05-28T14:10:57.612614+00:00,,,,,,,,0.494152046783626,11.0,,,8.8,72.2,29.7,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (high),Artificial Analysis,2026-05-28T14:10:57.612640+00:00,,,,,,,,0.365497076023392,41.7,,,8.2,67.6,36.6,67.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama Nemotron Super 49B v1.5 (Reasoning),Artificial Analysis,2026-05-28T14:10:57.612670+00:00,,,,,,,,0.280701754385965,34.0,,,6.8,74.8,34.8,37.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.5 Pro (xhigh),Artificial Analysis,2026-05-28T14:10:57.612698+00:00,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
Qwen2.5 Coder Instruct 7B ,Artificial Analysis,2026-05-28T14:10:57.612717+00:00,,,,,,,,,,,,4.8,33.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.612736+00:00,,,,,,,,,,,,3.7,39.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-28T14:10:57.612761+00:00,,,,,,,,0.383040935672515,30.0,,,4.7,56.9,27.9,36.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3,Artificial Analysis,2026-05-28T14:10:57.612785+00:00,,,,,,,,0.195906432748538,0.0,,,4.1,46.2,23.6,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Mini,Artificial Analysis,2026-05-28T14:10:57.612816+00:00,,,,,,,,,,,,4.6,30.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (May '24),Artificial Analysis,2026-05-28T14:10:57.612847+00:00,,,,,,,,,,,,2.8,52.6,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-05-28T14:10:57.612877+00:00,,,,,,,,0.885964912280702,70.3,,,39.6,91.4,54.5,58.6,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-05-28T14:10:57.612902+00:00,,,,,,,,0.0,63.7,,,5.8,68.6,37.8,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ring-2.6-1T,Artificial Analysis,2026-05-28T14:10:57.612928+00:00,,,,,,,,0.923976608187135,64.3,,,18.3,85.7,42.4,44.6,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Reasoning),Artificial Analysis,2026-05-28T14:10:57.612952+00:00,,,,,,,,0.280701754385965,0.0,,,7.0,68.7,30.2,37.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Muse Spark,Artificial Analysis,2026-05-28T14:10:57.612979+00:00,,,,,,,,0.915204678362573,69.7,,,39.9,88.4,51.5,75.9,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
OpenChat 3.5 (1210),Artificial Analysis,2026-05-28T14:10:57.613010+00:00,,,,,,,,,,,,4.8,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 14B (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.613034+00:00,,,,,,,,0.321637426900585,0.0,,,4.2,47.0,26.5,23.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-4,Artificial Analysis,2026-05-28T14:10:57.613058+00:00,,,,,,,,0.0,0.0,,,4.1,57.5,26.0,23.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 35B A3B (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.613084+00:00,,,,,,,,0.862573099415205,55.3,,,12.8,81.9,29.3,44.5,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-120b (high),Artificial Analysis,2026-05-28T14:10:57.613110+00:00,,,,,,,,0.657894736842105,50.7,,,18.5,78.2,38.9,69.0,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5 (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.613143+00:00,,,,,,,,0.973684210526316,37.0,,,7.2,66.6,38.3,55.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2 (Reasoning),Artificial Analysis,2026-05-28T14:10:57.613169+00:00,,,,,,,,0.219298245614035,21.0,,,4.6,57.0,22.0,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-28T14:10:57.613198+00:00,,,,,,,,0.789473684210526,58.7,,,10.8,79.7,44.1,42.4,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.613236+00:00,,,,,,,,0.222222222222222,0.0,,,4.6,51.5,26.4,31.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 Plus,Artificial Analysis,2026-05-28T14:10:57.613262+00:00,,,,,,,,0.976608187134503,69.7,,,25.7,88.2,40.7,75.2,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-28T14:10:57.613288+00:00,,,,,,,,0.906432748538012,61.7,,,5.2,75.1,38.7,79.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite (Reasoning),Artificial Analysis,2026-05-28T14:10:57.613313+00:00,,,,,,,,0.184210526315789,51.3,,,6.4,62.5,19.3,49.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 4B Instruct,Artificial Analysis,2026-05-28T14:10:57.613338+00:00,,,,,,,,0.233918128654971,13.0,,,3.7,37.1,13.7,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B 2507 (Reasoning),Artificial Analysis,2026-05-28T14:10:57.613362+00:00,,,,,,,,0.532163742690059,67.0,,,15.0,79.0,42.4,51.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax-M2,Artificial Analysis,2026-05-28T14:10:57.613389+00:00,,,,,,,,0.868421052631579,61.0,,,12.5,77.7,36.1,72.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-05-28T14:10:57.613413+00:00,,,,,,,,0.157894736842105,7.0,,,4.6,33.3,5.9,52.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 4B (Reasoning),Artificial Analysis,2026-05-28T14:10:57.613439+00:00,,,,,,,,0.154970760233918,21.3,,,4.4,49.4,17.1,36.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.1 (Non-reasoning),Artificial Analysis,2026-05-28T14:10:57.613464+00:00,,,,,,,,0.347953216374269,45.0,,,6.3,73.5,36.7,37.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 24B A2B,Artificial Analysis,2026-05-28T14:10:57.613488+00:00,,,,,,,,0.111111111111111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-28T14:10:57.613513+00:00,,,,,,,,0.757309941520468,58.3,,,8.6,76.8,36.8,68.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-28T14:10:57.613538+00:00,,,,,,,,0.795321637426901,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-05-28T14:10:57.613563+00:00,,,,,,,,0.628654970760234,62.7,,,16.9,81.3,42.6,67.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash (experimental),Artificial Analysis,2026-05-28T14:10:57.613583+00:00,,,,,,,,,,,,4.7,63.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.3 (low),Artificial Analysis,2026-05-28T14:10:57.613624+00:00,,,,,,,,0.888888888888889,64.0,,,17.3,84.3,41.9,81.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-05-28T14:10:57.613654+00:00,,,,,,,,0.903508771929824,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 2 Chat 7B,Artificial Analysis,2026-05-28T14:10:57.613672+00:00,,,,,,,,,,,,5.8,22.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-05-28T14:11:14.899757+00:00,,,,,1502.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34186.0,1.0,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-05-28T14:11:14.899808+00:00,,,,,1499.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,19973.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-05-28T14:11:14.899829+00:00,,,,,1498.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36512.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-05-28T14:11:14.899886+00:00,,,,,1493.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,20724.0,1.0,[]
