model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Pixtral Large,Artificial Analysis,2026-04-30T12:00:09.766410+00:00,,,,,,,,0.365,10.3,,,3.6,50.5,29.2,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small (Sep '24),Artificial Analysis,2026-04-30T12:00:09.766428+00:00,,,,,,,,,,,,4.3,38.1,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Devstral Small (Jul '25),Artificial Analysis,2026-04-30T12:00:09.766452+00:00,,,,,,,,0.284,17.0,,,3.7,41.4,24.3,34.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Saba,Artificial Analysis,2026-04-30T12:00:09.766469+00:00,,,,,,,,,,,,4.1,42.4,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-04-30T12:00:09.766502+00:00,,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-04-30T12:00:09.766524+00:00,,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Omni 30B A3B (Reasoning),Artificial Analysis,2026-04-30T12:00:09.766546+00:00,,,,,,,,0.213,0.0,,,7.3,72.6,30.6,43.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 (Jan '25),Artificial Analysis,2026-04-30T12:00:09.766570+00:00,,,,,,,,0.114,52.3,,,9.3,70.8,35.7,39.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3 0324,Artificial Analysis,2026-04-30T12:00:09.766594+00:00,,,,,,,,0.471,41.0,,,5.2,65.5,35.8,41.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok Beta,Artificial Analysis,2026-04-30T12:00:09.766612+00:00,,,,,,,,,,,,4.7,47.1,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 E4B (Reasoning),Artificial Analysis,2026-04-30T12:00:09.766635+00:00,,,,,,,,0.208,30.7,,,3.7,57.6,24.4,44.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4,Artificial Analysis,2026-04-30T12:00:09.766659+00:00,,,,,,,,0.749,68.0,,,23.9,87.7,45.7,53.7,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4 Fast (Non-reasoning),Artificial Analysis,2026-04-30T12:00:09.766682+00:00,,,,,,,,0.637,20.0,,,5.0,60.6,32.9,37.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
OpenChat 3.5 (1210),Artificial Analysis,2026-04-30T12:00:09.766698+00:00,,,,,,,,,,,,4.8,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova Lite,Artificial Analysis,2026-04-30T12:00:09.766721+00:00,,,,,,,,0.175,17.7,,,4.6,43.3,13.9,34.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.1 Fast (Reasoning),Artificial Analysis,2026-04-30T12:00:09.766745+00:00,,,,,,,,0.933,68.0,,,17.6,85.3,44.2,52.7,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM 40B,Artificial Analysis,2026-04-30T12:00:09.766763+00:00,,,,,,,,,,,,4.9,32.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Mini,Artificial Analysis,2026-04-30T12:00:09.766777+00:00,,,,,,,,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
MiniMax-M2.1,Artificial Analysis,2026-04-30T12:00:09.766801+00:00,,,,,,,,0.854,59.0,,,22.2,83.0,40.7,69.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax M1 40k,Artificial Analysis,2026-04-30T12:00:09.766823+00:00,,,,,,,,0.316,51.7,,,7.5,68.2,37.8,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax M1 80k,Artificial Analysis,2026-04-30T12:00:09.766846+00:00,,,,,,,,0.342,54.3,,,8.2,69.7,37.4,41.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2.5 (Reasoning),Artificial Analysis,2026-04-30T12:00:09.766871+00:00,,,,,,,,0.959,65.3,,,29.4,87.9,49.0,70.2,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 3.3 8B (Non-reasoning),Artificial Analysis,2026-04-30T12:00:09.766894+00:00,,,,,,,,0.105,4.3,,,4.2,33.8,10.1,22.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sarvam M (Reasoning),Artificial Analysis,2026-04-30T12:00:09.766929+00:00,,,,,,,,0.0,0.0,,,3.3,41.6,17.8,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6V (Reasoning),Artificial Analysis,2026-04-30T12:00:09.766953+00:00,,,,,,,,0.316,40.3,,,8.9,71.9,30.4,30.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.5V (Reasoning),Artificial Analysis,2026-04-30T12:00:09.766976+00:00,,,,,,,,0.225,0.0,,,5.9,68.4,22.1,34.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.5V (Non-reasoning),Artificial Analysis,2026-04-30T12:00:09.766999+00:00,,,,,,,,0.196,0.0,,,3.6,57.3,18.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Max,Artificial Analysis,2026-04-30T12:00:09.767017+00:00,,,,,,,,,,,,4.5,58.7,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B 2507 Instruct,Artificial Analysis,2026-04-30T12:00:09.767057+00:00,,,,,,,,0.102,22.7,,,6.8,65.9,30.4,33.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 30B A3B (Reasoning),Artificial Analysis,2026-04-30T12:00:09.767082+00:00,,,,,,,,0.199,40.7,,,8.7,72.0,28.8,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-04-30T12:00:09.767106+00:00,,,,,,,,0.351,31.7,,,6.3,71.2,35.9,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 4B (Reasoning),Artificial Analysis,2026-04-30T12:00:09.767129+00:00,,,,,,,,0.155,21.3,,,4.4,49.4,17.1,36.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder 30B A3B Instruct,Artificial Analysis,2026-04-30T12:00:09.767153+00:00,,,,,,,,0.345,29.0,,,4.0,51.6,27.8,32.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 27B (Reasoning),Artificial Analysis,2026-04-30T12:00:09.767177+00:00,,,,,,,,0.939,67.3,,,22.2,85.8,39.5,75.6,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-30T12:00:09.767200+00:00,,,,,,,,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B (Non-reasoning),Artificial Analysis,2026-04-30T12:00:09.767218+00:00,,,,,,,,,,,,3.7,39.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max (Preview),Artificial Analysis,2026-04-30T12:00:09.767241+00:00,,,,,,,,0.327,39.7,,,9.3,76.4,37.0,48.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Coder Instruct 7B ,Artificial Analysis,2026-04-30T12:00:09.767259+00:00,,,,,,,,,,,,4.8,33.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Next 80B A3B Instruct,Artificial Analysis,2026-04-30T12:00:09.767282+00:00,,,,,,,,0.216,51.3,,,7.3,73.8,30.7,39.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 Plus,Artificial Analysis,2026-04-30T12:00:09.767306+00:00,,,,,,,,0.977,69.7,,,25.7,88.2,40.7,75.2,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-30T12:00:09.767330+00:00,,,,,,,,0.883,52.7,,,13.9,82.6,40.5,51.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-04-30T12:00:09.767365+00:00,,,,,,,,0.494,57.7,,,9.1,72.6,36.5,41.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o1-mini,Artificial Analysis,2026-04-30T12:00:09.767383+00:00,,,,,,,,,,,,4.9,60.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (May '24),Artificial Analysis,2026-04-30T12:00:09.767400+00:00,,,,,,,,,,,,2.8,52.6,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o mini,Artificial Analysis,2026-04-30T12:00:09.767420+00:00,,,,,,,,,,,,4.0,42.6,22.9,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-3.5 Turbo,Artificial Analysis,2026-04-30T12:00:09.767434+00:00,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
GPT-5.1 (high),Artificial Analysis,2026-04-30T12:00:09.767458+00:00,,,,,,,,0.819,75.0,,,26.5,87.3,43.3,72.9,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 (Non-reasoning),Artificial Analysis,2026-04-30T12:00:09.767480+00:00,,,,,,,,0.465,44.0,,,5.2,64.3,36.5,43.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (Non-reasoning),Artificial Analysis,2026-04-30T12:00:09.767504+00:00,,,,,,,,0.465,38.0,,,7.3,71.2,40.4,47.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-04-30T12:00:09.767528+00:00,,,,,,,,0.83,67.3,,,23.4,86.0,40.2,70.0,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 2 Chat 7B,Artificial Analysis,2026-04-30T12:00:09.767545+00:00,,,,,,,,,,,,5.8,22.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-30T12:00:09.767582+00:00,,,,,,,,0.933,64.3,,,20.0,83.5,38.3,71.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Opus (Reasoning),Artificial Analysis,2026-04-30T12:00:09.767604+00:00,,,,,,,,0.734,33.7,,,11.7,79.6,39.8,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large (Feb '24),Artificial Analysis,2026-04-30T12:00:09.767622+00:00,,,,,,,,,,,,3.4,35.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Reasoning),Artificial Analysis,2026-04-30T12:00:09.767646+00:00,,,,,,,,0.936,66.7,,,23.4,85.7,42.0,75.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-04-30T12:00:09.767670+00:00,,,,,,,,0.845,56.0,,,14.8,82.7,35.6,50.8,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-30T12:00:09.767693+00:00,,,,,,,,0.327,34.7,,,7.2,71.9,35.2,34.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 2 (Dec '24),Artificial Analysis,2026-04-30T12:00:09.767711+00:00,,,,,,,,,,,,3.8,51.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (minimal),Artificial Analysis,2026-04-30T12:00:09.767747+00:00,,,,,,,,0.67,25.0,,,5.4,67.3,38.8,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-04-30T12:00:09.767764+00:00,,,,,,,,,,,,6.8,62.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-04-30T12:00:09.767794+00:00,,,,,,,,,,,,5.0,59.4,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Turbo,Artificial Analysis,2026-04-30T12:00:09.767812+00:00,,,,,,,,,,,,4.2,41.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B (Reasoning),Artificial Analysis,2026-04-30T12:00:09.767834+00:00,,,,,,,,0.19,0.0,,,5.1,52.2,3.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 30B A3B Instruct,Artificial Analysis,2026-04-30T12:00:09.767869+00:00,,,,,,,,0.19,23.7,,,6.4,69.5,30.8,33.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 32B (Non-reasoning),Artificial Analysis,2026-04-30T12:00:09.767890+00:00,,,,,,,,,0.0,,,4.3,53.5,28.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 32B (Reasoning),Artificial Analysis,2026-04-30T12:00:09.767914+00:00,,,,,,,,0.298,0.0,,,8.3,66.8,35.4,36.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-04-30T12:00:09.767937+00:00,,,,,,,,0.251,19.7,,,4.8,45.4,26.5,29.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.2,Artificial Analysis,2026-04-30T12:00:09.767960+00:00,,,,,,,,0.295,17.3,,,4.3,50.5,26.4,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max Thinking,Artificial Analysis,2026-04-30T12:00:09.767996+00:00,,,,,,,,0.836,66.0,,,26.2,86.1,43.1,70.7,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 nano (Non-Reasoning),Artificial Analysis,2026-04-30T12:00:09.768019+00:00,,,,,,,,0.348,24.7,,,4.2,55.8,35.2,32.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 90B (Vision),Artificial Analysis,2026-04-30T12:00:09.768053+00:00,,,,,,,,,,,,4.9,43.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Haiku (Reasoning),Artificial Analysis,2026-04-30T12:00:09.768077+00:00,,,,,,,,0.547,70.3,,,9.7,67.2,43.3,54.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-30T12:00:09.768100+00:00,,,,,,,,0.249,30.0,,,3.6,59.4,33.1,38.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-30T12:00:09.768123+00:00,,,,,,,,0.219,11.0,,,6.1,40.2,31.2,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-30T12:00:09.768147+00:00,,,,,,,,0.719,52.0,,,4.2,69.8,33.3,61.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax-M2.7,Artificial Analysis,2026-04-30T12:00:09.768171+00:00,,,,,,,,0.848,68.7,,,28.1,87.4,47.0,75.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-30T12:00:09.768195+00:00,,,,,,,,0.532,34.0,,,11.4,75.8,34.8,80.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),Artificial Analysis,2026-04-30T12:00:09.768218+00:00,,,,,,,,0.234,22.7,,,4.0,55.7,20.9,27.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2 (Reasoning),Artificial Analysis,2026-04-30T12:00:09.768241+00:00,,,,,,,,0.219,21.0,,,4.6,57.0,22.0,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-04-30T12:00:09.768265+00:00,,,,,,,,0.874,54.3,,,22.6,82.6,38.5,66.5,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
EXAONE 4.0 32B (Non-reasoning),Artificial Analysis,2026-04-30T12:00:09.768288+00:00,,,,,,,,0.041,8.0,,,4.9,62.8,25.2,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (low),Artificial Analysis,2026-04-30T12:00:09.768311+00:00,,,,,,,,0.842,58.7,,,18.4,80.8,39.1,66.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 2 Chat 70B,Artificial Analysis,2026-04-30T12:00:09.768415+00:00,,,,,,,,,,,,5.0,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-30T12:00:09.768437+00:00,,,,,,,,0.0,25.7,,,2.7,41.2,19.9,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash (Sep '24),Artificial Analysis,2026-04-30T12:00:09.768455+00:00,,,,,,,,,,,,3.5,46.3,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.1 Opus (Reasoning),Artificial Analysis,2026-04-30T12:00:09.768478+00:00,,,,,,,,0.714,66.3,,,11.9,80.9,40.9,55.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek Coder V2 Lite Instruct,Artificial Analysis,2026-04-30T12:00:09.768496+00:00,,,,,,,,,,,,5.3,31.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar Reasoning,Artificial Analysis,2026-04-30T12:00:09.768510+00:00,,,,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
Kimi K2 0905,Artificial Analysis,2026-04-30T12:00:09.768534+00:00,,,,,,,,0.734,52.3,,,6.3,76.7,30.7,41.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B-Preview,Artificial Analysis,2026-04-30T12:00:09.768564+00:00,,,,,,,,,,,,4.8,55.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Mini,Artificial Analysis,2026-04-30T12:00:09.768612+00:00,,,,,,,,,,,,4.6,30.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.314898+00:00,,,,,1502.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6616.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.314944+00:00,,,,,1502.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,21463.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-30T12:00:25.314966+00:00,,,,,1496.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,22800.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-04-30T12:00:25.314984+00:00,,,,,1494.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,7343.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-30T12:00:25.315004+00:00,,,,,1492.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,26781.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-04-30T12:00:25.315019+00:00,,,,,1489.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,8465.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-04-30T12:00:25.315052+00:00,,,,,1487.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,4142.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-30T12:00:25.315070+00:00,,,,,1485.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41374.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-30T12:00:25.315085+00:00,,,,,1479.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16145.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-30T12:00:25.315099+00:00,,,,,1477.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14902.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-30T12:00:25.315113+00:00,,,,,1477.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,15180.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-30T12:00:25.315126+00:00,,,,,1476.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,21279.0,1.0,[]
ernie-5.1-preview,LMSYS Chatbot Arena,2026-04-30T12:00:25.315139+00:00,,,,,1475.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,3560.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-30T12:00:25.315152+00:00,,,,,1474.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,15508.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-30T12:00:25.315165+00:00,,,,,1473.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30797.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-04-30T12:00:25.315178+00:00,,,,,1473.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,4283.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-30T12:00:25.315198+00:00,,,,,1472.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37173.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-04-30T12:00:25.315212+00:00,,,,,1469.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,10217.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.315226+00:00,,,,,1468.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52850.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-30T12:00:25.315242+00:00,,,,,1468.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,52591.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-30T12:00:25.315255+00:00,,,,,1465.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15548.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-04-30T12:00:25.315268+00:00,,,,,1463.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,4153.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-04-30T12:00:25.315281+00:00,,,,,1463.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,4178.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-30T12:00:25.315297+00:00,,,,,1463.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,14792.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-30T12:00:25.315311+00:00,,,,,1463.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,12675.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-30T12:00:25.315324+00:00,,,,,1462.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,38994.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.315338+00:00,,,,,1461.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3814.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-04-30T12:00:25.315350+00:00,,,,,1460.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,5404.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-30T12:00:25.315363+00:00,,,,,1460.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,24217.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-30T12:00:25.315376+00:00,,,,,1460.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,56829.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-30T12:00:25.315388+00:00,,,,,1457.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,12545.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-30T12:00:25.315402+00:00,,,,,1456.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,18992.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-30T12:00:25.315415+00:00,,,,,1454.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40886.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-30T12:00:25.315432+00:00,,,,,1453.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,64976.0,1.0,[]
