model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Muse Spark 1.2 (xhigh),Artificial Analysis,2026-08-08T11:02:52.911382+00:00,57.0,68.0,68.0,,,,57.0,,,83.0,45.0,67.0,45.0,90.0,56.0,,,18.0,,,27.0,80.0,35.0,,,1.25,4.25,,,,,,,,,,,,,,,,,1050000,Meta,Meta,False,Proprietary,,proprietary,False,False,,,,11,,https://artificialanalysis.ai/models/muse-spark-1-2,https://artificialanalysis.ai/models/muse-spark-1-2/providers,"{""Model"": ""Muse Spark 1.2 (xhigh)"", ""Context Window"": ""1.05M"", ""Creator"": ""Meta"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""27"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""57%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""80%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""67%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""45%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.40"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$4.25"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
GPT-5.6 Terra (max),Artificial Analysis,2026-08-08T11:02:52.911577+00:00,57.0,62.75,71.0,,,,54.0,58.0,86.0,80.0,47.0,12.0,43.0,93.0,54.0,71.0,,30.0,81.0,,0.0,88.0,40.0,39.0,51.0,2.0,12.0,,,,132.0,88.0,109.0,150.0,158.0,143.79,143.79,27.58,70.39,219.3,339.36,147.59,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,12,,https://artificialanalysis.ai/models/gpt-5-6-terra,https://artificialanalysis.ai/models/gpt-5-6-terra/providers,"{""Model"": ""GPT-5.6 Terra (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""0"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""40%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""47%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""39%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""51%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.51"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""132"", ""P5 Tokens/s"": ""88"", ""P25 Tokens/s"": ""109"", ""P75 Tokens/s"": ""150"", ""P95 Tokens/s"": ""158"", ""Latency First Chunk (s)"": ""143.79"", ""First Answer (s)"": ""143.79"", ""P5 First Chunk (s)"": ""27.58"", ""P25 First Chunk (s)"": ""70.39"", ""P75 First Chunk (s)"": ""219.30"", ""P95 First Chunk (s)"": ""339.36"", ""Total Response (s)"": ""147.59"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Grok 4.5 (high),Artificial Analysis,2026-08-08T11:02:52.911765+00:00,56.0,68.0,68.0,,,,51.0,,,74.0,52.0,46.0,43.0,93.0,54.0,,,15.0,80.0,,25.0,82.0,42.0,,,2.0,6.0,,,,61.0,40.0,48.0,71.0,90.0,7.86,7.86,3.36,4.9,16.17,29.03,16.08,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,13,,https://artificialanalysis.ai/models/grok-4-5,https://artificialanalysis.ai/models/grok-4-5/providers,"{""Model"": ""Grok 4.5 (high)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""25"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""82%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""52%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""46%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.36"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""61"", ""P5 Tokens/s"": ""40"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""71"", ""P95 Tokens/s"": ""90"", ""Latency First Chunk (s)"": ""7.86"", ""First Answer (s)"": ""7.86"", ""P5 First Chunk (s)"": ""3.36"", ""P25 First Chunk (s)"": ""4.90"", ""P75 First Chunk (s)"": ""16.17"", ""P95 First Chunk (s)"": ""29.03"", ""Total Response (s)"": ""16.08"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (medium),Artificial Analysis,2026-08-08T11:02:52.911961+00:00,56.0,68.33,71.0,,,,53.0,63.0,81.0,74.0,58.0,9.0,42.0,93.0,56.0,70.0,,23.0,81.0,,19.0,86.0,36.0,,,5.0,30.0,,,,60.0,38.0,49.0,72.0,84.0,4.84,4.84,2.16,3.56,9.42,28.47,13.14,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,14,,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium/providers,"{""Model"": ""GPT-5.6 Sol (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""19"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""36%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""58%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""70%"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.37"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""60"", ""P5 Tokens/s"": ""38"", ""P25 Tokens/s"": ""49"", ""P75 Tokens/s"": ""72"", ""P95 Tokens/s"": ""84"", ""Latency First Chunk (s)"": ""4.84"", ""First Answer (s)"": ""4.84"", ""P5 First Chunk (s)"": ""2.16"", ""P25 First Chunk (s)"": ""3.56"", ""P75 First Chunk (s)"": ""9.42"", ""P95 First Chunk (s)"": ""28.47"", ""Total Response (s)"": ""13.14"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-08-08T11:02:52.912152+00:00,55.0,67.5,67.5,,,,55.0,,,77.0,40.0,61.0,41.0,91.0,54.0,,,17.0,77.0,,16.0,81.0,37.0,,,2.0,10.0,,,,72.0,52.0,66.0,93.0,98.0,174.73,174.73,51.39,138.17,211.96,281.01,181.67,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,15,,https://artificialanalysis.ai/models/claude-sonnet-5,https://artificialanalysis.ai/models/claude-sonnet-5/providers,"{""Model"": ""Claude Sonnet 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""55"", ""Artificial Analysis Omniscience Index"": ""16"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""37%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""61%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""77%"", ""Cost per Task USD"": ""$1.72"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""72"", ""P5 Tokens/s"": ""52"", ""P25 Tokens/s"": ""66"", ""P75 Tokens/s"": ""93"", ""P95 Tokens/s"": ""98"", ""Latency First Chunk (s)"": ""174.73"", ""First Answer (s)"": ""174.73"", ""P5 First Chunk (s)"": ""51.39"", ""P25 First Chunk (s)"": ""138.17"", ""P75 First Chunk (s)"": ""211.96"", ""P95 First Chunk (s)"": ""281.01"", ""Total Response (s)"": ""181.67"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Terra (xhigh),Artificial Analysis,2026-08-08T11:02:52.912375+00:00,53.0,65.0,66.0,,,,54.0,63.0,80.0,75.0,46.0,11.0,42.0,91.0,52.0,66.0,,27.0,79.0,,-3.0,80.0,30.0,,,2.0,12.0,,,,120.0,72.0,98.0,141.0,169.0,11.98,11.98,3.52,7.1,53.29,95.33,16.15,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,16,,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh/providers,"{""Model"": ""GPT-5.6 Terra (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""\u22123"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""80%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""30%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.31"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""120"", ""P5 Tokens/s"": ""72"", ""P25 Tokens/s"": ""98"", ""P75 Tokens/s"": ""141"", ""P95 Tokens/s"": ""169"", ""Latency First Chunk (s)"": ""11.98"", ""First Answer (s)"": ""11.98"", ""P5 First Chunk (s)"": ""3.52"", ""P25 First Chunk (s)"": ""7.10"", ""P75 First Chunk (s)"": ""53.29"", ""P95 First Chunk (s)"": ""95.33"", ""Total Response (s)"": ""16.15"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GLM-5.2 (max),Artificial Analysis,2026-08-08T11:02:52.912575+00:00,53.0,55.5,64.0,,,,50.0,51.0,99.0,77.0,24.0,74.0,41.0,89.0,50.0,73.0,,21.0,,,4.0,78.0,35.0,34.0,43.0,1.35,4.29,,,,115.0,33.0,58.0,218.0,353.0,1.48,18.92,0.74,1.12,2.37,9.97,23.29,17.45,1000000,Z AI,Z AI,False,Open,,open_weights,True,,,,,17,,https://artificialanalysis.ai/models/glm-5-2,https://artificialanalysis.ai/models/glm-5-2/providers,"{""Model"": ""GLM-5.2 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""50%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""51%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""34%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""43%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.31"", ""Input Price USD/1M Tokens"": ""$1.35"", ""Output Price USD/1M Tokens"": ""$4.29"", ""Cache Hit Price USD/1M Tokens"": ""$0.23"", ""Cache Write Price USD/1M Tokens"": ""$0.00"", ""Median Tokens/s"": ""115"", ""P5 Tokens/s"": ""33"", ""P25 Tokens/s"": ""58"", ""P75 Tokens/s"": ""218"", ""P95 Tokens/s"": ""353"", ""Latency First Chunk (s)"": ""1.48"", ""First Answer (s)"": ""18.92"", ""P5 First Chunk (s)"": ""0.74"", ""P25 First Chunk (s)"": ""1.12"", ""P75 First Chunk (s)"": ""2.37"", ""P95 First Chunk (s)"": ""9.97"", ""Total Response (s)"": ""23.29"", ""Reasoning Time (s)"": ""17.45"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (low),Artificial Analysis,2026-08-08T11:02:52.912763+00:00,52.0,62.0,62.0,,,,48.0,,,77.0,56.0,38.0,43.0,89.0,48.0,,,23.0,80.0,,29.0,76.0,30.0,,,5.0,25.0,,,,57.0,41.0,45.0,62.0,79.0,3.81,3.81,1.89,2.95,4.76,9.53,12.56,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,18,,https://artificialanalysis.ai/models/claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low/providers,"{""Model"": ""Claude Opus 5 (low)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""29"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""48%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""76%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""30%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""56%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""38%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""48%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.43"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""45"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""79"", ""Latency First Chunk (s)"": ""3.81"", ""First Answer (s)"": ""3.81"", ""P5 First Chunk (s)"": ""1.89"", ""P25 First Chunk (s)"": ""2.95"", ""P75 First Chunk (s)"": ""4.76"", ""P95 First Chunk (s)"": ""9.53"", ""Total Response (s)"": ""12.56"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Luna (max),Artificial Analysis,2026-08-08T11:02:52.912959+00:00,52.0,58.0,67.0,,,,54.0,,,78.0,43.0,7.0,39.0,91.0,53.0,,,21.0,79.0,,-10.0,81.0,31.0,36.0,40.0,0.2,1.2,,,,176.0,142.0,159.0,207.0,225.0,83.59,83.59,14.49,29.39,101.58,194.61,86.44,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,19,,https://artificialanalysis.ai/models/gpt-5-6-luna,https://artificialanalysis.ai/models/gpt-5-6-luna/providers,"{""Model"": ""GPT-5.6 Luna (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""31%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""36%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""40%"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.05"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""176"", ""P5 Tokens/s"": ""142"", ""P25 Tokens/s"": ""159"", ""P75 Tokens/s"": ""207"", ""P95 Tokens/s"": ""225"", ""Latency First Chunk (s)"": ""83.59"", ""First Answer (s)"": ""83.59"", ""P5 First Chunk (s)"": ""14.49"", ""P25 First Chunk (s)"": ""29.39"", ""P75 First Chunk (s)"": ""101.58"", ""P95 First Chunk (s)"": ""194.61"", ""Total Response (s)"": ""86.44"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
DeepSeek V4 Flash 0731 (max),Artificial Analysis,2026-08-08T11:02:52.913154+00:00,52.0,64.5,64.5,,,,53.0,,,74.0,40.0,8.0,39.0,91.0,50.0,,,17.0,,,-14.0,79.0,39.0,,,0.14,0.28,,,,115.0,85.0,93.0,143.0,166.0,1.15,18.5,0.98,1.04,1.38,2.01,22.84,17.35,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,20,,https://artificialanalysis.ai/models/deepseek-v4-flash,https://artificialanalysis.ai/models/deepseek-v4-flash/providers,"{""Model"": ""DeepSeek V4 Flash 0731 (max)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""\u221214"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""79%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""39%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.28"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""115"", ""P5 Tokens/s"": ""85"", ""P25 Tokens/s"": ""93"", ""P75 Tokens/s"": ""143"", ""P95 Tokens/s"": ""166"", ""Latency First Chunk (s)"": ""1.15"", ""First Answer (s)"": ""18.50"", ""P5 First Chunk (s)"": ""0.98"", ""P25 First Chunk (s)"": ""1.04"", ""P75 First Chunk (s)"": ""1.38"", ""P95 First Chunk (s)"": ""2.01"", ""Total Response (s)"": ""22.84"", ""Reasoning Time (s)"": ""17.35"", ""Further Analysis"": ""Model Providers""}",0.988,[]
