model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Instant,Artificial Analysis,2026-03-05T11:08:48.938699+00:00,7.413887665229345,7.7553606,,,,,,,,,,3.8,33.0,,,,,,10.9,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,,,,,0.9300000000000002,[]
Claude 4 Sonnet (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.938741+00:00,33.0,30.6,,,,1173.907814847577,0.273,0.523,44.3,,,4.0,68.3,37.3,45.4,38.0,1.1,62.4,44.9,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 4 Sonnet (Reasoning),Artificial Analysis,2026-03-05T11:08:48.938782+00:00,38.66,34.06,,,,1158.1899690852802,0.311,0.646,64.7,,,9.6,77.7,40.0,54.7,74.3,0.3,61.8,65.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude Opus 4.5 (Reasoning),Artificial Analysis,2026-03-05T11:08:48.938827+00:00,49.73,47.83,,,,1400.015736858286,0.47,0.895,74.0,,,28.4,86.6,49.5,58.0,91.3,4.6,74.0,87.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 3.7 Sonnet (Reasoning),Artificial Analysis,2026-03-05T11:08:48.938867+00:00,34.71,27.57,,,,1068.2366429913948,0.212,0.547,60.7,,,10.3,77.2,40.3,48.3,56.3,0.9,,47.3,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4.1 Opus (Reasoning),Artificial Analysis,2026-03-05T11:08:48.938907+00:00,31.888270712229925,36.52,,,,,0.343,0.714,66.3,,,11.9,80.9,40.9,55.4,80.3,0.0,67.9,65.4,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude Opus 4.5 (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.938948+00:00,43.09,42.94,,,,1416.0977341083603,0.409,0.863,65.3,,,12.9,81.0,47.0,43.0,62.7,0.3,71.2,73.8,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4 Opus (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.938982+00:00,22.171205776538883,,,,,,,,36.0,,,5.9,70.1,40.9,43.3,36.3,,,54.2,,,,,,,,,,,,,,,,,200000.0,,,,,,0.72,[]
Claude 4.5 Sonnet (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.939574+00:00,37.14,33.47,,,,1319.2956855638495,0.288,0.705,51.3,,,7.1,72.7,42.8,42.7,37.0,0.0,65.2,59.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 4.5 Sonnet (Reasoning),Artificial Analysis,2026-03-05T11:08:48.939629+00:00,43.03,38.63,,,,1275.6086138003407,0.356,0.781,65.7,,,17.3,83.4,44.7,57.3,88.0,1.1,68.7,71.4,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 4 Opus (Reasoning),Artificial Analysis,2026-03-05T11:08:48.939665+00:00,27.361794173399694,33.98,,,,,0.311,0.734,33.7,,,11.7,79.6,39.8,53.7,73.3,,,63.6,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 2.1,Artificial Analysis,2026-03-05T11:08:48.939697+00:00,9.324651438021968,14.019371,,,,,,,,,,4.2,31.9,18.4,,,,,19.5,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Claude 3.7 Sonnet (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.939741+00:00,30.81,26.68,,,,1072.854957922244,0.212,0.5,48.3,,,4.8,65.6,37.6,44.0,21.0,0.0,60.1,39.4,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 2.0,Artificial Analysis,2026-03-05T11:08:48.939772+00:00,9.058555199878974,12.8596855,,,,,,,,,,,34.4,19.4,,,,,17.1,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,,,,,0.8600000000000001,[]
Claude 4.1 Opus (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.939791+00:00,23.565610165346172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.44,[]
Mistral Large 2 (Nov '24),Artificial Analysis,2026-03-05T11:08:48.939837+00:00,15.09,13.76,,,,376.60602226483127,0.061,0.307,5.3,,,4.0,48.6,29.2,31.2,14.0,0.0,,29.3,,,,,,,,,,,,,,,,,128000.0,,,False,Mistral Research License,,0.79,[]
Mistral Large 2 (Jul '24),Artificial Analysis,2026-03-05T11:08:48.939870+00:00,13.033082438627458,,,,,,,0.33,1.7,,,3.2,47.2,27.1,31.6,0.0,,,26.7,,,,,,,,,,,,,,,,,128000.0,,,False,Mistral Research License,,0.72,[]
Pixtral Large,Artificial Analysis,2026-03-05T11:08:48.939910+00:00,14.000187381306647,,,,,,,0.365,10.3,,,3.6,50.5,29.2,34.5,2.3,,50.6,26.1,,,3.0,56.0,,,,,1.39,,,,,,,,128000.0,,,False,Mistral Research License,,0.9300000000000002,[]
Mistral Small 3,Artificial Analysis,2026-03-05T11:08:48.939947+00:00,12.667127328098278,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,4.3,,,25.2,,,0.15,163.0,,,,,0.59,,,,,,,,32000.0,,,True,Apache 2.0,,0.9300000000000002,[]
Mistral Small (Sep '24),Artificial Analysis,2026-03-05T11:08:48.939982+00:00,10.178799016274557,,,,,,,,,,,4.3,38.1,15.6,,,,,14.1,,,,,,,,,,,,,,,,,32768.0,,,False,Mistral Research License,,0.65,[]
Mixtral 8x22B Instruct,Artificial Analysis,2026-03-05T11:08:48.940010+00:00,9.844182670676119,,,,,,,,,,,4.1,33.2,18.8,,,,,14.8,,,,,,,,,,,,,,,,,65384.0,,,True,Apache 2.0,,0.65,[]
Mistral Small (Feb '24),Artificial Analysis,2026-03-05T11:08:48.940037+00:00,9.039501606668157,,,,,,,,,,,4.4,30.2,13.4,,,,,11.1,,,,,,,,,,,,,,,,,32768.0,,,,,,0.65,[]
Mistral Large (Feb '24),Artificial Analysis,2026-03-05T11:08:48.940064+00:00,9.90917085347575,,,,,,,,,,,3.4,35.1,20.8,,,,,17.8,,,,,,,,,,,,,,,,,32768.0,,,,,,0.65,[]
Mixtral 8x7B Instruct,Artificial Analysis,2026-03-05T11:08:48.940091+00:00,7.731195590246845,,,,,,,,,,,4.5,29.2,2.8,,,,,6.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-05T11:08:48.940136+00:00,18.77,15.96,,,,703.6276493874058,0.091,0.231,0.0,,,9.5,67.9,29.7,25.1,40.3,0.3,,52.7,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,,,,,1.0,[]
Mistral Small 3.1,Artificial Analysis,2026-03-05T11:08:48.940179+00:00,14.48,13.89,,,,385.5095696406954,0.076,0.251,19.7,,,4.8,45.4,26.5,29.9,3.7,0.0,,21.2,,,0.15,163.0,,,,,0.57,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Devstral Small (May '25),Artificial Analysis,2026-03-05T11:08:48.940220+00:00,18.03,12.22,,,,857.567878497103,0.061,0.38,26.7,,,4.0,43.4,24.5,31.6,,0.0,,25.8,,,,,,,,,,,,,,,,,256000.0,,,,,,0.72,[]
Mistral Medium 3,Artificial Analysis,2026-03-05T11:08:48.940265+00:00,18.76,13.56,,,,638.1773151033401,0.038,0.243,28.0,,,4.3,57.8,33.1,39.3,30.3,0.0,53.0,40.0,,,0.8,57.0,,,,,1.2,,,,,,,,128000.0,,,,,,1.0,[]
Magistral Small 1,Artificial Analysis,2026-03-05T11:08:48.940318+00:00,16.791620007828033,11.05,,,,,0.045,0.266,0.0,,,7.2,64.1,24.1,24.8,41.3,0.0,,51.4,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,,True,Apache 2.0,,1.0,[]
Devstral Small (Jul '25),Artificial Analysis,2026-03-05T11:08:48.940358+00:00,15.21,12.14,,,,604.2932730226406,0.061,0.284,17.0,,,3.7,41.4,24.3,34.6,29.3,0.0,,25.4,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Devstral Medium,Artificial Analysis,2026-03-05T11:08:48.940404+00:00,18.66,15.86,,,,733.804926953565,0.091,0.199,28.7,,,3.8,49.2,29.4,29.9,4.7,0.0,,33.7,,,0.8,128.0,,,,,1.2,,,,,,,,256000.0,,,,,,1.0,[]
Mistral Saba,Artificial Analysis,2026-03-05T11:08:48.940433+00:00,12.128983524455348,,,,,,,,,,,4.1,42.4,24.1,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.79,[]
Mistral Medium,Artificial Analysis,2026-03-05T11:08:48.940466+00:00,9.010996334814534,,,,,,,,,,,3.4,34.9,11.8,,,,,9.9,,,4.09,76.0,,,,,1.22,,,,,,,,32768.0,,,,,,0.8600000000000001,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-05T11:08:48.940505+00:00,17.166714190986596,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,63.0,,,27.0,,,0.27,59.0,,,,,0.38,,,,,,,,128000.0,,,True,Apache 2.0,,0.9300000000000002,[]
DeepSeek V3 (Dec '24),Artificial Analysis,2026-03-05T11:08:48.940544+00:00,16.46,16.35,,,,469.8978912191985,0.068,0.228,29.0,,,3.6,55.7,35.4,34.8,26.0,0.0,,35.9,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.79,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-05T11:08:48.940580+00:00,15.844510353679771,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,55.7,,,37.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.9300000000000002,[]
DeepSeek-V2.5 (Dec '24),Artificial Analysis,2026-03-05T11:08:48.940602+00:00,12.511590737265823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.44,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-03-05T11:08:48.940624+00:00,10.608221945579603,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-03-05T11:08:48.940659+00:00,12.10028639307147,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,41.3,,,23.3,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.9300000000000002,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-03-05T11:08:48.940695+00:00,9.075326286181491,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,22.0,,,7.0,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.9300000000000002,[]
DeepSeek V3.1 Terminus (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.940735+00:00,28.52,31.9,,,,994.9295085990166,0.318,0.371,43.3,,,8.4,75.1,32.1,41.2,53.7,0.0,,52.9,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.1 (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.940774+00:00,28.13,28.39,,,,1116.2805551174379,0.242,0.348,45.0,,,6.3,73.5,36.7,37.8,49.7,0.0,,57.7,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Exp (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.940813+00:00,28.44,29.98,,,,1114.973534445885,0.25,0.339,43.0,,,8.6,73.8,39.9,43.1,57.7,1.4,,55.4,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek R1 (Jan '25),Artificial Analysis,2026-03-05T11:08:48.940854+00:00,18.84,15.95,,,,297.7921288703295,0.061,0.114,52.3,,,9.3,70.8,35.7,39.0,68.0,0.6,,61.7,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-05T11:08:48.940896+00:00,22.28,22.02,,,,453.9960049624067,0.152,0.471,41.0,,,5.2,65.5,35.8,41.0,41.0,0.0,,40.5,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
DeepSeek-V2.5,Artificial Analysis,2026-03-05T11:08:48.940918+00:00,12.3252882665075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.65,[]
DeepSeek V3.1 Terminus (Reasoning),Artificial Analysis,2026-03-05T11:08:48.940957+00:00,33.93,33.74,,,,1027.9445078786375,0.303,0.371,65.0,,,15.2,79.2,40.6,57.0,89.7,1.7,,79.8,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.1 (Reasoning),Artificial Analysis,2026-03-05T11:08:48.940995+00:00,27.71,29.71,,,,633.7622647167002,0.25,0.374,53.3,,,13.0,77.9,39.1,41.5,89.7,2.0,,78.4,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Exp (Reasoning),Artificial Analysis,2026-03-05T11:08:48.941034+00:00,32.94,33.28,,,,1027.1232774645941,0.311,0.339,69.0,,,13.8,79.7,37.7,54.1,87.7,1.4,,78.9,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek Coder V2 Lite Instruct,Artificial Analysis,2026-03-05T11:08:48.941062+00:00,8.479458137084212,,,,,,,,,,,5.3,31.9,13.9,,,,,15.8,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.65,[]
DeepSeek-V2-Chat,Artificial Analysis,2026-03-05T11:08:48.941080+00:00,9.058555199878974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.44,[]
Sonar Reasoning,Artificial Analysis,2026-03-05T11:08:48.941104+00:00,17.87769906391809,,,,,,,,,,,,62.3,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,,,,,0.72,[]
Sonar,Artificial Analysis,2026-03-05T11:08:48.941134+00:00,15.492770267156052,,,,,,,,,,,7.3,47.1,22.9,,,,,29.5,,,1.0,124.0,,,,,1.56,,,,,,,,127000.0,,,,,,0.8600000000000001,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-05T11:08:48.941156+00:00,24.62112108368442,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-05T11:08:48.941187+00:00,15.225966789192796,,,,,,,,,,,7.9,57.8,22.6,,,,,27.5,,,6.0,132.0,,,,,1.56,,,,,,,,200000.0,,,,,,0.8600000000000001,[]
Grok Beta,Artificial Analysis,2026-03-05T11:08:48.941217+00:00,13.281894010187271,,,,,,,,,,,4.7,47.1,29.5,,,,,24.1,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-05T11:08:48.941245+00:00,21.647717992955027,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,0.65,[]
Grok 4 Fast (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.941285+00:00,23.12,19.04,,,,802.8037944783646,0.121,0.637,20.0,,,5.0,60.6,32.9,37.7,41.3,0.0,48.1,40.1,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok 3,Artificial Analysis,2026-03-05T11:08:48.941340+00:00,25.17,19.84,,,,699.5786205358338,0.114,0.488,54.7,,,5.1,69.3,36.8,46.9,58.0,0.0,,42.5,,,6.0,70.0,,,,,1.4,,,,,,,,1000000.0,,,,,,1.0,[]
Grok 4 Fast (Reasoning),Artificial Analysis,2026-03-05T11:08:48.941382+00:00,35.06,27.36,,,,1032.6545411570019,0.189,0.658,64.7,,,17.0,84.7,44.2,50.5,89.7,2.9,61.8,83.2,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok 2 (Dec '24),Artificial Analysis,2026-03-05T11:08:48.941410+00:00,13.886018572918001,,,,,,,,,,,3.8,51.0,28.5,,,,,26.7,,,,,,,,,,,,,,,,,131072.0,,,True,Grok 2 Community License Agreement,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-05T11:08:48.941454+00:00,13.48,10.98,,,,432.7562912981632,0.061,0.14,19.0,,,3.4,49.9,20.8,38.1,7.0,0.0,44.3,23.3,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,,,,,1.0,[]
Nova Lite,Artificial Analysis,2026-03-05T11:08:48.941501+00:00,12.65,5.13,,,,399.66931615276576,0.008,0.175,17.7,,,4.6,43.3,13.9,34.1,7.0,0.0,37.8,16.7,,,0.1,108.0,,,,,0.81,,,,,,,,300000.0,,,,,,1.0,[]
LFM 40B,Artificial Analysis,2026-03-05T11:08:48.941532+00:00,8.760765585157351,,,,,,,,,,,4.9,32.7,7.1,,,,,9.6,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.8600000000000001,[]
LFM2 1.2B,Artificial Analysis,2026-03-05T11:08:48.941574+00:00,6.33,0.85,,,,332.2688319645972,0.0,0.126,0.0,,,5.7,22.8,2.5,22.0,3.3,0.0,,2.0,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
Solar Pro 2 (Preview) (Reasoning),Artificial Analysis,2026-03-05T11:08:48.941604+00:00,18.80930200641581,,,,,,,,,,,5.7,57.8,16.4,,,,,46.2,,,,,,,,,,,,,,,,,64000.0,,,,,,0.65,[]
Solar Pro 2 (Preview) (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.941632+00:00,15.99411151166208,,,,,,,,,,,3.8,54.4,27.2,,,,,38.5,,,,,,,,,,,,,,,,,64000.0,,,,,,0.65,[]
DBRX Instruct,Artificial Analysis,2026-03-05T11:08:48.941659+00:00,8.315903697714282,,,,,,,,,,,6.6,33.1,11.8,,,,,9.3,,,,,,,,,,,,,,,,,32768.0,,,True,Databricks Open Model License,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-05T11:08:48.941702+00:00,36.09,29.21,,,,1056.5069169303094,0.258,0.868,61.0,,,12.5,77.7,36.1,72.3,78.3,0.9,,82.6,,,0.53,47.0,,,,,3.45,,,,,,,,204800.0,,,True,MIT,,1.0,[]
MiniMax M1 80k,Artificial Analysis,2026-03-05T11:08:48.941744+00:00,24.43,14.48,,,,1030.9741655714938,0.03,0.342,54.3,,,8.2,69.7,37.4,41.8,61.0,0.0,,71.1,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,,True,Apache 2.0,,1.0,[]
MiniMax-M2.1,Artificial Analysis,2026-03-05T11:08:48.941787+00:00,39.42,32.77,,,,1089.223821094205,0.288,0.854,59.0,,,22.2,83.0,40.7,69.9,82.7,0.3,,81.0,,,0.53,48.0,,,,,3.08,,,,,,,,204800.0,,,True,MIT,,1.0,[]
MiniMax M1 40k,Artificial Analysis,2026-03-05T11:08:48.941826+00:00,20.856172610675117,14.13,,,,,0.023,0.316,51.7,,,7.5,68.2,37.8,41.2,13.7,,,65.7,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,True,Apache 2.0,,1.0,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-05T11:08:48.941868+00:00,40.89,34.83,,,,1015.800067680626,0.311,0.93,66.3,,,22.3,83.8,42.4,68.1,94.7,2.6,,85.3,,,1.07,71.0,,,,,1.23,,,,,,,,256000.0,,,True,Modified MIT License,,1.0,[]
Kimi K2,Artificial Analysis,2026-03-05T11:08:48.941910+00:00,26.32,22.1,,,,562.4301252965693,0.159,0.611,51.0,,,7.0,76.6,34.5,41.5,57.0,0.0,,55.6,,,1.07,52.0,,,,,1.26,,,,,,,,128000.0,,,True,Modified MIT License,,1.0,[]
Kimi K2 0905,Artificial Analysis,2026-03-05T11:08:48.941954+00:00,30.85,25.88,,,,891.5187005329126,0.235,0.734,52.3,,,6.3,76.7,30.7,41.7,57.3,0.0,,61.0,,,1.2,53.0,,,,,0.85,,,,,,,,256000.0,,,True,Modified MIT License,,1.0,[]
Llama 3.1 Tulu3 405B,Artificial Analysis,2026-03-05T11:08:48.941981+00:00,14.140503152934265,,,,,,,,,,,3.5,51.6,30.2,,,,,29.1,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-03-05T11:08:48.942020+00:00,18.88824843779319,10.54,,,,,0.015,0.0,0.0,,,5.9,61.0,28.6,49.1,73.7,0.0,,67.2,,,0.0,0.0,,,,,0.0,,,,,,,,65536.0,,,True,Apache 2.0,,1.0,[]
Granite 3.3 8B (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.942061+00:00,7.0,3.36,,,,273.1527834886614,0.0,0.105,4.3,,,4.2,33.8,10.1,22.4,6.7,0.0,,12.7,,,,,,,,,,,,,,,,,128000.0,,,True,Apache 2.0,,0.79,[]
Reka Flash (Sep '24),Artificial Analysis,2026-03-05T11:08:48.942080+00:00,11.967262408951813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,,,,,0.44,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-03-05T11:08:48.942111+00:00,10.647383158323558,,,,,,,,,,,4.1,40.1,23.1,,,,,18.8,,,0.3,42.0,,,,,1.29,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.8600000000000001,[]
MiMo-V2-Flash (Reasoning),Artificial Analysis,2026-03-05T11:08:48.942150+00:00,39.24,31.8,,,,1114.8220038427453,0.28,0.95,63.0,,,21.1,84.6,39.4,64.2,96.3,4.3,,86.8,,,,,,,,,,,,,,,,,256000.0,,,True,MIT,,0.79,[]
GLM-4.7 (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.942186+00:00,34.16,32.01,,,,1206.4663329569821,0.303,0.942,36.3,,,6.1,66.4,35.4,54.6,48.0,0.0,,56.2,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.5 (Reasoning),Artificial Analysis,2026-03-05T11:08:48.942224+00:00,26.42,26.26,,,,518.6574646541163,0.22,0.43,48.3,,,12.2,78.2,34.8,44.1,73.7,0.0,,73.8,,,,,,,,,,,,,,,,,128000.0,,,,MIT,,0.79,[]
GLM-4.6 (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.942261+00:00,30.24,30.23,,,,1012.2501713290144,0.288,0.769,26.3,,,5.2,63.2,33.1,36.7,44.3,0.0,,56.1,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.7 (Reasoning),Artificial Analysis,2026-03-05T11:08:48.942314+00:00,42.11,36.26,,,,1209.1544821435195,0.318,0.959,64.0,,,25.1,85.9,45.1,67.9,95.0,1.7,,89.4,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.6 (Reasoning),Artificial Analysis,2026-03-05T11:08:48.942355+00:00,32.51,29.48,,,,1045.9174722964096,0.25,0.705,54.3,,,13.3,78.0,38.4,43.4,86.0,1.1,,69.5,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.5V (Reasoning),Artificial Analysis,2026-03-05T11:08:48.942395+00:00,19.267407790488182,10.9,,,,558.9530405675916,0.053,0.225,0.0,,,5.9,68.4,22.1,34.2,73.0,0.0,50.5,60.4,,,,,,,,,,,,,,,,,64000.0,,,True,MIT,,0.79,[]
GLM-4.5V (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.942435+00:00,12.74,10.8,,,,506.5887502164559,0.068,0.196,0.0,,,3.6,57.3,18.8,28.6,15.3,0.0,42.8,35.2,,,,,,,,,,,,,,,,,64000.0,,,True,MIT,,0.79,[]
GLM-4.5-Air,Artificial Analysis,2026-03-05T11:08:48.942477+00:00,23.17,23.82,,,,605.2551673788497,0.205,0.465,43.7,,,6.8,73.3,30.6,37.6,80.7,0.0,,68.4,,,0.42,116.0,,,,,1.15,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Command-R+ (Apr '24),Artificial Analysis,2026-03-05T11:08:48.942504+00:00,8.348799720910122,,,,,,,,,,,4.5,32.3,11.8,,,,,12.2,,,,,,,,,,,,,,,,,128000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,0.65,[]
Command-R (Mar '24),Artificial Analysis,2026-03-05T11:08:48.942531+00:00,7.413887665229345,,,,,,,,,,,4.8,28.4,6.2,,,,,4.8,,,,,,,,,,,,,,,,,128000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-05T11:08:48.942574+00:00,28.33194461137262,18.68,,,,,0.106,0.684,20.0,,,12.0,71.3,34.8,61.7,87.5,1.1,57.1,72.8,,,0.0,144.0,,,,,0.38,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Jamba 1.5 Large,Artificial Analysis,2026-03-05T11:08:48.942604+00:00,10.695130465051701,,,,,,,,,,,4.0,42.7,16.3,,,,,14.3,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.5 Mini,Artificial Analysis,2026-03-05T11:08:48.942635+00:00,8.027724014032357,,,,,,,,,,,5.1,30.2,8.0,,,,,6.2,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.6 Mini,Artificial Analysis,2026-03-05T11:08:48.942669+00:00,7.870810849851021,,,,,,,,,,,4.6,30.0,10.1,,,,,7.1,,,0.25,189.0,,,,,0.75,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.6 Large,Artificial Analysis,2026-03-05T11:08:48.942701+00:00,10.555304867718469,,,,,,,,,,,4.0,38.7,18.4,,,,,17.2,,,3.5,61.0,,,,,1.31,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Qwen2.5 Max,Artificial Analysis,2026-03-05T11:08:48.942731+00:00,16.282944203161424,,,,,,,,,,,4.5,58.7,33.7,,,,,35.9,,,2.8,46.0,,,,,3.2,,,,,,,,32000.0,,,,,,0.8600000000000001,[]
Qwen2.5 Instruct 72B,Artificial Analysis,2026-03-05T11:08:48.942769+00:00,15.557766275790943,11.94,,,,,0.045,0.345,20.3,,,4.2,49.1,26.7,36.9,14.0,0.0,,27.6,,,,,,,,,,,,,,,,,131072.0,,,True,Qwen License Agreement,,0.79,[]
