model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
qwq-32b,LMSYS Chatbot Arena,2026-05-22T12:40:44.725526+00:00,,,,,1335.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25403.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-05-22T12:40:44.725538+00:00,,,,,1335.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-05-22T12:40:44.725550+00:00,,,,,1334.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-05-22T12:40:44.725562+00:00,,,,,1334.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-05-22T12:40:44.725574+00:00,,,,,1334.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-05-22T12:40:44.725586+00:00,,,,,1333.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-05-22T12:40:44.725598+00:00,,,,,1332.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.725610+00:00,,,,,1330.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12228.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-05-22T12:40:44.725622+00:00,,,,,1328.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-05-22T12:40:44.725634+00:00,,,,,1327.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,805.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-05-22T12:40:44.725646+00:00,,,,,1327.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-05-22T12:40:44.725658+00:00,,,,,1327.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26500.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.725670+00:00,,,,,1326.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,39993.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-05-22T12:40:44.725683+00:00,,,,,1325.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-05-22T12:40:44.725695+00:00,,,,,1323.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-05-22T12:40:44.725707+00:00,,,,,1323.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-05-22T12:40:44.725719+00:00,,,,,1323.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-05-22T12:40:44.725734+00:00,,,,,1323.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70008.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.725746+00:00,,,,,1322.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30312.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-05-22T12:40:44.725759+00:00,,,,,1321.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6103.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-05-22T12:40:44.725771+00:00,,,,,1321.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194909.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-05-22T12:40:44.725783+00:00,,,,,1320.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7153.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-05-22T12:40:44.725795+00:00,,,,,1320.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9041.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-05-22T12:40:44.725807+00:00,,,,,1319.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,26126.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-05-22T12:40:44.725820+00:00,,,,,1318.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,22606.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.725832+00:00,,,,,1318.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,54746.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-05-22T12:40:44.725844+00:00,,,,,1317.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16478.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-05-22T12:40:44.725857+00:00,,,,,1317.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68710.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-05-22T12:40:44.725869+00:00,,,,,1317.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10633.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-05-22T12:40:44.725882+00:00,,,,,1316.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15517.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-05-22T12:40:44.725894+00:00,,,,,1314.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10187.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-05-22T12:40:44.725906+00:00,,,,,1314.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24739.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-05-22T12:40:44.725918+00:00,,,,,1313.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45459.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.725930+00:00,,,,,1312.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.725945+00:00,,,,,1312.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100105.0,1.0,[]
granite-4.1-8b,LMSYS Chatbot Arena,2026-05-22T12:40:44.725958+00:00,,,,,1311.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3240.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-05-22T12:40:44.725971+00:00,,,,,1310.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3904.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-05-22T12:40:44.725995+00:00,,,,,1309.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34902.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-05-22T12:40:44.726009+00:00,,,,,1308.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52567.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-05-22T12:40:44.726021+00:00,,,,,1306.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24572.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-05-22T12:40:44.726033+00:00,,,,,1306.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1954.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-05-22T12:40:44.726045+00:00,,,,,1305.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19621.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-05-22T12:40:44.726057+00:00,,,,,1305.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,5953.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-05-22T12:40:44.726069+00:00,,,,,1304.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28073.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-05-22T12:40:44.726081+00:00,,,,,1303.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,11643.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-05-22T12:40:44.726093+00:00,,,,,1303.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4171.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-05-22T12:40:44.726105+00:00,,,,,1303.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33235.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.726117+00:00,,,,,1302.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39406.0,1.0,[]
llama-3.1-nemotron-70b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.726136+00:00,,,,,1298.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,7140.0,1.0,[]
hunyuan-large-vision,LMSYS Chatbot Arena,2026-05-22T12:40:44.726150+00:00,,,,,1293.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,5371.0,1.0,[]
llama-3.1-70b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.726163+00:00,,,,,1292.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,55240.0,1.0,[]
amazon-nova-pro-v1.0,LMSYS Chatbot Arena,2026-05-22T12:40:44.726175+00:00,,,,,1289.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,24745.0,1.0,[]
jamba-1.5-large,LMSYS Chatbot Arena,2026-05-22T12:40:44.726188+00:00,,,,,1288.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8662.0,1.0,[]
gemma-2-27b-it,LMSYS Chatbot Arena,2026-05-22T12:40:44.726200+00:00,,,,,1288.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,75754.0,1.0,[]
reka-core-20240904,LMSYS Chatbot Arena,2026-05-22T12:40:44.726212+00:00,,,,,1287.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7312.0,1.0,[]
ibm-granite-h-small,LMSYS Chatbot Arena,2026-05-22T12:40:44.726226+00:00,,,,,1286.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,5677.0,1.0,[]
gpt-4-0314,LMSYS Chatbot Arena,2026-05-22T12:40:44.726238+00:00,,,,,1286.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,54173.0,1.0,[]
llama-3.1-tulu-3-70b,LMSYS Chatbot Arena,2026-05-22T12:40:44.726250+00:00,,,,,1285.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2846.0,1.0,[]
gemini-1.5-flash-001,LMSYS Chatbot Arena,2026-05-22T12:40:44.726264+00:00,,,,,1285.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,62833.0,1.0,[]
llama-3.1-nemotron-51b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.726276+00:00,,,,,1285.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,3749.0,1.0,[]
olmo-3.1-32b-think,LMSYS Chatbot Arena,2026-05-22T12:40:44.726288+00:00,,,,,1284.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,8505.0,1.0,[]
claude-3-sonnet-20240229,LMSYS Chatbot Arena,2026-05-22T12:40:44.726303+00:00,,,,,1280.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,109284.0,1.0,[]
gemma-2-9b-it-simpo,LMSYS Chatbot Arena,2026-05-22T12:40:44.726315+00:00,,,,,1279.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton,,,MIT,10072.0,1.0,[]
nemotron-4-340b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.726329+00:00,,,,,1276.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,19659.0,1.0,[]
command-r-plus-08-2024,LMSYS Chatbot Arena,2026-05-22T12:40:44.726341+00:00,,,,,1275.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9866.0,1.0,[]
llama-3-70b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.726353+00:00,,,,,1275.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,156876.0,1.0,[]
gpt-4-0613,LMSYS Chatbot Arena,2026-05-22T12:40:44.726365+00:00,,,,,1274.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,88723.0,1.0,[]
mistral-small-24b-instruct-2501,LMSYS Chatbot Arena,2026-05-22T12:40:44.726377+00:00,,,,,1273.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,14681.0,1.0,[]
glm-4-0520,LMSYS Chatbot Arena,2026-05-22T12:40:44.726389+00:00,,,,,1272.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,9788.0,1.0,[]
reka-flash-20240904,LMSYS Chatbot Arena,2026-05-22T12:40:44.726403+00:00,,,,,1271.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7536.0,1.0,[]
qwen2.5-coder-32b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.726415+00:00,,,,,1270.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,5432.0,1.0,[]
c4ai-aya-expanse-32b,LMSYS Chatbot Arena,2026-05-22T12:40:44.726430+00:00,,,,,1266.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,27124.0,1.0,[]
gemma-2-9b-it,LMSYS Chatbot Arena,2026-05-22T12:40:44.726442+00:00,,,,,1265.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,54611.0,1.0,[]
deepseek-coder-v2,LMSYS Chatbot Arena,2026-05-22T12:40:44.726454+00:00,,,,,1263.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,15147.0,1.0,[]
qwen2-72b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.726468+00:00,,,,,1260.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,37325.0,1.0,[]
command-r-plus,LMSYS Chatbot Arena,2026-05-22T12:40:44.726480+00:00,,,,,1260.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,77554.0,1.0,[]
claude-3-haiku-20240307,LMSYS Chatbot Arena,2026-05-22T12:40:44.726492+00:00,,,,,1260.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,117701.0,1.0,[]
amazon-nova-lite-v1.0,LMSYS Chatbot Arena,2026-05-22T12:40:44.726506+00:00,,,,,1260.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19372.0,1.0,[]
gemini-1.5-flash-8b-001,LMSYS Chatbot Arena,2026-05-22T12:40:44.726519+00:00,,,,,1258.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,35558.0,1.0,[]
phi-4,LMSYS Chatbot Arena,2026-05-22T12:40:44.726533+00:00,,,,,1255.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,24126.0,1.0,[]
olmo-2-0325-32b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.726545+00:00,,,,,1251.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,3334.0,1.0,[]
command-r-08-2024,LMSYS Chatbot Arena,2026-05-22T12:40:44.726557+00:00,,,,,1249.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,10140.0,1.0,[]
mistral-large-2402,LMSYS Chatbot Arena,2026-05-22T12:40:44.726571+00:00,,,,,1241.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,62436.0,1.0,[]
amazon-nova-micro-v1.0,LMSYS Chatbot Arena,2026-05-22T12:40:44.726583+00:00,,,,,1240.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19364.0,1.0,[]
jamba-1.5-mini,LMSYS Chatbot Arena,2026-05-22T12:40:44.726595+00:00,,,,,1238.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8858.0,1.0,[]
ministral-8b-2410,LMSYS Chatbot Arena,2026-05-22T12:40:44.726610+00:00,,,,,1236.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,4781.0,1.0,[]
gemini-pro-dev-api,LMSYS Chatbot Arena,2026-05-22T12:40:44.726622+00:00,,,,,1234.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,18354.0,1.0,[]
qwen1.5-110b-chat,LMSYS Chatbot Arena,2026-05-22T12:40:44.726637+00:00,,,,,1233.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,26195.0,1.0,[]
hunyuan-standard-256k,LMSYS Chatbot Arena,2026-05-22T12:40:44.726649+00:00,,,,,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2728.0,1.0,[]
reka-flash-21b-20240226-online,LMSYS Chatbot Arena,2026-05-22T12:40:44.726663+00:00,,,,,1232.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,15450.0,1.0,[]
qwen1.5-72b-chat,LMSYS Chatbot Arena,2026-05-22T12:40:44.726675+00:00,,,,,1232.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,39302.0,1.0,[]
mixtral-8x22b-instruct-v0.1,LMSYS Chatbot Arena,2026-05-22T12:40:44.726687+00:00,,,,,1228.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,51416.0,1.0,[]
command-r,LMSYS Chatbot Arena,2026-05-22T12:40:44.726701+00:00,,,,,1225.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,54036.0,1.0,[]
reka-flash-21b-20240226,LMSYS Chatbot Arena,2026-05-22T12:40:44.726713+00:00,,,,,1225.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,24806.0,1.0,[]
gpt-3.5-turbo-0125,LMSYS Chatbot Arena,2026-05-22T12:40:44.726725+00:00,,,,,1223.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,66207.0,1.0,[]
c4ai-aya-expanse-8b,LMSYS Chatbot Arena,2026-05-22T12:40:44.726740+00:00,,,,,1222.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9818.0,1.0,[]
llama-3-8b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.726751+00:00,,,,,1222.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,104642.0,1.0,[]
mistral-medium,LMSYS Chatbot Arena,2026-05-22T12:40:44.726765+00:00,,,,,1221.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34550.0,1.0,[]
gemini-pro,LMSYS Chatbot Arena,2026-05-22T12:40:44.726777+00:00,,,,,1221.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,6390.0,1.0,[]
llama-3.1-tulu-3-8b,LMSYS Chatbot Arena,2026-05-22T12:40:44.726789+00:00,,,,,1220.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2896.0,1.0,[]
yi-1.5-34b-chat,LMSYS Chatbot Arena,2026-05-22T12:40:44.726905+00:00,,,,,1212.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Apache-2.0,24146.0,1.0,[]
zephyr-orpo-141b-A35b-v0.1,LMSYS Chatbot Arena,2026-05-22T12:40:44.726918+00:00,,,,,1211.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,4652.0,1.0,[]
llama-3.1-8b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.726930+00:00,,,,,1211.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,49605.0,1.0,[]
granite-3.1-8b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.726946+00:00,,,,,1207.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3090.0,1.0,[]
qwen1.5-32b-chat,LMSYS Chatbot Arena,2026-05-22T12:40:44.726958+00:00,,,,,1202.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,21741.0,1.0,[]
gpt-3.5-turbo-1106,LMSYS Chatbot Arena,2026-05-22T12:40:44.726973+00:00,,,,,1201.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16619.0,1.0,[]
gemma-2-2b-it,LMSYS Chatbot Arena,2026-05-22T12:40:44.726996+00:00,,,,,1199.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,46616.0,1.0,[]
phi-3-medium-4k-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.727008+00:00,,,,,1196.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,25055.0,1.0,[]
mixtral-8x7b-instruct-v0.1,LMSYS Chatbot Arena,2026-05-22T12:40:44.727022+00:00,,,,,1195.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,73503.0,1.0,[]
dbrx-instruct-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.727034+00:00,,,,,1193.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,DBRX LICENSE,32191.0,1.0,[]
internlm2_5-20b-chat,LMSYS Chatbot Arena,2026-05-22T12:40:44.727046+00:00,,,,,1190.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InternLM,,,Other,9901.0,1.0,[]
qwen1.5-14b-chat,LMSYS Chatbot Arena,2026-05-22T12:40:44.727064+00:00,,,,,1189.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,17839.0,1.0,[]
wizardlm-70b,LMSYS Chatbot Arena,2026-05-22T12:40:44.727076+00:00,,,,,1183.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,8214.0,1.0,[]
deepseek-llm-67b-chat,LMSYS Chatbot Arena,2026-05-22T12:40:44.727091+00:00,,,,,1183.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,4932.0,1.0,[]
yi-34b-chat,LMSYS Chatbot Arena,2026-05-22T12:40:44.727103+00:00,,,,,1182.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Yi License,15483.0,1.0,[]
granite-3.0-8b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.727115+00:00,,,,,1181.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6638.0,1.0,[]
openchat-3.5,LMSYS Chatbot Arena,2026-05-22T12:40:44.727129+00:00,,,,,1181.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,7968.0,1.0,[]
openchat-3.5-0106,LMSYS Chatbot Arena,2026-05-22T12:40:44.727141+00:00,,,,,1181.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,12637.0,1.0,[]
gemma-1.1-7b-it,LMSYS Chatbot Arena,2026-05-22T12:40:44.727153+00:00,,,,,1180.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,23893.0,1.0,[]
snowflake-arctic-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.727167+00:00,,,,,1178.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snowflake,,,Apache 2.0,32832.0,1.0,[]
granite-3.1-2b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.727179+00:00,,,,,1178.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3188.0,1.0,[]
