model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
GPT-5.6 Terra (medium),Artificial Analysis,2026-09-18T14:37:23.613644+00:00,30.0,50.0,50.0,,,,41.0,,73.0,74.0,45.0,10.0,33.0,87.0,50.0,62.0,,17.0,77.0,,-5.0,,26.0,,,2.0,12.0,,,,68.0,48.0,61.0,88.0,105.0,2.08,2.08,1.23,1.5,2.63,4.83,9.42,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,56,,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium/providers,"{""Model"": ""GPT-5.6 Terra (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""30"", ""Artificial Analysis Omniscience Index"": ""\u22125"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""41%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""72%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""1%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""73%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""26%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""62%"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""77%"", ""Cost per Task USD"": ""$0.18"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""68"", ""P5 Tokens/s"": ""48"", ""P25 Tokens/s"": ""61"", ""P75 Tokens/s"": ""88"", ""P95 Tokens/s"": ""105"", ""Latency First Chunk (s)"": ""2.08"", ""First Answer (s)"": ""2.08"", ""P5 First Chunk (s)"": ""1.23"", ""P25 First Chunk (s)"": ""1.50"", ""P75 First Chunk (s)"": ""2.63"", ""P95 First Chunk (s)"": ""4.83"", ""Total Response (s)"": ""9.42"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Apodex 1.1,Artificial Analysis,2026-09-18T14:37:23.613852+00:00,30.0,45.0,45.0,,,,39.0,,,79.0,32.0,22.0,34.0,86.0,45.0,,,5.0,79.0,,-22.0,,25.0,31.0,,0.3,3.0,,,,,,,,,,,,,,,,,256000,Apodex,Apodex,False,Proprietary,,proprietary,False,False,,,,57,,https://artificialanalysis.ai/models/apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1/providers,"{""Model"": ""Apodex 1.1"", ""Context Window"": ""256k"", ""Creator"": ""Apodex"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""30*"", ""Artificial Analysis Omniscience Index"": ""\u221222"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""39%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""70%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""32%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""22%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""31%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-09-18T14:37:23.614079+00:00,30.0,47.67,59.0,,,,20.0,54.0,96.0,82.0,55.0,49.0,47.0,94.0,59.0,77.0,,18.0,82.0,,32.0,,21.0,32.0,30.0,2.0,12.0,,,,116.0,99.0,106.0,129.0,144.0,26.96,26.96,15.93,20.19,38.43,75.19,31.25,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,58,,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview/providers,"{""Model"": ""Gemini 3.1 Pro Preview"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""30"", ""Artificial Analysis Omniscience Index"": ""32"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""20%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""41%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""54%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""74%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""4%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""96%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""21%"", ""AA-LCR Long Context Reasoning"": ""82%"", ""AA-Omniscience Accuracy Knowledge"": ""55%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""49%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""77%"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""32%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""30%"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.67"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""116"", ""P5 Tokens/s"": ""99"", ""P25 Tokens/s"": ""106"", ""P75 Tokens/s"": ""129"", ""P95 Tokens/s"": ""144"", ""Latency First Chunk (s)"": ""26.96"", ""First Answer (s)"": ""26.96"", ""P5 First Chunk (s)"": ""15.93"", ""P25 First Chunk (s)"": ""20.19"", ""P75 First Chunk (s)"": ""38.43"", ""P95 First Chunk (s)"": ""75.19"", ""Total Response (s)"": ""31.25"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
MiniMax-M3,Artificial Analysis,2026-09-18T14:37:23.614309+00:00,30.0,44.5,47.0,,,,40.0,42.0,89.0,83.0,17.0,82.0,39.0,93.0,47.0,83.0,,4.0,79.0,,1.0,,15.0,,,0.3,1.2,,,,158.0,68.0,88.0,182.0,260.0,1.15,13.83,0.64,0.87,1.47,2.79,17.01,12.68,1000000,MiniMax,MiniMax,False,Open,,open_weights,True,,,,,59,,https://artificialanalysis.ai/models/minimax-m3,https://artificialanalysis.ai/models/minimax-m3/providers,"{""Model"": ""MiniMax-M3"", ""Context Window"": ""1M"", ""Creator"": ""MiniMax"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""30"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""40%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""10%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""65%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""2%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""89%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""15%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""82%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""47%"", ""IFBench Instruction Following"": ""83%"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.51"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.06"", ""Cache Write Price USD/1M Tokens"": ""$0.38"", ""Median Tokens/s"": ""158"", ""P5 Tokens/s"": ""68"", ""P25 Tokens/s"": ""88"", ""P75 Tokens/s"": ""182"", ""P95 Tokens/s"": ""260"", ""Latency First Chunk (s)"": ""1.15"", ""First Answer (s)"": ""13.83"", ""P5 First Chunk (s)"": ""0.64"", ""P25 First Chunk (s)"": ""0.87"", ""P75 First Chunk (s)"": ""1.47"", ""P95 First Chunk (s)"": ""2.79"", ""Total Response (s)"": ""17.01"", ""Reasoning Time (s)"": ""12.68"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-09-18T14:37:23.614540+00:00,29.0,,,,,,39.0,,,70.0,34.0,48.0,19.0,80.0,,,,1.0,72.0,,-1.0,,16.0,,,2.0,10.0,,,,61.0,49.0,51.0,77.0,92.0,1.25,1.25,0.63,0.84,1.76,2.63,9.43,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,60,,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning/providers,"{""Model"": ""Claude Sonnet 5 (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""29*"", ""Artificial Analysis Omniscience Index"": ""\u22121"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""39%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""75%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""34%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""48%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""19%"", ""GPQA Diamond Scientific Reasoning"": ""80%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""72%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""61"", ""P5 Tokens/s"": ""49"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""77"", ""P95 Tokens/s"": ""92"", ""Latency First Chunk (s)"": ""1.25"", ""First Answer (s)"": ""1.25"", ""P5 First Chunk (s)"": ""0.63"", ""P25 First Chunk (s)"": ""0.84"", ""P75 First Chunk (s)"": ""1.76"", ""P95 First Chunk (s)"": ""2.63"", ""Total Response (s)"": ""9.43"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
Claude Sonnet 5 (medium),Artificial Analysis,2026-09-18T14:37:23.614755+00:00,28.0,52.0,52.0,,,,36.0,,,74.0,37.0,30.0,30.0,,52.0,,,9.0,,,-7.0,,,,,2.0,10.0,,,,62.0,46.0,52.0,77.0,86.0,1.95,1.95,0.9,1.2,4.46,14.84,9.99,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,61,,https://artificialanalysis.ai/models/claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium/providers,"{""Model"": ""Claude Sonnet 5 (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""28"", ""Artificial Analysis Omniscience Index"": ""\u22127"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""36%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""2%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""37%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""30%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""30%"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$1.00"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""62"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""52"", ""P75 Tokens/s"": ""77"", ""P95 Tokens/s"": ""86"", ""Latency First Chunk (s)"": ""1.95"", ""First Answer (s)"": ""1.95"", ""P5 First Chunk (s)"": ""0.90"", ""P25 First Chunk (s)"": ""1.20"", ""P75 First Chunk (s)"": ""4.46"", ""P95 First Chunk (s)"": ""14.84"", ""Total Response (s)"": ""9.99"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.938,[]
GPT-5.6 Sol (Non-reasoning),Artificial Analysis,2026-09-18T14:37:23.614974+00:00,28.0,48.0,48.0,,,,39.0,,,62.0,49.0,7.0,17.0,79.0,48.0,,,5.0,72.0,,1.0,,20.0,,,4.0,20.0,,,,61.0,39.0,51.0,72.0,92.0,1.15,1.15,0.89,1.04,1.41,1.88,9.34,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,62,,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning/providers,"{""Model"": ""GPT-5.6 Sol (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""28*"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""39%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""74%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""20%"", ""AA-LCR Long Context Reasoning"": ""62%"", ""AA-Omniscience Accuracy Knowledge"": ""49%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""17%"", ""GPQA Diamond Scientific Reasoning"": ""79%"", ""SciCode Coding"": ""48%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""72%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""61"", ""P5 Tokens/s"": ""39"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""72"", ""P95 Tokens/s"": ""92"", ""Latency First Chunk (s)"": ""1.15"", ""First Answer (s)"": ""1.15"", ""P5 First Chunk (s)"": ""0.89"", ""P25 First Chunk (s)"": ""1.04"", ""P75 First Chunk (s)"": ""1.41"", ""P95 First Chunk (s)"": ""1.88"", ""Total Response (s)"": ""9.34"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Nex-N2-Pro,Artificial Analysis,2026-09-18T14:37:23.615172+00:00,28.0,43.0,43.0,,,,34.0,,82.0,82.0,35.0,5.0,34.0,89.0,43.0,66.0,,9.0,,,-27.0,,18.0,,,,,,,,,,,,,,,,,,,,,262000,Nex AGI,Nex AGI,False,Open,,open_weights,True,,,,,63,,https://artificialanalysis.ai/models/nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro/providers,"{""Model"": ""Nex-N2-Pro"", ""Context Window"": ""262k"", ""Creator"": ""Nex AGI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""28*"", ""Artificial Analysis Omniscience Index"": ""\u221227"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""34%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""68%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""82%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""18%"", ""AA-LCR Long Context Reasoning"": ""82%"", ""AA-Omniscience Accuracy Knowledge"": ""35%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""43%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Solar Pro 4,Artificial Analysis,2026-09-18T14:37:23.615403+00:00,28.0,45.0,45.0,,,,34.0,,,74.0,19.0,76.0,29.0,89.0,45.0,,,5.0,,,-1.0,,23.0,,,0.3,1.2,,,,73.0,31.0,54.0,89.0,119.0,1.97,29.56,1.71,1.83,2.31,7.52,36.45,27.58,512000,Upstage,Upstage,False,Proprietary,,proprietary,False,False,,,,64,,https://artificialanalysis.ai/models/solar-pro4,https://artificialanalysis.ai/models/solar-pro4/providers,"{""Model"": ""Solar Pro 4"", ""Context Window"": ""512k"", ""Creator"": ""Upstage"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""28*"", ""Artificial Analysis Omniscience Index"": ""\u22121"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""34%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""57%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""1%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""23%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""76%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""29%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.06"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""73"", ""P5 Tokens/s"": ""31"", ""P25 Tokens/s"": ""54"", ""P75 Tokens/s"": ""89"", ""P95 Tokens/s"": ""119"", ""Latency First Chunk (s)"": ""1.97"", ""First Answer (s)"": ""29.56"", ""P5 First Chunk (s)"": ""1.71"", ""P25 First Chunk (s)"": ""1.83"", ""P75 First Chunk (s)"": ""2.31"", ""P95 First Chunk (s)"": ""7.52"", ""Total Response (s)"": ""36.45"", ""Reasoning Time (s)"": ""27.58"", ""Further Analysis"": ""Model Providers""}",0.975,[]
GPT-5.6 Terra (low),Artificial Analysis,2026-09-18T14:37:23.615624+00:00,28.0,47.0,50.0,,,,34.0,44.0,61.0,71.0,44.0,10.0,29.0,84.0,50.0,60.0,,9.0,76.0,,-7.0,,19.0,,,2.0,12.0,,,,69.0,54.0,59.0,92.0,104.0,1.98,1.98,1.5,1.66,2.68,3.94,9.25,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,65,,https://artificialanalysis.ai/models/gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low/providers,"{""Model"": ""GPT-5.6 Terra (low)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""28"", ""Artificial Analysis Omniscience Index"": ""\u22127"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""34%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""44%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""2%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""61%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""19%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""44%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""29%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""60%"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""$0.14"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""69"", ""P5 Tokens/s"": ""54"", ""P25 Tokens/s"": ""59"", ""P75 Tokens/s"": ""92"", ""P95 Tokens/s"": ""104"", ""Latency First Chunk (s)"": ""1.98"", ""First Answer (s)"": ""1.98"", ""P5 First Chunk (s)"": ""1.50"", ""P25 First Chunk (s)"": ""1.66"", ""P75 First Chunk (s)"": ""2.68"", ""P95 First Chunk (s)"": ""3.94"", ""Total Response (s)"": ""9.25"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
